Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,86,0.11626338958740234,6.9170026779174805,0.0,0.0,700.2578820779573,12,0.521850368,7.149191168
0,87,0.042066335678100586,6.900357246398926,0.0,0.0,3608.8765561560595,98,0.521851392,7.149191168
0,88,1.25571870803833,6.901866912841797,0.0,3.125,52.04910583923915,0,0.521852416,7.149191168
0,89,0.04113411903381348,6.965762615203857,0.0,0.0,3842.2571853887553,0,0.52185344,7.149191168
0,90,0.274045467376709,6.923594951629639,0.0,0.0,257.13883279753856,84,0.521854464,7.149191168
0,91,0.042189836502075195,6.920017242431641,0.0,0.0,3658.2552808743767,98,0.521855488,7.149191168
0,92,1.3744313716888428,6.920366287231445,0.0,0.0,47.448228076343376,0,0.521856512,7.149191168
0,93,0.04138898849487305,6.915869235992432,0.0,0.0,3780.0357112682004,18,0.521857536,7.149191168
0,94,0.04277920722961426,6.869139194488525,0.0,3.125,3455.746234455058,18,0.52185856,7.149191168
0,95,0.042319297790527344,6.994701862335205,0.0,0.0,3579.473497526436,18,0.521859584,7.149191168
0,96,1.3585608005523682,6.894371032714844,0.0,0.0,48.027286773772694,0,0.521860608,7.149191168
0,97,0.04140877723693848,6.884945869445801,0.0,3.125,3802.14807155706,0,0.521861632,7.149191168
0,98,0.04243111610412598,6.9157257080078125,1.5625,1.5625,3564.8798937583,0,0.521862656,7.149191168
0,99,0.042571067810058594,6.916487216949463,0.0,0.0,3495.845077942881,73,0.52186368,7.149191168
0,100,1.2205326557159424,6.928574085235596,0.0,0.0,53.59086344559709,3,0.521864704,7.149191168
0,101,0.041649580001831055,6.902245044708252,0.0,3.125,3812.7870007385945,3,0.521865728,7.149191168
0,102,0.04206204414367676,6.901280403137207,0.0,1.5625,3603.015395353207,3,0.521866752,7.149191168
0,103,0.04195141792297363,6.932909965515137,0.0,1.5625,3635.908057809262,3,0.521867776,7.149191168
0,104,1.3155410289764404,6.908647537231445,0.0,0.0,49.691975620827,0,0.5218688,7.149191168
0,105,0.04132699966430664,6.912204742431641,0.0,0.0,3816.201873729404,0,0.521869824,7.149191168
0,106,0.042299509048461914,6.914860248565674,0.0,0.0,3551.579159059035,0,0.521870848,7.149191168
0,107,0.044213056564331055,6.9141526222229,0.0,0.0,3333.856479296555,78,0.521871872,7.149191168
0,108,1.1923820972442627,6.902364730834961,1.5625,1.5625,54.860637030984606,0,0.521872896,7.149191168
0,109,0.041533470153808594,6.911336421966553,0.0,0.0,3781.526723579297,22,0.52187392,7.149191168
0,110,0.04270529747009277,6.9065704345703125,0.0,0.0,3521.712029177545,22,0.521874944,7.149191168
0,111,0.0421605110168457,6.898573398590088,0.0,0.0,3661.748458558411,22,0.521875968,7.149191168
0,112,1.4486992359161377,6.904062271118164,0.0,0.0,44.97726987505712,0,0.521876992,7.149191168
0,113,0.041405677795410156,6.892778396606445,0.0,0.0,3795.320891301889,33,0.521878016,7.149191168
0,114,0.04250669479370117,6.858644962310791,0.0,1.5625,3554.918568155633,33,0.52187904,7.149191168
0,115,0.0416719913482666,6.902072906494141,0.0,0.0,3670.008832014,33,0.521880064,7.149191168
0,116,1.4280884265899658,6.9172210693359375,0.0,0.0,45.64459561322233,0,0.521881088,7.149191168
0,117,0.041387081146240234,6.912352561950684,0.0,1.5625,3795.1599157370883,0,0.521882112,7.149191168
0,118,0.042481184005737305,6.905756950378418,0.0,1.5625,3538.843778838295,56,0.521883136,7.149191168
0,119,0.0424191951751709,6.899918079376221,0.0,0.0,3559.207849376823,56,0.52188416,7.149191168
0,120,1.15714430809021,6.885598659515381,0.0,1.5625,56.56383747166914,15,0.521885184,7.149191168
0,121,0.04135632514953613,6.905398368835449,0.0,0.0,3784.4055715332993,15,0.521886208,7.149191168
0,122,0.04278564453125,6.92947244644165,0.0,1.5625,3457.125916004482,15,0.521887232,7.149191168
0,123,0.045835256576538086,6.913431167602539,0.0,0.0,3611.7413990285645,15,0.521888256,7.149191168
0,124,1.2971057891845703,6.890812397003174,0.0,0.0,50.349267096654636,2,0.52188928,7.149191168
0,125,0.04137063026428223,6.8973612785339355,0.0,0.0,3807.8111665910124,2,0.521890304,7.149191168
0,126,0.042662858963012695,6.905481338500977,0.0,0.0,3479.486908280189,2,0.521891328,7.149191168
0,127,0.04203510284423828,6.937796115875244,1.5625,1.5625,3612.8108100833097,2,0.521892352,7.149191168
0,128,1.258866548538208,6.907017230987549,0.0,3.125,51.90284776357083,9,0.521893376,7.149191168
0,129,0.043219804763793945,6.913432598114014,0.0,0.0,3792.050403311249,9,0.5218944,7.149191168
0,130,0.04176807403564453,6.9101972579956055,0.0,1.5625,3907.471192756703,9,0.521895424,7.149191168
0,131,0.04121565818786621,6.885712146759033,0.0,0.0,3820.9821075256573,9,0.521896448,7.149191168
0,132,1.4069745540618896,6.886669158935547,0.0,0.0,46.34156403181885,0,0.521897472,7.149191168
0,133,0.041333675384521484,6.890288352966309,0.0,4.6875,3806.839152508722,0,0.521898496,7.149191168
0,134,0.042362213134765625,6.902266979217529,0.0,0.0,3558.217096804125,42,0.52189952,7.149191168
0,135,0.04200935363769531,6.912318229675293,0.0,0.0,3616.8998477437785,42,0.521900544,7.149191168
0,136,1.3365306854248047,6.851888179779053,0.0,1.5625,48.829511831225005,12,0.521901568,7.149191168
0,137,0.041300058364868164,6.862314224243164,0.0,3.125,3813.924612477445,12,0.521902592,7.149191168
0,138,0.04218745231628418,6.909172534942627,0.0,0.0,3565.5428100842123,12,0.521903616,7.149191168
0,139,0.04213714599609375,6.905512809753418,0.0,1.5625,3587.941830624465,12,0.52190464,7.149191168
0,140,1.5740668773651123,6.909320831298828,0.0,0.0,41.34485106653008,0,0.521905664,7.149191168
0,141,0.04151153564453125,6.9028000831604,0.0,0.0,3805.220231344976,0,0.521906688,7.149191168
0,142,0.042676687240600586,6.911447048187256,0.0,1.5625,3509.5107206359166,0,0.521907712,7.149191168
0,143,0.041910409927368164,6.877983093261719,0.0,0.0,3624.2737018334997,62,0.521908736,7.149191168
0,144,1.3197081089019775,6.872767925262451,0.0,0.0,49.468414884930176,0,0.52190976,7.149191168
0,145,0.08292984962463379,6.850749969482422,0.0,1.5625,1139.0697524420568,39,0.521910784,7.149191168
0,146,0.04244399070739746,6.911105632781982,0.0,0.0,3956.540636146567,39,0.521911808,7.149191168
0,147,0.04188346862792969,6.908724308013916,0.0,0.0,3955.0832608919864,39,0.521912832,7.149191168
0,148,1.2664780616760254,6.904400825500488,0.0,1.5625,51.67882120084254,0,0.521913856,7.149191168
0,149,0.15310120582580566,6.877523899078369,0.0,0.0,511.00389484304503,23,0.52191488,7.149191168
0,150,0.043656110763549805,6.905340194702148,0.0,1.5625,4181.954166601754,23,0.521915904,7.149191168
0,151,0.040518999099731445,6.920163154602051,0.0,0.0,4512.126941437504,97,0.521916928,7.149191168
0,152,1.0016493797302246,6.890337944030762,1.5625,1.5625,65.89036986272116,6,0.521917952,7.149191168
0,153,0.8740682601928711,6.885413646697998,1.5625,1.5625,75.7656159856753,100,0.521918976,7.149191168
0,154,0.04198050498962402,6.905778408050537,1.5625,1.5625,4049.0445275733077,100,0.52192,7.149191168
0,155,0.0441591739654541,6.900250434875488,0.0,1.5625,3913.852039774881,100,0.521921024,7.149191168
0,156,0.6887698173522949,6.9148406982421875,0.0,0.0,96.74660638702757,0,0.521922048,7.149191168
0,157,0.6370611190795898,6.898326873779297,0.0,0.0,105.3783584424435,100,0.521923072,7.149191168
0,158,0.041469573974609375,6.880797863006592,0.0,1.5625,4147.002255522942,100,0.521924096,7.149191168
0,159,0.042275190353393555,6.8961687088012695,0.0,0.0,3861.8805622293517,100,0.52192512,7.149191168
0,160,0.5414073467254639,6.842593193054199,0.0,1.5625,124.50508622368994,0,0.521926144,7.149191168
0,161,0.7312936782836914,6.89683723449707,0.0,0.0,90.99377432592485,100,0.521927168,7.149191168
0,162,0.04212188720703125,6.906538486480713,0.0,0.0,4060.252234810098,100,0.521928192,7.149191168
0,163,0.04188728332519531,6.866158962249756,0.0,3.125,3953.3940500736376,100,0.521929216,7.149191168
0,164,0.41750621795654297,6.904420852661133,0.0,0.0,164.6058633399907,0,0.52193024,7.149191168
0,165,0.9560389518737793,6.9090423583984375,0.0,0.0,68.94801790356874,100,0.521931264,7.149191168
0,166,0.04137063026428223,6.90618896484375,0.0,3.125,4107.406677479573,100,0.521932288,7.149191168
0,167,0.04532504081726074,6.881351470947266,0.0,0.0,3876.2123259978052,95,0.521933312,7.149191168
0,168,0.5276987552642822,6.928372383117676,0.0,0.0,128.17938924189804,0,0.521934336,7.149191168
0,169,0.8713555335998535,6.910037994384766,0.0,0.0,75.78852599211554,98,0.52193536,7.149191168
0,170,0.04254269599914551,6.894291877746582,0.0,0.0,3935.5998064714763,98,0.521936384,7.149191168
0,171,0.04222512245178223,6.908285617828369,1.5625,1.5625,3866.7202903978564,98,0.521937408,7.149191168
0,172,0.4275238513946533,6.872344970703125,0.0,1.5625,159.8485664656517,0,0.521938432,7.149191168
0,173,1.0862789154052734,6.892831802368164,0.0,0.0,60.43672509537677,98,0.521939456,7.149191168
0,174,0.041904449462890625,6.865131855010986,0.0,0.0,4024.459243489603,98,0.52194048,7.149191168
0,175,0.042017221450805664,6.90076208114624,0.0,0.0,3911.9127951034684,98,0.521941504,7.149191168
0,176,0.40847158432006836,6.908189296722412,0.0,0.0,169.07445599731935,0,0.521942528,7.15128832
0,177,1.120760202407837,6.920036792755127,0.0,0.0,58.532314226423416,99,0.521943552,7.15128832
0,178,0.04155755043029785,6.9226484298706055,0.0,0.0,4053.9976742429963,99,0.521944576,7.15128832
0,179,0.045275211334228516,6.9293212890625,0.0,0.0,3880.0782851278495,99,0.5219456,7.15128832
0,180,0.24692511558532715,6.869025707244873,0.0,0.0,290.55858679886563,55,0.521946624,7.15128832
0,181,1.1216371059417725,6.894638538360596,0.0,0.0,58.49138651598626,100,0.521947648,7.15128832
0,182,0.0426783561706543,6.914236545562744,0.0,0.0,4021.023038437341,100,0.521948672,7.15128832
0,183,0.04081869125366211,6.912456035614014,0.0,0.0,4090.943749333252,100,0.521949696,7.15128832
0,184,0.2661406993865967,6.879062175750732,0.0,0.0,266.04583233397625,2,0.52195072,7.15128832
0,185,1.090580940246582,6.909452438354492,0.0,1.5625,60.185864557539865,100,0.521951744,7.15128832
0,186,0.041684627532958984,6.925201416015625,0.0,0.0,4008.473666134066,100,0.521952768,7.15128832
0,187,0.04255270957946777,6.915934085845947,0.0,0.0,3884.3453774581444,97,0.521953792,7.15128832
0,188,0.059075117111206055,6.924315452575684,0.0,0.0,1926.948272149082,97,0.521954816,7.15128832
0,189,1.1696937084197998,6.9013590812683105,0.0,0.0,56.00796025879604,99,0.52195584,7.15128832
0,190,0.042380332946777344,6.893485069274902,0.0,0.0,4020.179955670041,99,0.521956864,7.15128832
0,191,0.04177594184875488,6.882717132568359,0.0,0.0,4028.566265964312,99,0.521957888,7.15128832
0,192,0.1040048599243164,6.9141154289245605,0.0,0.0,825.4244378230615,66,0.521958912,7.15128832
0,193,1.2567529678344727,6.908631801605225,0.0,0.0,52.03939893515553,100,0.521959936,7.15128832
0,194,0.04203653335571289,6.883391380310059,0.0,1.5625,3981.59948975808,100,0.52196096,7.15128832
0,195,0.04194140434265137,6.910800933837891,0.0,0.0,3934.1578145151834,100,0.521961984,7.15128832
0,196,0.07660222053527832,6.892495155334473,0.0,0.0,1262.0497418875589,81,0.521963008,7.15128832
0,197,1.4399356842041016,6.869801044464111,1.5625,4.6875,45.291756807967054,100,0.521964032,7.15128832
0,198,0.04186844825744629,6.898039817810059,0.0,0.0,3992.7333521738483,100,0.521965056,7.15128832
0,199,0.04193449020385742,6.925308704376221,0.0,0.0,3907.698721867994,100,0.52196608,7.15128832
0,200,0.06976580619812012,6.916719913482666,0.0,0.0,1456.1975480091137,84,0.521967104,7.15128832
0,201,1.4250340461730957,6.909084320068359,0.0,1.5625,45.81839570429054,100,0.521968128,7.15128832
0,202,0.041509389877319336,6.903384208679199,0.0,0.0,4126.031079481701,100,0.521969152,7.15128832
0,203,0.04263615608215332,6.909752368927002,0.0,0.0,3925.700229602656,100,0.521970176,7.15128832
0,204,0.13620972633361816,6.877940654754639,0.0,0.0,583.7279195588261,70,0.5219712,7.15128832
0,205,1.2755687236785889,6.891579627990723,0.0,0.0,51.29918591453851,100,0.521972224,7.15128832
0,206,0.04202103614807129,6.8735880851745605,0.0,1.5625,4059.3312363900313,100,0.521973248,7.15128832
0,207,0.041990041732788086,6.871609210968018,0.0,1.5625,4010.6296932661994,97,0.521974272,7.15128832
0,208,0.042388916015625,6.907478332519531,0.0,0.0,3890.3689275362317,97,0.521975296,7.15128832
0,209,1.3071177005767822,6.909796714782715,0.0,1.5625,50.03393358667588,100,0.52197632,7.15128832
0,210,0.04534173011779785,6.89656925201416,0.0,1.5625,4087.766583419626,97,0.521977344,7.15128832
0,211,0.038667917251586914,6.915566444396973,0.0,0.0,4979.695321485549,97,0.521978368,7.15128832
0,212,0.04227757453918457,6.893487453460693,0.0,0.0,3866.553201296363,97,0.521979392,7.15128832
0,213,1.280019760131836,6.949660778045654,0.0,0.0,51.06869696900517,100,0.521980416,7.15128832
0,214,0.041838884353637695,6.919221878051758,0.0,0.0,3991.3678888988015,98,0.52198144,7.15128832
0,215,0.041964054107666016,6.902053356170654,0.0,0.0,3891.722570169334,98,0.521982464,7.15128832
0,216,0.04223203659057617,6.890769958496094,0.0,0.0,3846.9926911060793,98,0.521983488,7.15128832
0,217,1.3739898204803467,6.86275577545166,0.0,1.5625,47.50731160237597,100,0.521984512,7.15128832
0,218,0.04203510284423828,6.901131629943848,0.0,0.0,3984.672851692965,100,0.521985536,7.15128832
0,219,0.04232907295227051,7.009326934814453,0.0,0.0,3912.7681072808105,100,0.52198656,7.15128832
0,220,0.04205060005187988,6.955755710601807,0.0,0.0,3925.87246987247,96,0.521987584,7.15128832
0,221,1.1859307289123535,6.876993656158447,0.0,1.5625,55.220214182520664,99,0.521988608,7.15128832
0,222,0.041687726974487305,6.865080833435059,0.0,1.5625,4012.7280554891177,99,0.521989632,7.15128832
0,223,0.04212760925292969,6.885378837585449,3.125,3.125,3876.3242743682313,99,0.521990656,7.15128832
0,224,0.26740288734436035,6.895279407501221,0.0,0.0,266.05637985136906,46,0.52199168,7.15128832
0,225,1.2655932903289795,6.907981872558594,0.0,0.0,51.67706026397252,99,0.521992704,7.15128832
0,226,0.041153907775878906,6.871343612670898,0.0,3.125,4112.188731272404,99,0.521993728,7.15128832
0,227,0.04202747344970703,6.871028900146484,0.0,0.0,3869.395681379191,99,0.521994752,7.15128832
0,228,0.30892443656921387,6.881500244140625,0.0,0.0,227.04877774403886,9,0.521995776,7.15128832
0,229,1.1568028926849365,6.8415207862854,1.5625,3.125,56.651314584309404,100,0.5219968,7.15128832
0,230,0.0414736270904541,6.901827812194824,0.0,0.0,4021.9869946959934,97,0.521997824,7.15128832
0,231,0.042035579681396484,6.89871072769165,0.0,1.5625,3853.7858875888305,97,0.521998848,7.15128832
0,232,0.32167625427246094,7.016420841217041,1.5625,1.5625,217.0357479548457,30,0.521999872,7.15128832
0,233,1.174828290939331,6.883709907531738,0.0,0.0,55.78539176891772,100,0.522000896,7.15128832
0,234,0.041533708572387695,6.9007439613342285,0.0,0.0,4065.787013616467,100,0.52200192,7.15128832
0,235,0.04232287406921387,6.902217864990234,0.0,1.5625,3905.8223987661327,97,0.522002944,7.15128832
0,236,0.3767697811126709,6.841512680053711,0.0,1.5625,183.1403854445821,11,0.522003968,7.15128832
0,237,1.1327893733978271,6.923112869262695,0.0,0.0,57.91468981222283,100,0.522004992,7.15128832
0,238,0.04143691062927246,6.912667751312256,0.0,0.0,4100.818160986266,100,0.522006016,7.15128832
0,239,0.04207730293273926,6.878844261169434,1.5625,1.5625,3911.9127951034684,97,0.52200704,7.15128832
0,240,0.335766077041626,6.885690689086914,0.0,0.0,207.6641916323313,16,0.522008064,7.15128832
0,241,0.9349167346954346,6.898776054382324,0.0,0.0,70.50153906277906,100,0.522009088,7.15128832
0,242,0.04225802421569824,6.930539131164551,0.0,0.0,3984.9686173213386,100,0.522010112,7.15128832
0,243,0.04212355613708496,6.905277729034424,0.0,0.0,3941.8413779938032,100,0.522011136,7.15128832
0,244,0.282073974609375,6.894205093383789,0.0,0.0,251.31370461807515,0,0.52201216,7.15128832
0,245,1.1600301265716553,6.927567005157471,0.0,3.125,56.47642809789834,99,0.522013184,7.15128832
0,246,0.042391300201416016,6.870218276977539,0.0,0.0,3996.716336132452,99,0.522014208,7.15128832
0,247,0.041656494140625,6.8860344886779785,0.0,1.5625,3975.5258434288085,99,0.522015232,7.15128832
0,248,0.1500566005706787,6.890794277191162,0.0,0.0,519.059890903536,56,0.522016256,7.15128832
0,249,1.4220783710479736,6.895760536193848,0.0,0.0,45.87578464745083,100,0.52201728,7.15128832
0,250,0.041677236557006836,6.869138717651367,1.5625,1.5625,4030.6834439472655,100,0.522018304,7.15128832
0,251,0.04201841354370117,6.868736267089844,0.0,0.0,3896.4111883645655,100,0.522019328,7.15128832
0,252,0.042192697525024414,6.892623424530029,0.0,1.5625,3867.667401484043,96,0.522020352,7.15128832
0,253,1.5106096267700195,6.888914108276367,0.0,1.5625,43.13741388722342,100,0.522021376,7.15128832
0,254,0.0417943000793457,6.853255271911621,0.0,1.5625,4017.292068243041,100,0.5220224,7.15128832
0,255,0.04203605651855469,6.88284158706665,0.0,0.0,3903.266678299308,97,0.522023424,7.15128832
0,256,0.05510401725769043,6.858274936676025,0.0,0.0,2180.9126775210425,97,0.522024448,7.15128832
0,257,1.5619068145751953,6.9328742027282715,0.0,0.0,41.71878199111868,98,0.522025472,7.15128832
0,258,0.04209494590759277,6.933139324188232,0.0,1.5625,4142.77819618495,98,0.522026496,7.15128832
0,259,0.04195904731750488,6.89909029006958,0.0,0.0,4009.4316141655836,98,0.52202752,7.15128832
0,260,0.04232168197631836,6.855180740356445,0.0,0.0,3936.9851135913646,98,0.522028544,7.15128832
0,261,1.3561527729034424,6.886548042297363,0.0,0.0,48.15326933477798,100,0.522029568,7.15128832
0,262,0.04275178909301758,6.854720592498779,0.0,0.0,3984.5545577342696,100,0.522030592,7.15128832
0,263,0.0428316593170166,6.854581356048584,0.0,3.125,4046.3589990955684,100,0.522031616,7.15128832
0,264,0.040946006774902344,6.872283935546875,0.0,0.0,4170.065494314298,96,0.52203264,7.15128832
0,265,1.231877088546753,6.932065963745117,0.0,1.5625,53.15560952262706,100,0.522033664,7.15128832
0,266,0.04359745979309082,6.833312511444092,0.0,3.125,3651.4378834251515,100,0.522034688,7.15128832
