Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,44,1.3821027278900146,6.961410999298096,0.0,0.0,202.9441584146439,100,0.521971712,7.155482624
0,45,0.12194156646728516,6.813720703125,1.5625,3.125,669.8895377274679,99,0.521972736,7.155482624
0,46,0.04172039031982422,7.361714839935303,0.0,0.0,3973.7603031738513,99,0.52197376,7.155482624
0,47,0.041834354400634766,6.994298458099365,0.0,0.0,3886.876371955634,99,0.521974784,7.155482624
0,48,1.4803993701934814,7.016403675079346,0.0,0.0,235.57053896755804,100,0.521975808,7.155482624
0,49,0.06754469871520996,6.8879714012146,0.0,0.0,1540.704796560848,100,0.521976832,7.155482624
0,50,0.041815996170043945,6.91886568069458,0.0,0.0,3952.52088640212,100,0.521977856,7.155482624
0,51,0.041837215423583984,6.912481784820557,0.0,0.0,3931.276998330453,84,0.52197888,7.155482624
0,52,1.234100341796875,6.92789363861084,0.0,3.125,177.95496557384223,100,0.521979904,7.155482624
0,53,0.08640027046203613,6.913137435913086,0.0,0.0,1059.0088922904552,100,0.521980928,7.155482624
0,54,0.041950225830078125,6.925251483917236,0.0,0.0,3914.023241911261,100,0.521981952,7.155482624
0,55,0.041890621185302734,6.962751865386963,0.0,0.0,3897.5426654857492,74,0.521982976,7.155482624
0,56,1.3458430767059326,6.960458755493164,0.0,0.0,158.62373439824898,100,0.521984,7.155482624
0,57,0.042077064514160156,6.970054626464844,0.0,0.0,3976.939405612018,99,0.521985024,7.155482624
0,58,0.044447898864746094,6.924129009246826,0.0,0.0,3421.870256351422,99,0.521986048,7.155482624
0,59,0.043317317962646484,6.919863700866699,0.0,0.0,3741.730056731855,99,0.521987072,7.155482624
0,60,1.451094388961792,6.907983779907227,0.0,0.0,150.80923185654567,100,0.521988096,7.155482624
0,61,0.04194283485412598,6.877255439758301,1.5625,1.5625,4036.744804355018,98,0.52198912,7.155482624
0,62,0.04188394546508789,6.891250133514404,0.0,0.0,3850.0273367468412,98,0.521990144,7.155482624
0,63,0.042092084884643555,6.932772159576416,0.0,0.0,3862.6029699551054,98,0.521991168,7.155482624
0,64,1.064694881439209,7.045320510864258,0.0,1.5625,314.3345933160027,100,0.521992192,7.155482624
0,65,0.16451644897460938,6.877965450286865,0.0,0.0,463.158336439052,77,0.521993216,7.155482624
0,66,0.04153704643249512,6.921643257141113,0.0,0.0,3958.1741720487184,77,0.52199424,7.155482624
0,67,0.0419621467590332,6.946531295776367,0.0,0.0,3860.7696932215335,57,0.521995264,7.155482624
0,68,1.1141977310180664,6.887746334075928,0.0,1.5625,123.11514285937054,100,0.521996288,7.155482624
0,69,0.1828162670135498,6.892823219299316,0.0,3.125,408.9609984399376,61,0.521997312,7.155482624
0,70,0.04211091995239258,6.885200023651123,1.5625,1.5625,3981.8947992998487,61,0.521998336,7.155482624
0,71,0.042679786682128906,6.924154758453369,0.0,1.5625,3712.2867653160006,61,0.52199936,7.155482624
0,72,1.0664422512054443,6.957169055938721,0.0,0.0,178.00547208322448,100,0.522000384,7.155482624
0,73,0.12309384346008301,6.922609329223633,0.0,1.5625,659.898412667196,100,0.522001408,7.155482624
0,74,0.0415034294128418,6.928616523742676,0.0,0.0,3957.0655541960878,57,0.522002432,7.155482624
0,75,0.04793691635131836,6.8861894607543945,0.0,1.5625,2812.3148873755895,57,0.522003456,7.155482624
0,76,1.3948001861572266,6.914264678955078,0.0,0.0,127.2571439949104,100,0.52200448,7.155482624
0,77,0.08176708221435547,6.911109924316406,0.0,0.0,1145.7988202050556,100,0.522005504,7.155482624
0,78,0.04165029525756836,6.924655437469482,0.0,0.0,3936.119182380715,100,0.522006528,7.155482624
0,79,0.04185152053833008,6.8873443603515625,0.0,0.0,3868.113261380175,77,0.522007552,7.155482624
0,80,1.3085694313049316,6.93684720993042,0.0,1.5625,111.3273267095964,100,0.522008576,7.155482624
0,81,0.1126565933227539,7.0775041580200195,0.0,0.0,738.9989483594959,67,0.5220096,7.155482624
0,82,0.04182100296020508,6.904777526855469,0.0,0.0,3949.0320853254875,67,0.522010624,7.155482624
0,83,0.04208040237426758,6.918476104736328,0.0,0.0,3893.077155122404,67,0.522011648,7.155482624
0,84,1.3122153282165527,7.094461441040039,0.0,0.0,112.58625026999935,100,0.522012672,7.155482624
0,85,0.11590290069580078,7.089646339416504,0.0,0.0,717.5384944374055,100,0.522013696,7.155482624
0,86,0.0427095890045166,6.908873558044434,0.0,0.0,4038.627529450705,100,0.52201472,7.155482624
0,87,0.041641950607299805,6.861400127410889,1.5625,3.125,4042.520006626207,60,0.522015744,7.155482624
0,88,1.2548081874847412,7.013524055480957,0.0,0.0,84.57094609282798,100,0.522016768,7.155482624
0,89,0.2732241153717041,6.896833419799805,0.0,0.0,259.4075542954111,49,0.522017792,7.155482624
0,90,0.04179739952087402,6.896994113922119,0.0,0.0,3980.7728560200494,33,0.522018816,7.155482624
0,91,0.042420387268066406,7.029186248779297,0.0,0.0,3872.0747771398896,33,0.52201984,7.155482624
0,92,1.3748114109039307,6.8588666915893555,1.5625,1.5625,87.39217201091672,100,0.522020864,7.155482624
0,93,0.04175829887390137,6.913229942321777,0.0,1.5625,4068.498401006381,100,0.522021888,7.155482624
0,94,0.042964935302734375,6.937252044677734,0.0,1.5625,3756.7064026310263,100,0.522022912,7.155482624
0,95,0.04216170310974121,6.919010162353516,1.5625,1.5625,3910.7729603729604,100,0.522023936,7.155482624
0,96,1.3576881885528564,6.910759449005127,0.0,0.0,79.65283074406807,100,0.52202496,7.155482624
0,97,0.042489051818847656,6.927372455596924,0.0,0.0,3968.4144109516137,100,0.522025984,7.155482624
0,98,0.042890310287475586,6.904409408569336,0.0,0.0,3906.959349120177,100,0.522027008,7.155482624
0,99,0.04191017150878906,6.908018589019775,1.5625,4.6875,3923.4624806337515,96,0.522028032,7.155482624
0,100,1.2196857929229736,6.8996968269348145,0.0,0.0,91.91008929234813,100,0.522029056,7.155482624
0,101,0.04278278350830078,6.84353494644165,0.0,3.125,3992.911524959838,100,0.52203008,7.155482624
0,102,0.0419158935546875,7.146387100219727,0.0,0.0,4003.1534240038177,100,0.522031104,7.155482624
0,103,0.041539907455444336,6.921307563781738,0.0,0.0,3986.744133547199,100,0.522032128,7.155482624
0,104,1.3145904541015625,6.9173383712768555,0.0,1.5625,99.35522240008883,100,0.522033152,7.155482624
0,105,0.04213452339172363,6.894692420959473,0.0,1.5625,3922.2012857977793,100,0.522034176,7.155482624
0,106,0.042238712310791016,6.877660274505615,0.0,1.5625,3803.7104800770844,100,0.5220352,7.155482624
0,107,0.04258227348327637,6.888093948364258,0.0,1.5625,3900.5442603894217,97,0.522036224,7.155482624
0,108,1.1937205791473389,6.911494255065918,0.0,0.0,70.12116402475755,99,0.522037248,7.155482624
0,109,0.041992902755737305,6.930044174194336,0.0,1.5625,4003.6907840768417,99,0.522038272,7.155482624
0,110,0.042194366455078125,6.893238544464111,0.0,0.0,3796.233344175588,99,0.522039296,7.155482624
0,111,0.04181027412414551,6.881448268890381,0.0,1.5625,3863.7148943520065,99,0.52204032,7.155482624
0,112,1.4489574432373047,7.044097423553467,0.0,1.5625,63.89027936880743,100,0.522041344,7.155482624
0,113,0.04205894470214844,6.9096879959106445,0.0,0.0,3963.08288304249,99,0.522042368,7.155482624
0,114,0.04214930534362793,6.906632900238037,0.0,0.0,3860.3810400368156,99,0.522043392,7.155482624
0,115,0.04176640510559082,6.8784356117248535,0.0,0.0,3898.5615568949243,99,0.522044416,7.155482624
0,116,1.427748203277588,6.88504695892334,0.0,3.125,68.80924362380978,100,0.52204544,7.155482624
0,117,0.04267382621765137,6.909675121307373,0.0,0.0,3974.7017294479983,100,0.522046464,7.155482624
0,118,0.042565345764160156,6.954579830169678,0.0,0.0,3961.1530095769326,97,0.522047488,7.155482624
0,119,0.041501760482788086,6.896149635314941,0.0,0.0,3988.5212326528185,97,0.522048512,7.155482624
0,120,1.156559705734253,6.896879196166992,0.0,0.0,74.89807673527697,100,0.522049536,7.155482624
0,121,0.04257798194885254,6.9210028648376465,0.0,0.0,3927.710640290296,100,0.52205056,7.155482624
0,122,0.04224371910095215,6.910645961761475,0.0,0.0,3831.179973168156,100,0.522051584,7.155482624
0,123,0.04200482368469238,6.8588104248046875,0.0,1.5625,3881.7054111114326,100,0.522052608,7.155482624
0,124,1.300302505493164,6.908829212188721,0.0,1.5625,60.006294016593436,93,0.522053632,7.155482624
0,125,0.04189443588256836,6.900521755218506,0.0,1.5625,3983.3720043330513,93,0.522054656,7.155482624
0,126,0.042734622955322266,6.91744327545166,0.0,0.0,3708.7477859600162,93,0.52205568,7.155482624
0,127,0.04210329055786133,6.9099626541137695,0.0,0.0,3867.946051873199,93,0.522056704,7.155482624
0,128,1.2583227157592773,6.904723644256592,0.0,0.0,66.55514185852256,100,0.522057728,7.155482624
0,129,0.0420842170715332,6.867117404937744,0.0,1.5625,3979.8875578223224,100,0.522058752,7.155482624
0,130,0.042298078536987305,6.890222072601318,0.0,0.0,3825.0111286852193,100,0.522059776,7.155482624
0,131,0.04201340675354004,6.905051231384277,0.0,0.0,3856.831264367816,100,0.5220608,7.155482624
0,132,1.4067459106445312,6.869446277618408,0.0,3.125,53.48515265762587,22,0.522061824,7.155482624
0,133,0.04178142547607422,6.90419864654541,0.0,0.0,4008.17440124231,98,0.522062848,7.155482624
0,134,0.04237484931945801,6.877182483673096,0.0,0.0,3803.279342589969,98,0.522063872,7.155482624
0,135,0.04545903205871582,6.88296365737915,0.0,1.5625,3877.948252697881,98,0.522064896,7.155482624
0,136,1.332549810409546,6.914517402648926,0.0,0.0,49.715139872035614,8,0.52206592,7.155482624
0,137,0.04177379608154297,6.898264408111572,0.0,0.0,3987.810202929554,8,0.522066944,7.155482624
0,138,0.042238712310791016,6.903572082519531,0.0,0.0,3802.5250871178855,8,0.522067968,7.155482624
0,139,0.04218292236328125,6.8820013999938965,0.0,0.0,3830.3052995062926,8,0.522068992,7.155482624
0,140,1.572882890701294,6.893849849700928,0.0,0.0,41.46778676694243,0,0.522070016,7.155482624
0,141,0.042463064193725586,6.9055867195129395,0.0,0.0,3845.61488761228,0,0.52207104,7.155482624
0,142,0.04289126396179199,6.893593788146973,0.0,0.0,3706.392212633759,49,0.522072064,7.155482624
0,143,0.04184460639953613,6.8868184089660645,0.0,0.0,3879.181144236188,49,0.522073088,7.155482624
0,144,1.3585805892944336,6.917176246643066,0.0,0.0,48.06426439159108,6,0.522074112,7.155482624
0,145,0.041753530502319336,6.890291213989258,1.5625,3.125,4052.2229333977416,6,0.522075136,7.155482624
0,146,0.04311943054199219,6.905716419219971,0.0,0.0,3738.29091871266,6,0.52207616,7.155482624
0,147,0.04190492630004883,6.897146701812744,0.0,0.0,3879.6296628174186,6,0.522077184,7.155482624
0,148,1.3765921592712402,6.912691116333008,0.0,0.0,47.445645059773796,0,0.522078208,7.155482624
0,149,0.04191899299621582,6.906567096710205,0.0,0.0,4120.078215891824,0,0.522079232,7.155482624
0,150,0.042489051818847656,6.834092617034912,1.5625,1.5625,3827.792835957107,52,0.522080256,7.155482624
0,151,0.04234027862548828,6.910409450531006,0.0,0.0,3830.2506456629994,52,0.52208128,7.155482624
0,152,1.8298923969268799,6.862221717834473,0.0,0.0,35.505856039067154,0,0.522082304,7.155482624
0,153,0.04378938674926758,6.924015045166016,0.0,0.0,4064.432674691498,0,0.522083328,7.155482624
0,154,0.044850826263427734,6.909145832061768,0.0,0.0,3449.617764984065,0,0.522084352,7.155482624
0,155,0.04257345199584961,6.923511981964111,0.0,0.0,3935.022882859111,74,0.522085376,7.155482624
0,156,1.2803428173065186,6.849748611450195,0.0,1.5625,51.07416743835426,0,0.5220864,7.155482624
0,157,0.0434873104095459,6.839445114135742,0.0,4.6875,4029.4733555495513,0,0.522087424,7.155482624
0,158,0.04514312744140625,6.916408061981201,0.0,1.5625,3389.0798171855668,0,0.522088448,7.155482624
0,159,0.04283738136291504,6.869473934173584,0.0,0.0,3878.452522683928,68,0.522089472,7.155482624
0,160,1.2272982597351074,6.887851238250732,0.0,0.0,53.32545926544545,0,0.522090496,7.155482624
0,161,0.04185795783996582,6.908240795135498,1.5625,1.5625,4047.701317892578,0,0.52209152,7.155482624
0,162,0.044562339782714844,6.902460098266602,0.0,1.5625,3439.9366438136735,0,0.522092544,7.155482624
0,163,0.04201865196228027,6.880928039550781,0.0,0.0,3878.9569238327817,0,0.522093568,7.155482624
0,164,1.3300046920776367,6.873223781585693,0.0,0.0,49.12430761077312,0,0.522094592,7.155482624
0,165,0.04169058799743652,6.849936485290527,0.0,3.125,4054.7937524546087,0,0.522095616,7.155482624
0,166,0.043169260025024414,6.872955322265625,0.0,0.0,3632.7589352171385,0,0.52209664,7.155482624
0,167,0.04237937927246094,6.9094061851501465,0.0,4.6875,3819.4054807774396,60,0.522097664,7.155482624
0,168,1.359323501586914,6.881129741668701,0.0,0.0,48.0344284774328,0,0.522098688,7.155482624
0,169,0.04165840148925781,6.905709266662598,0.0,0.0,4037.716314190307,18,0.522099712,7.155482624
0,170,0.04312705993652344,6.91671085357666,0.0,0.0,3635.8588107815253,18,0.522100736,7.155482624
0,171,0.042646169662475586,6.850940227508545,0.0,1.5625,3725.321009756165,18,0.52210176,7.155482624
0,172,1.4708518981933594,6.8918046951293945,0.0,1.5625,44.32880960665359,0,0.522102784,7.155482624
0,173,0.04159736633300781,6.904069423675537,0.0,0.0,4046.847012000241,19,0.522103808,7.155482624
0,174,0.04322385787963867,6.912264823913574,0.0,0.0,3666.2995752352595,19,0.522104832,7.155482624
0,175,0.04205179214477539,6.910919189453125,0.0,1.5625,3862.6029699551054,19,0.522105856,7.155482624
0,176,1.4864897727966309,6.898802280426025,0.0,1.5625,43.863056187787514,12,0.52210688,7.155482624
0,177,0.04176664352416992,6.9063720703125,0.0,0.0,4074.859675754448,12,0.522107904,7.155482624
0,178,0.04294276237487793,6.900763034820557,0.0,0.0,3783.018912596184,12,0.522108928,7.155482624
0,179,0.0417943000793457,6.855125904083252,0.0,1.5625,3917.907844997446,12,0.522109952,7.155482624
0,180,1.3284146785736084,6.902469158172607,0.0,0.0,49.17874754757058,0,0.522110976,7.155482624
0,181,0.042098283767700195,6.91314697265625,0.0,0.0,4033.3481984553896,0,0.522112,7.155482624
0,182,0.0432734489440918,6.904109954833984,0.0,1.5625,3686.439375420575,0,0.522113024,7.155482624
0,183,0.04208946228027344,6.892269611358643,0.0,0.0,3904.7997090697504,0,0.522114048,7.155482624
0,184,1.3130300045013428,6.895124435424805,0.0,1.5625,49.76917236677705,0,0.522115072,7.155482624
0,185,0.04140472412109375,6.895658493041992,1.5625,1.5625,4045.68817350153,0,0.522116096,7.155482624
0,186,0.04300045967102051,6.900827884674072,0.0,0.0,3624.4205068657766,0,0.52211712,7.155482624
0,187,0.0422208309173584,6.906970024108887,0.0,0.0,3791.6754618905024,62,0.522118144,7.155482624
0,188,1.1869449615478516,6.889566898345947,0.0,0.0,55.18470475457048,8,0.522119168,7.155482624
0,189,0.042003631591796875,6.876148700714111,0.0,0.0,4068.8067420498983,8,0.522120192,7.155482624
0,190,0.042684316635131836,6.9045023918151855,0.0,0.0,3862.3806618705034,8,0.522121216,7.155482624
0,191,0.0420072078704834,6.906314849853516,0.0,0.0,3943.578662827425,8,0.52212224,7.155482624
0,192,1.318335771560669,6.87017822265625,0.0,0.0,49.60454764096299,0,0.522123264,7.155482624
0,193,0.04128456115722656,6.900084495544434,0.0,1.5625,4113.449017744951,0,0.522124288,7.155482624
0,194,0.0428619384765625,6.889712810516357,0.0,0.0,3706.750476400895,0,0.522125312,7.155482624
0,195,0.04228615760803223,6.892984390258789,0.0,0.0,3835.943011474871,0,0.522126336,7.155482624
0,196,1.4740753173828125,6.952308654785156,0.0,0.0,44.23395816257557,0,0.52212736,7.155482624
0,197,0.04228806495666504,7.034440040588379,0.0,0.0,4078.4505150566715,0,0.522128384,7.155482624
0,198,0.041819095611572266,6.927822589874268,0.0,0.0,3950.6012833343143,0,0.522129408,7.155482624
0,199,0.0455172061920166,6.851545333862305,0.0,3.125,3847.9301615515833,0,0.522130432,7.155482624
0,200,1.447099208831787,6.888318061828613,0.0,0.0,45.07630827450734,0,0.522131456,7.155482624
0,201,0.04320716857910156,6.876212120056152,0.0,0.0,4067.0190142872293,0,0.52213248,7.155482624
0,202,0.042453765869140625,6.880756378173828,0.0,0.0,3842.6972056802565,0,0.522133504,7.155482624
0,203,0.04277682304382324,6.919422149658203,0.0,1.5625,3881.2564124808423,0,0.522134528,7.155482624
0,204,1.3677163124084473,6.869385719299316,0.0,0.0,47.830938894959026,0,0.522135552,7.155482624
0,205,0.041579484939575195,6.920826435089111,0.0,1.5625,4160.306495358244,0,0.522136576,7.155482624
0,206,0.04407310485839844,6.895444393157959,1.5625,3.125,3501.7735627535644,48,0.5221376,7.155482624
0,207,0.04277181625366211,6.8720293045043945,0.0,0.0,3855.4464057450627,48,0.522138624,7.155482624
0,208,1.305415153503418,6.917945384979248,0.0,0.0,50.09292390949382,0,0.522139648,7.155482624
0,209,0.04364299774169922,6.857008457183838,0.0,1.5625,4083.1653433117335,30,0.522140672,7.157579776
0,210,0.04575800895690918,6.924917697906494,0.0,0.0,4053.385519063798,30,0.522141696,7.157579776
0,211,0.03821134567260742,6.942438125610352,0.0,1.5625,5093.072060107009,30,0.52214272,7.157579776
0,212,1.2799971103668213,6.947497367858887,0.0,0.0,51.080193112429896,0,0.522143744,7.157579776
0,213,0.0417482852935791,6.926603317260742,0.0,0.0,4053.5691462051886,27,0.522144768,7.157579776
0,214,0.04236125946044922,6.891188621520996,0.0,0.0,3819.459825557405,27,0.522145792,7.157579776
0,215,0.042162179946899414,6.89541482925415,1.5625,3.125,3829.4310251362376,27,0.522146816,7.157579776
0,216,1.3737585544586182,6.9124040603637695,0.0,0.0,47.539324740312665,0,0.52214784,7.157579776
0,217,0.0413355827331543,6.848022937774658,0.0,1.5625,4072.81943285439,0,0.522148864,7.157579776
0,218,0.04338502883911133,6.899230003356934,0.0,1.5625,3696.999765869245,0,0.522149888,7.157579776
0,219,0.04178261756896973,6.910165786743164,0.0,0.0,3944.795673642135,75,0.522150912,7.157579776
0,220,1.1857187747955322,6.892198085784912,0.0,0.0,55.24045273078981,0,0.522151936,7.157579776
0,221,0.04128623008728027,6.9268622398376465,0.0,0.0,4060.1908219136644,22,0.52215296,7.157579776
0,222,0.04271984100341797,6.881381034851074,0.0,0.0,3701.741077831099,22,0.522153984,7.157579776
0,223,0.042414188385009766,6.917044639587402,0.0,0.0,3794.6770709640937,22,0.522155008,7.157579776
0,224,1.4905481338500977,6.906871318817139,0.0,0.0,43.79808746419237,13,0.522156032,7.157579776
0,225,0.04127836227416992,6.89914083480835,0.0,3.125,4134.419517304049,13,0.522157056,7.157579776
0,226,0.04220461845397949,6.871040344238281,0.0,1.5625,3812.949475149501,13,0.52215808,7.157579776
0,227,0.04215216636657715,6.904420375823975,0.0,1.5625,3828.4479434080667,13,0.522159104,7.157579776
0,228,1.4231553077697754,6.920743942260742,0.0,1.5625,45.85449271114067,0,0.522160128,7.157579776
0,229,0.041368961334228516,6.907582759857178,0.0,1.5625,4124.129361336017,0,0.522161152,7.157579776
0,230,0.042508840560913086,6.89418888092041,1.5625,1.5625,3734.1826781292602,38,0.522162176,7.157579776
0,231,0.04212641716003418,6.900816917419434,0.0,1.5625,3811.000695657112,38,0.5221632,7.157579776
0,232,1.4531724452972412,6.884756565093994,1.5625,1.5625,44.87745025429982,0,0.522164224,7.157579776
0,233,0.041495561599731445,6.906610012054443,0.0,0.0,4065.4175589513698,0,0.522165248,7.157579776
0,234,0.04327821731567383,6.946532726287842,1.5625,4.6875,3619.6310189992046,48,0.522166272,7.157579776
0,235,0.043103694915771484,6.823530673980713,1.5625,4.6875,3845.780171919771,48,0.522167296,7.157579776
0,236,1.4654593467712402,6.829495429992676,1.5625,3.125,44.49602738100211,0,0.52216832,7.157579776
0,237,0.04219174385070801,6.8726701736450195,0.0,1.5625,3994.2780447883342,0,0.522169344,7.157579776
0,238,0.04236197471618652,6.907278537750244,0.0,0.0,3790.818731288482,51,0.522170368,7.157579776
0,239,0.042474985122680664,6.891298770904541,0.0,0.0,3797.952093266741,51,0.522171392,7.157579776
0,240,1.2279202938079834,6.879148483276367,1.5625,1.5625,53.30380486076816,0,0.522172416,7.157579776
0,241,0.041900634765625,6.894841194152832,0.0,1.5625,4090.0087762067283,0,0.52217344,7.157579776
0,242,0.04302215576171875,6.911778926849365,0.0,0.0,3780.6745725472524,0,0.522174464,7.157579776
0,243,0.04282546043395996,6.858221530914307,0.0,0.0,3872.6892591791097,72,0.522175488,7.157579776
0,244,1.3992221355438232,6.889781951904297,0.0,0.0,46.65372492259007,12,0.522176512,7.157579776
0,245,0.041294097900390625,6.910181045532227,0.0,0.0,4113.1338737109845,12,0.522177536,7.157579776
0,246,0.04359126091003418,6.892113208770752,0.0,0.0,3740.009697104801,12,0.52217856,7.157579776
0,247,0.04152345657348633,6.905997276306152,0.0,0.0,4013.207989474943,12,0.522179584,7.157579776
0,248,1.5296335220336914,6.910004615783691,0.0,0.0,42.6049072338783,0,0.522180608,7.157579776
0,249,0.041033267974853516,6.894414901733398,0.0,0.0,4123.559187686257,0,0.522181632,7.157579776
0,250,0.042655229568481445,6.915101051330566,0.0,0.0,3707.518417745121,0,0.522182656,7.157579776
0,251,0.04213404655456543,6.910787105560303,0.0,0.0,3815.984874546876,0,0.52218368,7.157579776
0,252,1.5106079578399658,6.8876800537109375,0.0,0.0,43.1523093001038,0,0.522184704,7.157579776
0,253,0.04144883155822754,6.893561840057373,0.0,0.0,4107.846664728297,0,0.522185728,7.157579776
0,254,0.0428006649017334,6.917322158813477,0.0,0.0,3783.925459184393,0,0.522186752,7.157579776
0,255,0.04176974296569824,6.869191646575928,1.5625,3.125,3896.750562515424,63,0.522187776,7.157579776
0,256,1.573469638824463,6.820599555969238,0.0,7.8125,41.38273075764485,16,0.5221888,7.157579776
0,257,0.04206562042236328,6.897366523742676,0.0,1.5625,4024.036937098999,16,0.522189824,7.157579776
0,258,0.04306650161743164,6.859020233154297,0.0,1.5625,3713.9303245800934,16,0.522190848,7.157579776
0,259,0.04261517524719238,6.913158416748047,0.0,0.0,3835.4497342401555,16,0.522191872,7.157579776
0,260,1.355651617050171,6.887748718261719,0.0,0.0,48.16555566181839,0,0.522192896,7.157579776
0,261,0.04155778884887695,6.830679893493652,0.0,1.5625,4028.1430972388957,0,0.52219392,7.157579776
0,262,0.04340672492980957,6.834577560424805,0.0,1.5625,3643.1124682762647,0,0.522194944,7.157579776
0,263,0.042144060134887695,6.890883922576904,1.5625,6.25,3861.2139641259478,72,0.522195968,7.157579776
0,264,1.2307014465332031,6.899703025817871,0.0,1.5625,53.18524585714119,0,0.522196992,7.157579776
0,265,0.04542946815490723,6.862485885620117,0.0,1.5625,4050.20528991958,0,0.522198016,7.157579776
0,266,0.04165840148925781,6.85327672958374,0.0,1.5625,4012.66807181189,0,0.52219904,7.157579776
