Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,61,1.447091817855835,6.990767478942871,0.0,0.0,45.03709549774098,100,0.521824768,7.149191168
0,62,0.041379690170288086,6.931457996368408,0.0,1.5625,3891.2148438066247,98,0.521825792,7.149191168
0,63,0.04202008247375488,6.998208999633789,0.0,3.125,3779.1310272979404,98,0.521826816,7.149191168
0,64,0.041512250900268555,6.946830749511719,0.0,0.0,3818.101669843257,98,0.52182784,7.149191168
0,65,1.0646841526031494,6.902769088745117,0.0,1.5625,61.585350862803715,100,0.521828864,7.149191168
0,66,0.1647961139678955,6.924980163574219,0.0,0.0,459.10967064429343,99,0.521829888,7.149191168
0,67,0.04159092903137207,6.877425193786621,0.0,0.0,3821.3084686890543,99,0.521830912,7.149191168
0,68,0.041838645935058594,6.924428939819336,0.0,0.0,3770.690490237393,97,0.521831936,7.149191168
0,69,1.1189939975738525,6.909295558929443,0.0,0.0,58.547365629296685,100,0.52183296,7.149191168
0,70,0.17822599411010742,6.910219192504883,0.0,0.0,419.4526834238069,99,0.521833984,7.149191168
0,71,0.04295992851257324,6.905643463134766,0.0,1.5625,3589.7651180828584,99,0.521835008,7.149191168
0,72,0.04320263862609863,6.903288841247559,0.0,0.0,3465.0693309581898,99,0.521836032,7.149191168
0,73,1.0660526752471924,6.913641452789307,0.0,0.0,61.53134027769341,100,0.521837056,7.149191168
0,74,0.12186360359191895,6.893625259399414,0.0,0.0,662.662881462208,100,0.52183808,7.149191168
0,75,0.0475924015045166,7.01963996887207,0.0,1.5625,2799.001668335002,97,0.521839104,7.149191168
0,76,0.04210376739501953,6.9521636962890625,0.0,0.0,3722.944343508592,97,0.521840128,7.149191168
0,77,1.3963396549224854,6.9290266036987305,0.0,0.0,46.726928319149415,100,0.521841152,7.149191168
0,78,0.08016443252563477,7.0376973152160645,0.0,0.0,1166.664302353882,100,0.521842176,7.149191168
0,79,0.0415186882019043,6.907057762145996,0.0,0.0,3821.19967544022,100,0.5218432,7.149191168
0,80,0.0417170524597168,6.894761085510254,0.0,0.0,3754.7096359084107,96,0.521844224,7.149191168
0,81,1.3117163181304932,6.9112114906311035,0.0,0.0,49.85095085928605,100,0.521845248,7.149191168
0,82,0.11035442352294922,6.912943363189697,0.0,0.0,759.519494776871,98,0.521846272,7.149191168
0,83,0.041584014892578125,6.983893394470215,0.0,0.0,3936.5809649508724,98,0.521847296,7.149191168
0,84,0.041376590728759766,6.873834609985352,0.0,1.5625,3874.75758538064,98,0.52184832,7.149191168
0,85,1.3136630058288574,6.89884614944458,0.0,0.0,49.72895482395145,100,0.521849344,7.149191168
0,86,0.11473989486694336,6.9040045738220215,0.0,0.0,719.8339988147369,100,0.521850368,7.149191168
0,87,0.04239034652709961,6.927241325378418,0.0,1.5625,3785.2060295838796,97,0.521851392,7.149191168
0,88,0.042340993881225586,6.908595561981201,0.0,0.0,3848.426654432848,97,0.521852416,7.149191168
0,89,1.255730152130127,6.975818157196045,0.0,0.0,52.0687426109103,100,0.52185344,7.149191168
0,90,0.27213168144226074,6.89163875579834,0.0,1.5625,259.75622137519076,98,0.521854464,7.149191168
0,91,0.04179954528808594,6.966316223144531,0.0,0.0,3806.4612810368544,98,0.521855488,7.149191168
0,92,0.042066335678100586,6.877314567565918,0.0,1.5625,3758.4421606787823,98,0.521856512,7.149191168
0,93,1.3758809566497803,6.893697738647461,0.0,0.0,47.4225446042516,99,0.521857536,7.149191168
0,94,0.04137849807739258,6.91852331161499,0.0,0.0,3890.0870371712194,99,0.52185856,7.149191168
0,95,0.04222846031188965,6.910484790802002,0.0,0.0,3729.668848040237,99,0.521859584,7.149191168
0,96,0.042292118072509766,6.902965068817139,0.0,1.5625,3758.7052942576697,99,0.521860608,7.149191168
0,97,1.3582649230957031,6.917497158050537,0.0,1.5625,48.03325093843931,100,0.521861632,7.149191168
0,98,0.043009281158447266,6.901950359344482,0.0,0.0,3813.707872192308,100,0.521862656,7.149191168
0,99,0.041286468505859375,6.883786201477051,0.0,1.5625,3909.0644531818843,100,0.52186368,7.149191168
0,100,0.041974782943725586,6.9035139083862305,0.0,0.0,3701.843175111013,97,0.521864704,7.149191168
0,101,1.2210726737976074,7.079301834106445,0.0,0.0,53.558475876031295,100,0.521865728,7.149191168
0,102,0.041686296463012695,6.864146709442139,0.0,1.5625,3894.7152039232187,100,0.521866752,7.149191168
0,103,0.04158449172973633,6.884024620056152,0.0,3.125,3839.6191783956974,100,0.521867776,7.149191168
0,104,0.04178452491760254,6.914922714233398,0.0,0.0,3751.1417671636787,100,0.5218688,7.149191168
0,105,1.3159785270690918,6.9103899002075195,0.0,0.0,49.615421482229436,100,0.521869824,7.149191168
0,106,0.04148530960083008,6.898478984832764,0.0,0.0,3872.6892591791097,100,0.521870848,7.149191168
0,107,0.04164433479309082,6.901047706604004,0.0,4.6875,3803.926085477837,100,0.521871872,7.149191168
0,108,0.04342007637023926,6.895428657531738,0.0,0.0,3416.6873202148513,97,0.521872896,7.149191168
0,109,1.1942636966705322,6.905543804168701,0.0,1.5625,54.80352672503165,99,0.52187392,7.149191168
0,110,0.04126095771789551,6.912824630737305,0.0,0.0,3927.308393439745,99,0.521874944,7.149191168
0,111,0.041667938232421875,6.90993595123291,0.0,1.5625,3752.0330985128035,99,0.521875968,7.149191168
0,112,0.04188966751098633,6.91079044342041,0.0,0.0,3739.905483727151,99,0.521876992,7.149191168
0,113,1.4495704174041748,6.992351531982422,0.0,0.0,44.95400292329891,100,0.521878016,7.149191168
0,114,0.041526079177856445,7.023914813995361,0.0,1.5625,3852.7349656973906,99,0.52187904,7.149191168
0,115,0.041641950607299805,6.907874584197998,0.0,0.0,3758.810558006021,99,0.521880064,7.149191168
0,116,0.04175925254821777,6.908752918243408,1.5625,1.5625,3724.0289670097945,99,0.521881088,7.149191168
0,117,1.429069995880127,6.908164024353027,0.0,1.5625,45.61837722332599,100,0.521882112,7.149191168
0,118,0.04553961753845215,6.9053635597229,1.5625,1.5625,3890.876433157948,100,0.521883136,7.149191168
0,119,0.04205918312072754,6.912776470184326,0.0,0.0,4870.637707981783,98,0.52188416,7.149191168
0,120,0.03829312324523926,6.890725612640381,0.0,0.0,4844.181181650846,98,0.521885184,7.149191168
0,121,1.161146879196167,6.9105119705200195,0.0,0.0,56.548704459974324,100,0.521886208,7.149191168
0,122,0.04193544387817383,6.914225101470947,0.0,0.0,4835.368026659461,100,0.521887232,7.149191168
0,123,0.04191160202026367,6.944410800933838,1.5625,3.125,4819.481058565837,100,0.521888256,7.149191168
0,124,0.0411529541015625,6.913938522338867,0.0,1.5625,3895.6195451840886,100,0.52188928,7.149191168
0,125,1.3023624420166016,6.915646553039551,0.0,1.5625,50.303119843158946,100,0.521890304,7.149191168
0,126,0.04170966148376465,6.902295112609863,0.0,1.5625,4979.787700584361,100,0.521891328,7.149191168
0,127,0.041916608810424805,6.917193412780762,0.0,1.5625,4883.9302075942,100,0.521892352,7.149191168
0,128,0.037995100021362305,6.912935733795166,0.0,0.0,4847.330275560692,100,0.521893376,7.149191168
0,129,1.2629952430725098,6.909302711486816,0.0,1.5625,51.89521181043969,100,0.5218944,7.149191168
0,130,0.04212045669555664,6.911282539367676,3.125,4.6875,4925.601967044662,100,0.521895424,7.149191168
0,131,0.04199504852294922,6.909387588500977,0.0,0.0,4849.4319471040935,100,0.521896448,7.149191168
0,132,0.03803610801696777,6.891259670257568,0.0,1.5625,4828.844324518798,100,0.521897472,7.149191168
0,133,1.410759449005127,6.852818965911865,1.5625,3.125,46.33746828529477,100,0.521898496,7.149191168
0,134,0.0420534610748291,6.869740962982178,0.0,1.5625,4926.053915181767,98,0.52189952,7.149191168
0,135,0.0419316291809082,6.858511924743652,1.5625,3.125,4909.38688320714,98,0.521900544,7.149191168
0,136,0.03798198699951172,6.911673545837402,0.0,1.5625,4871.786860254084,98,0.521901568,7.149191168
0,137,1.3402397632598877,6.895332336425781,0.0,0.0,48.832434279115446,100,0.521902592,7.149191168
0,138,0.04186701774597168,6.899415016174316,0.0,0.0,4931.30258105998,100,0.521903616,7.149191168
0,139,0.041983842849731445,6.879499435424805,0.0,0.0,4862.520713703469,100,0.52190464,7.149191168
0,140,0.038314104080200195,6.912894248962402,0.0,0.0,4863.577917489537,100,0.521905664,7.149191168
0,141,1.5779635906219482,6.918652057647705,0.0,0.0,41.339165225479675,100,0.521906688,7.149191168
0,142,0.04200601577758789,6.913929462432861,0.0,0.0,4922.711461580781,100,0.521907712,7.149191168
0,143,0.04174375534057617,6.923288345336914,0.0,1.5625,4896.848772301069,97,0.521908736,7.149191168
0,144,0.03803753852844238,6.913904666900635,0.0,0.0,4822.424834722621,97,0.52190976,7.149191168
0,145,1.362919569015503,6.897043228149414,0.0,0.0,48.011541279910915,99,0.521910784,7.149191168
0,146,0.04236435890197754,6.9098711013793945,1.5625,3.125,4880.378452084432,99,0.521911808,7.149191168
0,147,0.04210805892944336,6.8679986000061035,0.0,0.0,4830.929993161286,99,0.521912832,7.149191168
0,148,0.03805065155029297,6.898708343505859,0.0,0.0,4804.127997709214,99,0.521913856,7.149191168
0,149,1.381044626235962,6.914210319519043,0.0,0.0,47.385920049822786,100,0.52191488,7.149191168
0,150,0.041602134704589844,6.845998764038086,1.5625,1.5625,5031.3095046201715,100,0.521915904,7.149191168
0,151,0.04233670234680176,6.914722442626953,0.0,0.0,4688.3375716082155,97,0.521916928,7.149191168
0,152,0.03861665725708008,6.872848033905029,0.0,3.125,4659.933269681451,97,0.521917952,7.149191168
0,153,1.8335402011871338,6.889548301696777,0.0,0.0,35.479515004636575,100,0.521918976,7.149191168
0,154,0.04573655128479004,6.8804707527160645,0.0,0.0,3806.0834845735026,100,0.52192,7.149191168
0,155,0.04245471954345703,6.983397483825684,0.0,0.0,4691.615212527964,100,0.521921024,7.149191168
0,156,0.040101051330566406,6.903988838195801,0.0,0.0,4181.172505101166,97,0.521922048,7.149191168
0,157,1.2837789058685303,6.9620041847229,0.0,0.0,51.046720025375464,100,0.521923072,7.149191168
0,158,0.04523062705993652,6.91209077835083,0.0,0.0,3919.1090606476478,100,0.521924096,7.149191168
0,159,0.042893171310424805,6.909392833709717,0.0,0.0,4657.830959032465,100,0.52192512,7.149191168
0,160,0.03787660598754883,6.857235908508301,0.0,1.5625,4884.196797671034,97,0.521926144,7.149191168
0,161,1.232621431350708,6.872586727142334,1.5625,1.5625,53.206382178295534,100,0.521927168,7.149191168
0,162,0.04362082481384277,6.913572311401367,0.0,0.0,4395.465212621375,100,0.521928192,7.149191168
0,163,0.04229259490966797,6.854200839996338,0.0,1.5625,4746.365655279723,100,0.521929216,7.149191168
0,164,0.038234710693359375,6.900966167449951,0.0,0.0,4770.065855175478,100,0.52193024,7.149191168
0,165,1.3342325687408447,6.899638652801514,0.0,1.5625,49.0592712699775,100,0.521931264,7.149191168
0,166,0.04248356819152832,6.924893856048584,0.0,1.5625,4708.733090092619,100,0.521932288,7.149191168
0,167,0.042298078536987305,6.903232574462891,0.0,3.125,4785.628182271982,97,0.521933312,7.149191168
0,168,0.04113268852233887,6.993425369262695,0.0,0.0,3933.062607141287,97,0.521934336,7.149191168
0,169,1.361656665802002,6.9068522453308105,0.0,1.5625,48.08389423800318,98,0.52193536,7.149191168
0,170,0.04208660125732422,6.890512466430664,0.0,0.0,4991.826238958624,98,0.521936384,7.149191168
0,171,0.044235944747924805,6.917032718658447,0.0,1.5625,4769.303105678346,98,0.521937408,7.15128832
0,172,0.036284446716308594,6.900413513183594,0.0,0.0,5665.705396905802,98,0.521938432,7.15128832
0,173,1.4744319915771484,6.912191390991211,0.0,0.0,44.29646260916918,99,0.521939456,7.15128832
0,174,0.04264974594116211,6.918857574462891,0.0,1.5625,4721.07240718268,99,0.52194048,7.15128832
0,175,0.04214644432067871,6.9189958572387695,0.0,0.0,4807.741806067987,99,0.521941504,7.15128832
0,176,0.03809976577758789,6.911945343017578,0.0,1.5625,4792.805599200115,99,0.521942528,7.15128832
0,177,1.4907493591308594,6.924676418304443,0.0,0.0,43.81312091672885,99,0.521943552,7.15128832
0,178,0.04244828224182129,6.919895172119141,0.0,0.0,4918.021618848705,99,0.521944576,7.15128832
0,179,0.04228043556213379,6.887410640716553,0.0,0.0,4936.653229365897,99,0.5219456,7.15128832
0,180,0.04011416435241699,6.932849884033203,0.0,1.5625,4170.32463335819,99,0.521946624,7.15128832
0,181,1.3313698768615723,6.896475791931152,0.0,1.5625,49.20455613600953,100,0.521947648,7.15128832
0,182,0.04195380210876465,6.903571605682373,0.0,1.5625,5103.820819469532,100,0.521948672,7.15128832
0,183,0.04230904579162598,6.878961563110352,1.5625,1.5625,4952.775069650732,100,0.521949696,7.15128832
0,184,0.03887152671813965,6.889497756958008,0.0,1.5625,4851.184732714064,100,0.52195072,7.15128832
0,185,1.3160829544067383,6.895120620727539,1.5625,3.125,49.75852618548767,100,0.521951744,7.15128832
0,186,0.04228019714355469,6.856477737426758,1.5625,3.125,4816.627298989791,100,0.521952768,7.15128832
0,187,0.0421295166015625,6.895412445068359,1.5625,1.5625,4839.552454612653,100,0.521953792,7.15128832
0,188,0.03805708885192871,6.888324737548828,0.0,1.5625,4825.112001869394,97,0.521954816,7.15128832
0,189,1.1916308403015137,6.834770202636719,1.5625,3.125,55.11928875119556,99,0.52195584,7.15128832
0,190,0.0418698787689209,6.914623737335205,0.0,1.5625,5134.474397964844,99,0.521956864,7.15128832
0,191,0.04194045066833496,6.846283912658691,3.125,6.25,4912.621353537572,99,0.521957888,7.15128832
0,192,0.03803110122680664,6.876089096069336,0.0,1.5625,4855.484417111332,99,0.521958912,7.15128832
0,193,1.3226840496063232,6.896016597747803,0.0,1.5625,49.51300614551581,100,0.521959936,7.15128832
0,194,0.04186248779296875,6.850264072418213,0.0,1.5625,4961.930091129226,100,0.52196096,7.15128832
0,195,0.04207968711853027,6.892739295959473,0.0,1.5625,4841.822045056907,100,0.521961984,7.15128832
0,196,0.038125038146972656,6.905622482299805,0.0,0.0,4806.880882458277,100,0.521963008,7.15128832
0,197,1.478628158569336,6.987856388092041,0.0,0.0,44.187029988396674,100,0.521964032,7.15128832
0,198,0.04159283638000488,6.913337707519531,0.0,1.5625,5115.492253454026,100,0.521965056,7.15128832
0,199,0.042008161544799805,6.910256862640381,0.0,1.5625,4861.992284146275,100,0.52196608,7.15128832
0,200,0.04152274131774902,6.9095869064331055,1.5625,1.5625,3818.0473637048945,100,0.521967104,7.15128832
0,201,1.4512887001037598,6.914755821228027,0.0,0.0,45.02092357852296,100,0.521968128,7.15128832
0,202,0.043172359466552734,6.919767379760742,1.5625,1.5625,4521.627436117708,100,0.521969152,7.15128832
0,203,0.04290437698364258,6.9145684242248535,0.0,0.0,4816.713726897542,100,0.521970176,7.15128832
0,204,0.037641048431396484,6.945763111114502,0.0,0.0,5067.401430917637,100,0.5219712,7.15128832
0,205,1.3717772960662842,6.8804497718811035,0.0,0.0,47.68622769511066,100,0.521972224,7.15128832
0,206,0.04384326934814453,6.916208267211914,0.0,0.0,4306.750565547338,100,0.521973248,7.15128832
0,207,0.04221677780151367,6.91306734085083,0.0,0.0,4820.259943615436,97,0.521974272,7.15128832
0,208,0.03856539726257324,6.910612106323242,0.0,3.125,4695.636573547676,97,0.521975296,7.15128832
0,209,1.3096582889556885,6.917233467102051,0.0,0.0,50.00051335027364,100,0.52197632,7.15128832
0,210,0.04504060745239258,6.915960311889648,0.0,0.0,4577.13874537487,98,0.521977344,7.15128832
0,211,0.040352821350097656,6.877579689025879,0.0,0.0,5516.099293111952,98,0.521978368,7.15128832
0,212,0.038294076919555664,6.947561740875244,0.0,0.0,4742.675901060071,98,0.521979392,7.15128832
0,213,1.2838916778564453,6.896599769592285,0.0,0.0,51.0212124414493,100,0.521980416,7.15128832
0,214,0.0420222282409668,6.871157646179199,0.0,0.0,4832.147465437788,98,0.52198144,7.15128832
0,215,0.04204225540161133,6.934114456176758,0.0,0.0,4790.496225573303,98,0.521982464,7.15128832
0,216,0.03876614570617676,6.874720573425293,0.0,1.5625,4725.393983135881,98,0.521983488,7.15128832
0,217,1.3773040771484375,6.927038669586182,0.0,0.0,47.490880089336166,100,0.521984512,7.15128832
0,218,0.042267799377441406,6.84950590133667,1.5625,1.5625,4854.781907293871,100,0.521985536,7.15128832
0,219,0.041863441467285156,6.878232002258301,0.0,0.0,4828.496888153398,100,0.52198656,7.15128832
0,220,0.038263797760009766,6.873632907867432,0.0,1.5625,4731.640978636396,96,0.521987584,7.15128832
0,221,1.1898620128631592,6.885913372039795,0.0,1.5625,55.15523531572818,99,0.521988608,7.15128832
0,222,0.04195833206176758,6.912198066711426,0.0,0.0,4872.052126250068,99,0.521989632,7.15128832
0,223,0.04226875305175781,6.911145210266113,0.0,0.0,4814.726669416892,99,0.521990656,7.15128832
0,224,0.038115501403808594,6.875502586364746,1.5625,3.125,4790.923719436017,99,0.52199168,7.15128832
0,225,1.4942123889923096,6.854776382446289,0.0,1.5625,43.699685416847096,99,0.521992704,7.15128832
0,226,0.04188418388366699,6.926815032958984,0.0,0.0,4896.491481522016,99,0.521993728,7.15128832
0,227,0.042235374450683594,6.910443305969238,0.0,0.0,4811.533536476071,99,0.521994752,7.15128832
0,228,0.03784370422363281,6.917966365814209,0.0,0.0,4865.605510241073,99,0.521995776,7.15128832
0,229,1.4268529415130615,6.909145832061768,0.0,0.0,45.80465121993379,100,0.5219968,7.15128832
0,230,0.04208064079284668,6.883967876434326,0.0,0.0,4803.096478671629,98,0.521997824,7.15128832
0,231,0.04218578338623047,6.869332313537598,0.0,0.0,4723.8140287896385,98,0.521998848,7.15128832
0,232,0.03819894790649414,6.918025970458984,0.0,0.0,4772.355568197981,98,0.521999872,7.15128832
0,233,1.4569618701934814,7.002844333648682,0.0,0.0,44.838657443328096,100,0.522000896,7.15128832
0,234,0.04254484176635742,6.929044246673584,0.0,0.0,4670.31083737843,100,0.52200192,7.15128832
0,235,0.0426788330078125,6.876155376434326,0.0,0.0,4777.1966329127445,97,0.522002944,7.15128832
0,236,0.03786301612854004,6.9331560134887695,0.0,0.0,4913.520574022551,97,0.522003968,7.15128832
0,237,1.4704463481903076,6.854554653167725,1.5625,1.5625,44.424245152372904,100,0.522004992,7.15128832
0,238,0.04244422912597656,6.901684761047363,0.0,1.5625,4750.565532863767,100,0.522006016,7.15128832
0,239,0.042029380798339844,6.859227657318115,0.0,0.0,4817.405261835541,97,0.52200704,7.15128832
0,240,0.03847670555114746,6.911874294281006,1.5625,1.5625,4757.722408323142,97,0.522008064,7.15128832
0,241,1.2322332859039307,6.852356910705566,0.0,0.0,53.22749308818079,100,0.522009088,7.15128832
0,242,0.04237246513366699,6.906671524047852,0.0,0.0,4886.241622221818,100,0.522010112,7.15128832
0,243,0.04184532165527344,6.8776421546936035,1.5625,1.5625,4900.961367121887,100,0.522011136,7.15128832
0,244,0.038398027420043945,6.90634822845459,0.0,1.5625,4683.2662688858645,96,0.52201216,7.15128832
0,245,1.403860330581665,6.855138778686523,0.0,1.5625,46.576321463261095,99,0.522013184,7.15128832
0,246,0.042131900787353516,6.877044677734375,0.0,1.5625,4914.960011718178,99,0.522014208,7.15128832
0,247,0.042398691177368164,6.843865394592285,0.0,1.5625,4824.071452960733,99,0.522015232,7.15128832
0,248,0.03817272186279297,6.877947807312012,0.0,1.5625,4916.580387559984,99,0.522016256,7.15128832
0,249,1.5332591533660889,6.924856185913086,0.0,0.0,42.56592581504408,100,0.52201728,7.15128832
0,250,0.04207324981689453,6.905825614929199,0.0,0.0,4867.723062416132,100,0.522018304,7.15128832
0,251,0.04212641716003418,6.9007368087768555,1.5625,1.5625,4786.4815092186445,100,0.522019328,7.15128832
0,252,0.03807353973388672,6.897956371307373,0.0,0.0,4804.8159232476555,100,0.522020352,7.15128832
0,253,1.5142366886138916,6.9127583503723145,0.0,0.0,43.1119047821715,100,0.522021376,7.15128832
0,254,0.04211139678955078,6.869941234588623,0.0,1.5625,4878.338530876313,100,0.5220224,7.15128832
0,255,0.042067527770996094,6.837700366973877,0.0,1.5625,4834.410114180744,100,0.522023424,7.15128832
0,256,0.03806781768798828,6.857227802276611,0.0,0.0,4803.698144270861,97,0.522024448,7.15128832
0,257,1.5779836177825928,6.8959245681762695,1.5625,4.6875,41.34438620783129,99,0.522025472,7.15128832
0,258,0.0423436164855957,6.927141189575195,0.0,0.0,4868.2527384838595,99,0.522026496,7.15128832
0,259,0.042423248291015625,6.930070877075195,0.0,0.0,4789.983333630735,99,0.52202752,7.15128832
0,260,0.03806018829345703,6.849569797515869,0.0,0.0,4820.173388400071,99,0.522028544,7.15128832
0,261,1.3606910705566406,6.921810150146484,0.0,0.0,48.09499908534821,100,0.522029568,7.15128832
0,262,0.04230380058288574,6.837456703186035,0.0,3.125,4910.554394951066,100,0.522030592,7.15128832
0,263,0.04196572303771973,6.833415985107422,0.0,1.5625,4896.402166973716,100,0.522031616,7.15128832
0,264,0.03826427459716797,6.914466857910156,0.0,0.0,4770.489710325218,96,0.52203264,7.15128832
0,265,1.2344489097595215,6.885397911071777,0.0,1.5625,53.122841625391736,100,0.522033664,7.15128832
0,266,0.04481911659240723,6.9705610275268555,0.0,0.0,4055.8965308835973,100,0.522034688,7.15128832
