Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,30,0.042105674743652344,7.13663911819458,3.125,4.6875,3700.108286927276,99,0.521957376,7.155482624
0,31,0.04275369644165039,7.237276554107666,0.0,0.0,3473.004398902862,98,0.5219584,7.155482624
0,32,1.2230112552642822,7.689163684844971,0.0,0.0,3581.7182504736743,100,0.521959424,7.155482624
0,33,0.11185979843139648,7.976872444152832,0.0,0.0,3938.1980575687335,100,0.521960448,7.155482624
0,34,0.04250335693359375,7.121004104614258,0.0,0.0,3572.4232576090285,98,0.521961472,7.155482624
0,35,0.04871821403503418,9.252609252929688,0.0,0.0,3360.3156577036702,98,0.521962496,7.155482624
0,36,1.1422874927520752,7.111542701721191,0.0,0.0,2884.913764938526,99,0.52196352,7.155482624
0,37,0.05108070373535156,7.411245822906494,0.0,1.5625,3910.20329206118,99,0.521964544,7.155482624
0,38,0.04237937927246094,7.075664520263672,0.0,0.0,3496.938056094733,99,0.521965568,7.155482624
0,39,0.04340481758117676,7.125466823577881,1.5625,1.5625,3593.2248547640083,99,0.521966592,7.155482624
0,40,1.1805543899536133,7.022528648376465,0.0,0.0,3151.5016495063223,100,0.521967616,7.155482624
0,41,0.21579408645629883,6.956877708435059,0.0,0.0,3823.649022847701,99,0.52196864,7.155482624
0,42,0.042116641998291016,6.909462928771973,0.0,0.0,3675.133911091031,99,0.521969664,7.155482624
0,43,0.042122602462768555,6.873688220977783,0.0,0.0,3622.0730525832873,98,0.521970688,7.155482624
0,44,1.3828990459442139,7.037082195281982,0.0,1.5625,3582.722135468802,99,0.521971712,7.155482624
0,45,0.12055373191833496,6.879256248474121,0.0,0.0,3907.3005633105777,99,0.521972736,7.155482624
0,46,0.04212641716003418,6.966987609863281,0.0,0.0,3600.405810319621,99,0.52197376,7.155482624
0,47,0.04191398620605469,6.928036689758301,0.0,1.5625,3591.205865039867,98,0.521974784,7.155482624
0,48,1.4815089702606201,7.003066062927246,0.0,0.0,3576.611940895101,100,0.521975808,7.155482624
0,49,0.06561446189880371,7.957106113433838,0.0,0.0,3941.551979325737,100,0.521976832,7.155482624
0,50,0.04250645637512207,6.914595127105713,0.0,1.5625,3527.2187532849784,100,0.521977856,7.155482624
0,51,0.0418241024017334,7.115412712097168,0.0,0.0,3636.5483905928254,98,0.52197888,7.155482624
0,52,1.2339963912963867,7.01372766494751,0.0,0.0,3587.6541124268265,100,0.521979904,7.155482624
0,53,0.08573698997497559,6.858861923217773,0.0,1.5625,3741.1564276953955,100,0.521980928,7.155482624
0,54,0.04270672798156738,7.036736011505127,0.0,3.125,3481.924092666096,98,0.521981952,7.155482624
0,55,0.04193282127380371,6.906874179840088,0.0,0.0,3602.6769024292043,98,0.521982976,7.155482624
0,56,1.3483712673187256,6.897124290466309,0.0,0.0,3586.1683032076203,100,0.521984,7.155482624
0,57,0.040349483489990234,6.921932697296143,0.0,1.5625,4238.07537220354,99,0.521985024,7.155482624
0,58,0.04390144348144531,6.991726398468018,0.0,0.0,3323.6195428769533,99,0.521986048,7.155482624
0,59,0.04271197319030762,6.92288875579834,0.0,1.5625,3509.3730765711,99,0.521987072,7.155482624
0,60,1.4519219398498535,6.9411187171936035,0.0,0.0,3469.772193785223,100,0.521988096,7.155482624
0,61,0.04143834114074707,6.937864303588867,0.0,0.0,3825.9379151107437,98,0.52198912,7.155482624
0,62,0.0420684814453125,6.925978660583496,0.0,0.0,3557.7926573889995,98,0.521990144,7.155482624
0,63,0.041903018951416016,6.969772815704346,0.0,1.5625,3589.477107402653,98,0.521991168,7.155482624
0,64,1.064957857131958,6.97229528427124,0.0,0.0,3604.9508615016853,100,0.521992192,7.155482624
0,65,0.16396212577819824,6.929758071899414,0.0,0.0,3814.3581669626997,99,0.521993216,7.155482624
0,66,0.04197406768798828,6.924476146697998,0.0,0.0,3605.9193745550288,99,0.52199424,7.155482624
0,67,0.04175424575805664,6.925978660583496,0.0,0.0,3589.09316504439,98,0.521995264,7.155482624
0,68,1.1154303550720215,7.208644866943359,0.0,1.5625,3570.0002127885946,100,0.521996288,7.155482624
0,69,0.1811811923980713,6.919285774230957,0.0,0.0,3106.244717535699,99,0.521997312,7.155482624
0,70,0.04230546951293945,6.910468578338623,0.0,0.0,3591.061738304504,99,0.521998336,7.155482624
0,71,0.042929887771606445,6.896061420440674,0.0,1.5625,3384.422316081447,99,0.52199936,7.155482624
0,72,1.0673153400421143,6.887883186340332,0.0,0.0,3246.404585968774,100,0.522000384,7.155482624
0,73,0.12152504920959473,6.883635520935059,0.0,0.0,3738.6033063606355,100,0.522001408,7.155482624
0,74,0.042261362075805664,6.899825572967529,0.0,0.0,3519.1265748108917,98,0.522002432,7.155482624
0,75,0.04796147346496582,7.151374340057373,1.5625,3.125,2654.754052316669,98,0.522003456,7.155482624
0,76,1.3954999446868896,6.916744232177734,0.0,0.0,3562.1834202529294,100,0.52200448,7.155482624
0,77,0.08044028282165527,6.901820659637451,0.0,0.0,3781.2603851192403,100,0.522005504,7.155482624
0,78,0.04224586486816406,6.922521114349365,0.0,0.0,3538.6571752484906,100,0.522006528,7.155482624
0,79,0.04175686836242676,6.9879021644592285,0.0,4.6875,3578.137534823583,98,0.522007552,7.155482624
0,80,1.309419870376587,6.903892993927002,0.0,1.5625,3558.547286369542,100,0.522008576,7.155482624
0,81,0.11129570007324219,6.890244483947754,0.0,0.0,3848.868089011241,99,0.5220096,7.155482624
0,82,0.042081594467163086,6.912059783935547,0.0,0.0,3542.439737651266,99,0.522010624,7.155482624
0,83,0.042452335357666016,6.976038932800293,0.0,0.0,3524.902907266854,99,0.522011648,7.155482624
0,84,1.313065528869629,7.268506050109863,0.0,0.0,3640.493870022784,100,0.522012672,7.155482624
0,85,0.11374354362487793,6.9087042808532715,0.0,0.0,3919.3379471455687,100,0.522013696,7.155482624
0,86,0.04261016845703125,6.878159046173096,1.5625,1.5625,3496.0271935193987,98,0.52201472,7.155482624
0,87,0.04261350631713867,6.902882099151611,0.0,0.0,3473.274021168129,98,0.522015744,7.155482624
0,88,1.2554218769073486,6.889196395874023,1.5625,3.125,3566.158596043734,100,0.522016768,7.155482624
0,89,0.2724730968475342,6.913839340209961,0.0,0.0,3743.1909974481614,99,0.522017792,7.155482624
0,90,0.0419921875,6.930395603179932,0.0,3.125,3592.4554481946416,99,0.522018816,7.155482624
0,91,0.042093515396118164,6.891265392303467,0.0,0.0,3529.4912366050885,99,0.52201984,7.155482624
0,92,1.375572919845581,6.902680397033691,0.0,0.0,3485.45050379142,100,0.522020864,7.155482624
0,93,0.041202545166015625,6.888004779815674,0.0,0.0,3771.8031165254533,100,0.522021888,7.155482624
0,94,0.04283881187438965,6.960938930511475,0.0,0.0,3402.4393941314406,100,0.522022912,7.155482624
0,95,0.042304277420043945,6.845086574554443,0.0,3.125,3534.929231741684,100,0.522023936,7.155482624
0,96,1.3585960865020752,7.056149959564209,0.0,0.0,3554.0713633174014,100,0.52202496,7.155482624
0,97,0.04142427444458008,6.8788042068481445,0.0,3.125,3759.2843178444386,100,0.522025984,7.155482624
0,98,0.0425257682800293,6.91594934463501,0.0,0.0,3525.3658331582265,97,0.522027008,7.155482624
0,99,0.04318499565124512,6.997619152069092,0.0,0.0,3343.3652928794727,97,0.522028032,7.155482624
0,100,1.2196733951568604,6.906121730804443,0.0,0.0,3653.9727757813353,100,0.522029056,7.155482624
0,101,0.04169821739196777,6.903656482696533,0.0,0.0,3746.9006448731193,100,0.52203008,7.155482624
0,102,0.042443275451660156,6.896809101104736,0.0,0.0,3541.972317152018,100,0.522031104,7.155482624
0,103,0.04157423973083496,6.91279935836792,0.0,0.0,3648.3113974285793,100,0.522032128,7.155482624
0,104,1.3153281211853027,6.875790596008301,0.0,4.6875,3569.7628362833625,100,0.522033152,7.155482624
0,105,0.04165506362915039,6.905515670776367,0.0,0.0,3690.138788078742,100,0.522034176,7.155482624
0,106,0.042493581771850586,6.918656349182129,0.0,0.0,3503.053100001305,100,0.5220352,7.155482624
0,107,0.04271054267883301,6.91019868850708,0.0,0.0,3641.13581921517,97,0.522036224,7.155482624
0,108,1.1943097114562988,6.908413887023926,0.0,0.0,3453.6121246429766,100,0.522037248,7.155482624
0,109,0.04095029830932617,6.910161972045898,0.0,0.0,3896.580868050515,100,0.522038272,7.155482624
0,110,0.04249739646911621,6.89284086227417,0.0,1.5625,3494.0249651815116,100,0.522039296,7.155482624
0,111,0.041663169860839844,6.917471885681152,1.5625,1.5625,3604.370003356831,100,0.52204032,7.155482624
0,112,1.4493210315704346,6.925131320953369,0.0,1.5625,3577.6129651348756,99,0.522041344,7.155482624
0,113,0.04132080078125,6.905561447143555,0.0,1.5625,3752.9248535518054,99,0.522042368,7.155482624
0,114,0.04214739799499512,6.898371696472168,0.0,0.0,3510.6122619794937,99,0.522043392,7.155482624
0,115,0.04186654090881348,6.920526504516602,0.0,0.0,3548.9027618027735,99,0.522044416,7.155482624
0,116,1.4282100200653076,6.908485412597656,0.0,0.0,3563.365581691711,100,0.52204544,7.155482624
0,117,0.04152870178222656,6.908047199249268,0.0,0.0,3726.510481161674,100,0.522046464,7.155482624
0,118,0.04687023162841797,6.906834602355957,0.0,1.5625,3494.661789020088,98,0.522047488,7.155482624
0,119,0.0423429012298584,6.910299301147461,0.0,1.5625,4620.39065028056,98,0.522048512,7.155482624
0,120,1.152951717376709,6.915149211883545,0.0,0.0,4749.977102613558,100,0.522049536,7.155482624
0,121,0.045442819595336914,6.918529033660889,0.0,1.5625,3770.478635840099,100,0.52205056,7.155482624
0,122,0.04264330863952637,6.927582740783691,0.0,0.0,4401.302770946057,100,0.522051584,7.155482624
0,123,0.04205441474914551,6.895758628845215,0.0,0.0,4613.482100197645,100,0.522052608,7.155482624
0,124,1.2962946891784668,6.88170051574707,0.0,1.5625,3764.4507769114266,100,0.522053632,7.155482624
0,125,0.046418190002441406,6.904726982116699,0.0,0.0,3636.203567993715,100,0.522054656,7.155482624
0,126,0.042447805404663086,6.889906406402588,0.0,1.5625,4537.065089157441,100,0.52205568,7.155482624
0,127,0.04193568229675293,6.908332347869873,0.0,3.125,4693.501932054622,100,0.522056704,7.155482624
0,128,1.2545132637023926,6.892600059509277,0.0,1.5625,4670.8796937532625,100,0.522057728,7.155482624
0,129,0.04567074775695801,6.906452178955078,0.0,0.0,3715.678201649964,100,0.522058752,7.155482624
0,130,0.042882442474365234,6.9224395751953125,0.0,0.0,4479.374171909156,100,0.522059776,7.155482624
0,131,0.041765451431274414,6.915513515472412,0.0,0.0,4717.919327908326,100,0.5220608,7.155482624
0,132,1.4031047821044922,6.883214950561523,0.0,0.0,4571.214958363844,100,0.522061824,7.155482624
0,133,0.045218467712402344,6.9015793800354,0.0,1.5625,3788.518185025757,99,0.522062848,7.155482624
0,134,0.042449951171875,6.8994035720825195,0.0,0.0,4498.666934808111,99,0.522063872,7.155482624
0,135,0.04229331016540527,6.904939651489258,0.0,0.0,4572.616574397411,99,0.522064896,7.155482624
0,136,1.332660436630249,6.9078192710876465,1.5625,4.6875,4700.7347167498465,100,0.52206592,7.155482624
0,137,0.045047760009765625,6.9156694412231445,1.5625,3.125,3874.142446853036,100,0.522066944,7.155482624
0,138,0.04219341278076172,6.902141094207764,0.0,1.5625,4594.216159783669,100,0.522067968,7.155482624
0,139,0.04215121269226074,6.976574897766113,0.0,0.0,4623.573943298081,100,0.522068992,7.155482624
0,140,1.5705101490020752,6.901978969573975,0.0,0.0,4693.748137786326,100,0.522070016,7.155482624
0,141,0.04462790489196777,6.900961875915527,0.0,0.0,3932.4864270959993,100,0.52207104,7.155482624
0,142,0.04305005073547363,6.850480556488037,0.0,1.5625,4368.4267604029355,98,0.522072064,7.155482624
0,143,0.04193472862243652,6.878026008605957,0.0,0.0,4666.819471488178,98,0.522073088,7.155482624
0,144,1.3541152477264404,6.916065692901611,0.0,1.5625,4673.4819457502,100,0.522074112,7.155482624
0,145,0.046302080154418945,6.914484977722168,0.0,0.0,3681.181772054689,100,0.522075136,7.155482624
0,146,0.042952775955200195,6.879700660705566,0.0,0.0,4504.857622340069,100,0.52207616,7.155482624
0,147,0.042200565338134766,6.915009021759033,0.0,0.0,4640.839804985996,100,0.522077184,7.155482624
0,148,1.3712594509124756,6.913702011108398,0.0,1.5625,4664.386724587315,100,0.522078208,7.155482624
0,149,0.04666852951049805,6.914880275726318,0.0,0.0,3575.182877615439,100,0.522079232,7.155482624
0,150,0.042510271072387695,6.882846832275391,0.0,0.0,4513.568442822793,98,0.522080256,7.155482624
0,151,0.04235267639160156,6.873948574066162,0.0,3.125,4518.658990674343,98,0.52208128,7.155482624
0,152,1.8254427909851074,6.918131351470947,1.5625,3.125,4448.788611014435,100,0.522082304,7.155482624
0,153,0.04816579818725586,6.846211910247803,1.5625,1.5625,3600.405810319621,100,0.522083328,7.155482624
0,154,0.044389963150024414,6.839373588562012,1.5625,1.5625,4008.1145536260883,100,0.522084352,7.155482624
0,155,0.04246091842651367,6.915927886962891,0.0,1.5625,4516.150271707128,98,0.522085376,7.155482624
0,156,1.2766950130462646,6.908995151519775,0.0,0.0,4044.1034695753046,100,0.5220864,7.155482624
0,157,0.047777414321899414,6.916035175323486,0.0,0.0,3660.8995022161607,100,0.522087424,7.155482624
0,158,0.04448294639587402,6.899523735046387,0.0,0.0,3936.5809649508724,100,0.522088448,7.155482624
0,159,0.043125152587890625,6.9202165603637695,0.0,0.0,4429.9203907848705,98,0.522089472,7.155482624
0,160,1.2240915298461914,6.89731502532959,1.5625,1.5625,4717.919327908326,100,0.522090496,7.155482624
0,161,0.04598379135131836,6.8527350425720215,1.5625,1.5625,3802.4712231744456,100,0.52209152,7.155482624
0,162,0.0438685417175293,6.895572662353516,0.0,0.0,4144.825149774566,100,0.522092544,7.155482624
0,163,0.04242753982543945,6.927375316619873,0.0,0.0,4529.868138173105,100,0.522093568,7.155482624
0,164,1.3263847827911377,6.858349800109863,0.0,1.5625,4595.8679632927,100,0.522094592,7.155482624
0,165,0.044869184494018555,6.908924102783203,0.0,1.5625,3863.88173822924,100,0.522095616,7.155482624
0,166,0.0434880256652832,6.900450229644775,0.0,1.5625,4185.997411386779,97,0.52209664,7.155482624
0,167,0.042313337326049805,6.902586460113525,0.0,0.0,4540.21135241188,97,0.522097664,7.155482624
0,168,1.3553271293640137,6.898534297943115,0.0,0.0,3773.2876400387963,99,0.522098688,7.155482624
0,169,0.04542970657348633,6.920726776123047,0.0,0.0,3701.281709755257,99,0.522099712,7.155482624
0,170,0.04350090026855469,6.915225028991699,0.0,4.6875,4178.178841035379,99,0.522100736,7.155482624
0,171,0.04259037971496582,6.893558025360107,0.0,0.0,4421.674809336342,99,0.52210176,7.155482624
0,172,1.4668643474578857,6.921846389770508,0.0,0.0,4524.371003354065,99,0.522102784,7.155482624
0,173,0.04553651809692383,6.906373977661133,0.0,0.0,3737.770388626648,99,0.522103808,7.155482624
0,174,0.043212890625,6.8657450675964355,0.0,0.0,4312.146889206599,99,0.522104832,7.155482624
0,175,0.042227745056152344,6.91012716293335,0.0,0.0,4576.436442989634,99,0.522105856,7.155482624
0,176,1.4903125762939453,6.899402141571045,0.0,0.0,4589.660197992716,100,0.52210688,7.157579776
0,177,0.03778553009033203,6.893336772918701,0.0,0.0,7091.898655253494,100,0.522107904,7.157579776
0,178,0.04298710823059082,6.911649703979492,0.0,0.0,4474.52086944926,100,0.522108928,7.157579776
0,179,0.04175519943237305,6.858856201171875,0.0,0.0,4689.4023024649305,100,0.522109952,7.157579776
0,180,1.3247766494750977,6.903753280639648,1.5625,1.5625,3824.8476247470862,100,0.522110976,7.157579776
0,181,0.04548525810241699,6.873936176300049,0.0,0.0,3780.727820734919,100,0.522112,7.157579776
0,182,0.04398775100708008,6.850890159606934,0.0,3.125,4270.437900698388,100,0.522113024,7.157579776
0,183,0.04159975051879883,6.925724029541016,0.0,0.0,4804.72992178131,97,0.522114048,7.157579776
0,184,1.308948278427124,6.88980770111084,0.0,1.5625,4475.1176313683645,100,0.522115072,7.157579776
0,185,0.045642852783203125,6.898796081542969,0.0,1.5625,3717.427724691871,100,0.522116096,7.157579776
0,186,0.043228864669799805,6.925907135009766,0.0,1.5625,4296.617197003649,98,0.52211712,7.157579776
0,187,0.042273521423339844,6.916823387145996,0.0,1.5625,4607.384847756685,98,0.522118144,7.157579776
0,188,1.1830718517303467,6.902730941772461,0.0,0.0,4669.904596221426,100,0.522119168,7.157579776
0,189,0.04594230651855469,6.894929885864258,0.0,0.0,3854.007207362421,100,0.522120192,7.157579776
0,190,0.042400360107421875,6.882271766662598,1.5625,1.5625,4752.079308879762,100,0.522121216,7.157579776
0,191,0.041918277740478516,6.936691761016846,0.0,1.5625,4765.4084146990945,100,0.52212224,7.157579776
0,192,1.3134188652038574,6.854409694671631,1.5625,1.5625,4662.11844801834,100,0.522123264,7.157579776
0,193,0.04586148262023926,6.910728454589844,0.0,0.0,3620.4121114033314,100,0.522124288,7.157579776
0,194,0.04329538345336914,6.867702484130859,0.0,0.0,4295.998335600544,100,0.522125312,7.157579776
0,195,0.042119741439819336,6.886206150054932,0.0,0.0,4630.832301136854,97,0.522126336,7.157579776
0,196,1.4702224731445312,6.849878787994385,0.0,0.0,4622.936933833913,100,0.52212736,7.157579776
0,197,0.046038150787353516,6.924428462982178,0.0,0.0,3812.0831049320477,100,0.522128384,7.157579776
0,198,0.0421905517578125,6.913613319396973,0.0,0.0,4683.1028611304955,100,0.522129408,7.157579776
0,199,0.04220438003540039,6.858825206756592,1.5625,1.5625,4654.438922892861,97,0.522130432,7.157579776
0,200,1.4466540813446045,6.911574840545654,0.0,0.0,3742.9822217884184,100,0.522131456,7.157579776
0,201,0.04501509666442871,6.901247024536133,0.0,1.5625,3875.7645971700836,100,0.52213248,7.157579776
0,202,0.04409956932067871,6.888712406158447,0.0,0.0,4095.000244081035,100,0.522133504,7.157579776
0,203,0.04283452033996582,6.887132167816162,0.0,0.0,4601.776970154116,100,0.522134528,7.157579776
0,204,1.3608334064483643,6.897559642791748,0.0,0.0,4825.198734541271,100,0.522135552,7.157579776
0,205,0.0484616756439209,6.916324138641357,0.0,3.125,3292.5150069300494,100,0.522136576,7.157579776
0,206,0.04386258125305176,6.857841491699219,0.0,0.0,4103.325578195937,99,0.5221376,7.157579776
0,207,0.042935848236083984,6.8889994621276855,0.0,0.0,4556.008350447224,99,0.522138624,7.157579776
0,208,1.300736904144287,6.864564418792725,0.0,0.0,4696.868980963046,100,0.522139648,7.157579776
0,209,0.04584527015686035,6.867248058319092,0.0,0.0,3630.4988706907043,99,0.522140672,7.157579776
0,210,0.0460205078125,6.8317975997924805,3.125,3.125,4092.0662814981933,99,0.522141696,7.157579776
0,211,0.040244102478027344,6.867981433868408,0.0,3.125,5263.956387881165,99,0.52214272,7.157579776
0,212,1.276031732559204,6.903313636779785,0.0,0.0,4490.7646340443325,100,0.522143744,7.157579776
0,213,0.04543805122375488,6.886819839477539,1.5625,1.5625,3711.4142159912617,99,0.522144768,7.157579776
0,214,0.042708396911621094,6.9102864265441895,0.0,0.0,4383.19218836746,99,0.522145792,7.157579776
0,215,0.04214024543762207,6.907021522521973,0.0,0.0,4515.466559009555,99,0.522146816,7.157579776
0,216,1.369703769683838,6.91939640045166,0.0,0.0,4531.2445097145555,100,0.52214784,7.157579776
0,217,0.04541420936584473,6.898221015930176,0.0,0.0,3714.135871821125,100,0.522148864,7.157579776
0,218,0.04273414611816406,6.89511251449585,0.0,0.0,4356.72827604116,100,0.522149888,7.157579776
0,219,0.04233717918395996,6.870779514312744,0.0,0.0,4463.286766539747,97,0.522150912,7.157579776
0,220,1.1820006370544434,6.91399621963501,0.0,0.0,3837.2041854880213,99,0.522151936,7.157579776
0,221,0.04539299011230469,6.867192268371582,0.0,0.0,3760.232195887264,99,0.52215296,7.157579776
0,222,0.04268980026245117,6.827483654022217,0.0,4.6875,4418.036109876726,99,0.522153984,7.157579776
0,223,0.04203939437866211,6.8598833084106445,0.0,1.5625,4553.6897318020665,99,0.522155008,7.157579776
0,224,1.4846882820129395,6.815778732299805,3.125,4.6875,4518.887194249449,99,0.522156032,7.157579776
0,225,0.04732704162597656,6.906040668487549,0.0,1.5625,3395.6390775808636,99,0.522157056,7.157579776
0,226,0.04233813285827637,6.910976886749268,0.0,1.5625,4496.180359445924,99,0.52215808,7.157579776
0,227,0.04256844520568848,6.903706073760986,0.0,0.0,4528.187041379194,99,0.522159104,7.157579776
0,228,1.4183857440948486,6.904865741729736,0.0,0.0,4744.436204245391,100,0.522160128,7.157579776
0,229,0.04552149772644043,6.905962944030762,0.0,1.5625,3741.1564276953955,98,0.522161152,7.157579776
0,230,0.0427699089050293,6.925931453704834,0.0,0.0,4371.984169123276,98,0.522162176,7.157579776
0,231,0.0421295166015625,6.9035844802856445,0.0,0.0,4569.036373848956,98,0.5221632,7.157579776
0,232,1.4495658874511719,6.921934604644775,0.0,0.0,4609.837646614346,100,0.522164224,7.157579776
0,233,0.04503130912780762,6.851312160491943,0.0,1.5625,3854.8927407194656,100,0.522165248,7.157579776
0,234,0.04302501678466797,6.92795467376709,0.0,0.0,4295.517122191641,98,0.522166272,7.157579776
0,235,0.04295825958251953,6.900723457336426,0.0,0.0,4523.532337973105,98,0.522167296,7.157579776
0,236,1.461601972579956,6.912570476531982,0.0,0.0,4757.806735200284,100,0.52216832,7.157579776
0,237,0.04585433006286621,6.850675106048584,0.0,1.5625,3715.1125320047054,100,0.522169344,7.157579776
0,238,0.04302668571472168,6.934359073638916,0.0,0.0,4338.701406174237,98,0.522170368,7.157579776
0,239,0.042237043380737305,6.906154632568359,0.0,1.5625,4562.513061952919,98,0.522171392,7.157579776
0,240,1.2240936756134033,6.889837741851807,0.0,0.0,4582.295556579778,100,0.522172416,7.157579776
0,241,0.04554319381713867,6.9040093421936035,0.0,0.0,3798.1133057898014,100,0.52217344,7.157579776
0,242,0.042986392974853516,6.865827560424805,0.0,1.5625,4417.309088515526,100,0.522174464,7.157579776
0,243,0.04227924346923828,6.861825466156006,0.0,0.0,4582.139118857006,97,0.522175488,7.157579776
0,244,1.3957233428955078,6.913882255554199,0.0,0.0,4498.214625645151,100,0.522176512,7.157579776
0,245,0.04574751853942871,6.878523826599121,0.0,0.0,3715.883942414175,100,0.522177536,7.157579776
0,246,0.04276847839355469,6.878077507019043,0.0,0.0,4489.33765929692,100,0.52217856,7.157579776
0,247,0.04234957695007324,6.914676666259766,0.0,1.5625,4575.266417821411,100,0.522179584,7.157579776
0,248,1.5259289741516113,6.900128364562988,0.0,1.5625,4675.5169735077425,100,0.522180608,7.157579776
0,249,0.04480600357055664,6.902608871459961,0.0,0.0,3895.449949209113,100,0.522181632,7.157579776
0,250,0.04272770881652832,6.871196746826172,0.0,0.0,4425.100656094425,100,0.522182656,7.157579776
0,251,0.04221296310424805,6.858338356018066,0.0,0.0,4587.542400109375,97,0.52218368,7.157579776
0,252,1.5057320594787598,6.903618335723877,0.0,1.5625,4615.385842746858,100,0.522184704,7.157579776
0,253,0.046143293380737305,6.843298435211182,1.5625,1.5625,3667.8024239277465,100,0.522185728,7.157579776
0,254,0.043103694915771484,6.907543659210205,0.0,0.0,4528.6453985660055,98,0.522186752,7.157579776
0,255,0.04176902770996094,6.9045305252075195,0.0,1.5625,4781.962340785606,98,0.522187776,7.157579776
0,256,1.5693387985229492,6.892608165740967,1.5625,1.5625,4652.260935875217,99,0.5221888,7.157579776
0,257,0.04554343223571777,6.882159233093262,1.5625,1.5625,3779.1842320146416,99,0.522189824,7.157579776
0,258,0.04345822334289551,6.913332462310791,0.0,0.0,4325.5576396274455,99,0.522190848,7.157579776
0,259,0.042353153228759766,6.916645526885986,1.5625,1.5625,4615.227137527294,99,0.522191872,7.157579776
0,260,1.3516685962677002,6.903653621673584,0.0,0.0,4635.710565399095,100,0.522192896,7.157579776
0,261,0.04542946815490723,6.903369426727295,0.0,0.0,3702.4048108354136,100,0.52219392,7.157579776
0,262,0.04378843307495117,6.890353202819824,0.0,0.0,4234.732461468078,100,0.522194944,7.157579776
0,263,0.04207181930541992,6.882592678070068,0.0,0.0,4677.309264518827,97,0.522195968,7.157579776
0,264,1.2262744903564453,6.898705005645752,0.0,0.0,4571.837792727582,100,0.522196992,7.157579776
0,265,0.04556584358215332,6.918554306030273,0.0,0.0,3711.9787598871617,100,0.522198016,7.157579776
0,266,0.04561805725097656,6.86447811126709,0.0,0.0,3703.732991155815,100,0.52219904,7.157579776
