Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,92,0.14522337913513184,7.018378734588623,1.5625,1.5625,3628.339699660733,97,0.419096064,7.04643072
0,93,0.06761980056762695,7.008663654327393,0.0,0.0,3681.181772054689,97,0.419097088,7.04643072
0,94,0.04046201705932617,7.1311845779418945,0.0,1.5625,3477.7288403487632,97,0.419098112,7.04643072
0,95,0.04048609733581543,6.990298748016357,0.0,0.0,3545.855648314488,97,0.419099136,7.04643072
0,96,0.21181941032409668,7.023681163787842,0.0,1.5625,3500.7232133541993,99,0.41910016,7.04643072
0,97,0.06863903999328613,7.052086353302002,0.0,0.0,3598.4269819566207,99,0.419101184,7.04643072
0,98,0.040285587310791016,6.944965362548828,0.0,1.5625,3531.1162325703763,99,0.419102208,7.04643072
0,99,0.04043245315551758,6.996636867523193,0.0,0.0,3498.6700032583904,99,0.419103232,7.04643072
0,100,0.16600370407104492,6.993980407714844,0.0,1.5625,3475.3425168306576,97,0.419104256,7.04643072
0,101,0.04647946357727051,7.005763530731201,0.0,0.0,3545.4341526554226,97,0.41910528,7.04643072
0,102,0.040380239486694336,6.967469692230225,0.0,1.5625,3527.2187532849784,98,0.419106304,7.04643072
0,103,0.04081106185913086,6.985117435455322,0.0,1.5625,3532.6497427191493,98,0.419107328,7.04643072
0,104,0.2084941864013672,6.9889936447143555,0.0,0.0,3590.485347029948,99,0.419108352,7.04643072
0,105,0.06528854370117188,7.044615745544434,0.0,0.0,1479.1951243704332,99,0.419109376,7.04643072
0,106,0.04040408134460449,6.966984272003174,0.0,1.5625,3520.9729403586093,99,0.4191104,7.04643072
0,107,0.040720224380493164,6.922695159912109,0.0,0.0,3507.9972295186944,85,0.419111424,7.04643072
0,108,0.17298054695129395,6.975229263305664,0.0,0.0,3520.5573392088972,85,0.419112448,7.04643072
0,109,0.07098746299743652,6.956442356109619,1.5625,1.5625,1327.528008427008,98,0.419113472,7.04643072
0,110,0.040152788162231445,7.117575645446777,0.0,0.0,3614.3187828194427,98,0.419114496,7.04643072
0,111,0.04083418846130371,6.972512245178223,0.0,0.0,3552.190130873771,98,0.41911552,7.04643072
0,112,0.19133687019348145,6.932297706604004,0.0,1.5625,3597.0768364913033,82,0.419116544,7.04643072
0,113,0.0822749137878418,6.951787948608398,0.0,1.5625,1065.4483738578901,78,0.419117568,7.04643072
0,114,0.04242515563964844,6.9169602394104,0.0,1.5625,3540.057182043572,78,0.419118592,7.04643072
0,115,0.039261579513549805,6.945230960845947,0.0,0.0,3828.884806298853,78,0.419119616,7.04643072
0,116,0.10892271995544434,6.988798141479492,1.5625,1.5625,3500.5406082103177,97,0.41912064,7.04643072
0,117,0.14437246322631836,6.9606523513793945,0.0,0.0,523.9012135571785,97,0.419121664,7.04643072
0,118,0.04087972640991211,6.92718505859375,1.5625,1.5625,3527.496859312991,97,0.419122688,7.04643072
0,119,0.04131340980529785,6.970211982727051,0.0,3.125,3486.491707038302,47,0.419123712,7.04643072
0,120,0.11828756332397461,6.927055358886719,0.0,0.0,3656.361774000218,47,0.419124736,7.04643072
0,121,0.2590184211730957,6.966680526733398,0.0,0.0,269.81420659570404,6,0.41912576,7.04643072
0,122,0.04131174087524414,6.999484062194824,1.5625,1.5625,3543.421722371825,6,0.419126784,7.04643072
0,123,0.040830135345458984,6.948896408081055,0.0,0.0,3498.1684737281066,6,0.419127808,7.04643072
0,124,0.0433199405670166,6.9948930740356445,1.5625,1.5625,3518.065791198134,6,0.419128832,7.04643072
0,125,0.20961475372314453,6.96063232421875,0.0,0.0,341.57221567614476,74,0.419129856,7.04643072
0,126,0.041152238845825195,6.966071128845215,0.0,3.125,3595.920375083724,74,0.41913088,7.04643072
0,127,0.040254831314086914,6.965929985046387,0.0,0.0,3543.8427396464544,37,0.419131904,7.04643072
0,128,0.07209897041320801,6.955827236175537,0.0,1.5625,3486.9445981580348,37,0.419132928,7.04643072
0,129,0.27534031867980957,7.111698627471924,0.0,0.0,252.86408560824432,57,0.419133952,7.04643072
0,130,0.04541206359863281,7.016760349273682,0.0,1.5625,3555.436503311258,24,0.419134976,7.04643072
0,131,0.040617942810058594,6.962752342224121,0.0,0.0,3588.3734944590747,24,0.419136,7.04643072
0,132,0.04041886329650879,6.926653861999512,0.0,0.0,3551.579159059035,24,0.419137024,7.04643072
0,133,0.323976993560791,7.015519142150879,0.0,0.0,212.28534530958012,0,0.419138048,7.04643072
0,134,0.04065227508544922,6.985715389251709,0.0,0.0,3578.042147074897,0,0.419139072,7.04643072
0,135,0.04186844825744629,6.951404094696045,0.0,0.0,3541.4115753505985,0,0.419140096,7.04643072
0,136,0.04022359848022461,6.978077411651611,0.0,1.5625,3866.8316911552865,0,0.41914112,7.04643072
0,137,0.1956639289855957,6.942836284637451,0.0,0.0,373.58768826527347,78,0.419142144,7.04643072
0,138,0.039228200912475586,6.92104959487915,0.0,0.0,3998.264112723048,78,0.419143168,7.04643072
0,139,0.04212617874145508,6.979065895080566,0.0,0.0,3658.3549934583516,39,0.419144192,7.04643072
0,140,0.03888678550720215,6.920945644378662,0.0,0.0,4026.9345334533455,39,0.419145216,7.04643072
0,141,0.21035027503967285,6.959356307983398,0.0,0.0,339.8992795188351,39,0.41914624,7.04643072
0,142,0.04129385948181152,6.9475417137146,0.0,0.0,3525.4121324350235,39,0.419147264,7.04643072
0,143,0.040331125259399414,6.958407402038574,0.0,1.5625,3514.8872739652484,39,0.419148288,7.04643072
0,144,0.040312767028808594,6.930818557739258,0.0,0.0,3502.184740632502,72,0.419149312,7.04643072
0,145,0.20192623138427734,6.972018718719482,0.0,0.0,356.01897102356526,19,0.419150336,7.04643072
0,146,0.04071640968322754,6.924842357635498,1.5625,3.125,3472.1059602649007,19,0.41915136,7.04643072
0,147,0.040876150131225586,6.946761131286621,0.0,1.5625,3540.2439333192656,19,0.419152384,7.04643072
0,148,0.0397791862487793,6.942653656005859,0.0,1.5625,3615.09758396854,19,0.419153408,7.04643072
0,149,0.3338136672973633,6.970367908477783,0.0,0.0,205.79717549251785,0,0.419154432,7.04643072
0,150,0.039804697036743164,6.921004772186279,0.0,0.0,3659.801437004922,0,0.419155456,7.04643072
0,151,0.04031538963317871,7.003924369812012,0.0,0.0,3489.8912608232145,0,0.41915648,7.04643072
0,152,0.04037070274353027,6.974686622619629,0.0,1.5625,3504.5165737561524,0,0.419157504,7.04643072
0,153,0.23193955421447754,6.977131366729736,0.0,0.0,305.56982953413586,8,0.419158528,7.04643072
0,154,0.040738582611083984,6.945193767547607,0.0,0.0,3572.708537964996,8,0.419159552,7.04643072
0,155,0.04000043869018555,6.939835071563721,0.0,3.125,3552.9894112664124,8,0.419160576,7.04643072
0,156,0.040457725524902344,6.933916091918945,0.0,0.0,3495.8906050582136,8,0.4191616,7.04643072
0,157,0.2025151252746582,6.949765205383301,1.5625,1.5625,354.9888333465577,70,0.419162624,7.04643072
0,158,0.04070305824279785,6.932445049285889,0.0,0.0,3545.3405005613154,70,0.419163648,7.04643072
0,159,0.040235280990600586,6.960984706878662,0.0,0.0,3508.08891909199,45,0.419164672,7.04643072
0,160,0.04082465171813965,6.938395023345947,0.0,1.5625,3496.7102959566487,45,0.419165696,7.04643072
0,161,0.20103693008422852,6.947373390197754,0.0,0.0,358.14315295122213,33,0.41916672,7.04643072
0,162,0.04093623161315918,6.92294454574585,1.5625,1.5625,3545.7619739518664,33,0.419167744,7.04643072
0,163,0.04050445556640625,6.9288225173950195,0.0,0.0,3516.6370508168156,33,0.419168768,7.04643072
0,164,0.040789127349853516,6.910704135894775,0.0,0.0,3514.6111525721094,33,0.419169792,7.04643072
0,165,0.1888108253479004,6.958582878112793,1.5625,1.5625,384.2350681268724,79,0.419170816,7.04643072
0,166,0.04089212417602539,6.980630874633789,0.0,0.0,3543.187867108407,28,0.41917184,7.04643072
0,167,0.04233813285827637,6.9328484535217285,0.0,3.125,3526.801676454745,28,0.419172864,7.04643072
0,168,0.05792951583862305,6.949429988861084,0.0,0.0,2728.30759536127,28,0.419173888,7.04643072
0,169,0.17357325553894043,6.929429054260254,0.0,0.0,426.7267608499707,56,0.419174912,7.04643072
0,170,0.03986716270446777,6.9910383224487305,0.0,0.0,3790.4440333808725,56,0.419175936,7.04643072
0,171,0.04584336280822754,6.9862213134765625,0.0,1.5625,3545.4809805579034,56,0.41917696,7.048527872
0,172,0.09303522109985352,6.958375930786133,0.0,1.5625,4963.673372781065,71,0.419177984,7.048527872
0,173,0.1953413486480713,6.951962471008301,0.0,1.5625,370.64178006061485,35,0.419179008,7.048527872
0,174,0.04029369354248047,6.945355415344238,0.0,1.5625,3587.7500133654103,35,0.419180032,7.048527872
0,175,0.0402989387512207,6.909040451049805,0.0,0.0,3540.6641957396296,35,0.419181056,7.048527872
0,176,0.06603288650512695,6.928781509399414,1.5625,1.5625,3515.4856858482412,83,0.41918208,7.048527872
0,177,0.18011903762817383,6.926305770874023,0.0,1.5625,405.7269715363595,83,0.419183104,7.048527872
0,178,0.05403757095336914,6.933624744415283,0.0,0.0,2039.163293831662,27,0.419184128,7.048527872
0,179,0.04006481170654297,6.947730541229248,0.0,1.5625,3643.6564230643935,27,0.419185152,7.048527872
0,180,0.07667732238769531,6.936688423156738,0.0,0.0,3527.6822876967963,27,0.419186176,7.048527872
0,181,0.14852046966552734,6.958306312561035,1.5625,1.5625,506.46383620209843,76,0.4191872,7.048527872
0,182,0.12987756729125977,6.9177069664001465,0.0,3.125,596.2065836144803,20,0.419188224,7.048527872
0,183,0.04003190994262695,6.911499977111816,0.0,0.0,3585.21036955912,20,0.419189248,7.048527872
0,184,0.04054760932922363,6.901530742645264,0.0,3.125,3505.752331200209,20,0.419190272,7.048527872
0,185,0.1400744915008545,6.915233135223389,0.0,0.0,542.1974598455224,59,0.419191296,7.048527872
0,186,0.1304187774658203,6.96312952041626,0.0,0.0,590.6274609894124,59,0.41919232,7.048527872
0,187,0.08604097366333008,6.987743854522705,0.0,0.0,3537.5845863918503,41,0.419193344,7.048527872
0,188,0.040395498275756836,6.940493583679199,0.0,0.0,3547.5895172267965,41,0.419194368,7.048527872
0,189,0.06879210472106934,6.9542388916015625,0.0,0.0,1368.4166696403538,41,0.419195392,7.048527872
0,190,0.16322088241577148,6.916593551635742,0.0,1.5625,453.8100572259368,80,0.419196416,7.048527872
0,191,0.08818459510803223,6.948634147644043,0.0,1.5625,3531.8595863375613,42,0.41919744,7.048527872
0,192,0.039517879486083984,6.938654899597168,1.5625,1.5625,3612.5677065109144,42,0.419198464,7.048527872
0,193,0.04020977020263672,6.9470133781433105,0.0,0.0,3504.242079291934,42,0.419199488,7.048527872
0,194,0.18978238105773926,6.941610813140869,0.0,0.0,381.64134716955914,59,0.419200512,7.048527872
0,195,0.07757854461669922,6.933712959289551,0.0,3.125,3524.902907266854,59,0.419201536,7.048527872
0,196,0.04036116600036621,6.956039905548096,0.0,0.0,3562.2306916503,62,0.41920256,7.048527872
0,197,0.04029202461242676,7.0652642250061035,0.0,0.0,3522.4976511035875,62,0.419203584,7.048527872
0,198,0.24097752571105957,6.930826187133789,0.0,0.0,292.7791652533176,34,0.419204608,7.048527872
0,199,0.040184736251831055,6.927689075469971,0.0,0.0,3520.3726590777947,34,0.419205632,7.048527872
0,200,0.04127693176269531,6.93350076675415,0.0,0.0,3450.859464184707,34,0.419206656,7.048527872
0,201,0.04036283493041992,6.925658226013184,0.0,0.0,3549.1842978594,62,0.41920768,7.048527872
0,202,0.18499135971069336,6.9415998458862305,0.0,0.0,393.77821068752456,27,0.419208704,7.048527872
0,203,0.0625600814819336,6.937854766845703,0.0,0.0,3579.6644307831816,27,0.419209728,7.048527872
0,204,0.16550970077514648,6.923564434051514,0.0,1.5625,3820.22081489177,99,0.419210752,7.048527872
0,205,0.040319204330444336,6.925479888916016,0.0,0.0,3595.3424231871636,99,0.419211776,7.048527872
0,206,0.041748046875,6.914642333984375,0.0,0.0,3184.1744184667214,99,0.4192128,7.048527872
0,207,0.05195021629333496,6.923768520355225,0.0,0.0,3486.989893741394,99,0.419213824,7.048527872
0,208,0.19423913955688477,6.925660610198975,0.0,0.0,3665.298360118519,96,0.419214848,7.048527872
0,209,0.03999638557434082,6.956660270690918,0.0,0.0,3538.470591336901,99,0.419215872,7.048527872
0,210,0.09103250503540039,6.958970069885254,0.0,0.0,3518.2963419269436,99,0.419216896,7.048527872
0,211,0.04044604301452637,6.960808753967285,0.0,0.0,3581.7660417639604,99,0.41921792,7.048527872
0,212,0.15950393676757812,6.910346508026123,0.0,0.0,3530.7911136832968,98,0.419218944,7.048527872
0,213,0.040227413177490234,6.9322943687438965,0.0,0.0,3553.6479123090367,98,0.419219968,7.048527872
0,214,0.1312105655670166,6.929699897766113,0.0,0.0,2142.0855923073855,93,0.419220992,7.048527872
0,215,0.05195760726928711,6.958331108093262,0.0,0.0,3695.9308274817568,93,0.419222016,7.048527872
0,216,0.1818859577178955,6.920608043670654,0.0,0.0,3533.300725257657,97,0.41922304,7.048527872
0,217,0.04025411605834961,6.899566650390625,0.0,0.0,3538.7504745834212,97,0.419224064,7.048527872
0,218,0.1068720817565918,6.9305219650268555,0.0,0.0,1145.3979177334015,80,0.419225088,7.048527872
0,219,0.04064750671386719,6.943230152130127,0.0,0.0,3550.827482208524,80,0.419226112,7.048527872
0,220,0.13440561294555664,6.907326698303223,0.0,0.0,3548.011525549182,99,0.419227136,7.048527872
0,221,0.04026460647583008,6.931736469268799,0.0,0.0,3548.996602192049,99,0.41922816,7.048527872
0,222,0.07994437217712402,6.936715602874756,0.0,1.5625,2200.525105134154,99,0.419229184,7.048527872
0,223,0.04048418998718262,6.947045803070068,0.0,0.0,3528.3314405888536,99,0.419230208,7.048527872
0,224,0.23143601417541504,6.8907790184021,0.0,0.0,3553.4127053466236,99,0.419231232,7.048527872
0,225,0.04140472412109375,6.930844306945801,0.0,0.0,3541.598469556039,99,0.419232256,7.048527872
0,226,0.04040861129760742,6.928717136383057,0.0,1.5625,3644.4479200608234,99,0.41923328,7.048527872
0,227,0.043888092041015625,6.960306167602539,0.0,1.5625,3529.537644305362,99,0.419234304,7.048527872
0,228,0.1979837417602539,6.939797401428223,0.0,0.0,3532.370823628492,96,0.419235328,7.048527872
0,229,0.04191184043884277,6.922789573669434,0.0,0.0,3545.855648314488,96,0.419236352,7.048527872
0,230,0.09910011291503906,6.911284446716309,0.0,1.5625,1200.3338311705734,94,0.419237376,7.048527872
0,231,0.04058957099914551,6.902434825897217,0.0,0.0,3536.0002107620367,94,0.4192384,7.048527872
0,232,0.2600898742675781,6.914210796356201,0.0,0.0,3513.4151276782327,85,0.419239424,7.048527872
0,233,0.03964042663574219,6.92794132232666,0.0,0.0,3586.1203943677024,99,0.419240448,7.048527872
0,234,0.08461141586303711,6.910671710968018,1.5625,1.5625,3508.7308803346186,99,0.419241472,7.048527872
0,235,0.040778398513793945,6.897229194641113,0.0,0.0,3551.0623470427154,99,0.419242496,7.048527872
0,236,0.2875642776489258,6.887735366821289,0.0,0.0,3570.9025314940204,100,0.41924352,7.048527872
0,237,0.04019641876220703,6.931960105895996,0.0,0.0,3682.24219478738,100,0.419244544,7.048527872
0,238,0.04056835174560547,7.010239124298096,1.5625,1.5625,3559.7270352345213,100,0.419245568,7.048527872
0,239,0.04022955894470215,6.920718669891357,0.0,1.5625,3504.6080814674588,100,0.419246592,7.048527872
0,240,0.19811010360717773,6.920527458190918,1.5625,1.5625,3466.59076644928,97,0.419247616,7.048527872
0,241,0.04330182075500488,6.984501838684082,0.0,0.0,3516.0382469284573,97,0.41924864,7.048527872
0,242,0.040581464767456055,6.923217296600342,0.0,0.0,3533.7658596948513,99,0.419249664,7.048527872
0,243,0.044634103775024414,6.889473915100098,0.0,0.0,3518.1118989266197,99,0.419250688,7.048527872
0,244,0.24751973152160645,6.930383682250977,0.0,0.0,2794.7761663317683,96,0.419251712,7.048527872
0,245,0.04093575477600098,6.905064582824707,1.5625,3.125,3562.939913194675,96,0.419252736,7.048527872
0,246,0.04124593734741211,6.906858921051025,0.0,0.0,3508.180613458447,98,0.41925376,7.048527872
0,247,0.04027414321899414,6.929060935974121,0.0,1.5625,3539.77709206952,98,0.419254784,7.048527872
0,248,0.19791293144226074,6.9228010177612305,1.5625,1.5625,480.4979334515923,41,0.419255808,7.048527872
0,249,0.040637969970703125,6.942337989807129,0.0,0.0,3763.50077110731,41,0.419256832,7.048527872
0,250,0.04069375991821289,6.91714334487915,0.0,0.0,3733.6632914209413,41,0.419257856,7.048527872
0,251,0.04047060012817383,6.926468849182129,0.0,0.0,3788.785546930134,41,0.41925888,7.048527872
0,252,0.2148745059967041,6.890923500061035,0.0,1.5625,452.8095381075601,87,0.419259904,7.048527872
0,253,0.04060983657836914,6.902075290679932,0.0,1.5625,3577.3745752095633,47,0.419260928,7.048527872
0,254,0.04096579551696777,6.9102277755737305,0.0,1.5625,3514.5651365576473,47,0.419261952,7.048527872
0,255,0.04038190841674805,6.946189880371094,0.0,0.0,3529.58405322604,47,0.419262976,7.048527872
0,256,0.1708695888519287,6.894979000091553,0.0,1.5625,446.16250536022363,57,0.419264,7.048527872
0,257,0.03547334671020508,6.928759574890137,0.0,1.5625,4996.56496165587,57,0.419265024,7.048527872
0,258,0.0404052734375,6.890102386474609,4.6875,4.6875,3502.9616734741817,57,0.419266048,7.048527872
0,259,0.04066586494445801,6.917828559875488,0.0,0.0,3511.806379026139,57,0.419267072,7.048527872
0,260,0.2032639980316162,6.9078192710876465,0.0,0.0,353.45056756610853,76,0.419268096,7.048527872
0,261,0.04117846488952637,6.944003105163574,0.0,0.0,3532.6497427191493,18,0.41926912,7.048527872
0,262,0.04060673713684082,6.915619850158691,0.0,0.0,3502.3675173529564,18,0.419270144,7.048527872
0,263,0.04023385047912598,6.980283260345459,0.0,0.0,3524.532654079462,18,0.419271168,7.048527872
0,264,0.2152256965637207,6.926543712615967,0.0,0.0,331.44721807556346,63,0.419272192,7.048527872
0,265,0.04144024848937988,6.901219367980957,0.0,0.0,3524.764053205877,63,0.419273216,7.048527872
