Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,22,0.04041886329650879,7.964942932128906,0.0,0.0,3738.70744717893,98,0.419024384,7.04643072
0,23,0.04022073745727539,7.906439781188965,0.0,0.0,3689.225914625766,98,0.419025408,7.04643072
0,24,0.16282343864440918,7.75778341293335,0.0,0.0,3656.062978398845,98,0.419026432,7.04643072
0,25,0.09723615646362305,7.770124912261963,0.0,0.0,1594.4134948918984,98,0.419027456,7.04643072
0,26,0.040174245834350586,7.562082290649414,0.0,1.5625,3753.7120483275535,98,0.41902848,7.04643072
0,27,0.043822288513183594,8.11159610748291,0.0,0.0,3673.373693141387,85,0.419029504,7.04643072
0,28,0.11519169807434082,8.09576416015625,0.0,1.5625,3679.6679414949763,85,0.419030528,7.04643072
0,29,0.11804342269897461,7.774541854858398,3.125,3.125,1096.0307044047754,78,0.419031552,7.04643072
0,30,0.041016340255737305,7.9278459548950195,0.0,0.0,3712.1327562125757,78,0.419032576,7.04643072
0,31,0.04068708419799805,7.548205375671387,0.0,1.5625,3777.6950660024204,78,0.4190336,7.04643072
0,32,0.11733198165893555,7.490731239318848,0.0,0.0,3694.3031570834823,97,0.419034624,7.04643072
0,33,0.22766351699829102,7.576203346252441,0.0,1.5625,314.4045444430129,25,0.419035648,7.04643072
0,34,0.039720773696899414,7.543787956237793,0.0,0.0,3762.287572355604,25,0.419036672,7.04643072
0,35,0.040996551513671875,7.664620399475098,0.0,0.0,3536.9320245075432,25,0.419037696,7.04643072
0,36,0.04145669937133789,7.5123291015625,1.5625,1.5625,3515.071378998782,25,0.41903872,7.04643072
0,37,0.1636500358581543,7.649728298187256,0.0,0.0,454.25316361445704,76,0.419039744,7.04643072
0,38,0.040666818618774414,7.495787143707275,0.0,0.0,3567.5804526666934,76,0.419040768,7.04643072
0,39,0.04044222831726074,7.480063438415527,0.0,0.0,3502.0933594259623,38,0.419041792,7.04643072
0,40,0.042810678482055664,7.328705310821533,0.0,1.5625,3145.629699071904,38,0.419042816,7.04643072
0,41,0.27512550354003906,7.362182140350342,0.0,0.0,253.52369906820624,41,0.41904384,7.04643072
0,42,0.0442957878112793,7.501151084899902,0.0,0.0,2960.9682101965627,41,0.419044864,7.04643072
0,43,0.04924750328063965,7.141493797302246,0.0,1.5625,2372.2181021226957,36,0.419045888,7.04643072
0,44,0.04047799110412598,7.2619218826293945,0.0,0.0,3506.4850432374533,36,0.419046912,7.04643072
0,45,0.2896261215209961,7.2015533447265625,0.0,0.0,240.04701581561386,42,0.419047936,7.04643072
0,46,0.04090571403503418,7.481931209564209,0.0,1.5625,3616.9485825158995,26,0.41904896,7.04643072
0,47,0.040473222732543945,7.16978645324707,0.0,0.0,3565.8743607114866,26,0.419049984,7.04643072
0,48,0.04064059257507324,7.284573554992676,0.0,0.0,3479.441807411632,26,0.419051008,7.04643072
0,49,0.2407681941986084,7.1601057052612305,0.0,0.0,293.1974463297817,52,0.419052032,7.04643072
0,50,0.04112744331359863,7.085672378540039,0.0,0.0,3549.3720133811103,52,0.419053056,7.04643072
0,51,0.041817426681518555,7.115019798278809,0.0,1.5625,3544.778691880043,44,0.41905408,7.04643072
0,52,0.03973031044006348,7.1385178565979,0.0,0.0,3629.369892647576,44,0.419055104,7.04643072
0,53,0.1962127685546875,7.165802001953125,0.0,1.5625,369.2265505398056,33,0.419056128,7.04643072
0,54,0.040884971618652344,7.119797706604004,0.0,1.5625,3631.9233662562574,33,0.419057152,7.04643072
0,55,0.04015469551086426,7.197815895080566,1.5625,1.5625,3540.6641957396296,33,0.419058176,7.04643072
0,56,0.040172576904296875,7.110292434692383,0.0,1.5625,3502.9159620002088,33,0.4190592,7.04643072
0,57,0.20121240615844727,7.1097493171691895,0.0,0.0,358.38557675233943,80,0.419060224,7.04643072
0,58,0.04107260704040527,7.2197771072387695,0.0,0.0,3569.383099527957,24,0.419061248,7.04643072
0,59,0.04024338722229004,7.063335418701172,0.0,0.0,3597.4624889436864,24,0.419062272,7.04643072
0,60,0.040030717849731445,7.111196994781494,0.0,0.0,3555.8603807076342,24,0.419063296,7.04643072
0,61,0.20397377014160156,7.201426029205322,0.0,1.5625,352.8081024743249,54,0.41906432,7.04643072
0,62,0.041202545166015625,7.111135959625244,0.0,0.0,3539.357040201469,54,0.419065344,7.04643072
0,63,0.04026603698730469,7.157907485961914,0.0,0.0,3620.9981519701078,54,0.419066368,7.04643072
0,64,0.04765200614929199,7.084995269775391,0.0,1.5625,3477.0531333385147,60,0.419067392,7.04643072
0,65,0.2274482250213623,7.066825866699219,0.0,1.5625,312.55802168987253,22,0.419068416,7.04643072
0,66,0.040500640869140625,7.086620330810547,0.0,0.0,3588.1336683954446,22,0.41906944,7.04643072
0,67,0.040865421295166016,7.140772342681885,0.0,0.0,3551.6731410426037,22,0.419070464,7.04643072
0,68,0.04040670394897461,7.0241379737854,0.0,0.0,3552.0961215280995,22,0.419071488,7.04643072
0,69,0.20806598663330078,7.126131534576416,0.0,0.0,346.09636556563936,78,0.419072512,7.04643072
0,70,0.04010772705078125,7.008987903594971,0.0,0.0,3573.659801637489,19,0.419073536,7.04643072
0,71,0.04036855697631836,7.0174102783203125,0.0,0.0,3536.093370042022,19,0.41907456,7.04643072
0,72,0.06849455833435059,7.064866065979004,0.0,0.0,3551.0623470427154,19,0.419075584,7.04643072
0,73,0.22156643867492676,6.9798808097839355,0.0,0.0,321.310659425763,73,0.419076608,7.04643072
0,74,0.04054379463195801,7.018784523010254,0.0,0.0,3540.0104973031425,32,0.419077632,7.04643072
0,75,0.042049407958984375,7.010107040405273,0.0,0.0,3521.4810305924334,32,0.419078656,7.04643072
0,76,0.0865776538848877,7.011795997619629,0.0,0.0,3659.70164555754,32,0.41907968,7.04643072
0,77,0.1353452205657959,7.065103530883789,0.0,0.0,572.8468391951327,69,0.419080704,7.04643072
0,78,0.040872812271118164,7.04945707321167,0.0,0.0,3733.611360696552,69,0.419081728,7.04643072
0,79,0.04032611846923828,7.010731220245361,0.0,3.125,3706.955229651725,69,0.419082752,7.04643072
0,80,0.0939633846282959,7.000988960266113,0.0,0.0,3608.9250749519365,79,0.419083776,7.04643072
0,81,0.13709759712219238,6.98480224609375,0.0,0.0,592.6329296131617,79,0.4190848,7.048527872
0,82,0.036479949951171875,7.0194783210754395,0.0,1.5625,5475.034285830835,52,0.419085824,7.048527872
0,83,0.03945755958557129,6.995328903198242,0.0,0.0,3843.1373267666936,52,0.419086848,7.048527872
0,84,0.0745091438293457,6.9747700691223145,1.5625,1.5625,3588.709304812834,52,0.419087872,7.048527872
0,85,0.18947625160217285,7.153290271759033,0.0,0.0,384.26201948540887,68,0.419088896,7.048527872
0,86,0.04087018966674805,7.016261100769043,0.0,0.0,3612.4218600707854,68,0.41908992,7.048527872
0,87,0.04011201858520508,6.993027210235596,0.0,0.0,3627.849337099455,53,0.419090944,7.048527872
0,88,0.12510132789611816,7.249939441680908,0.0,0.0,3572.8036415423317,53,0.419091968,7.048527872
0,89,0.20715880393981934,7.007373332977295,0.0,0.0,346.8270370490003,67,0.419092992,7.048527872
0,90,0.043148040771484375,6.986344337463379,0.0,0.0,3373.6185700461233,67,0.419094016,7.048527872
0,91,0.03970026969909668,7.027041912078857,0.0,0.0,3830.414611872146,46,0.41909504,7.048527872
0,92,0.14491581916809082,7.018378734588623,0.0,0.0,3647.518221594152,46,0.419096064,7.048527872
0,93,0.06763625144958496,7.008663654327393,0.0,3.125,1416.8450121397657,85,0.419097088,7.048527872
0,94,0.04055452346801758,7.1311845779418945,0.0,0.0,3546.370945794195,85,0.419098112,7.048527872
0,95,0.04068398475646973,6.990298748016357,0.0,0.0,3516.268531981504,85,0.419099136,7.048527872
0,96,0.21207332611083984,7.023681163787842,0.0,1.5625,3538.330666315165,98,0.41910016,7.048527872
0,97,0.06823468208312988,7.052086353302002,0.0,0.0,1398.9100782223056,98,0.419101184,7.048527872
0,98,0.04037213325500488,6.944965362548828,0.0,0.0,3524.44010293577,84,0.419102208,7.048527872
0,99,0.040962934494018555,6.996636867523193,0.0,1.5625,3504.4708216924723,84,0.419103232,7.048527872
0,100,0.16523146629333496,6.993980407714844,0.0,0.0,3540.8977179791586,98,0.419104256,7.048527872
0,101,0.046624183654785156,7.005763530731201,0.0,0.0,2629.2713257260393,98,0.41910528,7.048527872
0,102,0.04063892364501953,6.967469692230225,0.0,0.0,3538.843778838295,98,0.419106304,7.048527872
0,103,0.04009366035461426,6.985117435455322,1.5625,1.5625,3524.2550152294925,98,0.419107328,7.048527872
0,104,0.20929813385009766,6.9889936447143555,0.0,0.0,3513.59907852197,94,0.419108352,7.048527872
0,105,0.06511759757995605,7.044615745544434,0.0,0.0,3646.8740201339547,99,0.419109376,7.048527872
0,106,0.04029035568237305,6.966984272003174,0.0,0.0,3544.872314295147,99,0.4191104,7.048527872
0,107,0.04058527946472168,6.922695159912109,0.0,0.0,3514.749207845602,99,0.419111424,7.048527872
0,108,0.17211413383483887,6.975229263305664,0.0,1.5625,3517.0978080002096,98,0.419112448,7.048527872
0,109,0.07149648666381836,6.956442356109619,0.0,1.5625,2296.0078006055733,98,0.419113472,7.048527872
0,110,0.04111838340759277,7.117575645446777,0.0,0.0,3549.935279103905,92,0.419114496,7.048527872
0,111,0.039908647537231445,6.972512245178223,0.0,0.0,3578.2329276583264,92,0.41911552,7.048527872
0,112,0.19362664222717285,6.932297706604004,1.5625,1.5625,3531.6272546672103,99,0.419116544,7.048527872
0,113,0.08217144012451172,6.951787948608398,0.0,0.0,3535.2085550229153,99,0.419117568,7.048527872
0,114,0.040274858474731445,6.9169602394104,0.0,1.5625,3767.356546391029,99,0.419118592,7.048527872
0,115,0.04108428955078125,6.945230960845947,1.5625,1.5625,3670.4604698225176,95,0.419119616,7.048527872
0,116,0.10927176475524902,6.988798141479492,0.0,0.0,3721.602351342733,95,0.41912064,7.048527872
0,117,0.14401960372924805,6.9606523513793945,0.0,0.0,2453.100752099573,94,0.419121664,7.048527872
0,118,0.04046440124511719,6.92718505859375,0.0,0.0,3716.3983940191056,94,0.419122688,7.048527872
0,119,0.04242277145385742,6.970211982727051,0.0,0.0,3676.039823069444,94,0.419123712,7.048527872
0,120,0.11751866340637207,6.927055358886719,0.0,1.5625,3872.130631085467,97,0.419124736,7.048527872
0,121,0.2602424621582031,6.966680526733398,0.0,0.0,2290.1118116282046,93,0.41912576,7.048527872
0,122,0.03996443748474121,6.999484062194824,0.0,1.5625,3822.1790377468637,93,0.419126784,7.048527872
0,123,0.04172849655151367,6.948896408081055,0.0,0.0,3678.104957386753,93,0.419127808,7.048527872
0,124,0.04301166534423828,6.9948930740356445,0.0,1.5625,3813.2202966077616,97,0.419128832,7.048527872
0,125,0.2098863124847412,6.96063232421875,0.0,0.0,3788.839023839433,99,0.419129856,7.048527872
0,126,0.04015922546386719,6.966071128845215,0.0,0.0,3828.884806298853,99,0.41913088,7.048527872
0,127,0.04043245315551758,6.965929985046387,0.0,0.0,3722.2216121025554,99,0.419131904,7.048527872
0,128,0.07193541526794434,6.955827236175537,0.0,0.0,3703.426403432529,96,0.419132928,7.048527872
0,129,0.27501797676086426,7.111698627471924,1.5625,1.5625,3689.1752126767724,100,0.419133952,7.048527872
0,130,0.0443875789642334,7.016760349273682,0.0,0.0,3613.6862539208164,100,0.419134976,7.048527872
0,131,0.040877580642700195,6.962752342224121,0.0,0.0,3527.635928773244,100,0.419136,7.048527872
0,132,0.0416712760925293,6.926653861999512,0.0,4.6875,3500.038542277854,97,0.419137024,7.048527872
0,133,0.3233916759490967,7.015519142150879,0.0,0.0,3660.1008440026726,100,0.419138048,7.048527872
0,134,0.039778947830200195,6.985715389251709,0.0,0.0,3615.09758396854,100,0.419139072,7.048527872
0,135,0.04016232490539551,6.951404094696045,0.0,1.5625,3525.226942624135,98,0.419140096,7.048527872
0,136,0.04004955291748047,6.978077411651611,0.0,0.0,3502.2304330241236,98,0.41914112,7.048527872
0,137,0.19580650329589844,6.942836284637451,0.0,0.0,3455.47932650224,99,0.419142144,7.048527872
0,138,0.040474653244018555,6.92104959487915,0.0,1.5625,3579.3780385359023,99,0.419143168,7.048527872
0,139,0.040685176849365234,6.979065895080566,0.0,0.0,3561.191010639709,99,0.419144192,7.048527872
0,140,0.04069662094116211,6.920945644378662,0.0,0.0,3492.297612697587,99,0.419145216,7.048527872
0,141,0.21106982231140137,6.959356307983398,0.0,0.0,3504.287825383149,97,0.41914624,7.048527872
0,142,0.04093480110168457,6.9475417137146,0.0,0.0,3547.4019901943943,99,0.419147264,7.048527872
0,143,0.040459632873535156,6.958407402038574,0.0,0.0,3518.5730426917985,99,0.419148288,7.048527872
0,144,0.04018688201904297,6.930818557739258,0.0,1.5625,3534.044999144253,99,0.419149312,7.048527872
0,145,0.2022843360900879,6.972018718719482,0.0,0.0,3512.679516874076,98,0.419150336,7.048527872
0,146,0.04013323783874512,6.924842357635498,0.0,1.5625,3562.3725133704033,98,0.41915136,7.048527872
0,147,0.04058504104614258,6.946761131286621,0.0,0.0,3524.3475566525744,98,0.419152384,7.048527872
0,148,0.04023003578186035,6.942653656005859,0.0,0.0,3535.5344879815607,98,0.419153408,7.048527872
0,149,0.3345606327056885,6.970367908477783,0.0,0.0,3488.4399740090967,99,0.419154432,7.048527872
0,150,0.03926587104797363,6.921004772186279,1.5625,1.5625,3733.299806684005,99,0.419155456,7.048527872
0,151,0.04014015197753906,7.003924369812012,0.0,1.5625,3541.598469556039,98,0.41915648,7.048527872
0,152,0.04044294357299805,6.974686622619629,0.0,0.0,3517.2360587002095,98,0.419157504,7.048527872
0,153,0.2325143814086914,6.977131366729736,0.0,0.0,3524.995482718773,99,0.419158528,7.048527872
0,154,0.039948463439941406,6.945193767547607,1.5625,3.125,3635.464882580785,99,0.419159552,7.048527872
0,155,0.04023575782775879,6.939835071563721,0.0,1.5625,3523.7461242599666,99,0.419160576,7.048527872
0,156,0.0407099723815918,6.933916091918945,0.0,1.5625,3498.761205896537,98,0.4191616,7.048527872
0,157,0.20327138900756836,6.949765205383301,0.0,1.5625,3579.712167280098,99,0.419162624,7.048527872
0,158,0.03965878486633301,6.932445049285889,0.0,0.0,3671.464507481467,99,0.419163648,7.048527872
0,159,0.04062509536743164,6.960984706878662,0.0,0.0,3528.6097221126797,99,0.419164672,7.048527872
0,160,0.04068756103515625,6.938395023345947,0.0,1.5625,3592.167005673911,99,0.419165696,7.048527872
0,161,0.20171141624450684,6.947373390197754,0.0,0.0,3656.361774000218,97,0.41916672,7.048527872
0,162,0.040068864822387695,6.92294454574585,0.0,1.5625,3613.0539463766554,97,0.419167744,7.048527872
0,163,0.04058837890625,6.9288225173950195,0.0,0.0,3546.5115074646583,98,0.419168768,7.048527872
0,164,0.040555715560913086,6.910704135894775,0.0,0.0,3537.444731432186,98,0.419169792,7.048527872
0,165,0.18912744522094727,6.958582878112793,0.0,0.0,3543.795955008713,98,0.419170816,7.048527872
0,166,0.04049873352050781,6.980630874633789,0.0,1.5625,3565.8743607114866,98,0.41917184,7.048527872
0,167,0.042406558990478516,6.9328484535217285,0.0,0.0,3128.6548328069093,98,0.419172864,7.048527872
0,168,0.05617237091064453,6.949429988861084,0.0,0.0,1893.657761630983,88,0.419173888,7.048527872
0,169,0.17515277862548828,6.929429054260254,0.0,0.0,3548.9027618027735,88,0.419174912,7.048527872
0,170,0.04003095626831055,6.9910383224487305,0.0,0.0,3619.2893970445475,99,0.419175936,7.048527872
0,171,0.040723323822021484,6.9862213134765625,3.125,3.125,3553.7890514331107,99,0.41917696,7.048527872
0,172,0.09576582908630371,6.958375930786133,0.0,0.0,873.8161777870371,99,0.419177984,7.048527872
0,173,0.19787883758544922,6.951962471008301,0.0,0.0,3551.344225858944,70,0.419179008,7.048527872
0,174,0.04020380973815918,6.945355415344238,0.0,0.0,3609.3618028290216,70,0.419180032,7.048527872
0,175,0.04109907150268555,6.909040451049805,0.0,0.0,3548.2460180032517,99,0.419181056,7.048527872
0,176,0.06509947776794434,6.928781509399414,1.5625,1.5625,1501.3504552674556,99,0.41918208,7.048527872
0,177,0.18169617652893066,6.926305770874023,0.0,1.5625,3550.076123469199,86,0.419183104,7.048527872
0,178,0.05284404754638672,6.933624744415283,0.0,0.0,3564.9745809981673,86,0.419184128,7.048527872
0,179,0.03989577293395996,6.947730541229248,0.0,1.5625,3674.4296215180343,86,0.419185152,7.048527872
0,180,0.07645010948181152,6.936688423156738,0.0,0.0,1184.3872840786253,90,0.419186176,7.048527872
0,181,0.14935827255249023,6.958306312561035,0.0,0.0,3543.234635691658,88,0.4191872,7.048527872
0,182,0.12953543663024902,6.9177069664001465,0.0,0.0,3556.2372454724905,88,0.419188224,7.048527872
0,183,0.03996706008911133,6.911499977111816,0.0,1.5625,3638.1748641285935,88,0.419189248,7.048527872
0,184,0.04009413719177246,6.901530742645264,0.0,0.0,3563.365581691711,98,0.419190272,7.048527872
0,185,0.14080047607421875,6.915233135223389,0.0,0.0,3525.180648211378,98,0.419191296,7.048527872
0,186,0.13028860092163086,6.96312952041626,0.0,1.5625,3592.0708684597885,99,0.41919232,7.048527872
0,187,0.08577537536621094,6.987743854522705,0.0,0.0,3611.0611942908645,99,0.419193344,7.048527872
0,188,0.040189504623413086,6.940493583679199,0.0,1.5625,3580.3328576192066,98,0.419194368,7.048527872
0,189,0.06915545463562012,6.9542388916015625,1.5625,1.5625,3539.217045065,98,0.419195392,7.048527872
0,190,0.16412615776062012,6.916593551635742,0.0,0.0,3598.6681860228173,99,0.419196416,7.048527872
0,191,0.08644986152648926,6.948634147644043,0.0,0.0,3648.956106844287,99,0.41919744,7.048527872
0,192,0.04028940200805664,6.938654899597168,0.0,0.0,3561.3327495854064,99,0.419198464,7.048527872
0,193,0.04008197784423828,6.9470133781433105,0.0,1.5625,3541.1779853305893,97,0.419199488,7.048527872
0,194,0.19070124626159668,6.941610813140869,0.0,1.5625,3530.141055483226,97,0.419200512,7.048527872
0,195,0.076416015625,6.933712959289551,0.0,0.0,3653.475460707189,99,0.419201536,7.048527872
0,196,0.04041767120361328,6.956039905548096,0.0,0.0,3563.1763831368803,99,0.41920256,7.048527872
0,197,0.04050469398498535,7.0652642250061035,1.5625,1.5625,3537.864329489292,99,0.419203584,7.048527872
0,198,0.24114036560058594,6.930826187133789,0.0,0.0,3560.718628959516,98,0.419204608,7.048527872
0,199,0.04019331932067871,6.927689075469971,0.0,0.0,3610.138468987035,99,0.419205632,7.048527872
0,200,0.040874481201171875,6.93350076675415,0.0,0.0,3483.0535753675276,99,0.419206656,7.048527872
0,201,0.04029250144958496,6.925658226013184,0.0,0.0,3544.1234734159834,99,0.41920768,7.048527872
0,202,0.1857755184173584,6.9415998458862305,1.5625,1.5625,3515.209470431093,97,0.419208704,7.048527872
0,203,0.0603938102722168,6.937854766845703,0.0,0.0,3560.8603303044374,97,0.419209728,7.048527872
0,204,0.1663222312927246,6.923564434051514,0.0,1.5625,3559.3966267105125,98,0.419210752,7.048527872
0,205,0.040258169174194336,6.925479888916016,0.0,1.5625,3562.325238208987,98,0.419211776,7.048527872
0,206,0.04249095916748047,6.914642333984375,0.0,1.5625,3518.942044754401,98,0.4192128,7.048527872
0,207,0.05174517631530762,6.923768520355225,0.0,0.0,3496.755845610744,98,0.419213824,7.048527872
0,208,0.19457387924194336,6.925660610198975,0.0,1.5625,3637.681839740897,99,0.419214848,7.048527872
0,209,0.04594135284423828,6.956660270690918,0.0,3.125,3589.669109387537,99,0.419215872,7.048527872
0,210,0.084869384765625,6.958970069885254,0.0,0.0,5290.306773615025,99,0.419216896,7.048527872
0,211,0.04047441482543945,6.960808753967285,0.0,0.0,3561.1437668316107,98,0.41921792,7.048527872
0,212,0.15957117080688477,6.910346508026123,0.0,0.0,3535.5810547389497,98,0.419218944,7.048527872
0,213,0.040223121643066406,6.9322943687438965,0.0,0.0,3556.001695633743,98,0.419219968,7.048527872
0,214,0.1303727626800537,6.929699897766113,0.0,0.0,3523.006181507973,98,0.419220992,7.048527872
0,215,0.05288410186767578,6.958331108093262,0.0,1.5625,3761.0224594734705,97,0.419222016,7.048527872
0,216,0.18235158920288086,6.920608043670654,0.0,0.0,3563.2236808920156,97,0.41922304,7.048527872
0,217,0.0400385856628418,6.899566650390625,0.0,1.5625,3631.628551328535,99,0.419224064,7.048527872
0,218,0.10664916038513184,6.9305219650268555,0.0,0.0,3624.9588937503377,99,0.419225088,7.048527872
0,219,0.04050493240356445,6.943230152130127,0.0,0.0,3573.7549558664946,99,0.419226112,7.048527872
0,220,0.13462257385253906,6.907326698303223,0.0,6.25,3546.7926642355055,97,0.419227136,7.048527872
0,221,0.04033637046813965,6.931736469268799,0.0,0.0,3583.2003737569244,97,0.41922816,7.048527872
0,222,0.0800020694732666,6.936715602874756,0.0,0.0,3564.595862215494,98,0.419229184,7.048527872
0,223,0.04003334045410156,6.947045803070068,0.0,0.0,3604.0796444730872,98,0.419230208,7.048527872
0,224,0.23214030265808105,6.8907790184021,0.0,1.5625,3543.983100971694,98,0.419231232,7.048527872
0,225,0.041930437088012695,6.930844306945801,0.0,1.5625,3607.6155252123426,98,0.419232256,7.048527872
0,226,0.04072165489196777,6.928717136383057,0.0,0.0,3747.842287501396,98,0.41923328,7.048527872
0,227,0.04392242431640625,6.960306167602539,0.0,0.0,3731.898456833032,97,0.419234304,7.048527872
0,228,0.2015399932861328,6.939797401428223,0.0,0.0,3735.7936956370468,99,0.419235328,7.048527872
0,229,0.04102635383605957,6.922789573669434,0.0,1.5625,4368.2134999674545,99,0.419236352,7.048527872
0,230,0.09569358825683594,6.911284446716309,0.0,0.0,4403.035396778532,99,0.419237376,7.048527872
0,231,0.03989839553833008,6.902434825897217,0.0,1.5625,3596.2094207170035,96,0.4192384,7.048527872
0,232,0.2598562240600586,6.914210796356201,1.5625,3.125,3523.2836236202074,100,0.419239424,7.048527872
0,233,0.042324066162109375,6.92794132232666,0.0,0.0,3592.647768944565,100,0.419240448,7.048527872
0,234,0.08236932754516602,6.910671710968018,0.0,1.5625,4036.3199157958047,100,0.419241472,7.048527872
0,235,0.04037785530090332,6.897229194641113,3.125,4.6875,3576.75491005996,98,0.419242496,7.048527872
0,236,0.2884533405303955,6.887735366821289,1.5625,1.5625,3482.7824326954265,99,0.41924352,7.048527872
0,237,0.04102063179016113,6.931960105895996,0.0,1.5625,3708.030555440443,99,0.419244544,7.048527872
0,238,0.040489912033081055,7.010239124298096,1.5625,3.125,3767.620929710308,97,0.419245568,7.048527872
0,239,0.04008817672729492,6.920718669891357,0.0,1.5625,3723.8223233360154,97,0.419246592,7.048527872
0,240,0.20143675804138184,6.920527458190918,1.5625,1.5625,3675.9894829097284,99,0.419247616,7.048527872
0,241,0.04209327697753906,6.984501838684082,0.0,0.0,3875.3169717618525,99,0.41924864,7.048527872
0,242,0.04251551628112793,6.923217296600342,1.5625,1.5625,4242.697265686739,99,0.419249664,7.048527872
0,243,0.040494441986083984,6.889473915100098,0.0,0.0,3760.8643801838152,99,0.419250688,7.048527872
0,244,0.24823641777038574,6.930383682250977,0.0,0.0,3726.9243884152943,100,0.419251712,7.048527872
0,245,0.04047203063964844,6.905064582824707,0.0,1.5625,3797.84462585419,100,0.419252736,7.048527872
0,246,0.04114413261413574,6.906858921051025,0.0,3.125,3757.5477820238243,100,0.41925376,7.048527872
0,247,0.03991580009460449,6.929060935974121,0.0,0.0,3766.616470456172,100,0.419254784,7.048527872
0,248,0.19671368598937988,6.9228010177612305,0.0,0.0,3689.1752126767724,96,0.419255808,7.048527872
0,249,0.039949655532836914,6.942337989807129,0.0,1.5625,3613.5889614323214,96,0.419256832,7.048527872
0,250,0.04033470153808594,6.91714334487915,0.0,0.0,3574.46877413513,98,0.419257856,7.048527872
0,251,0.04091501235961914,6.926468849182129,0.0,0.0,3552.6132345156166,98,0.41925888,7.048527872
0,252,0.21593642234802246,6.890923500061035,0.0,1.5625,3524.7177709498674,98,0.419259904,7.048527872
0,253,0.04089665412902832,6.902075290679932,0.0,0.0,3616.607466688223,98,0.419260928,7.048527872
0,254,0.040810346603393555,6.9102277755737305,0.0,0.0,3595.824036864384,98,0.419261952,7.048527872
0,255,0.03972434997558594,6.946189880371094,0.0,3.125,3649.79953227824,97,0.419262976,7.048527872
0,256,0.16742372512817383,6.894979000091553,0.0,0.0,3536.699025032938,97,0.419264,7.048527872
0,257,0.03929424285888672,6.928759574890137,0.0,1.5625,3681.8886526670963,98,0.419265024,7.048527872
0,258,0.04107236862182617,6.890102386474609,0.0,0.0,3534.463791014905,98,0.419266048,7.048527872
0,259,0.040062665939331055,6.917828559875488,0.0,0.0,3651.7856015671764,98,0.419267072,7.048527872
0,260,0.20449233055114746,6.9078192710876465,1.5625,1.5625,3505.4318659649766,98,0.419268096,7.048527872
0,261,0.040694236755371094,6.944003105163574,0.0,0.0,3629.41896404862,98,0.41926912,7.048527872
0,262,0.03983616828918457,6.915619850158691,0.0,1.5625,3692.321371095308,98,0.419270144,7.048527872
0,263,0.04016470909118652,6.980283260345459,0.0,1.5625,3550.2639333421507,97,0.419271168,7.048527872
0,264,0.21617841720581055,6.926543712615967,0.0,0.0,3539.77709206952,100,0.419272192,7.048527872
0,265,0.040726423263549805,6.901219367980957,0.0,0.0,3630.8426121300654,100,0.419273216,7.048527872
