Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,92,0.14469647407531738,7.018378734588623,0.0,0.0,3615.048899064036,98,0.419096064,7.048527872
0,93,0.06893539428710938,7.008663654327393,0.0,1.5625,3657.557444953128,98,0.419097088,7.048527872
0,94,0.04040694236755371,7.1311845779418945,0.0,1.5625,3667.8525401032985,98,0.419098112,7.048527872
0,95,0.0404820442199707,6.990298748016357,0.0,0.0,3649.0553131329607,98,0.419099136,7.048527872
0,96,0.2120358943939209,7.023681163787842,0.0,0.0,3675.385508516348,98,0.41910016,7.048527872
0,97,0.06832289695739746,7.052086353302002,0.0,0.0,3711.2089698746045,98,0.419101184,7.048527872
0,98,0.04054856300354004,6.944965362548828,0.0,0.0,3657.308282354865,97,0.419102208,7.048527872
0,99,0.0401155948638916,6.996636867523193,0.0,1.5625,3673.273160185008,97,0.419103232,7.048527872
0,100,0.16602754592895508,6.993980407714844,0.0,0.0,3607.421598666882,98,0.419104256,7.048527872
0,101,0.04635262489318848,7.005763530731201,0.0,3.125,3345.990776057637,98,0.41910528,7.048527872
0,102,0.040299177169799805,6.967469692230225,0.0,1.5625,3635.3664138678223,98,0.419106304,7.048527872
0,103,0.04047107696533203,6.985117435455322,0.0,0.0,3602.6769024292043,98,0.419107328,7.048527872
0,104,0.20846867561340332,6.9889936447143555,0.0,0.0,3616.8511142849443,97,0.419108352,7.048527872
0,105,0.06624698638916016,7.044615745544434,0.0,1.5625,3680.4247011078205,98,0.419109376,7.048527872
0,106,0.03993487358093262,6.966984272003174,0.0,0.0,3655.1668845315903,98,0.4191104,7.048527872
0,107,0.04062151908874512,6.922695159912109,0.0,0.0,3598.2340419827888,98,0.419111424,7.048527872
0,108,0.17228031158447266,6.975229263305664,0.0,0.0,3622.659631034157,98,0.419112448,7.048527872
0,109,0.07140922546386719,6.956442356109619,0.0,0.0,3651.835280993647,98,0.419113472,7.048527872
0,110,0.04051828384399414,7.117575645446777,0.0,0.0,3659.3025341821503,98,0.419114496,7.048527872
0,111,0.04030323028564453,6.972512245178223,0.0,1.5625,3662.5978087350427,97,0.41911552,7.048527872
0,112,0.1915881633758545,6.932297706604004,0.0,0.0,3601.855112912099,98,0.419116544,7.048527872
0,113,0.08314847946166992,6.951787948608398,0.0,0.0,3670.761623454764,98,0.419117568,7.048527872
0,114,0.040448904037475586,6.9169602394104,0.0,0.0,3698.5788530959794,98,0.419118592,7.048527872
0,115,0.040678977966308594,6.945230960845947,0.0,0.0,3631.333784259084,98,0.419119616,7.048527872
0,116,0.10933756828308105,6.988798141479492,0.0,0.0,3613.5889614323214,97,0.41912064,7.048527872
0,117,0.1442558765411377,6.9606523513793945,0.0,0.0,982.9596065751458,75,0.419121664,7.048527872
0,118,0.04041934013366699,6.92718505859375,0.0,1.5625,3666.4998839004,75,0.419122688,7.048527872
0,119,0.04040122032165527,6.970211982727051,0.0,0.0,3601.178626527683,75,0.419123712,7.048527872
0,120,0.11955690383911133,6.927055358886719,0.0,0.0,3588.325526681638,98,0.419124736,7.048527872
0,121,0.25946664810180664,6.966680526733398,0.0,1.5625,1946.6797395100584,91,0.41912576,7.048527872
0,122,0.0405421257019043,6.999484062194824,0.0,0.0,3697.0506831203174,91,0.419126784,7.048527872
0,123,0.041048526763916016,6.948896408081055,0.0,0.0,3587.5582166149898,91,0.419127808,7.048527872
0,124,0.04345345497131348,6.9948930740356445,0.0,0.0,3646.329104295145,97,0.419128832,7.048527872
0,125,0.20990538597106934,6.96063232421875,0.0,0.0,3610.0413674386077,100,0.419129856,7.048527872
0,126,0.04047751426696777,6.966071128845215,0.0,0.0,3744.2352251963234,100,0.41913088,7.048527872
0,127,0.044708967208862305,6.965929985046387,1.5625,1.5625,3610.235575759206,100,0.419131904,7.048527872
0,128,0.0678102970123291,6.955827236175537,0.0,1.5625,4715.018899740041,100,0.419132928,7.048527872
0,129,0.27567243576049805,7.111698627471924,0.0,0.0,1386.3605920692469,93,0.419133952,7.048527872
0,130,0.0446624755859375,7.016760349273682,0.0,0.0,2886.123450418777,93,0.419134976,7.048527872
0,131,0.04052257537841797,6.962752342224121,1.5625,1.5625,3620.9981519701078,93,0.419136,7.048527872
0,132,0.040813446044921875,6.926653861999512,0.0,1.5625,3585.2582540869753,93,0.419137024,7.048527872
0,133,0.3244335651397705,7.015519142150879,0.0,1.5625,3617.289762697247,100,0.419138048,7.048527872
0,134,0.040328264236450195,6.985715389251709,0.0,0.0,3695.2694134328153,100,0.419139072,7.048527872
0,135,0.039719343185424805,6.951404094696045,0.0,0.0,3640.938272274743,100,0.419140096,7.048527872
0,136,0.040639400482177734,6.978077411651611,0.0,0.0,3581.7182504736743,98,0.41914112,7.048527872
0,137,0.195709228515625,6.942836284637451,0.0,0.0,3616.071557507342,99,0.419142144,7.048527872
0,138,0.04025006294250488,6.92104959487915,0.0,0.0,3675.9894829097284,99,0.419143168,7.048527872
0,139,0.04071688652038574,6.979065895080566,0.0,0.0,3647.518221594152,99,0.419144192,7.048527872
0,140,0.04067587852478027,6.920945644378662,0.0,0.0,3704.550806640814,99,0.419145216,7.048527872
0,141,0.21114444732666016,6.959356307983398,0.0,0.0,3599.3919922765426,97,0.41914624,7.048527872
0,142,0.041606903076171875,6.9475417137146,0.0,0.0,3482.4661529280506,97,0.419147264,7.048527872
0,143,0.03977799415588379,6.958407402038574,0.0,0.0,3748.0516056967326,98,0.419148288,7.048527872
0,144,0.04031538963317871,6.930818557739258,0.0,0.0,3648.956106844287,98,0.419149312,7.048527872
0,145,0.20185422897338867,6.972018718719482,0.0,1.5625,3618.4600121318326,98,0.419150336,7.048527872
0,146,0.04001951217651367,6.924842357635498,0.0,0.0,3650.4447677976473,98,0.41915136,7.048527872
0,147,0.040903329849243164,6.946761131286621,0.0,0.0,3569.003443553641,98,0.419152384,7.048527872
0,148,0.04051351547241211,6.942653656005859,0.0,0.0,3623.2463995032867,98,0.419153408,7.048527872
0,149,0.3332808017730713,6.970367908477783,0.0,0.0,3630.8426121300654,100,0.419154432,7.048527872
0,150,0.04045724868774414,6.921004772186279,0.0,0.0,3656.2621700400446,100,0.419155456,7.048527872
0,151,0.04049229621887207,7.003924369812012,0.0,0.0,3633.447339568754,98,0.41915648,7.048527872
0,152,0.03980541229248047,6.974686622619629,1.5625,1.5625,3635.021815375032,98,0.419157504,7.048527872
0,153,0.23213696479797363,6.977131366729736,0.0,1.5625,3582.483064193247,99,0.419158528,7.048527872
0,154,0.04049062728881836,6.945193767547607,0.0,0.0,3676.69437063416,99,0.419159552,7.048527872
0,155,0.0401918888092041,6.939835071563721,0.0,0.0,3638.717345334273,99,0.419160576,7.048527872
0,156,0.04033041000366211,6.933916091918945,0.0,0.0,3627.212063886712,97,0.4191616,7.048527872
0,157,0.20293569564819336,6.949765205383301,0.0,0.0,3614.026818891701,99,0.419162624,7.048527872
0,158,0.040373802185058594,6.932445049285889,0.0,1.5625,3686.1356439586393,99,0.419163648,7.048527872
0,159,0.040084123611450195,6.960984706878662,0.0,0.0,3635.464882580785,99,0.419164672,7.048527872
0,160,0.042643070220947266,6.938395023345947,0.0,0.0,3609.895724909563,99,0.419165696,7.048527872
0,161,0.19945931434631348,6.947373390197754,0.0,1.5625,4076.2209736690256,98,0.41916672,7.048527872
0,162,0.0408022403717041,6.92294454574585,0.0,1.5625,3649.749908224449,98,0.419167744,7.048527872
0,163,0.04047203063964844,6.9288225173950195,0.0,0.0,3628.339699660733,98,0.419168768,7.048527872
0,164,0.04068160057067871,6.910704135894775,0.0,0.0,3609.7015531500033,98,0.419169792,7.048527872
0,165,0.1899569034576416,6.958582878112793,0.0,0.0,3632.021648536018,99,0.419170816,7.048527872
0,166,0.03987765312194824,6.980630874633789,0.0,0.0,3713.3138193387745,99,0.41917184,7.048527872
0,167,0.04223823547363281,6.9328484535217285,0.0,0.0,3639.9015024136247,99,0.419172864,7.048527872
0,168,0.05658459663391113,6.949429988861084,0.0,0.0,3624.3715705335926,99,0.419173888,7.048527872
0,169,0.17409539222717285,6.929429054260254,0.0,1.5625,3702.04738656737,96,0.419174912,7.048527872
0,170,0.04063272476196289,6.9910383224487305,0.0,0.0,3678.4577732100033,96,0.419175936,7.048527872
0,171,0.04048562049865723,6.9862213134765625,0.0,0.0,3632.1199361350905,98,0.41917696,7.048527872
0,172,0.09674692153930664,6.958375930786133,0.0,0.0,3630.744393648389,98,0.419177984,7.048527872
0,173,0.19736766815185547,6.951962471008301,0.0,0.0,3694.6590874681715,98,0.419179008,7.048527872
0,174,0.04007768630981445,6.945355415344238,0.0,0.0,3685.9837969955784,98,0.419180032,7.048527872
0,175,0.04036140441894531,6.909040451049805,0.0,3.125,3630.3515728543994,98,0.419181056,7.048527872
0,176,0.06591010093688965,6.928781509399414,0.0,1.5625,3649.204132680805,98,0.41918208,7.048527872
0,177,0.18052315711975098,6.926305770874023,0.0,0.0,3647.7164832178287,99,0.419183104,7.048527872
0,178,0.05347418785095215,6.933624744415283,0.0,0.0,3684.314305713776,99,0.419184128,7.048527872
0,179,0.040044546127319336,6.947730541229248,0.0,1.5625,3714.8554663714367,99,0.419185152,7.048527872
0,180,0.07699465751647949,6.936688423156738,0.0,0.0,3612.2274164681817,97,0.419186176,7.048527872
0,181,0.14872002601623535,6.958306312561035,0.0,1.5625,3652.3321496115486,97,0.4191872,7.048527872
0,182,0.1296837329864502,6.9177069664001465,0.0,0.0,715.6771133547866,91,0.419188224,7.048527872
0,183,0.040014028549194336,6.911499977111816,0.0,0.0,3684.1120458943496,91,0.419189248,7.048527872
0,184,0.04024338722229004,6.901530742645264,0.0,0.0,3625.448475189757,91,0.419190272,7.048527872
0,185,0.1404728889465332,6.915233135223389,0.0,0.0,3198.4016776284434,68,0.419191296,7.048527872
0,186,0.13045907020568848,6.96312952041626,0.0,1.5625,1006.043167193233,76,0.41919232,7.048527872
0,187,0.08535361289978027,6.987743854522705,0.0,0.0,1021.3117633182922,76,0.419193344,7.048527872
0,188,0.0406191349029541,6.940493583679199,0.0,1.5625,3639.408009978579,76,0.419194368,7.048527872
0,189,0.06947088241577148,6.9542388916015625,0.0,0.0,3600.695577524111,75,0.419195392,7.048527872
0,190,0.16337156295776367,6.916593551635742,0.0,0.0,959.8704703602257,74,0.419196416,7.048527872
0,191,0.08684206008911133,6.948634147644043,0.0,0.0,998.8407535712026,74,0.41919744,7.048527872
0,192,0.040862321853637695,6.938654899597168,0.0,0.0,3635.908057809262,74,0.419198464,7.048527872
0,193,0.03970074653625488,6.9470133781433105,0.0,0.0,3737.5622171788195,74,0.419199488,7.048527872
0,194,0.18995261192321777,6.941610813140869,0.0,0.0,1445.7898064814965,71,0.419200512,7.048527872
0,195,0.07761311531066895,6.933712959289551,0.0,0.0,1180.5016733291995,81,0.419201536,7.048527872
0,196,0.039835453033447266,6.956039905548096,0.0,1.5625,3650.841949215934,81,0.41920256,7.048527872
0,197,0.04125022888183594,7.0652642250061035,0.0,0.0,3592.359295540924,81,0.419203584,7.048527872
0,198,0.24085617065429688,6.930826187133789,0.0,0.0,1079.419570943161,67,0.419204608,7.048527872
0,199,0.03958272933959961,6.927689075469971,0.0,1.5625,3740.7914826014853,98,0.419205632,7.048527872
0,200,0.04458904266357422,6.93350076675415,0.0,0.0,3587.60616388009,98,0.419206656,7.048527872
0,201,0.03706049919128418,6.925658226013184,0.0,0.0,4346.921704208702,98,0.41920768,7.048527872
0,202,0.1854856014251709,6.9415998458862305,0.0,0.0,2766.320640580397,95,0.419208704,7.048527872
0,203,0.060307979583740234,6.937854766845703,0.0,1.5625,1706.0961109451566,95,0.419209728,7.048527872
0,204,0.16645169258117676,6.923564434051514,0.0,1.5625,3628.78113931922,88,0.419210752,7.048527872
0,205,0.04025101661682129,6.925479888916016,0.0,0.0,3649.9980419884696,88,0.419211776,7.048527872
0,206,0.04277467727661133,6.914642333984375,0.0,0.0,3588.805262172785,88,0.4192128,7.048527872
0,207,0.05110430717468262,6.923768520355225,0.0,0.0,2260.813718058854,97,0.419213824,7.048527872
0,208,0.19519257545471191,6.925660610198975,0.0,0.0,3638.9146513393343,95,0.419214848,7.048527872
0,209,0.03969621658325195,6.956660270690918,1.5625,3.125,3678.7098259558725,95,0.419215872,7.048527872
0,210,0.09137344360351562,6.958970069885254,0.0,0.0,944.6530899518938,95,0.419216896,7.048527872
0,211,0.04056572914123535,6.960808753967285,0.0,1.5625,3766.140860878837,71,0.41921792,7.048527872
0,212,0.15910601615905762,6.910346508026123,0.0,1.5625,3695.5237754343457,71,0.419218944,7.048527872
0,213,0.04037928581237793,6.9322943687438965,0.0,1.5625,3646.9731132395896,98,0.419219968,7.048527872
0,214,0.12833309173583984,6.929699897766113,0.0,0.0,609.2525522131285,98,0.419220992,7.048527872
0,215,0.054443359375,6.958331108093262,0.0,0.0,2014.5703543044121,98,0.419222016,7.048527872
0,216,0.18227720260620117,6.920608043670654,0.0,1.5625,3617.241018730629,47,0.41922304,7.048527872
0,217,0.03992819786071777,6.899566650390625,0.0,0.0,3661.9482702171777,98,0.419224064,7.048527872
0,218,0.10668587684631348,6.9305219650268555,0.0,0.0,762.3213538220368,98,0.419225088,7.048527872
0,219,0.04065728187561035,6.943230152130127,0.0,0.0,3636.794732492447,98,0.419226112,7.048527872
0,220,0.13507819175720215,6.907326698303223,0.0,1.5625,3626.036147507767,65,0.419227136,7.048527872
0,221,0.039960622787475586,6.931736469268799,0.0,0.0,3677.7018221674202,65,0.41922816,7.048527872
0,222,0.07967185974121094,6.936715602874756,0.0,0.0,1124.6620216942279,78,0.419229184,7.048527872
0,223,0.04048466682434082,6.947045803070068,0.0,1.5625,3641.9756329199795,78,0.419230208,7.048527872
0,224,0.23158669471740723,6.8907790184021,0.0,0.0,3618.7039094095444,99,0.419231232,7.048527872
0,225,0.04109549522399902,6.930844306945801,0.0,0.0,3654.171739722298,99,0.419232256,7.048527872
0,226,0.04123497009277344,6.928717136383057,0.0,0.0,3673.474231600843,99,0.41923328,7.048527872
0,227,0.047884225845336914,6.960306167602539,0.0,0.0,3717.891109541419,97,0.419234304,7.048527872
0,228,0.1935575008392334,6.939797401428223,0.0,0.0,4334.917899360506,98,0.419235328,7.048527872
0,229,0.04176759719848633,6.922789573669434,0.0,0.0,3645.338765311388,98,0.419236352,7.048527872
0,230,0.09898996353149414,6.911284446716309,0.0,0.0,839.9054323815245,98,0.419237376,7.048527872
0,231,0.04075479507446289,6.902434825897217,0.0,1.5625,3604.757221319511,98,0.4192384,7.048527872
0,232,0.2601287364959717,6.914210796356201,0.0,1.5625,3611.3526792320836,100,0.419239424,7.048527872
0,233,0.03967928886413574,6.92794132232666,0.0,1.5625,3657.059153701534,100,0.419240448,7.048527872
0,234,0.08433914184570312,6.910671710968018,1.5625,1.5625,1039.4604193692037,100,0.419241472,7.048527872
0,235,0.04064655303955078,6.897229194641113,0.0,1.5625,3647.914766395782,75,0.419242496,7.048527872
0,236,0.28754258155822754,6.887735366821289,0.0,0.0,3611.9357903093423,100,0.41924352,7.048527872
0,237,0.040433406829833984,6.931960105895996,0.0,0.0,3682.5452849342882,100,0.419244544,7.048527872
0,238,0.04108619689941406,7.010239124298096,0.0,0.0,3612.3246356528643,100,0.419245568,7.048527872
0,239,0.03992128372192383,6.920718669891357,0.0,0.0,3654.5199787619295,97,0.419246592,7.048527872
0,240,0.19810771942138672,6.920527458190918,0.0,0.0,3574.6591738354596,99,0.419247616,7.048527872
0,241,0.042980194091796875,6.984501838684082,0.0,0.0,3693.998128474707,99,0.41924864,7.048527872
0,242,0.041085243225097656,6.923217296600342,0.0,0.0,3595.101664724711,99,0.419249664,7.048527872
0,243,0.04441022872924805,6.889473915100098,0.0,0.0,3634.037608133537,99,0.419250688,7.048527872
0,244,0.24764108657836914,6.930383682250977,0.0,0.0,3615.7306070769523,97,0.419251712,7.048527872
0,245,0.04116415977478027,6.905064582824707,0.0,0.0,3674.73142685047,99,0.419252736,7.048527872
0,246,0.040825843811035156,6.906858921051025,0.0,0.0,3496.254864674777,99,0.41925376,7.048527872
0,247,0.040276527404785156,6.929060935974121,0.0,1.5625,3617.7772746263427,99,0.419254784,7.048527872
0,248,0.19691777229309082,6.9228010177612305,0.0,0.0,3598.523459702933,97,0.419255808,7.048527872
0,249,0.041007280349731445,6.942337989807129,1.5625,1.5625,3654.022514735309,97,0.419256832,7.048527872
0,250,0.03995943069458008,6.91714334487915,0.0,1.5625,3701.741077831099,97,0.419257856,7.048527872
0,251,0.04073691368103027,6.926468849182129,0.0,0.0,3608.1489307364545,98,0.41925888,7.048527872
0,252,0.21582841873168945,6.890923500061035,0.0,0.0,3625.3015868728476,99,0.419259904,7.048527872
0,253,0.04094362258911133,6.902075290679932,1.5625,1.5625,3674.127865756012,99,0.419260928,7.048527872
0,254,0.040587663650512695,6.9102277755737305,0.0,0.0,3615.9254280210675,99,0.419261952,7.048527872
0,255,0.040764808654785156,6.946189880371094,0.0,3.125,3605.2413607854196,99,0.419262976,7.048527872
0,256,0.16587209701538086,6.894979000091553,0.0,0.0,3721.963561742603,97,0.419264,7.048527872
0,257,0.04057908058166504,6.928759574890137,0.0,0.0,3668.855151299784,97,0.419265024,7.048527872
0,258,0.04045581817626953,6.890102386474609,0.0,0.0,3638.1748641285935,98,0.419266048,7.048527872
0,259,0.0402681827545166,6.917828559875488,0.0,0.0,3661.5486687036228,98,0.419267072,7.048527872
0,260,0.20400381088256836,6.9078192710876465,0.0,0.0,3612.519089722368,98,0.419268096,7.048527872
0,261,0.04056596755981445,6.944003105163574,0.0,1.5625,3677.7018221674202,98,0.41926912,7.048527872
0,262,0.040485382080078125,6.915619850158691,0.0,1.5625,3623.0018895427306,98,0.419270144,7.048527872
0,263,0.040164947509765625,6.980283260345459,0.0,0.0,3598.137579754437,98,0.419271168,7.048527872
0,264,0.21570253372192383,6.926543712615967,0.0,1.5625,3612.470474242343,99,0.419272192,7.048527872
0,265,0.04033827781677246,6.901219367980957,0.0,0.0,3662.9976392887847,99,0.419273216,7.048527872
0,266,0.040468692779541016,6.935277938842773,1.5625,1.5625,3622.512968610834,99,0.41927424,7.048527872
