Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,126,0.041851043701171875,6.966071128845215,0.0,0.0,3601.082006358746,82,0.41913088,7.04643072
0,127,0.039624929428100586,6.965929985046387,0.0,0.0,3694.5573860742943,97,0.419131904,7.04643072
0,128,0.04058694839477539,6.955827236175537,0.0,0.0,3559.44382417291,97,0.419132928,7.04643072
0,129,0.24908113479614258,7.111698150634766,1.5625,1.5625,2258.037146702557,93,0.419133952,7.04643072
0,130,0.04287123680114746,7.016760349273682,0.0,0.0,3603.2088484409187,93,0.419134976,7.04643072
0,131,0.038665056228637695,6.962752819061279,0.0,0.0,4169.482549199298,93,0.419136,7.04643072
0,132,0.04050946235656738,6.9266533851623535,0.0,4.6875,3569.7628362833625,98,0.419137024,7.04643072
0,133,0.23766684532165527,7.015519142150879,0.0,0.0,3578.8531050849265,99,0.419138048,7.04643072
0,134,0.03996539115905762,6.985715389251709,0.0,0.0,3647.766051991466,99,0.419139072,7.04643072
0,135,0.04091072082519531,6.951404094696045,0.0,1.5625,3597.125038525963,99,0.419140096,7.04643072
0,136,0.04074978828430176,6.978077411651611,0.0,0.0,3566.3954934367857,99,0.41914112,7.04643072
0,137,0.17516160011291504,6.942836284637451,0.0,0.0,3631.1864186675684,97,0.419142144,7.04643072
0,138,0.03720545768737793,6.92104959487915,0.0,1.5625,4392.875709820479,98,0.419143168,7.04643072
0,139,0.04121279716491699,6.979065418243408,0.0,0.0,3544.170266701875,98,0.419144192,7.04643072
0,140,0.03990340232849121,6.920945167541504,0.0,0.0,3662.897673466603,98,0.419145216,7.04643072
0,141,0.18918704986572266,6.959356307983398,0.0,0.0,3531.255587565939,98,0.41914624,7.04643072
0,142,0.04326176643371582,6.9475417137146,0.0,0.0,3063.3874947219465,98,0.419147264,7.04643072
0,143,0.040111541748046875,6.958407402038574,0.0,0.0,3606.9853401593637,98,0.419148288,7.04643072
0,144,0.040862083435058594,6.930818557739258,0.0,1.5625,3575.897266478393,98,0.419149312,7.04643072
0,145,0.16959381103515625,6.972018718719482,0.0,0.0,3553.977254372377,96,0.419150336,7.04643072
0,146,0.04099845886230469,6.924842357635498,0.0,1.5625,3607.8094726089994,98,0.41915136,7.04643072
0,147,0.040316104888916016,6.946761131286621,0.0,0.0,3589.81312435642,98,0.419152384,7.04643072
0,148,0.04027509689331055,6.942653656005859,0.0,0.0,3561.8052942347244,98,0.419153408,7.04643072
0,149,0.22542047500610352,6.970367908477783,0.0,0.0,3537.444731432186,99,0.419154432,7.04643072
0,150,0.039957284927368164,6.921004772186279,1.5625,1.5625,3609.750094131569,99,0.419155456,7.04643072
0,151,0.04083418846130371,7.003924369812012,0.0,1.5625,3585.785068326632,99,0.41915648,7.04643072
0,152,0.04080533981323242,6.974686622619629,0.0,0.0,3548.7620105232545,97,0.419157504,7.048527872
0,153,0.17758464813232422,6.977131366729736,0.0,0.0,3641.0370430654457,98,0.419158528,7.048527872
0,154,0.041368961334228516,6.945193767547607,1.5625,3.125,3624.812045101614,98,0.419159552,7.048527872
0,155,0.04288649559020996,6.939835071563721,0.0,1.5625,3581.6226717190584,98,0.419160576,7.048527872
0,156,0.04036378860473633,6.933916091918945,0.0,1.5625,3585.306139893951,98,0.4191616,7.048527872
0,157,0.1915879249572754,6.949765205383301,0.0,1.5625,3572.375715312342,97,0.419162624,7.048527872
0,158,0.0403590202331543,6.932445049285889,0.0,0.0,3590.0531749852885,97,0.419163648,7.048527872
0,159,0.04092073440551758,6.960984706878662,0.0,0.0,3603.692572057619,98,0.419164672,7.048527872
0,160,0.07582330703735352,6.938395023345947,0.0,1.5625,1194.8786183258774,98,0.419165696,7.048527872
0,161,0.12939095497131348,6.947373867034912,0.0,0.0,3578.376026447691,81,0.41916672,7.048527872
0,162,0.0406498908996582,6.92294454574585,0.0,1.5625,3590.341278121071,81,0.419167744,7.048527872
0,163,0.040789127349853516,6.9288225173950195,0.0,0.0,3563.0817913934534,81,0.419168768,7.048527872
0,164,0.16553211212158203,6.910704135894775,0.0,0.0,458.3484832444874,52,0.419169792,7.048527872
0,165,0.055380821228027344,6.958582878112793,0.0,0.0,3625.987167537923,52,0.419170816,7.048527872
0,166,0.03969573974609375,6.980630874633789,0.0,1.5625,3683.9098082808405,52,0.41917184,7.048527872
0,167,0.040367841720581055,6.93284797668457,0.0,0.0,3593.8983559149574,52,0.419172864,7.048527872
0,168,0.17330408096313477,6.949429988861084,0.0,0.0,425.70016524626766,81,0.419173888,7.048527872
0,169,0.07917523384094238,6.929429531097412,0.0,0.0,3674.9326579505782,32,0.419174912,7.048527872
0,170,0.040329933166503906,6.9910383224487305,0.0,0.0,3828.9394211704966,32,0.419175936,7.048527872
0,171,0.04056835174560547,6.9862213134765625,3.125,3.125,3783.6587827361654,32,0.41917696,7.048527872
0,172,0.11348438262939453,6.958375930786133,0.0,0.0,704.5716460493818,68,0.419177984,7.048527872
0,173,0.17107391357421875,6.951962471008301,0.0,0.0,3623.099689566743,91,0.419179008,7.048527872
0,174,0.040561676025390625,6.945355415344238,0.0,0.0,3598.9576735892315,91,0.419180032,7.048527872
0,175,0.040383100509643555,6.909040451049805,0.0,0.0,3582.148418004457,91,0.419181056,7.048527872
0,176,0.07755756378173828,6.928781509399414,1.5625,1.5625,1154.6902277243908,91,0.41918208,7.048527872
0,177,0.13254642486572266,6.926306247711182,0.0,1.5625,3560.8603303044374,79,0.419183104,7.048527872
0,178,0.09159231185913086,6.933624267578125,0.0,0.0,3632.169081929504,79,0.419184128,7.048527872
0,179,0.039858102798461914,6.947730541229248,0.0,1.5625,3612.2760254063946,98,0.419185152,7.048527872
0,180,0.04879355430603027,6.936688423156738,0.0,0.0,2394.436222214293,98,0.419186176,7.048527872
0,181,0.15299749374389648,6.958306312561035,0.0,0.0,3563.9806157808785,94,0.4191872,7.048527872
0,182,0.11635637283325195,6.9177069664001465,0.0,0.0,3626.1830953570993,94,0.419188224,7.048527872
0,183,0.040372371673583984,6.911499977111816,0.0,1.5625,3582.148418004457,94,0.419189248,7.048527872
0,184,0.040258169174194336,6.901530742645264,0.0,0.0,3609.4103346734614,97,0.419190272,7.048527872
0,185,0.11988091468811035,6.9152326583862305,0.0,0.0,3564.9745809981673,97,0.419191296,7.048527872
0,186,0.15279769897460938,6.963129043579102,0.0,1.5625,3594.764657042612,98,0.41919232,7.048527872
0,187,0.04104781150817871,6.987743854522705,0.0,0.0,3587.893874386837,98,0.419193344,7.048527872
0,188,0.04062223434448242,6.940493583679199,0.0,1.5625,3596.3057795878995,98,0.419194368,7.048527872
0,189,0.07824158668518066,6.9542388916015625,1.5625,1.5625,3557.085483336646,98,0.419195392,7.048527872
0,190,0.15819859504699707,6.916593551635742,0.0,0.0,3639.062644885786,99,0.419196416,7.048527872
0,191,0.04015827178955078,6.948634147644043,0.0,0.0,3656.760244115083,99,0.41919744,7.048527872
0,192,0.04097151756286621,6.938654899597168,0.0,0.0,3573.1841064891846,99,0.419198464,7.048527872
0,193,0.06774711608886719,6.9470133781433105,0.0,1.5625,3590.485347029948,99,0.419199488,7.048527872
0,194,0.14322757720947266,6.941610813140869,0.0,1.5625,3585.40191534547,97,0.419200512,7.048527872
0,195,0.04179072380065918,6.933712959289551,0.0,0.0,3296.4369780921506,97,0.419201536,7.048527872
0,196,0.04072213172912598,6.956040382385254,0.0,0.0,3586.98294938265,96,0.41920256,7.048527872
0,197,0.0872492790222168,7.0652642250061035,1.5625,1.5625,3549.982225983919,96,0.419203584,7.048527872
0,198,0.2426624298095703,6.930826187133789,0.0,0.0,3707.0576147599845,99,0.419204608,7.048527872
0,199,0.040413618087768555,6.927689075469971,0.0,0.0,3610.0413674386077,99,0.419205632,7.048527872
0,200,0.04120612144470215,6.93350076675415,0.0,0.0,3568.102084219481,98,0.419206656,7.048527872
0,201,0.040669918060302734,6.925658702850342,0.0,0.0,3585.785068326632,98,0.41920768,7.048527872
0,202,0.19080901145935059,6.9415998458862305,1.5625,1.5625,3611.7413990285645,99,0.419208704,7.048527872
0,203,0.040630340576171875,6.937854766845703,0.0,0.0,3603.934482573439,99,0.419209728,7.048527872
0,204,0.04162859916687012,6.923564434051514,0.0,1.5625,3591.205865039867,99,0.419210752,7.048527872
0,205,0.040688276290893555,6.925479888916016,0.0,1.5625,3568.386674819876,99,0.419211776,7.048527872
0,206,0.18999123573303223,6.914643287658691,0.0,1.5625,3556.8026924249048,97,0.4192128,7.048527872
0,207,0.04031205177307129,6.923768520355225,0.0,0.0,3613.78355164847,97,0.419213824,7.048527872
0,208,0.041013479232788086,6.925660610198975,0.0,1.5625,3573.5646524754716,99,0.419214848,7.048527872
0,209,0.04057478904724121,6.956660270690918,0.0,3.125,3560.1991538349316,99,0.419215872,7.048527872
0,210,0.2016463279724121,6.958970069885254,0.0,0.0,3569.620425531915,98,0.419216896,7.048527872
0,211,0.04076099395751953,6.960808753967285,0.0,0.0,3603.015395353207,98,0.41921792,7.048527872
0,212,0.04052233695983887,6.910346508026123,0.0,0.0,3555.0127269597,98,0.419218944,7.048527872
0,213,0.04082202911376953,6.932294845581055,0.0,0.0,3550.0291741056667,97,0.419219968,7.048527872
0,214,0.17204666137695312,6.929699897766113,0.0,0.0,3644.002660693681,97,0.419220992,7.048527872
0,215,0.04046225547790527,6.958331108093262,0.0,1.5625,3603.7409515626678,99,0.419222016,7.048527872
0,216,0.08608555793762207,6.920607566833496,0.0,0.0,3535.068887864621,99,0.41922304,7.048527872
0,217,0.040456533432006836,6.899566650390625,0.0,1.5625,3611.2555123565576,99,0.419224064,7.048527872
0,218,0.26297640800476074,6.9305219650268555,0.0,0.0,3554.824414339253,99,0.419225088,7.048527872
0,219,0.03983187675476074,6.943230152130127,0.0,0.0,3616.656193581418,99,0.419226112,7.048527872
0,220,0.0402379035949707,6.907326698303223,0.0,6.25,3552.5192027738813,99,0.419227136,7.048527872
0,221,0.04068136215209961,6.931736469268799,0.0,0.0,3546.7926642355055,99,0.41922816,7.048527872
0,222,0.15444684028625488,6.936715602874756,0.0,0.0,3556.2372454724905,98,0.419229184,7.048527872
0,223,0.041202545166015625,6.947045803070068,0.0,0.0,3602.435160705898,98,0.419230208,7.048527872
0,224,0.04050421714782715,6.890779495239258,0.0,1.5625,3594.812797128815,98,0.419231232,7.048527872
0,225,0.04062604904174805,6.930844306945801,0.0,1.5625,3577.3745752095633,97,0.419232256,7.048527872
0,226,0.2144007682800293,6.928717136383057,0.0,0.0,2504.3190625903776,96,0.41923328,7.048527872
0,227,0.04029488563537598,6.960306167602539,0.0,0.0,3724.9591474245117,96,0.419234304,7.048527872
0,228,0.04026055335998535,6.939797401428223,0.0,0.0,3602.1451134579515,96,0.419235328,7.048527872
0,229,0.040689706802368164,6.922789573669434,0.0,1.5625,3582.005017347211,96,0.419236352,7.048527872
0,230,0.17312955856323242,6.911284446716309,0.0,0.0,3568.2443738451925,97,0.419237376,7.048527872
0,231,0.0411376953125,6.902434825897217,0.0,1.5625,3607.9549468421123,97,0.4192384,7.048527872
0,232,0.17015647888183594,6.914210796356201,1.5625,3.125,3572.565892091884,98,0.419239424,7.048527872
0,233,0.04017996788024902,6.927940368652344,0.0,0.0,3645.586299621094,98,0.419240448,7.048527872
0,234,0.040932655334472656,6.910671710968018,0.0,1.5625,3559.6326265398948,98,0.419241472,7.048527872
0,235,0.04124331474304199,6.897229194641113,3.125,4.6875,3555.3894120607674,98,0.419242496,7.048527872
0,236,0.23729467391967773,6.887735366821289,1.5625,1.5625,3577.9944551076987,99,0.41924352,7.048527872
0,237,0.040726661682128906,6.931960105895996,0.0,1.5625,3618.5087889571873,99,0.419244544,7.048527872
0,238,0.040435075759887695,7.010239124298096,1.5625,3.125,3618.8990509059536,99,0.419245568,7.048527872
0,239,0.040712594985961914,6.920718669891357,0.0,1.5625,3568.861093384386,97,0.419246592,7.048527872
0,240,0.20073986053466797,6.92052698135376,1.5625,1.5625,3554.9656469341808,99,0.419247616,7.048527872
0,241,0.04081392288208008,6.984501838684082,0.0,0.0,3610.4298049764625,99,0.41924864,7.048527872
0,242,0.07167601585388184,6.923217296600342,1.5625,1.5625,3584.109378337962,99,0.419249664,7.048527872
0,243,0.040618896484375,6.889473915100098,0.0,0.0,3600.2609442060084,99,0.419250688,7.048527872
0,244,0.19962120056152344,6.930383682250977,0.0,0.0,3575.9449025537187,98,0.419251712,7.048527872
0,245,0.04008293151855469,6.905064582824707,0.0,1.5625,3582.8177729135245,98,0.419252736,7.048527872
0,246,0.05774426460266113,6.906858444213867,0.0,3.125,3553.3656676903524,98,0.41925376,7.048527872
0,247,0.03910565376281738,6.929061412811279,0.0,0.0,3911.9127951034684,98,0.419254784,7.048527872
0,248,0.178358793258667,6.9228010177612305,0.0,0.0,3642.469821971342,98,0.419255808,7.048527872
0,249,0.04165530204772949,6.942337989807129,0.0,1.5625,3618.2649179797545,98,0.419256832,7.048527872
0,250,0.07225561141967773,6.91714334487915,0.0,0.0,3567.3433978311714,98,0.419257856,7.048527872
0,251,0.0405733585357666,6.926468849182129,0.0,0.0,3621.0958438440057,98,0.41925888,7.048527872
0,252,0.1476893424987793,6.890923500061035,0.0,1.5625,3598.9094224272003,98,0.419259904,7.048527872
0,253,0.04061770439147949,6.902075290679932,0.0,0.0,3673.3234259753413,98,0.419260928,7.048527872
0,254,0.10348200798034668,6.9102277755737305,0.0,0.0,3544.3574522023873,98,0.419261952,7.048527872
0,255,0.04105806350708008,6.946189880371094,0.0,3.125,3602.0484414207694,98,0.419262976,7.048527872
0,256,0.07595062255859375,6.894979000091553,0.0,0.0,3748.732051335763,97,0.419264,7.048527872
0,257,0.04096508026123047,6.9287590980529785,0.0,1.5625,3565.2113211055475,97,0.419265024,7.048527872
0,258,0.14020776748657227,6.890102386474609,0.0,0.0,3637.5339584801345,98,0.419266048,7.048527872
0,259,0.03995060920715332,6.917828559875488,0.0,0.0,3614.1727949591373,98,0.419267072,7.048527872
0,260,0.07038116455078125,6.907819747924805,1.5625,1.5625,3571.8053064374485,98,0.419268096,7.048527872
0,261,0.04048037528991699,6.944002628326416,0.0,0.0,3617.3385079775767,98,0.41926912,7.048527872
0,262,0.16111159324645996,6.915619850158691,0.0,1.5625,3567.5804526666934,97,0.419270144,7.048527872
0,263,0.04065203666687012,6.980283260345459,0.0,1.5625,3625.987167537923,97,0.419271168,7.048527872
0,264,0.04114246368408203,6.926543712615967,0.0,0.0,3591.542205750525,98,0.419272192,7.048527872
0,265,0.04049110412597656,6.901219367980957,0.0,0.0,3623.393121321743,98,0.419273216,7.048527872
