Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,34,0.07105088233947754,7.543788433074951,0.0,0.0,3660.1008440026726,98,0.419036672,7.04643072
0,35,0.040863037109375,7.6646199226379395,0.0,0.0,3616.997318601361,98,0.419037696,7.04643072
0,36,0.041626691818237305,7.512329578399658,0.0,0.0,3581.335966059183,98,0.41903872,7.04643072
0,37,0.14802169799804688,7.649728775024414,1.5625,1.5625,3667.6019729201676,98,0.419039744,7.04643072
0,38,0.051190853118896484,7.495787143707275,0.0,1.5625,3668.704724678484,98,0.419040768,7.04643072
0,39,0.04171633720397949,7.480063438415527,0.0,0.0,3630.8426121300654,98,0.419041792,7.04643072
0,40,0.1085808277130127,7.328705310821533,0.0,0.0,3125.1581116479424,96,0.419042816,7.04643072
0,41,0.205735445022583,7.362182140350342,1.5625,3.125,3646.428167789611,99,0.41904384,7.04643072
0,42,0.04008126258850098,7.501151084899902,0.0,1.5625,3652.3818439098727,99,0.419044864,7.04643072
0,43,0.0573270320892334,7.141493797302246,0.0,0.0,2932.6951885679327,99,0.419045888,7.04643072
0,44,0.04025387763977051,7.2619218826293945,0.0,0.0,3620.021523067172,96,0.419046912,7.04643072
0,45,0.2871866226196289,7.2015533447265625,1.5625,1.5625,3593.6577908081986,99,0.419047936,7.04643072
0,46,0.04140973091125488,7.481931209564209,0.0,0.0,3657.8564848881256,99,0.41904896,7.04643072
0,47,0.03973960876464844,7.16978645324707,0.0,0.0,3592.4554481946416,98,0.419049984,7.04643072
0,48,0.040930747985839844,7.284573554992676,0.0,0.0,3602.4835064551626,98,0.419051008,7.04643072
0,49,0.2707059383392334,7.160106182098389,0.0,0.0,3602.628551489042,99,0.419052032,7.04643072
0,50,0.040352821350097656,7.085672378540039,0.0,0.0,3652.3818439098727,99,0.419053056,7.04643072
0,51,0.041057586669921875,7.115019798278809,0.0,0.0,3549.2312248783583,99,0.41905408,7.04643072
0,52,0.04118037223815918,7.1385178565979,0.0,0.0,3630.6952864002164,98,0.419055104,7.04643072
0,53,0.18020153045654297,7.165802001953125,0.0,0.0,3783.978798985058,98,0.419056128,7.04643072
0,54,0.04097580909729004,7.119798183441162,0.0,1.5625,3649.0057093143387,98,0.419057152,7.04643072
0,55,0.0411381721496582,7.197816848754883,0.0,0.0,3623.9312030024435,98,0.419058176,7.04643072
0,56,0.04067564010620117,7.110291957855225,0.0,0.0,3636.5483905928254,98,0.4190592,7.04643072
0,57,0.19489645957946777,7.1097493171691895,0.0,3.125,3615.584505145197,98,0.419060224,7.04643072
0,58,0.04054570198059082,7.2197771072387695,0.0,1.5625,3671.866276365825,98,0.419061248,7.04643072
0,59,0.04108715057373047,7.063335418701172,1.5625,1.5625,3634.628068512626,98,0.419062272,7.04643072
0,60,0.04117274284362793,7.111196994781494,0.0,0.0,3617.3872545716713,98,0.419063296,7.04643072
0,61,0.1655442714691162,7.201426029205322,0.0,0.0,3591.542205750525,99,0.41906432,7.04643072
0,62,0.04050445556640625,7.111135959625244,1.5625,1.5625,3641.5309774130096,99,0.419065344,7.04643072
0,63,0.0406489372253418,7.157907485961914,0.0,0.0,3609.313272289675,99,0.419066368,7.04643072
0,64,0.04115748405456543,7.084995269775391,0.0,0.0,3616.2176988050815,99,0.419067392,7.04643072
0,65,0.17263174057006836,7.066825866699219,0.0,0.0,3614.1727949591373,97,0.419068416,7.04643072
0,66,0.04136514663696289,7.086620330810547,0.0,0.0,3644.151068393473,97,0.41906944,7.04643072
0,67,0.04048275947570801,7.140772342681885,0.0,0.0,3715.883942414175,97,0.419070464,7.04643072
0,68,0.04105973243713379,7.024137496948242,0.0,0.0,3640.592616703285,98,0.419071488,7.04643072
0,69,0.19236326217651367,7.126132011413574,0.0,1.5625,3630.3515728543994,99,0.419072512,7.04643072
0,70,0.040621042251586914,7.008987903594971,0.0,0.0,3619.6310189992046,99,0.419073536,7.04643072
0,71,0.04088854789733887,7.0174102783203125,0.0,0.0,3594.9090811693964,99,0.41907456,7.04643072
0,72,0.04094338417053223,7.064866065979004,0.0,0.0,3652.3321496115486,99,0.419075584,7.04643072
0,73,0.16216063499450684,6.9798808097839355,0.0,0.0,3631.874227110985,97,0.419076608,7.04643072
0,74,0.040997982025146484,7.018784523010254,0.0,1.5625,3652.5806346268982,97,0.419077632,7.04643072
0,75,0.04070472717285156,7.010107040405273,0.0,1.5625,3671.4142925528276,98,0.419078656,7.04643072
0,76,0.040696144104003906,7.011795997619629,0.0,1.5625,3600.405810319621,98,0.41907968,7.04643072
0,77,0.1630268096923828,7.065102577209473,0.0,0.0,3620.021523067172,98,0.419080704,7.04643072
0,78,0.038907766342163086,7.04945707321167,0.0,0.0,3929.55053284928,98,0.419081728,7.04643072
0,79,0.04096865653991699,7.010731220245361,0.0,1.5625,3608.7795224779525,98,0.419082752,7.04643072
0,80,0.04132366180419922,7.000988960266113,0.0,0.0,3581.431529512221,98,0.419083776,7.04643072
0,81,0.18925857543945312,6.98480224609375,0.0,0.0,3616.461293886239,98,0.4190848,7.04643072
0,82,0.039835453033447266,7.0194783210754395,0.0,1.5625,3731.2759723110285,98,0.419085824,7.04643072
0,83,0.04111480712890625,6.995328903198242,1.5625,1.5625,3580.8582252814685,98,0.419086848,7.04643072
0,84,0.04135918617248535,6.9747700691223145,0.0,0.0,3581.861628170743,98,0.419087872,7.04643072
0,85,0.23896121978759766,7.153290271759033,1.5625,1.5625,3606.6461009297577,99,0.419088896,7.04643072
0,86,0.04081106185913086,7.016261100769043,0.0,1.5625,3615.9254280210675,99,0.41908992,7.04643072
0,87,0.040686607360839844,6.9930267333984375,0.0,0.0,3571.567689830892,99,0.419090944,7.04643072
0,88,0.04042172431945801,7.24993896484375,0.0,0.0,3595.8722053287966,99,0.419091968,7.04643072
0,89,0.2797725200653076,7.007373332977295,0.0,0.0,401.7490477679981,29,0.419092992,7.04643072
0,90,0.04041028022766113,6.986344337463379,1.5625,1.5625,3659.5519685898134,29,0.419094016,7.04643072
0,91,0.04183483123779297,7.027041912078857,0.0,0.0,3597.80000268057,29,0.41909504,7.04643072
0,92,0.04060101509094238,7.018378734588623,0.0,0.0,3613.1512100573395,29,0.419096064,7.04643072
0,93,0.15751194953918457,7.008663654327393,0.0,0.0,1485.144738225254,97,0.419097088,7.04643072
0,94,0.040402889251708984,7.1311845779418945,0.0,0.0,3615.9254280210675,97,0.419098112,7.04643072
0,95,0.040873050689697266,6.990298748016357,0.0,0.0,3593.9464728012745,86,0.419099136,7.04643072
0,96,0.04150104522705078,7.023681163787842,0.0,0.0,3568.149512833805,86,0.41910016,7.04643072
0,97,0.2217872142791748,7.052086353302002,0.0,0.0,559.587944182013,50,0.419101184,7.04643072
0,98,0.03698277473449707,6.944965362548828,0.0,0.0,4484.312924942784,50,0.419102208,7.04643072
0,99,0.04094433784484863,6.996636867523193,0.0,0.0,3597.9446708127816,50,0.419103232,7.04643072
0,100,0.04073953628540039,6.993980407714844,0.0,0.0,3609.798636418649,98,0.419104256,7.04643072
0,101,0.1827235221862793,7.005763053894043,0.0,1.5625,972.06041622156,75,0.41910528,7.04643072
0,102,0.04049110412597656,6.967469692230225,0.0,0.0,3618.8014775270294,75,0.419106304,7.04643072
0,103,0.040476322174072266,6.985117435455322,0.0,1.5625,3609.4103346734614,75,0.419107328,7.04643072
0,104,0.04053211212158203,6.9889936447143555,0.0,0.0,3600.309231615231,75,0.419108352,7.04643072
0,105,0.18998408317565918,7.044616222381592,0.0,1.5625,3045.7304816474725,96,0.419109376,7.04643072
0,106,0.04114079475402832,6.966984272003174,0.0,1.5625,3636.449863177003,96,0.4191104,7.04643072
0,107,0.04085493087768555,6.922694683074951,0.0,0.0,3691.9151136723103,96,0.419111424,7.04643072
0,108,0.04068946838378906,6.975229263305664,0.0,0.0,3616.5587411079973,98,0.419112448,7.04643072
0,109,0.17713308334350586,6.956441879272461,0.0,0.0,3601.082006358746,98,0.419113472,7.04643072
0,110,0.0401768684387207,7.117575645446777,0.0,0.0,3624.8609933291923,98,0.419114496,7.04643072
0,111,0.040925025939941406,6.972512245178223,0.0,0.0,3526.9870317570853,98,0.41911552,7.04643072
0,112,0.04119300842285156,6.932297706604004,0.0,1.5625,3598.7646767036235,98,0.419116544,7.04643072
0,113,0.2159287929534912,6.951787948608398,0.0,0.0,3616.3638519157194,97,0.419117568,7.04643072
0,114,0.04110074043273926,6.9169602394104,0.0,1.5625,3659.1528898582333,97,0.419118592,7.04643072
0,115,0.04107522964477539,6.945230960845947,0.0,1.5625,3670.661233419937,98,0.419119616,7.04643072
0,116,0.03997063636779785,6.988798141479492,0.0,0.0,3686.388750034332,98,0.41912064,7.04643072
0,117,0.2021646499633789,6.9606523513793945,0.0,0.0,3619.3869967370492,98,0.419121664,7.04643072
0,118,0.04078102111816406,6.92718505859375,0.0,0.0,3700.618379332212,98,0.419122688,7.04643072
0,119,0.04120969772338867,6.970211982727051,0.0,0.0,3607.033808116098,98,0.419123712,7.04643072
0,120,0.041196346282958984,6.927055358886719,0.0,1.5625,3660.8495758666777,98,0.419124736,7.04643072
0,121,0.2901897430419922,6.966680526733398,1.5625,1.5625,3680.6770234879546,100,0.41912576,7.04643072
0,122,0.040055274963378906,6.999484062194824,0.0,3.125,3644.250013575889,100,0.419126784,7.04643072
0,123,0.040558576583862305,6.948896408081055,0.0,1.5625,3556.9912147031155,100,0.419127808,7.04643072
0,124,0.04068350791931152,6.994892120361328,0.0,0.0,3585.306139893951,97,0.419128832,7.04643072
0,125,0.17834901809692383,6.960631847381592,0.0,1.5625,3567.627867414476,97,0.419129856,7.04643072
0,126,0.04091048240661621,6.966071128845215,0.0,1.5625,3643.3597003175983,99,0.41913088,7.04643072
0,127,0.04063677787780762,6.965929985046387,0.0,0.0,3611.0126180419165,99,0.419131904,7.04643072
0,128,0.04064345359802246,6.955827236175537,0.0,0.0,3578.519136682975,99,0.419132928,7.04643072
0,129,0.24938392639160156,7.111698150634766,0.0,0.0,3603.112119300412,98,0.419133952,7.04643072
0,130,0.04178571701049805,7.016760349273682,0.0,1.5625,3704.7553169466028,98,0.419134976,7.04643072
0,131,0.039427757263183594,6.962752819061279,0.0,0.0,4023.07199808165,98,0.419136,7.04643072
0,132,0.04045557975769043,6.9266533851623535,0.0,0.0,3603.8377144698334,98,0.419137024,7.04643072
0,133,0.23703837394714355,7.015519142150879,0.0,0.0,3594.475843599357,98,0.419138048,7.04643072
0,134,0.04043412208557129,6.985715389251709,0.0,0.0,3679.8697136277024,98,0.419139072,7.04643072
0,135,0.04107213020324707,6.951404094696045,0.0,0.0,3595.5832138982278,98,0.419140096,7.04643072
0,136,0.04033231735229492,6.978077411651611,0.0,0.0,3592.2150762107403,98,0.41914112,7.04643072
0,137,0.1723935604095459,6.942836284637451,0.0,0.0,3572.946306402236,98,0.419142144,7.04643072
0,138,0.04042530059814453,6.92104959487915,0.0,0.0,3651.7856015671764,98,0.419143168,7.04643072
0,139,0.04083418846130371,6.979065418243408,0.0,0.0,3600.550688091853,98,0.419144192,7.04643072
0,140,0.04042673110961914,6.920945167541504,0.0,1.5625,3604.8056294147664,98,0.419145216,7.04643072
0,141,0.1889355182647705,6.959356307983398,0.0,0.0,3575.9449025537187,98,0.41914624,7.04643072
0,142,0.043267250061035156,6.9475417137146,0.0,0.0,3649.898784434232,98,0.419147264,7.04643072
0,143,0.040227413177490234,6.958407402038574,0.0,0.0,3638.273485043575,98,0.419148288,7.04643072
0,144,0.04091167449951172,6.930818557739258,0.0,0.0,3599.3437294680807,98,0.419149312,7.04643072
0,145,0.1696333885192871,6.972018718719482,0.0,0.0,3561.569006235903,99,0.419150336,7.04643072
0,146,0.0416417121887207,6.924842357635498,0.0,0.0,3674.982969169268,99,0.41915136,7.04643072
0,147,0.03954434394836426,6.946761131286621,0.0,0.0,3616.656193581418,99,0.419152384,7.04643072
0,148,0.04034614562988281,6.942653656005859,0.0,3.125,3586.407866609662,99,0.419153408,7.04643072
0,149,0.22505760192871094,6.970367908477783,0.0,0.0,3579.9986130004536,97,0.419154432,7.04643072
0,150,0.04021906852722168,6.921004772186279,0.0,0.0,3748.4179688045465,98,0.419155456,7.04643072
0,151,0.04339408874511719,7.003924369812012,0.0,0.0,3565.306025952637,98,0.41915648,7.04643072
0,152,0.038184165954589844,6.974686622619629,0.0,0.0,4166.311593977961,98,0.419157504,7.04643072
0,153,0.1770942211151123,6.977131366729736,0.0,0.0,3658.4547114781803,98,0.419158528,7.04643072
0,154,0.04196500778198242,6.945193767547607,0.0,0.0,3643.4091507526095,98,0.419159552,7.04643072
0,155,0.042851924896240234,6.939835071563721,0.0,0.0,3602.5318535020733,98,0.419160576,7.04643072
0,156,0.04039144515991211,6.933916091918945,0.0,0.0,3630.3515728543994,98,0.4191616,7.04643072
0,157,0.19132518768310547,6.949765205383301,0.0,1.5625,3609.3618028290216,96,0.419162624,7.04643072
0,158,0.04048585891723633,6.932445049285889,0.0,0.0,3627.555183178151,99,0.419163648,7.04643072
0,159,0.04119563102722168,6.960984706878662,0.0,0.0,3635.563356628203,99,0.419164672,7.04643072
0,160,0.07576847076416016,6.938395023345947,0.0,0.0,3635.071039731333,99,0.419165696,7.04643072
0,161,0.12906503677368164,6.947373867034912,0.0,0.0,644.8667459430891,71,0.41916672,7.04643072
0,162,0.04087686538696289,6.92294454574585,0.0,0.0,3619.0942134498196,71,0.419167744,7.04643072
0,163,0.04080939292907715,6.9288225173950195,0.0,0.0,3595.6795392137165,71,0.419168768,7.04643072
0,164,0.16547751426696777,6.910704135894775,0.0,0.0,3592.2631480341515,83,0.419169792,7.04643072
0,165,0.05454134941101074,6.958582878112793,0.0,1.5625,1979.9483393200912,83,0.419170816,7.04643072
0,166,0.04083609580993652,6.980630874633789,0.0,0.0,3636.1050592617676,89,0.41917184,7.04643072
0,167,0.04008197784423828,6.93284797668457,0.0,1.5625,3670.761623454764,89,0.419172864,7.04643072
0,168,0.17291545867919922,6.949429988861084,0.0,0.0,3588.517405486338,99,0.419173888,7.04643072
0,169,0.07816791534423828,6.929429531097412,0.0,0.0,1142.8572596336016,99,0.419174912,7.04643072
0,170,0.04057908058166504,6.9910383224487305,0.0,0.0,3631.1372994616236,99,0.419175936,7.04643072
0,171,0.04108691215515137,6.9862213134765625,0.0,0.0,3553.0364389617607,99,0.41917696,7.048527872
0,172,0.11409544944763184,6.958375930786133,0.0,0.0,3704.2952005078246,79,0.419177984,7.048527872
0,173,0.17096400260925293,6.951962471008301,0.0,0.0,540.3594727561135,50,0.419179008,7.048527872
0,174,0.04084181785583496,6.945355415344238,0.0,0.0,3651.487553391191,50,0.419180032,7.048527872
0,175,0.04041576385498047,6.909040451049805,0.0,0.0,3640.740746768659,50,0.419181056,7.048527872
0,176,0.07768917083740234,6.928781509399414,0.0,0.0,3628.78113931922,94,0.41918208,7.048527872
0,177,0.132307767868042,6.926306247711182,0.0,0.0,740.1889824573013,94,0.419183104,7.048527872
0,178,0.09174871444702148,6.933624267578125,0.0,3.125,3706.4433889318457,64,0.419184128,7.048527872
0,179,0.03979921340942383,6.947730541229248,0.0,0.0,3766.563619015547,64,0.419185152,7.048527872
0,180,0.0488286018371582,6.936688423156738,0.0,1.5625,3612.8108100833097,64,0.419186176,7.048527872
0,181,0.15326452255249023,6.958306312561035,0.0,0.0,1342.4189154047729,83,0.4191872,7.048527872
0,182,0.11630487442016602,6.9177069664001465,0.0,1.5625,3769.578520172445,98,0.419188224,7.048527872
0,183,0.03980755805969238,6.911499977111816,0.0,0.0,3714.392837869626,98,0.419189248,7.048527872
0,184,0.04060006141662598,6.901530742645264,0.0,0.0,3625.6443447959155,98,0.419190272,7.048527872
0,185,0.11984634399414062,6.9152326583862305,0.0,0.0,3614.1727949591373,98,0.419191296,7.048527872
0,186,0.15283727645874023,6.963129043579102,0.0,1.5625,3647.0722117305,98,0.41919232,7.048527872
0,187,0.04085898399353027,6.987743854522705,0.0,3.125,3653.326292581352,98,0.419193344,7.048527872
0,188,0.040633201599121094,6.940493583679199,0.0,0.0,3632.169081929504,98,0.419194368,7.048527872
0,189,0.07777643203735352,6.9542388916015625,1.5625,1.5625,3586.98294938265,98,0.419195392,7.048527872
0,190,0.15845513343811035,6.916593551635742,0.0,0.0,3748.941468932866,98,0.419196416,7.048527872
0,191,0.0402522087097168,6.948634147644043,0.0,0.0,3620.6074371805075,98,0.41919744,7.048527872
0,192,0.041072845458984375,6.938654899597168,0.0,1.5625,3587.845919431153,98,0.419198464,7.048527872
0,193,0.06774544715881348,6.9470133781433105,0.0,0.0,3623.0018895427306,98,0.419199488,7.048527872
0,194,0.14122557640075684,6.941610813140869,0.0,0.0,3657.358112158701,98,0.419200512,7.048527872
0,195,0.04383516311645508,6.933712959289551,0.0,0.0,3640.543242693429,98,0.419201536,7.048527872
0,196,0.04071497917175293,6.956040382385254,0.0,0.0,3609.264743055369,98,0.41920256,7.048527872
0,197,0.08667492866516113,7.0652642250061035,0.0,0.0,3582.4352537667987,98,0.419203584,7.048527872
0,198,0.24323296546936035,6.930826187133789,0.0,0.0,3658.205426620695,98,0.419204608,7.048527872
0,199,0.04055929183959961,6.927689075469971,0.0,0.0,3654.6692443839347,99,0.419205632,7.048527872
0,200,0.04088735580444336,6.93350076675415,0.0,1.5625,3611.0126180419165,99,0.419206656,7.048527872
0,201,0.04046893119812012,6.925658702850342,0.0,0.0,3581.335966059183,99,0.41920768,7.048527872
0,202,0.1912984848022461,6.9415998458862305,0.0,0.0,3596.739458416518,98,0.419208704,7.048527872
0,203,0.04075503349304199,6.937854766845703,0.0,0.0,3663.147598253275,98,0.419209728,7.048527872
0,204,0.04140830039978027,6.923564434051514,0.0,1.5625,3668.253518817131,98,0.419210752,7.048527872
0,205,0.0406796932220459,6.925479888916016,0.0,0.0,3601.565159057062,98,0.419211776,7.048527872
0,206,0.18978095054626465,6.914643287658691,0.0,0.0,3622.659631034157,99,0.4192128,7.048527872
0,207,0.04095339775085449,6.923768520355225,1.5625,1.5625,3638.865322832084,99,0.419213824,7.048527872
0,208,0.04056072235107422,6.925660610198975,0.0,1.5625,3436.853671339863,99,0.419214848,7.048527872
0,209,0.04050278663635254,6.956660270690918,0.0,0.0,3600.50239420562,99,0.419215872,7.048527872
0,210,0.2016739845275879,6.958970069885254,0.0,0.0,3605.9193745550288,97,0.419216896,7.048527872
0,211,0.04081225395202637,6.960808753967285,0.0,0.0,3615.389720935244,97,0.41921792,7.048527872
0,212,0.04035353660583496,6.910346508026123,0.0,0.0,3580.0463584107974,98,0.419218944,7.048527872
0,213,0.040532827377319336,6.932294845581055,0.0,3.125,3587.6541124268265,98,0.419219968,7.048527872
0,214,0.17240428924560547,6.929699897766113,0.0,0.0,3591.4941532204116,99,0.419220992,7.048527872
0,215,0.04056572914123535,6.958331108093262,0.0,1.5625,3639.062644885786,99,0.419222016,7.048527872
0,216,0.08578276634216309,6.920607566833496,0.0,1.5625,1005.1767102410383,99,0.41922304,7.048527872
0,217,0.040771484375,6.899566650390625,0.0,0.0,3626.37904435108,99,0.419224064,7.048527872
0,218,0.26265645027160645,6.9305219650268555,0.0,0.0,3606.403826259858,100,0.419225088,7.048527872
0,219,0.04032754898071289,6.943230152130127,0.0,0.0,3600.357520319751,100,0.419226112,7.048527872
0,220,0.04009532928466797,6.907326698303223,0.0,0.0,3620.5586037603516,100,0.419227136,7.048527872
0,221,0.04067492485046387,6.931736469268799,0.0,0.0,3558.735993636484,100,0.41922816,7.048527872
0,222,0.15454435348510742,6.936715602874756,0.0,0.0,3608.7310075956175,97,0.419229184,7.048527872
0,223,0.04131722450256348,6.947045803070068,0.0,0.0,3659.0032577729917,97,0.419230208,7.048527872
0,224,0.04026341438293457,6.890779495239258,0.0,3.125,3669.7579701427244,98,0.419231232,7.048527872
0,225,0.04066324234008789,6.930844306945801,0.0,1.5625,3631.726817652948,98,0.419232256,7.048527872
0,226,0.21366000175476074,6.928717136383057,0.0,0.0,3617.923553830395,99,0.41923328,7.048527872
0,227,0.04138445854187012,6.960306167602539,0.0,0.0,3673.625049609284,99,0.419234304,7.048527872
0,228,0.039964914321899414,6.939797401428223,0.0,0.0,3682.14117582508,99,0.419235328,7.048527872
0,229,0.0405118465423584,6.922789573669434,0.0,3.125,3636.991830043221,99,0.419236352,7.048527872
0,230,0.17336153984069824,6.911284446716309,0.0,0.0,3612.664944013781,97,0.419237376,7.048527872
0,231,0.0410616397857666,6.902434825897217,0.0,1.5625,3635.711077702382,98,0.4192384,7.048527872
0,232,0.16893696784973145,6.914210796356201,0.0,0.0,435.4643328169231,98,0.419239424,7.048527872
0,233,0.0410611629486084,6.927940368652344,0.0,0.0,3609.0706391674958,35,0.419240448,7.048527872
0,234,0.041046142578125,6.910671710968018,0.0,0.0,3590.4373227756673,35,0.419241472,7.048527872
0,235,0.04131126403808594,6.897229194641113,0.0,1.5625,3607.130747937327,35,0.419242496,7.048527872
0,236,0.23740291595458984,6.887735366821289,0.0,1.5625,298.29078398776767,52,0.41924352,7.048527872
0,237,0.040148019790649414,6.931960105895996,0.0,1.5625,3775.410416168549,52,0.419244544,7.048527872
0,238,0.04051327705383301,7.010239124298096,0.0,1.5625,3601.565159057062,46,0.419245568,7.048527872
0,239,0.04115700721740723,6.920718669891357,0.0,0.0,3606.743019912396,46,0.419246592,7.048527872
0,240,0.20104241371154785,6.92052698135376,0.0,0.0,359.6194967331732,32,0.419247616,7.048527872
0,241,0.040669918060302734,6.984501838684082,0.0,1.5625,3615.9254280210675,32,0.41924864,7.048527872
0,242,0.07154321670532227,6.923217296600342,0.0,0.0,3678.810656726236,32,0.419249664,7.048527872
0,243,0.04058194160461426,6.889473915100098,0.0,3.125,3637.879033460272,83,0.419250688,7.048527872
0,244,0.19895505905151367,6.930383682250977,0.0,0.0,362.45134895376924,20,0.419251712,7.048527872
0,245,0.040877580642700195,6.905064582824707,0.0,1.5625,3670.259728185075,20,0.419252736,7.048527872
0,246,0.05603480339050293,6.906858444213867,0.0,0.0,3603.2088484409187,20,0.41925376,7.048527872
0,247,0.04078340530395508,6.929061412811279,0.0,0.0,3806.5152580828135,20,0.419254784,7.048527872
0,248,0.1808311939239502,6.9228010177612305,0.0,0.0,411.3802036400194,76,0.419255808,7.048527872
0,249,0.03914499282836914,6.942337989807129,0.0,0.0,3744.3919096108243,76,0.419256832,7.048527872
0,250,0.07219982147216797,6.91714334487915,0.0,0.0,3630.744393648389,50,0.419257856,7.048527872
0,251,0.04060697555541992,6.926468849182129,0.0,0.0,3648.3113974285793,50,0.41925888,7.048527872
0,252,0.1469426155090332,6.890923500061035,0.0,0.0,513.3256892839249,45,0.419259904,7.048527872
0,253,0.04138302803039551,6.902075290679932,0.0,1.5625,3641.5803782185203,45,0.419260928,7.048527872
0,254,0.10306167602539062,6.9102277755737305,0.0,0.0,3621.975307975659,45,0.419261952,7.048527872
0,255,0.040618181228637695,6.946189880371094,0.0,0.0,3661.1491543917077,97,0.419262976,7.048527872
0,256,0.07649874687194824,6.894979000091553,0.0,0.0,1178.21665086555,97,0.419264,7.048527872
0,257,0.04064798355102539,6.9287590980529785,0.0,0.0,3632.414830852503,97,0.419265024,7.048527872
0,258,0.14015555381774902,6.890102386474609,1.5625,1.5625,3613.4916741825623,80,0.419266048,7.048527872
0,259,0.04081225395202637,6.917828559875488,0.0,0.0,3673.926722781085,80,0.419267072,7.048527872
0,260,0.06984782218933105,6.907819747924805,0.0,0.0,1340.9436118770732,80,0.419268096,7.048527872
0,261,0.04074525833129883,6.944002628326416,0.0,0.0,3590.0531749852885,83,0.41926912,7.048527872
0,262,0.16115164756774902,6.915619850158691,0.0,0.0,3616.2176988050815,83,0.419270144,7.048527872
0,263,0.04078793525695801,6.980283260345459,0.0,0.0,3669.156041552761,98,0.419271168,7.048527872
0,264,0.04086112976074219,6.926543712615967,0.0,0.0,3409.916617972104,98,0.419272192,7.048527872
0,265,0.04111957550048828,6.901219367980957,0.0,1.5625,3629.9588370520623,98,0.419273216,7.048527872
0,266,0.19202494621276855,6.935277938842773,0.0,0.0,3707.672044198895,97,0.41927424,7.048527872
