Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,32,0.0884244441986084,7.490731239318848,1.5625,1.5625,978.9911450203504,74,0.419034624,7.04643072
0,33,0.13435959815979004,7.576203346252441,0.0,0.0,3568.718754569989,73,0.419035648,7.04643072
0,34,0.07117080688476562,7.543788433074951,0.0,0.0,3639.5066977601823,73,0.419036672,7.04643072
0,35,0.041651010513305664,7.6646199226379395,0.0,1.5625,3644.250013575889,98,0.419037696,7.04643072
0,36,0.04142451286315918,7.512329578399658,0.0,0.0,3635.711077702382,98,0.41903872,7.04643072
0,37,0.14729523658752441,7.649728775024414,0.0,4.6875,3773.022460855143,98,0.419039744,7.04643072
0,38,0.05139279365539551,7.495787143707275,0.0,0.0,3672.77057793345,98,0.419040768,7.04643072
0,39,0.04087114334106445,7.480063438415527,0.0,0.0,3639.013312366131,98,0.419041792,7.04643072
0,40,0.10871171951293945,7.328705310821533,0.0,0.0,745.1283150221788,63,0.419042816,7.04643072
0,41,0.206650972366333,7.362182140350342,0.0,0.0,3629.1736203120354,99,0.41904384,7.04643072
0,42,0.03983664512634277,7.501151084899902,0.0,0.0,3689.4287363588883,99,0.419044864,7.04643072
0,43,0.05712485313415527,7.141493797302246,0.0,0.0,2861.0837001588097,99,0.419045888,7.04643072
0,44,0.040277719497680664,7.2619218826293945,1.5625,3.125,3627.26107695426,99,0.419046912,7.04643072
0,45,0.2880871295928955,7.2015533447265625,0.0,0.0,3606.064696399785,100,0.419047936,7.04643072
0,46,0.039813995361328125,7.481931209564209,0.0,0.0,3723.97730394129,100,0.41904896,7.04643072
0,47,0.04024767875671387,7.16978645324707,0.0,0.0,3605.531906891781,100,0.419049984,7.04643072
0,48,0.041020870208740234,7.284573554992676,0.0,0.0,3583.439540782272,100,0.419051008,7.04643072
0,49,0.27146291732788086,7.160106182098389,0.0,0.0,3586.98294938265,100,0.419052032,7.04643072
0,50,0.03993344306945801,7.085672378540039,1.5625,1.5625,3709.0040069638267,100,0.419053056,7.04643072
0,51,0.04052019119262695,7.115019798278809,0.0,0.0,3616.461293886239,100,0.41905408,7.04643072
0,52,0.040579795837402344,7.1385178565979,0.0,3.125,3594.523975950401,100,0.419055104,7.04643072
0,53,0.18213605880737305,7.165802001953125,0.0,0.0,3617.143534738317,97,0.419056128,7.04643072
0,54,0.039842844009399414,7.119798183441162,0.0,0.0,3754.289534412106,97,0.419057152,7.04643072
0,55,0.04099273681640625,7.197816848754883,0.0,3.125,3617.7285175202155,98,0.419058176,7.04643072
0,56,0.04125046730041504,7.110291957855225,0.0,0.0,3590.2452386047507,98,0.4190592,7.04643072
0,57,0.1948561668395996,7.1097493171691895,0.0,0.0,3707.211203027248,98,0.419060224,7.04643072
0,58,0.04013466835021973,7.2197771072387695,0.0,0.0,3693.998128474707,98,0.419061248,7.04643072
0,59,0.041144371032714844,7.063335418701172,0.0,0.0,3594.8609385043924,98,0.419062272,7.04643072
0,60,0.04094862937927246,7.111196994781494,0.0,0.0,3610.9640430998534,98,0.419063296,7.04643072
0,61,0.16606497764587402,7.201426029205322,0.0,0.0,3615.1462701843698,97,0.41906432,7.04643072
0,62,0.04097151756286621,7.111135959625244,0.0,0.0,3651.7359234923615,97,0.419065344,7.04643072
0,63,0.04085063934326172,7.157907485961914,1.5625,1.5625,3746.9006448731193,98,0.419066368,7.04643072
0,64,0.04027843475341797,7.084995269775391,0.0,0.0,3657.8066415032636,98,0.419067392,7.04643072
0,65,0.17319416999816895,7.066825866699219,0.0,0.0,3627.751280491925,98,0.419068416,7.04643072
0,66,0.040334224700927734,7.086620330810547,1.5625,1.5625,3687.30021978022,98,0.41906944,7.04643072
0,67,0.040697574615478516,7.140772342681885,0.0,1.5625,3621.8775686433246,98,0.419070464,7.04643072
0,68,0.041014671325683594,7.024137496948242,0.0,0.0,3619.0942134498196,98,0.419071488,7.04643072
0,69,0.19285202026367188,7.126132011413574,0.0,0.0,3604.0796444730872,96,0.419072512,7.04643072
0,70,0.04055619239807129,7.008987903594971,0.0,0.0,3657.2584539088257,98,0.419073536,7.04643072
0,71,0.04047250747680664,7.0174102783203125,0.0,0.0,3623.3442127286226,98,0.41907456,7.04643072
0,72,0.04122328758239746,7.064866065979004,1.5625,3.125,3550.0291741056667,98,0.419075584,7.04643072
0,73,0.16225242614746094,6.9798808097839355,0.0,0.0,2450.3017379874395,94,0.419076608,7.04643072
0,74,0.04067492485046387,7.018784523010254,0.0,1.5625,3662.248028595596,94,0.419077632,7.04643072
0,75,0.04083061218261719,7.010107040405273,0.0,0.0,3625.1057542978297,94,0.419078656,7.04643072
0,76,0.04070925712585449,7.011795997619629,0.0,0.0,3589.381114112267,94,0.41907968,7.04643072
0,77,0.16219353675842285,7.065102577209473,0.0,1.5625,1874.6540030169283,90,0.419080704,7.04643072
0,78,0.04073047637939453,7.04945707321167,0.0,0.0,3692.169014084507,90,0.419081728,7.04643072
0,79,0.04018974304199219,7.010731220245361,0.0,0.0,3696.4906704856858,97,0.419082752,7.04643072
0,80,0.04089021682739258,7.000988960266113,0.0,1.5625,3599.9229686054155,97,0.419083776,7.04643072
0,81,0.18935155868530273,6.98480224609375,0.0,0.0,962.7761016304777,74,0.4190848,7.04643072
0,82,0.040325164794921875,7.0194783210754395,0.0,0.0,3654.5697326144964,74,0.419085824,7.04643072
0,83,0.040901899337768555,6.995328903198242,0.0,0.0,3609.0706391674958,74,0.419086848,7.04643072
0,84,0.04107856750488281,6.9747700691223145,0.0,1.5625,3590.8215527850607,74,0.419087872,7.04643072
0,85,0.2403564453125,7.153290271759033,0.0,1.5625,496.53719560130594,53,0.419088896,7.04643072
0,86,0.03973102569580078,7.016261100769043,0.0,0.0,3752.610068080466,53,0.41908992,7.04643072
0,87,0.04051947593688965,6.9930267333984375,0.0,0.0,3612.0815975025566,53,0.419090944,7.04643072
0,88,0.04061174392700195,7.24993896484375,0.0,0.0,3582.913415464289,53,0.419091968,7.04643072
0,89,0.27965712547302246,7.007373332977295,0.0,0.0,1357.4005269092877,99,0.419092992,7.04643072
0,90,0.04045224189758301,6.986344337463379,0.0,0.0,3646.081469106122,99,0.419094016,7.04643072
0,91,0.04195117950439453,7.027041912078857,0.0,0.0,3635.2187207995344,99,0.41909504,7.04643072
0,92,0.04033827781677246,7.018378734588623,0.0,0.0,3664.247672609135,99,0.419096064,7.04643072
0,93,0.15790247917175293,7.008663654327393,0.0,1.5625,3597.510701314714,97,0.419097088,7.04643072
0,94,0.040265560150146484,7.1311845779418945,0.0,1.5625,3645.8338675503883,97,0.419098112,7.04643072
0,95,0.04103970527648926,6.990298748016357,0.0,0.0,3635.8588107815253,97,0.419099136,7.04643072
0,96,0.04113173484802246,7.023681163787842,0.0,0.0,3608.3429354912423,97,0.41910016,7.04643072
0,97,0.21882104873657227,7.052086353302002,0.0,0.0,3614.805494209534,100,0.419101184,7.04643072
0,98,0.04016470909118652,6.944965362548828,0.0,0.0,3671.9165036591203,100,0.419102208,7.04643072
0,99,0.04108786582946777,6.996636867523193,0.0,1.5625,3616.0228463662693,100,0.419103232,7.04643072
0,100,0.04071378707885742,6.993980407714844,0.0,0.0,3644.151068393473,100,0.419104256,7.04643072
0,101,0.1828615665435791,7.005763053894043,0.0,3.125,3669.958656895986,97,0.41910528,7.04643072
0,102,0.04022955894470215,6.967469692230225,0.0,1.5625,3652.7297418661296,97,0.419106304,7.04643072
0,103,0.04042172431945801,6.985117435455322,0.0,0.0,3595.2461159327117,98,0.419107328,7.04643072
0,104,0.04066109657287598,6.9889936447143555,0.0,0.0,3630.1551943309983,98,0.419108352,7.04643072
0,105,0.18969082832336426,7.044616222381592,0.0,1.5625,3620.3632832519625,98,0.419109376,7.04643072
0,106,0.04102516174316406,6.966984272003174,0.0,0.0,3639.259988340722,98,0.4191104,7.04643072
0,107,0.04164528846740723,6.922694683074951,0.0,0.0,3571.5201703033526,98,0.419111424,7.04643072
0,108,0.04022383689880371,6.975229263305664,0.0,0.0,3721.3959768760483,98,0.419112448,7.04643072
0,109,0.17717766761779785,6.956441879272461,0.0,0.0,3621.2423915389595,96,0.419113472,7.04643072
0,110,0.04058218002319336,7.117575645446777,0.0,0.0,3648.8569059496785,96,0.419114496,7.04643072
0,111,0.04037833213806152,6.972512245178223,0.0,1.5625,3662.5478360530483,98,0.41911552,7.04643072
0,112,0.04051375389099121,6.932297706604004,0.0,0.0,3613.78355164847,98,0.419116544,7.04643072
0,113,0.21711325645446777,6.951787948608398,0.0,0.0,3591.8786094682473,98,0.419117568,7.04643072
0,114,0.040117740631103516,6.9169602394104,0.0,0.0,3724.2356336191347,98,0.419118592,7.04643072
0,115,0.04093146324157715,6.945230960845947,0.0,0.0,3604.4184010527165,98,0.419119616,7.04643072
0,116,0.04062676429748535,6.988798141479492,0.0,0.0,3586.8870894465376,97,0.41912064,7.04643072
0,117,0.20193767547607422,6.9606523513793945,0.0,0.0,3200.4608817988887,98,0.419121664,7.04643072
0,118,0.04066061973571777,6.92718505859375,0.0,1.5625,3666.7002144545067,98,0.419122688,7.04643072
0,119,0.04090690612792969,6.970211982727051,0.0,0.0,3587.2705599358546,98,0.419123712,7.04643072
0,120,0.04279279708862305,6.927055358886719,0.0,0.0,3571.3301048374224,98,0.419124736,7.04643072
0,121,0.28914809226989746,6.966680526733398,0.0,1.5625,3711.0550501838693,100,0.41912576,7.04643072
0,122,0.04075932502746582,6.999484062194824,0.0,0.0,3638.273485043575,100,0.419126784,7.04643072
0,123,0.03972005844116211,6.948896408081055,0.0,0.0,3688.31349271778,100,0.419127808,7.04643072
0,124,0.04091501235961914,6.994892120361328,0.0,0.0,3570.190136723945,100,0.419128832,7.04643072
0,125,0.17909646034240723,6.960631847381592,0.0,0.0,3569.33563811398,97,0.419129856,7.04643072
0,126,0.04004406929016113,6.966071128845215,0.0,0.0,3726.9243884152943,97,0.41913088,7.04643072
0,127,0.04059314727783203,6.965929985046387,1.5625,1.5625,3630.302476231692,98,0.419131904,7.04643072
0,128,0.040641069412231445,6.955827236175537,0.0,1.5625,3594.668380738122,98,0.419132928,7.04643072
0,129,0.24854183197021484,7.111698150634766,0.0,0.0,3588.325526681638,99,0.419133952,7.04643072
0,130,0.04144906997680664,7.016760349273682,0.0,0.0,3633.447339568754,99,0.419134976,7.04643072
0,131,0.04027438163757324,6.962752819061279,1.5625,1.5625,3613.4916741825623,99,0.419136,7.04643072
0,132,0.04053354263305664,6.9266533851623535,0.0,1.5625,3546.5115074646583,97,0.419137024,7.04643072
0,133,0.23697781562805176,7.015519142150879,0.0,1.5625,3556.4728265189856,99,0.419138048,7.04643072
0,134,0.04057598114013672,6.985715389251709,0.0,0.0,3613.005316499993,99,0.419139072,7.04643072
0,135,0.04107403755187988,6.951404094696045,0.0,0.0,3555.2481457936005,99,0.419140096,7.04643072
0,136,0.04046487808227539,6.978077411651611,0.0,0.0,3575.0400340942388,99,0.41914112,7.04643072
0,137,0.17231082916259766,6.942836284637451,0.0,0.0,3574.088035576385,97,0.419142144,7.04643072
0,138,0.04081082344055176,6.92104959487915,0.0,0.0,3620.9004653672355,97,0.419143168,7.04643072
0,139,0.04052257537841797,6.979065418243408,0.0,0.0,3607.5670416213093,99,0.419144192,7.04643072
0,140,0.04028129577636719,6.920945167541504,0.0,0.0,3619.484601693544,99,0.419145216,7.04643072
0,141,0.1888561248779297,6.959356307983398,0.0,0.0,3562.2306916503,98,0.41914624,7.04643072
0,142,0.04375576972961426,6.9475417137146,0.0,0.0,3602.4835064551626,98,0.419147264,7.04643072
0,143,0.03989243507385254,6.958407402038574,0.0,0.0,3676.7950909489373,98,0.419148288,7.04643072
0,144,0.04088997840881348,6.930818557739258,0.0,0.0,3584.492255100951,98,0.419149312,7.04643072
0,145,0.16946125030517578,6.972018718719482,0.0,1.5625,3576.802568988261,97,0.419150336,7.04643072
0,146,0.04109025001525879,6.924842357635498,0.0,0.0,3612.130202516316,97,0.41915136,7.04643072
0,147,0.04042410850524902,6.946761131286621,0.0,0.0,3611.6442112344434,99,0.419152384,7.04643072
0,148,0.04059100151062012,6.942653656005859,0.0,0.0,3572.375715312342,99,0.419153408,7.04643072
0,149,0.22465848922729492,6.970367908477783,0.0,0.0,3598.5717005161205,98,0.419154432,7.04643072
0,150,0.040404558181762695,6.921004772186279,0.0,0.0,3774.9325833216144,98,0.419155456,7.04643072
0,151,0.04080390930175781,7.003924369812012,0.0,0.0,3624.812045101614,98,0.41915648,7.04643072
0,152,0.041353702545166016,6.974686622619629,1.5625,1.5625,3576.183101969039,98,0.419157504,7.048527872
0,153,0.17653441429138184,6.977131366729736,0.0,1.5625,3784.565636058594,99,0.419158528,7.048527872
0,154,0.04479694366455078,6.945193767547607,0.0,0.0,3640.790126135901,99,0.419159552,7.048527872
0,155,0.039845943450927734,6.939835071563721,0.0,0.0,3751.613595706619,99,0.419160576,7.048527872
0,156,0.040544748306274414,6.933916091918945,0.0,0.0,3609.798636418649,99,0.4191616,7.048527872
0,157,0.19134020805358887,6.949765205383301,0.0,0.0,3596.2094207170035,96,0.419162624,7.048527872
0,158,0.040483713150024414,6.932445049285889,0.0,1.5625,3628.535881804296,96,0.419163648,7.048527872
0,159,0.04141354560852051,6.960984706878662,0.0,0.0,3623.0018895427306,96,0.419164672,7.048527872
0,160,0.0756826400756836,6.938395023345947,0.0,0.0,3683.657042485454,98,0.419165696,7.048527872
0,161,0.12897515296936035,6.947373867034912,0.0,1.5625,3615.6819051210905,98,0.41916672,7.048527872
0,162,0.040924787521362305,6.92294454574585,0.0,1.5625,3625.0567994598246,98,0.419167744,7.048527872
0,163,0.040666818618774414,6.9288225173950195,0.0,0.0,3604.9508615016853,98,0.419168768,7.048527872
0,164,0.16373944282531738,6.910704135894775,0.0,0.0,3606.5976433916885,98,0.419169792,7.048527872
0,165,0.056426286697387695,6.958582878112793,0.0,0.0,3774.401799775028,98,0.419170816,7.048527872
0,166,0.04043459892272949,6.980630874633789,0.0,0.0,3643.7553413872674,98,0.41917184,7.048527872
0,167,0.04037928581237793,6.93284797668457,0.0,0.0,3628.0945018111047,98,0.419172864,7.048527872
0,168,0.17313504219055176,6.949429988861084,0.0,0.0,3593.4653619094793,96,0.419173888,7.048527872
0,169,0.07830977439880371,6.929429531097412,0.0,1.5625,3644.05212858384,99,0.419174912,7.048527872
0,170,0.04062008857727051,6.9910383224487305,0.0,0.0,3649.9980419884696,99,0.419175936,7.048527872
0,171,0.04013180732727051,6.9862213134765625,0.0,0.0,3664.297691688166,99,0.41917696,7.048527872
0,172,0.11491060256958008,6.958375930786133,0.0,0.0,3594.668380738122,98,0.419177984,7.048527872
0,173,0.17065691947937012,6.951962471008301,0.0,0.0,3657.358112158701,98,0.419179008,7.048527872
0,174,0.04072856903076172,6.945355415344238,0.0,0.0,3651.28888163443,98,0.419180032,7.048527872
0,175,0.04056715965270996,6.909040451049805,0.0,3.125,3614.8541725582086,98,0.419181056,7.048527872
0,176,0.07794046401977539,6.928781509399414,0.0,1.5625,3647.8651935803878,98,0.41918208,7.048527872
0,177,0.13185477256774902,6.926306247711182,0.0,0.0,3636.449863177003,97,0.419183104,7.048527872
0,178,0.09209513664245605,6.933624267578125,0.0,0.0,3625.5953754102566,97,0.419184128,7.048527872
0,179,0.03972625732421875,6.947730541229248,0.0,1.5625,3812.2455193569463,98,0.419185152,7.048527872
0,180,0.0489351749420166,6.936688423156738,0.0,0.0,3653.674370491357,98,0.419186176,7.048527872
0,181,0.15254998207092285,6.958306312561035,0.0,1.5625,3658.0060231933826,98,0.4191872,7.048527872
0,182,0.11647510528564453,6.9177069664001465,0.0,0.0,3655.6646602206183,98,0.419188224,7.048527872
0,183,0.039817094802856445,6.911499977111816,0.0,0.0,3755.6552081147256,98,0.419189248,7.048527872
0,184,0.04086899757385254,6.901530742645264,0.0,0.0,3593.3210537588348,97,0.419190272,7.048527872
0,185,0.11969232559204102,6.9152326583862305,0.0,0.0,3616.461293886239,97,0.419191296,7.048527872
0,186,0.15346717834472656,6.963129043579102,0.0,1.5625,3636.794732492447,98,0.41919232,7.048527872
0,187,0.040238380432128906,6.987743854522705,0.0,0.0,3659.5020789879077,98,0.419193344,7.048527872
0,188,0.04076576232910156,6.940493583679199,0.0,1.5625,3604.1280343716435,98,0.419194368,7.048527872
0,189,0.0770273208618164,6.9542388916015625,0.0,0.0,3574.9448114212655,97,0.419195392,7.048527872
0,190,0.1593480110168457,6.916593551635742,0.0,0.0,3615.63320447719,99,0.419196416,7.048527872
0,191,0.040144920349121094,6.948634147644043,0.0,0.0,3679.768824795405,99,0.41919744,7.048527872
0,192,0.04077005386352539,6.938654899597168,0.0,0.0,3592.9362886818717,99,0.419198464,7.048527872
0,193,0.06769299507141113,6.9470133781433105,0.0,0.0,3563.1763831368803,99,0.419199488,7.048527872
0,194,0.14134979248046875,6.941610813140869,0.0,0.0,3558.3585991145046,97,0.419200512,7.048527872
0,195,0.044152021408081055,6.933712959289551,0.0,0.0,3622.0241796200344,97,0.419201536,7.048527872
0,196,0.04080343246459961,6.956040382385254,0.0,1.5625,3627.163052143716,97,0.41920256,7.048527872
0,197,0.08619976043701172,7.0652642250061035,0.0,0.0,3578.47143199936,97,0.419203584,7.048527872
0,198,0.24348187446594238,6.930826187133789,0.0,0.0,3619.2405991721607,99,0.419204608,7.048527872
0,199,0.04086661338806152,6.927689075469971,0.0,1.5625,3619.3869967370492,99,0.419205632,7.048527872
0,200,0.0405428409576416,6.93350076675415,0.0,0.0,3684.5671617207017,98,0.419206656,7.048527872
0,201,0.04110908508300781,6.925658702850342,0.0,0.0,3577.088549231774,98,0.41920768,7.048527872
0,202,0.1907176971435547,6.9415998458862305,0.0,0.0,3678.3065581408096,99,0.419208704,7.048527872
0,203,0.040819644927978516,6.937854766845703,0.0,1.5625,3646.3786353695477,99,0.419209728,7.048527872
0,204,0.04187655448913574,6.923564434051514,0.0,1.5625,3658.7538981572347,99,0.419210752,7.048527872
0,205,0.04017376899719238,6.925479888916016,0.0,0.0,3657.0093320436495,99,0.419211776,7.048527872
0,206,0.1902456283569336,6.914643287658691,0.0,0.0,3597.0768364913033,96,0.4192128,7.048527872
0,207,0.040506601333618164,6.923768520355225,0.0,0.0,3731.5353156233928,96,0.419213824,7.048527872
0,208,0.0405271053314209,6.925660610198975,0.0,0.0,3718.5606471989804,98,0.419214848,7.048527872
0,209,0.0404658317565918,6.956660270690918,1.5625,3.125,3591.8786094682473,98,0.419215872,7.048527872
0,210,0.20187592506408691,6.958970069885254,0.0,0.0,3581.8138343296328,98,0.419216896,7.048527872
0,211,0.04081392288208008,6.960808753967285,0.0,1.5625,3660.6998049884764,98,0.41921792,7.048527872
0,212,0.04091358184814453,6.910346508026123,0.0,1.5625,3619.435798557271,98,0.419218944,7.048527872
0,213,0.03990530967712402,6.932294845581055,0.0,1.5625,3709.9779697325685,98,0.419219968,7.048527872
0,214,0.17292547225952148,6.929699897766113,0.0,0.0,3591.9266722866737,97,0.419220992,7.048527872
0,215,0.04006528854370117,6.958331108093262,0.0,0.0,3678.20575500137,98,0.419222016,7.048527872
0,216,0.08610415458679199,6.920607566833496,0.0,1.5625,3590.533372568952,98,0.41922304,7.048527872
0,217,0.04015636444091797,6.899566650390625,0.0,0.0,3635.9573061711003,98,0.419224064,7.048527872
0,218,0.26273250579833984,6.9305219650268555,0.0,0.0,3561.8998182131813,98,0.419225088,7.048527872
0,219,0.04039955139160156,6.943230152130127,0.0,0.0,3644.6953333966953,99,0.419226112,7.048527872
0,220,0.04039764404296875,6.907326698303223,0.0,1.5625,3618.4600121318326,99,0.419227136,7.048527872
0,221,0.040407657623291016,6.931736469268799,0.0,0.0,3596.8840412702666,99,0.41922816,7.048527872
0,222,0.15534353256225586,6.936715602874756,0.0,0.0,3598.4752201831175,97,0.419229184,7.048527872
0,223,0.04017806053161621,6.947045803070068,0.0,1.5625,3704.397438728196,97,0.419230208,7.048527872
0,224,0.04065108299255371,6.890779495239258,0.0,0.0,3611.158350709625,97,0.419231232,7.048527872
0,225,0.04043006896972656,6.930844306945801,0.0,0.0,3627.3100913464136,97,0.419232256,7.048527872
0,226,0.21385884284973145,6.928717136383057,0.0,0.0,3597.4624889436864,99,0.41923328,7.048527872
0,227,0.041040658950805664,6.960306167602539,0.0,0.0,3660.3004758852967,99,0.419234304,7.048527872
0,228,0.04022049903869629,6.939797401428223,0.0,0.0,3662.747734963432,99,0.419235328,7.048527872
0,229,0.04044175148010254,6.922789573669434,0.0,0.0,3610.235575759206,99,0.419236352,7.048527872
0,230,0.17412829399108887,6.911284446716309,0.0,0.0,3583.7744282605504,97,0.419237376,7.048527872
0,231,0.040224552154541016,6.902434825897217,0.0,1.5625,3698.8846387036324,97,0.4192384,7.048527872
0,232,0.17007136344909668,6.914210796356201,0.0,1.5625,3605.8224998320907,98,0.419239424,7.048527872
0,233,0.040680885314941406,6.927940368652344,0.0,1.5625,3676.442593987537,98,0.419240448,7.048527872
0,234,0.04120755195617676,6.910671710968018,1.5625,1.5625,3647.4190988640685,98,0.419241472,7.048527872
0,235,0.04056096076965332,6.897229194641113,0.0,1.5625,3692.372159559835,98,0.419242496,7.048527872
0,236,0.23798441886901855,6.887735366821289,0.0,0.0,2822.9323069480815,97,0.41924352,7.048527872
0,237,0.03998756408691406,6.931960105895996,0.0,0.0,3774.5079445428723,97,0.419244544,7.048527872
0,238,0.04052090644836426,7.010239124298096,0.0,0.0,3621.2423915389595,97,0.419245568,7.048527872
0,239,0.04104256629943848,6.920718669891357,0.0,0.0,3610.4298049764625,97,0.419246592,7.048527872
0,240,0.20133471488952637,6.92052698135376,0.0,0.0,3604.2732118640656,97,0.419247616,7.048527872
0,241,0.03974413871765137,6.984501838684082,0.0,0.0,3797.361097750743,99,0.41924864,7.048527872
0,242,0.07274413108825684,6.923217296600342,0.0,0.0,3595.920375083724,99,0.419249664,7.048527872
0,243,0.04010343551635742,6.889473915100098,0.0,0.0,3761.654909544429,99,0.419250688,7.048527872
0,244,0.1988670825958252,6.930383682250977,0.0,0.0,3667.8024239277465,97,0.419251712,7.048527872
0,245,0.040400028228759766,6.905064582824707,0.0,0.0,3621.291243406586,97,0.419252736,7.048527872
0,246,0.0560305118560791,6.906858444213867,0.0,0.0,3566.8693826569934,98,0.41925376,7.048527872
0,247,0.040563106536865234,6.929061412811279,0.0,1.5625,3617.241018730629,98,0.419254784,7.048527872
0,248,0.17934870719909668,6.9228010177612305,0.0,0.0,3602.1934514224367,98,0.419255808,7.048527872
0,249,0.04094719886779785,6.942337989807129,1.5625,1.5625,3788.6251252593397,98,0.419256832,7.048527872
0,250,0.0722041130065918,6.91714334487915,0.0,1.5625,3591.6383146683793,98,0.419257856,7.048527872
0,251,0.04030108451843262,6.926468849182129,0.0,0.0,3618.411236621465,97,0.41925888,7.048527872
0,252,0.1477067470550537,6.890923500061035,0.0,0.0,3571.900361933149,97,0.419259904,7.048527872
0,253,0.041248321533203125,6.902075290679932,1.5625,1.5625,3627.7022541759015,98,0.419260928,7.048527872
0,254,0.10259509086608887,6.9102277755737305,0.0,0.0,3652.7297418661296,98,0.419261952,7.048527872
0,255,0.04055619239807129,6.946189880371094,0.0,3.125,3618.0210798716876,98,0.419262976,7.048527872
0,256,0.07696700096130371,6.894979000091553,0.0,0.0,3561.3327495854064,98,0.419264,7.048527872
0,257,0.04059100151062012,6.9287590980529785,0.0,0.0,3599.729868179319,98,0.419265024,7.048527872
0,258,0.14020228385925293,6.890102386474609,0.0,0.0,3598.9576735892315,98,0.419266048,7.048527872
0,259,0.04039788246154785,6.917828559875488,0.0,0.0,3705.164405305801,98,0.419267072,7.048527872
0,260,0.0704030990600586,6.907819747924805,0.0,0.0,3612.7621867513662,98,0.419268096,7.048527872
0,261,0.04057025909423828,6.944002628326416,0.0,1.5625,3627.8983673910693,98,0.41926912,7.048527872
0,262,0.16115355491638184,6.915619850158691,0.0,1.5625,3587.366440369915,97,0.419270144,7.048527872
0,263,0.04047036170959473,6.980283260345459,0.0,0.0,3691.6104792683764,97,0.419271168,7.048527872
0,264,0.040863037109375,6.926543712615967,0.0,1.5625,3632.1199361350905,98,0.419272192,7.048527872
0,265,0.04150247573852539,6.901219367980957,0.0,0.0,3576.0878183949694,98,0.419273216,7.048527872
