Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,20,0.06913924217224121,8.058638572692871,0.0,0.0,3588.469433861373,35,0.419022336,7.04643072
0,21,0.18776321411132812,8.316644668579102,0.0,0.0,388.2867677371108,84,0.41902336,7.04643072
0,22,0.04029273986816406,7.964942932128906,0.0,0.0,3615.292336700337,84,0.419024384,7.04643072
0,23,0.04056882858276367,7.906439781188965,1.5625,4.6875,3591.590259566497,38,0.419025408,7.04643072
0,24,0.04080629348754883,7.75778341293335,0.0,1.5625,3563.129086637376,38,0.419026432,7.04643072
0,25,0.1591174602508545,7.770124912261963,0.0,0.0,469.48974394850984,40,0.419027456,7.04643072
0,26,0.04070329666137695,7.562082290649414,0.0,0.0,3640.148298821583,40,0.41902848,7.04643072
0,27,0.04068422317504883,8.111597061157227,0.0,0.0,3588.421463518969,40,0.419029504,7.04643072
0,28,0.09460163116455078,8.09576416015625,0.0,0.0,3587.7500133654103,96,0.419030528,7.04643072
0,29,0.09616494178771973,7.774541854858398,0.0,1.5625,874.6418514934394,96,0.419031552,7.04643072
0,30,0.08237814903259277,7.927846431732178,0.0,0.0,3637.8297330261553,96,0.419032576,7.04643072
0,31,0.04039359092712402,7.548205375671387,0.0,0.0,3664.4977816608193,70,0.4190336,7.04643072
0,32,0.08873867988586426,7.490731239318848,0.0,0.0,3600.7921769574373,70,0.419034624,7.04643072
0,33,0.13425660133361816,7.576203346252441,1.5625,1.5625,976.8997936553571,74,0.419035648,7.04643072
0,34,0.07111120223999023,7.543788433074951,0.0,0.0,3661.8983152581677,74,0.419036672,7.04643072
0,35,0.041150569915771484,7.6646199226379395,0.0,0.0,3655.0175782579686,74,0.419037696,7.04643072
0,36,0.04099154472351074,7.512329578399658,0.0,0.0,3656.1625715064015,97,0.41903872,7.04643072
0,37,0.14824700355529785,7.649728775024414,0.0,0.0,699.9255736337088,97,0.419039744,7.04643072
0,38,0.0513913631439209,7.495787143707275,0.0,0.0,3683.9098082808405,61,0.419040768,7.04643072
0,39,0.041643619537353516,7.480063438415527,0.0,0.0,3648.8569059496785,61,0.419041792,7.04643072
0,40,0.10828614234924316,7.328705310821533,0.0,0.0,3200.0793476705926,61,0.419042816,7.04643072
0,41,0.20621466636657715,7.362182140350342,0.0,0.0,1589.3723637310977,85,0.41904384,7.04643072
0,42,0.039725303649902344,7.501151084899902,0.0,0.0,3687.654801972717,98,0.419044864,7.04643072
0,43,0.05713081359863281,7.141493797302246,0.0,0.0,1855.2453936001107,98,0.419045888,7.04643072
0,44,0.04027128219604492,7.2619218826293945,0.0,0.0,3616.2176988050815,98,0.419046912,7.04643072
0,45,0.2876725196838379,7.2015533447265625,0.0,1.5625,600.3226106558843,44,0.419047936,7.04643072
0,46,0.040190935134887695,7.481931209564209,0.0,3.125,3705.675892820166,99,0.41904896,7.04643072
0,47,0.040384769439697266,7.16978645324707,0.0,0.0,3589.2851259560357,99,0.419049984,7.04643072
0,48,0.04100847244262695,7.284573554992676,0.0,0.0,3584.731594620942,99,0.419051008,7.04643072
0,49,0.27181553840637207,7.160106182098389,0.0,1.5625,979.0589874424186,74,0.419052032,7.04643072
0,50,0.03963828086853027,7.085672378540039,0.0,0.0,3768.255601100567,99,0.419053056,7.04643072
0,51,0.040399789810180664,7.115019798278809,0.0,3.125,3616.071557507342,99,0.41905408,7.04643072
0,52,0.040643930435180664,7.1385178565979,0.0,0.0,3588.757282851375,99,0.419055104,7.04643072
0,53,0.18146419525146484,7.165802001953125,0.0,0.0,3610.915469464622,98,0.419056128,7.04643072
0,54,0.040435075759887695,7.119798183441162,0.0,0.0,3699.037550469209,98,0.419057152,7.04643072
0,55,0.04156327247619629,7.197816848754883,0.0,0.0,3613.005316499993,98,0.419058176,7.04643072
0,56,0.04029345512390137,7.110291957855225,0.0,0.0,3577.899074987338,97,0.4190592,7.04643072
0,57,0.1957390308380127,7.1097493171691895,0.0,1.5625,1584.727792241527,97,0.419060224,7.04643072
0,58,0.03964066505432129,7.2197771072387695,0.0,0.0,3692.778517581027,88,0.419061248,7.04643072
0,59,0.04119133949279785,7.063335418701172,0.0,0.0,3588.757282851375,88,0.419062272,7.04643072
0,60,0.04096078872680664,7.111196994781494,0.0,0.0,3601.9034430936854,88,0.419063296,7.04643072
0,61,0.16620564460754395,7.201426029205322,0.0,1.5625,2833.211491778017,95,0.41906432,7.04643072
0,62,0.040740966796875,7.111135959625244,0.0,3.125,3668.15326591965,95,0.419065344,7.04643072
0,63,0.04018545150756836,7.157907485961914,0.0,0.0,3713.2624531407782,95,0.419066368,7.04643072
0,64,0.04094266891479492,7.084995269775391,0.0,3.125,3648.8569059496785,97,0.419067392,7.04643072
0,65,0.1730968952178955,7.066825866699219,0.0,1.5625,1411.2732166890983,97,0.419068416,7.04643072
0,66,0.04053950309753418,7.086620330810547,0.0,0.0,3685.0729778705177,85,0.41906944,7.04643072
0,67,0.04076409339904785,7.140772342681885,0.0,0.0,3611.30409514072,85,0.419070464,7.04643072
0,68,0.040947675704956055,7.024137496948242,0.0,1.5625,3623.833358083024,85,0.419071488,7.04643072
0,69,0.19311189651489258,7.126132011413574,0.0,0.0,859.51054074131,69,0.419072512,7.04643072
0,70,0.04015827178955078,7.008987903594971,0.0,0.0,3705.6247377139703,69,0.419073536,7.04643072
0,71,0.040558576583862305,7.0174102783203125,0.0,1.5625,3615.8767208168324,69,0.41907456,7.04643072
0,72,0.04108715057373047,7.064866065979004,0.0,0.0,3602.0967767907464,98,0.419075584,7.04643072
0,73,0.16253018379211426,6.9798808097839355,0.0,0.0,1513.9671302719591,98,0.419076608,7.04643072
0,74,0.044954776763916016,7.018784523010254,0.0,0.0,3669.0055902573704,86,0.419077632,7.04643072
0,75,0.0367887020111084,7.010107040405273,0.0,1.5625,4576.592491560677,86,0.419078656,7.04643072
0,76,0.04037904739379883,7.011795997619629,0.0,3.125,3616.8023821393444,86,0.41907968,7.04643072
0,77,0.16375279426574707,7.065102577209473,0.0,0.0,945.0654874858734,72,0.419080704,7.04643072
0,78,0.03915238380432129,7.04945707321167,0.0,1.5625,4042.154768179012,72,0.419081728,7.04643072
0,79,0.04028463363647461,7.010731220245361,0.0,0.0,3738.447106010807,72,0.419082752,7.04643072
0,80,0.040828704833984375,7.000988960266113,0.0,1.5625,3611.6928044776923,72,0.419083776,7.04643072
0,81,0.18960237503051758,6.98480224609375,0.0,1.5625,1459.2769596251176,95,0.4190848,7.04643072
0,82,0.04094886779785156,7.0194783210754395,0.0,0.0,3697.3562160822016,88,0.419085824,7.04643072
0,83,0.039998769760131836,6.995328903198242,0.0,0.0,3775.3573176563245,88,0.419086848,7.04643072
0,84,0.041085243225097656,6.9747700691223145,0.0,0.0,3599.1989488080235,88,0.419087872,7.04643072
0,85,0.24002504348754883,7.153290271759033,0.0,0.0,3609.507402277831,98,0.419088896,7.04643072
0,86,0.040044307708740234,7.016261100769043,0.0,3.125,3714.4442353462114,98,0.41908992,7.04643072
0,87,0.04051065444946289,6.9930267333984375,0.0,3.125,3596.161243217898,98,0.419090944,7.04643072
0,88,0.04054737091064453,7.24993896484375,0.0,1.5625,3586.9350187741356,98,0.419091968,7.04643072
0,89,0.2799828052520752,7.007373332977295,0.0,0.0,855.6175346552642,70,0.419092992,7.04643072
0,90,0.04609251022338867,6.986344337463379,0.0,0.0,3681.787653101812,70,0.419094016,7.04643072
0,91,0.03975868225097656,7.027041912078857,0.0,0.0,4770.913640806896,97,0.41909504,7.04643072
0,92,0.036789655685424805,7.018378734588623,1.5625,1.5625,4655.0846440648575,97,0.419096064,7.04643072
0,93,0.15796732902526855,7.008663654327393,0.0,0.0,3610.769756399392,99,0.419097088,7.04643072
0,94,0.04005098342895508,7.1311845779418945,0.0,1.5625,3673.926722781085,99,0.419098112,7.04643072
0,95,0.04659724235534668,6.990298748016357,0.0,0.0,3622.0241796200344,99,0.419099136,7.04643072
0,96,0.037566184997558594,7.023681163787842,0.0,1.5625,4856.011432913041,99,0.41910016,7.04643072
0,97,0.21869993209838867,7.052086353302002,0.0,0.0,787.5009710446798,72,0.419101184,7.04643072
0,98,0.04235577583312988,6.944965362548828,0.0,1.5625,4087.579844984849,90,0.419102208,7.04643072
0,99,0.03688621520996094,6.996636867523193,0.0,0.0,4695.636573547676,90,0.419103232,7.04643072
0,100,0.04073023796081543,6.993980407714844,0.0,1.5625,3637.041107769016,90,0.419104256,7.04643072
0,101,0.18329310417175293,7.005763053894043,0.0,0.0,762.6050602560242,65,0.41910528,7.04643072
0,102,0.043280601501464844,6.967469692230225,0.0,1.5625,3697.509001501398,65,0.419106304,7.04643072
0,103,0.03694319725036621,6.985117435455322,0.0,1.5625,4465.811376000266,65,0.419107328,7.04643072
0,104,0.04073667526245117,6.9889936447143555,0.0,0.0,3602.7252546672216,65,0.419108352,7.04643072
0,105,0.18984055519104004,7.044616222381592,0.0,0.0,383.9207316985962,95,0.419109376,7.04643072
0,106,0.04703855514526367,6.966984272003174,0.0,1.5625,3652.8788612796993,26,0.4191104,7.04643072
0,107,0.03509664535522461,6.922694683074951,0.0,0.0,5184.053146907167,26,0.419111424,7.04643072
0,108,0.04629683494567871,6.975229263305664,0.0,0.0,3643.013584854448,26,0.419112448,7.04643072
0,109,0.17175650596618652,6.956441879272461,1.5625,1.5625,431.0671935997225,52,0.419113472,7.04643072
0,110,0.04025387763977051,7.117575645446777,0.0,0.0,3676.7447301017683,52,0.419114496,7.04643072
0,111,0.04056882858276367,6.972512245178223,0.0,0.0,3616.8511142849443,52,0.41911552,7.04643072
0,112,0.04049992561340332,6.932297706604004,0.0,1.5625,3630.989949816716,52,0.419116544,7.04643072
0,113,0.2173326015472412,6.951787948608398,0.0,1.5625,331.5999387288207,11,0.419117568,7.04643072
0,114,0.039865732192993164,6.9169602394104,0.0,1.5625,3825.5562427852756,11,0.419118592,7.04643072
0,115,0.04093027114868164,6.945230960845947,0.0,0.0,3599.9712469490114,11,0.419119616,7.04643072
0,116,0.04568839073181152,6.988798141479492,1.5625,1.5625,3573.945279527087,11,0.41912064,7.04643072
0,117,0.20015287399291992,6.9606523513793945,0.0,0.0,368.5143803214053,71,0.419121664,7.04643072
0,118,0.03745388984680176,6.92718505859375,1.5625,1.5625,4261.489038116556,71,0.419122688,7.04643072
0,119,0.04090595245361328,6.970211982727051,0.0,3.125,3590.389299806059,44,0.419123712,7.04643072
0,120,0.04272937774658203,6.927055358886719,0.0,0.0,3573.7549558664946,44,0.419124736,7.04643072
0,121,0.2903726100921631,6.966680526733398,0.0,0.0,240.46353526078875,34,0.41912576,7.04643072
0,122,0.03885459899902344,6.999484062194824,1.5625,1.5625,3914.8794773071986,34,0.419126784,7.04643072
0,123,0.04053354263305664,6.948896408081055,0.0,0.0,3552.42517600974,38,0.419127808,7.04643072
0,124,0.040702104568481445,6.994892120361328,1.5625,1.5625,3545.808810514497,38,0.419128832,7.04643072
0,125,0.17798185348510742,6.960631847381592,0.0,0.0,412.1495211160346,40,0.419129856,7.04643072
0,126,0.04114246368408203,6.966071128845215,0.0,3.125,3570.332592937421,40,0.41913088,7.04643072
0,127,0.0408780574798584,6.965929985046387,0.0,0.0,3608.7795224779525,40,0.419131904,7.04643072
0,128,0.040457725524902344,6.955827236175537,0.0,1.5625,3623.2463995032867,40,0.419132928,7.04643072
0,129,0.24867820739746094,7.111698150634766,0.0,0.0,283.6762459921756,4,0.419133952,7.04643072
0,130,0.04322552680969238,7.016760349273682,0.0,1.5625,3659.7515406009707,4,0.419134976,7.04643072
0,131,0.0384058952331543,6.962752819061279,0.0,0.0,4046.663993367001,4,0.419136,7.04643072
0,132,0.040513038635253906,6.9266533851623535,0.0,0.0,3558.16993186819,4,0.419137024,7.04643072
0,133,0.2369556427001953,7.015519142150879,0.0,0.0,298.95219735366476,74,0.419138048,7.04643072
0,134,0.04060697555541992,6.985715389251709,0.0,0.0,3630.4988706907043,23,0.419139072,7.04643072
0,135,0.041001319885253906,6.951404094696045,0.0,0.0,3570.427570062381,23,0.419140096,7.04643072
0,136,0.040477752685546875,6.978077411651611,0.0,1.5625,3565.590170684731,23,0.41914112,7.04643072
0,137,0.1721198558807373,6.942836284637451,0.0,0.0,428.4506245550863,55,0.419142144,7.04643072
0,138,0.040767669677734375,6.92104959487915,0.0,0.0,3591.4461019761047,55,0.419143168,7.04643072
0,139,0.042226314544677734,6.979065418243408,0.0,0.0,3583.3438701409655,55,0.419144192,7.04643072
0,140,0.03886675834655762,6.920945167541504,0.0,0.0,3930.7588994157354,55,0.419145216,7.04643072
0,141,0.1889781951904297,6.959356307983398,0.0,0.0,385.45606180267373,75,0.41914624,7.04643072
0,142,0.04321622848510742,6.9475417137146,0.0,0.0,3644.7943081372455,24,0.419147264,7.04643072
0,143,0.04032468795776367,6.958407402038574,0.0,1.5625,3591.4941532204116,24,0.419148288,7.04643072
0,144,0.04084491729736328,6.930818557739258,0.0,0.0,3554.494915254237,24,0.419149312,7.04643072
0,145,0.16927719116210938,6.972018718719482,0.0,0.0,436.6238276637204,58,0.419150336,7.04643072
0,146,0.041460514068603516,6.924842357635498,1.5625,3.125,3576.75491005996,58,0.41915136,7.04643072
0,147,0.04030132293701172,6.946761131286621,0.0,1.5625,3649.0553131329607,58,0.419152384,7.04643072
0,148,0.04081225395202637,6.942653656005859,0.0,1.5625,3570.427570062381,72,0.419153408,7.04643072
0,149,0.22399520874023438,6.970367908477783,0.0,0.0,318.81074122020453,8,0.419154432,7.04643072
0,150,0.040644168853759766,6.921004772186279,0.0,0.0,3680.8284335234753,8,0.419155456,7.04643072
0,151,0.041259765625,7.003924369812012,0.0,0.0,3591.1578215093177,8,0.41915648,7.04643072
0,152,0.04000544548034668,6.974686622619629,0.0,1.5625,3628.7320851639065,8,0.419157504,7.04643072
0,153,0.17745065689086914,6.977131366729736,0.0,0.0,414.1027098239216,76,0.419158528,7.04643072
0,154,0.0410923957824707,6.945193767547607,0.0,0.0,3618.557567097583,76,0.419159552,7.04643072
0,155,0.043951988220214844,6.939835071563721,0.0,3.125,3598.2340419827888,50,0.419160576,7.04643072
0,156,0.04018712043762207,6.933916091918945,0.0,0.0,3664.948064005243,50,0.4191616,7.04643072
0,157,0.19103288650512695,6.949765205383301,1.5625,1.5625,380.0710712652401,30,0.419162624,7.04643072
0,158,0.04056286811828613,6.932445049285889,0.0,0.0,3566.111220341685,30,0.419163648,7.04643072
0,159,0.04160308837890625,6.960984706878662,0.0,0.0,3538.330666315165,30,0.419164672,7.04643072
0,160,0.07575058937072754,6.938395023345947,0.0,1.5625,3635.7603207281395,90,0.419165696,7.04643072
0,161,0.12871694564819336,6.947373867034912,0.0,0.0,602.9588159848337,90,0.41916672,7.04643072
0,162,0.04101276397705078,6.92294454574585,1.5625,1.5625,3573.374369350781,90,0.419167744,7.04643072
0,163,0.04067230224609375,6.9288225173950195,0.0,0.0,3568.7661995798876,53,0.419168768,7.04643072
0,164,0.1654520034790039,6.910704135894775,0.0,0.0,3565.4480926575284,53,0.419169792,7.04643072
0,165,0.05475020408630371,6.958582878112793,1.5625,1.5625,3181.7966479387433,96,0.419170816,7.04643072
0,166,0.040384769439697266,6.980630874633789,0.0,0.0,3606.549187155717,96,0.41917184,7.04643072
0,167,0.040573835372924805,6.93284797668457,0.0,3.125,3575.1352618400724,96,0.419172864,7.04643072
0,168,0.17314767837524414,6.949429988861084,0.0,0.0,3576.0878183949694,98,0.419173888,7.04643072
0,169,0.07823634147644043,6.929429531097412,0.0,0.0,3627.3591070632274,98,0.419174912,7.04643072
0,170,0.04008841514587402,6.9910383224487305,0.0,0.0,3631.1864186675684,98,0.419175936,7.04643072
0,171,0.041223764419555664,6.9862213134765625,0.0,1.5625,3553.7420038127516,98,0.41917696,7.048527872
0,172,0.11432099342346191,6.958375930786133,0.0,1.5625,3691.965890961105,98,0.419177984,7.048527872
0,173,0.17072606086730957,6.951962471008301,0.0,1.5625,433.0002209880586,83,0.419179008,7.048527872
0,174,0.04136300086975098,6.945355415344238,0.0,1.5625,3641.432179822836,83,0.419180032,7.048527872
0,175,0.0400240421295166,6.909040451049805,0.0,0.0,3697.6617995481843,48,0.419181056,7.048527872
0,176,0.07762622833251953,6.928781509399414,1.5625,1.5625,3627.212063886712,48,0.41918208,7.048527872
0,177,0.13169431686401367,6.926306247711182,0.0,1.5625,586.9070889624005,54,0.419183104,7.048527872
0,178,0.09186220169067383,6.933624267578125,0.0,0.0,932.7347199733142,54,0.419184128,7.048527872
0,179,0.039940595626831055,6.947730541229248,0.0,1.5625,3695.879941071994,54,0.419185152,7.048527872
0,180,0.054779767990112305,6.936688423156738,0.0,0.0,3552.1431255789335,69,0.419186176,7.048527872
0,181,0.14678001403808594,6.958306312561035,1.5625,1.5625,516.4007848870763,69,0.4191872,7.048527872
0,182,0.11604666709899902,6.9177069664001465,0.0,3.125,686.2373290385254,27,0.419188224,7.048527872
0,183,0.0404200553894043,6.911499977111816,0.0,0.0,3610.478365546275,27,0.419189248,7.048527872
0,184,0.0411984920501709,6.901530742645264,0.0,3.125,3544.170266701875,27,0.419190272,7.048527872
0,185,0.11929702758789062,6.9152326583862305,0.0,0.0,662.7839570185574,59,0.419191296,7.048527872
0,186,0.15296459197998047,6.963129043579102,0.0,0.0,491.9184226970941,23,0.41919232,7.048527872
0,187,0.04116010665893555,6.987743854522705,0.0,0.0,3598.5717005161205,23,0.419193344,7.048527872
0,188,0.04053664207458496,6.940493583679199,0.0,0.0,3593.128660919848,23,0.419194368,7.048527872
0,189,0.07697558403015137,6.9542388916015625,0.0,0.0,1174.710544741633,23,0.419195392,7.048527872
0,190,0.15925335884094238,6.916593551635742,0.0,1.5625,469.8858629248807,75,0.419196416,7.048527872
0,191,0.040409088134765625,6.948634147644043,0.0,1.5625,3629.517110831677,75,0.41919744,7.048527872
0,192,0.04072880744934082,6.938654899597168,1.5625,1.5625,3588.805262172785,43,0.419198464,7.048527872
0,193,0.0675971508026123,6.9470133781433105,0.0,0.0,1417.002074546424,43,0.419199488,7.048527872
0,194,0.1414504051208496,6.941610813140869,0.0,0.0,539.0757317428281,35,0.419200512,7.048527872
0,195,0.04389071464538574,6.933712959289551,0.0,3.125,3616.9485825158995,35,0.419201536,7.048527872
0,196,0.040780067443847656,6.956040382385254,0.0,0.0,3585.4976959140877,35,0.41920256,7.048527872
0,197,0.08626389503479004,7.0652642250061035,0.0,0.0,1004.3155019791831,74,0.419203584,7.048527872
0,198,0.24355077743530273,6.930826187133789,0.0,0.0,289.94909926744594,5,0.419204608,7.048527872
0,199,0.04144024848937988,6.927689075469971,0.0,0.0,3607.3731202881218,5,0.419205632,7.048527872
0,200,0.04015398025512695,6.93350076675415,0.0,0.0,3583.7744282605504,5,0.419206656,7.048527872
0,201,0.04044342041015625,6.925658702850342,0.0,0.0,3580.5716419901296,5,0.41920768,7.048527872
0,202,0.19171929359436035,6.9415998458862305,0.0,0.0,380.59917453214746,78,0.419208704,7.048527872
0,203,0.04090237617492676,6.937854766845703,0.0,0.0,3722.0667775929005,34,0.419209728,7.048527872
0,204,0.04113602638244629,6.923564434051514,0.0,1.5625,3768.996321361377,34,0.419210752,7.048527872
0,205,0.040447235107421875,6.925479888916016,0.0,0.0,3597.2214464709273,34,0.419211776,7.048527872
0,206,0.1895618438720703,6.914643287658691,0.0,0.0,383.6069091569051,45,0.4192128,7.048527872
0,207,0.04137587547302246,6.923768520355225,0.0,0.0,3617.094794712517,45,0.419213824,7.048527872
0,208,0.040392160415649414,6.925660610198975,0.0,0.0,3745.175528426927,45,0.419214848,7.048527872
0,209,0.04040217399597168,6.956660270690918,0.0,0.0,3586.9350187741356,45,0.419215872,7.048527872
0,210,0.20176386833190918,6.958970069885254,0.0,0.0,358.1240407705854,76,0.419216896,7.048527872
0,211,0.040845632553100586,6.960808753967285,0.0,0.0,3649.0057093143387,18,0.41921792,7.048527872
0,212,0.040506601333618164,6.910346508026123,0.0,0.0,3588.085707029527,18,0.419218944,7.048527872
0,213,0.0404355525970459,6.932294845581055,0.0,0.0,3591.686371056223,18,0.419219968,7.048527872
0,214,0.17296266555786133,6.929699897766113,0.0,0.0,428.2237061663088,61,0.419220992,7.048527872
0,215,0.03994464874267578,6.958331108093262,0.0,0.0,3744.444140663142,61,0.419222016,7.048527872
0,216,0.08616471290588379,6.920607566833496,0.0,0.0,3565.5428100842123,69,0.41922304,7.048527872
0,217,0.04017019271850586,6.899566650390625,0.0,0.0,3624.7141526121773,69,0.419224064,7.048527872
0,218,0.26253557205200195,6.9305219650268555,0.0,0.0,266.9307672649276,32,0.419225088,7.048527872
0,219,0.04053044319152832,6.943230152130127,0.0,0.0,3624.224769465484,32,0.419226112,7.048527872
0,220,0.04015636444091797,6.907326698303223,0.0,0.0,3597.5589149780208,53,0.419227136,7.048527872
0,221,0.0406339168548584,6.931736469268799,0.0,0.0,3574.8972019869752,53,0.41922816,7.048527872
0,222,0.15424442291259766,6.936715602874756,0.0,1.5625,486.79437467697915,53,0.419229184,7.048527872
0,223,0.043880462646484375,6.947045803070068,0.0,0.0,3597.0768364913033,42,0.419230208,7.048527872
0,224,0.04031944274902344,6.890779495239258,0.0,0.0,4146.61789421651,42,0.419231232,7.048527872
0,225,0.03910207748413086,6.930844306945801,0.0,0.0,4109.733392531806,42,0.419232256,7.048527872
0,226,0.21480727195739746,6.928717136383057,0.0,1.5625,337.29530424817835,61,0.41923328,7.048527872
0,227,0.03912353515625,6.960306167602539,0.0,1.5625,4077.95485066691,61,0.419234304,7.048527872
0,228,0.042424917221069336,6.939797401428223,0.0,0.0,3640.09893686266,47,0.419235328,7.048527872
0,229,0.04067277908325195,6.922789573669434,0.0,0.0,4082.7306270817808,47,0.419236352,7.048527872
0,230,0.1711728572845459,6.911284446716309,0.0,1.5625,432.89338425018065,33,0.419237376,7.048527872
0,231,0.042489051818847656,6.902434825897217,0.0,0.0,3679.768824795405,33,0.4192384,7.048527872
0,232,0.1691112518310547,6.914210796356201,0.0,0.0,3969.294611699296,98,0.419239424,7.048527872
0,233,0.04026484489440918,6.927940368652344,0.0,0.0,3722.0151689521776,98,0.419240448,7.048527872
0,234,0.04030251502990723,6.910671710968018,1.5625,1.5625,3593.7540129861436,98,0.419241472,7.048527872
0,235,0.04152035713195801,6.897229194641113,0.0,0.0,3533.4867643380853,98,0.419242496,7.048527872
0,236,0.23751568794250488,6.887735366821289,0.0,0.0,1723.1038475857908,86,0.41924352,7.048527872
0,237,0.04017305374145508,6.931960105895996,0.0,0.0,3736.6777471533173,99,0.419244544,7.048527872
0,238,0.04035043716430664,7.010239124298096,1.5625,1.5625,3622.0241796200344,99,0.419245568,7.048527872
0,239,0.041420936584472656,6.920718669891357,0.0,1.5625,3579.091692110772,99,0.419246592,7.048527872
0,240,0.20042181015014648,6.92052698135376,1.5625,1.5625,3646.4777015553896,97,0.419247616,7.048527872
0,241,0.04027915000915527,6.984501838684082,0.0,0.0,3665.1482250136537,97,0.41924864,7.048527872
0,242,0.0722811222076416,6.923217296600342,0.0,0.0,1297.4853955502708,84,0.419249664,7.048527872
0,243,0.040540218353271484,6.889473915100098,0.0,0.0,3687.9081167225368,84,0.419250688,7.048527872
0,244,0.19918131828308105,6.930383682250977,0.0,0.0,3623.735518447021,97,0.419251712,7.048527872
0,245,0.04035329818725586,6.905064582824707,1.5625,3.125,3644.893288253425,97,0.419252736,7.048527872
0,246,0.05523943901062012,6.906858444213867,0.0,0.0,1964.4158098485902,97,0.41925376,7.048527872
0,247,0.04129481315612793,6.929061412811279,0.0,1.5625,3623.637684094008,90,0.419254784,7.048527872
0,248,0.17867684364318848,6.9228010177612305,1.5625,1.5625,2217.320370385667,90,0.419255808,7.048527872
0,249,0.04167938232421875,6.942337989807129,0.0,0.0,3648.113071131527,93,0.419256832,7.048527872
0,250,0.07175803184509277,6.91714334487915,0.0,0.0,1300.0051140986402,93,0.419257856,7.048527872
0,251,0.04066276550292969,6.926468849182129,0.0,0.0,3595.0053703678905,93,0.41925888,7.048527872
0,252,0.14791464805603027,6.890923500061035,0.0,1.5625,3566.253351224243,82,0.419259904,7.048527872
0,253,0.04092884063720703,6.902075290679932,0.0,1.5625,3636.055806897299,82,0.419260928,7.048527872
0,254,0.10287642478942871,6.9102277755737305,0.0,1.5625,800.8265443111236,69,0.419261952,7.048527872
0,255,0.04046940803527832,6.946189880371094,0.0,0.0,3659.1528898582333,69,0.419262976,7.048527872
0,256,0.07717132568359375,6.894979000091553,0.0,1.5625,3567.438215984903,69,0.419264,7.048527872
0,257,0.040369272232055664,6.9287590980529785,0.0,1.5625,3664.6978934866006,69,0.419265024,7.048527872
0,258,0.13968205451965332,6.890102386474609,4.6875,4.6875,547.8822494494348,95,0.419266048,7.048527872
0,259,0.0407872200012207,6.917828559875488,0.0,0.0,3624.077980288916,95,0.419267072,7.048527872
0,260,0.07041430473327637,6.907819747924805,0.0,0.0,3597.414277864887,49,0.419268096,7.048527872
0,261,0.04064345359802246,6.944002628326416,0.0,0.0,3615.974136537529,49,0.41926912,7.048527872
0,262,0.16071105003356934,6.915619850158691,0.0,0.0,464.82169066081156,45,0.419270144,7.048527872
0,263,0.04087424278259277,6.980283260345459,0.0,0.0,3646.031946104531,45,0.419271168,7.048527872
0,264,0.04089546203613281,6.926543712615967,0.0,0.0,3625.5953754102566,45,0.419272192,7.048527872
0,265,0.04114222526550293,6.901219367980957,0.0,0.0,3580.285104566795,45,0.419273216,7.048527872
