Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,63,0.14123058319091797,6.930365562438965,0.390625,0.78125,3110.167607086167,76,0.536752128,27.034386432
0,64,1.0697097778320312,6.938907146453857,0.78125,1.171875,253.45787008317495,1,0.536753152,27.034386432
0,65,0.14086627960205078,6.935496807098389,0.0,0.390625,3122.9130463867004,98,0.536754176,27.034386432
0,66,0.14124202728271484,6.956603527069092,0.0,0.78125,3106.3705280942436,98,0.5367552,27.034386432
0,67,0.141495943069458,6.941580295562744,0.0,0.78125,3102.448241089874,99,0.536756224,27.034386432
0,68,0.9791355133056641,6.899959087371826,0.0,0.390625,278.2861599172094,0,0.536757248,27.034386432
0,69,0.14126038551330566,6.909090518951416,0.390625,0.78125,3110.690206212447,98,0.536758272,27.034386432
0,70,0.14176464080810547,6.916199684143066,0.0,0.390625,3102.224153472784,98,0.536759296,27.034386432
0,71,0.14116144180297852,6.945550441741943,0.0,1.171875,3108.4478746594796,99,0.53676032,27.034386432
0,72,1.0587553977966309,6.934493541717529,0.0,1.171875,256.2192427783803,0,0.536761344,27.034386432
0,73,0.14146661758422852,6.948556900024414,0.0,0.390625,3120.136179907187,58,0.536762368,27.034386432
0,74,0.1416637897491455,6.907788276672363,0.0,0.0,3120.4082033577156,99,0.536763392,27.034386432
0,75,0.14130163192749023,7.156054496765137,0.0,0.78125,3117.42760254564,99,0.536764416,27.034386432
0,76,0.8650944232940674,6.913140773773193,0.0,0.78125,317.56385455509076,13,0.53676544,27.034386432
0,77,0.15830135345458984,6.920811176300049,0.0,0.0,2573.9143308490925,90,0.536766464,27.034386432
0,78,0.14122986793518066,6.932794570922852,0.0,0.390625,3107.404357778916,90,0.536767488,27.034386432
0,79,0.14113140106201172,6.940950393676758,0.0,0.390625,3108.2949016338393,99,0.536768512,27.034386432
0,80,0.9188005924224854,6.925431251525879,0.0,0.0,297.6962429962873,33,0.536769536,27.034386432
0,81,0.14095115661621094,6.906243801116943,0.0,0.390625,3096.1235056314554,33,0.53677056,27.034386432
0,82,0.14187288284301758,6.926549911499023,0.0,0.390625,3093.7060042123703,99,0.536771584,27.034386432
0,83,0.1415085792541504,6.924429893493652,0.0,0.390625,3082.665809207731,99,0.536772608,27.034386432
0,84,0.9593968391418457,6.894542217254639,0.0,0.390625,284.35356878032246,0,0.536773632,27.034386432
0,85,0.21004724502563477,6.91982364654541,0.0,0.390625,1691.2329658663668,65,0.536774656,27.034386432
0,86,0.14179658889770508,6.897071361541748,0.390625,0.390625,3106.451411692208,65,0.53677568,27.034386432
0,87,0.14073562622070312,6.922483921051025,0.0,0.0,3131.5747500554135,99,0.536776704,27.034386432
0,88,0.9278318881988525,6.91644287109375,0.0,0.78125,294.81765619070995,31,0.536777728,27.034386432
0,89,0.4220921993255615,6.904229164123535,0.0,0.390625,707.6978497685259,21,0.536778752,27.034386432
0,90,0.14310240745544434,6.918822288513184,0.390625,0.78125,3141.2216966090637,21,0.536779776,27.034386432
0,91,0.14277124404907227,6.9059672355651855,0.0,0.0,3175.6986560666287,98,0.5367808,27.034386432
0,92,0.7134723663330078,6.917635917663574,0.390625,0.78125,391.88973644370543,21,0.536781824,27.034386432
0,93,0.37439751625061035,6.90201997756958,0.0,0.78125,816.1203709756123,34,0.536782848,27.034386432
0,94,0.14200401306152344,6.896364212036133,0.0,0.0,3171.393368008483,34,0.536783872,27.034386432
0,95,0.1411130428314209,6.98881721496582,0.390625,0.78125,3178.8200130262303,99,0.536784896,27.034386432
0,96,0.7239668369293213,6.92804479598999,0.0,0.0,386.30448832569056,30,0.53678592,27.034386432
0,97,0.4910128116607666,6.906511306762695,0.390625,1.171875,595.0217972205689,0,0.536786944,27.034386432
0,98,0.1419227123260498,6.918948650360107,0.0,0.390625,3164.3276957035546,84,0.536787968,27.034386432
0,99,0.14154767990112305,6.914416790008545,0.390625,0.78125,3170.1854856805435,84,0.536788992,27.034386432
0,100,0.7027645111083984,6.903757572174072,0.0,1.171875,397.7889707421437,0,0.536790016,27.034386432
0,101,0.4660921096801758,6.911685943603516,0.0,0.78125,628.6445261111212,0,0.53679104,27.034386432
0,102,0.14184999465942383,6.960171222686768,0.390625,0.78125,3097.4811019760564,57,0.536792064,27.034386432
0,103,0.14097809791564941,6.901669025421143,0.0,0.390625,3106.9637723095443,99,0.536793088,27.034386432
0,104,0.5515658855438232,6.913667678833008,0.0,0.78125,519.70429943327,0,0.536794112,27.034386432
0,105,0.6043360233306885,6.903924465179443,0.0,0.0,469.1342583995879,0,0.536795136,27.034386432
0,106,0.14141488075256348,6.9084672927856445,0.0,0.390625,3098.2497431931765,38,0.53679616,27.034386432
0,107,0.1409282684326172,6.921600818634033,0.0,0.390625,3103.0937943431504,99,0.536797184,27.034386432
0,108,0.5592296123504639,6.914592266082764,0.390625,0.78125,512.1401750853057,18,0.536798208,27.034386432
0,109,0.5387437343597412,6.912621021270752,0.0,0.390625,533.708688023461,0,0.536799232,27.034386432
0,110,0.14110040664672852,6.90488862991333,0.0,0.78125,3108.177932419954,48,0.536800256,27.034386432
0,111,0.14169788360595703,6.920255661010742,0.0,0.390625,3091.888676762354,99,0.53680128,27.034386432
0,112,0.7393336296081543,6.92609977722168,0.0,0.0,376.69124659352747,0,0.536802304,27.034386432
0,113,0.6345441341400146,6.902716159820557,0.0,1.5625,444.74287101260904,20,0.536803328,27.034386432
0,114,0.1417391300201416,6.905414581298828,0.0,0.0,3108.123949598076,20,0.536804352,27.034386432
0,115,0.14085125923156738,6.917731761932373,0.0,0.0,3119.075741466957,98,0.536805376,27.034386432
0,116,0.6441245079040527,6.915730953216553,0.78125,1.5625,437.90681761363334,0,0.5368064,27.034386432
0,117,0.48637866973876953,6.914531707763672,0.0,0.390625,600.0844031077762,14,0.536807424,27.034386432
0,118,0.14085793495178223,7.044820308685303,0.390625,0.78125,3121.188266858905,14,0.536808448,27.034386432
0,119,0.1411740779876709,6.906439304351807,0.0,0.390625,3102.3765295302264,98,0.536809472,27.034386432
0,120,0.6285486221313477,6.91647481918335,0.0,0.390625,449.9343683753338,0,0.536810496,27.034386432
0,121,0.42583370208740234,6.945131301879883,0.0,0.390625,697.6666885416755,11,0.53681152,27.034386432
0,122,0.1409745216369629,6.916380405426025,0.0,0.390625,3109.582144274126,45,0.536812544,27.034386432
0,123,0.14128422737121582,6.915170669555664,0.0,0.0,3100.190918356446,99,0.536813568,27.034386432
0,124,0.7492692470550537,6.8999810218811035,0.78125,0.78125,370.7951164832159,29,0.536814592,27.034386432
0,125,0.32357287406921387,6.902644634246826,0.0,0.0,966.5382355985831,41,0.536815616,27.034386432
0,126,0.14092779159545898,6.904394149780273,0.0,0.390625,3105.508031721976,67,0.53681664,27.034386432
0,127,0.14114713668823242,6.918336868286133,0.0,1.171875,3096.9450664820743,98,0.536817664,27.034386432
0,128,0.7246057987213135,6.970460891723633,0.390625,0.78125,384.6387713818694,0,0.536818688,27.034386432
0,129,0.32383060455322266,6.927785873413086,0.0,0.390625,967.298376097481,7,0.536819712,27.034386432
0,130,0.1408853530883789,6.925845623016357,0.0,0.390625,3116.486590661063,99,0.536820736,27.034386432
0,131,0.141096830368042,6.916876316070557,0.0,0.0,3098.0083845223908,99,0.53682176,27.034386432
0,132,0.7910604476928711,6.90446138381958,0.0,0.0,349.61649310253097,0,0.536822784,27.034386432
0,133,0.3166537284851074,6.898380756378174,0.0,0.78125,993.0321435045262,11,0.536823808,27.034386432
0,134,0.1409759521484375,6.898181915283203,0.390625,1.171875,3111.708878037471,11,0.536824832,27.034386432
0,135,0.14106464385986328,7.144487380981445,0.0,0.390625,3105.067983794241,99,0.536825856,27.034386432
0,136,0.7695960998535156,6.9151611328125,0.0,0.78125,360.4637416874498,0,0.53682688,27.034386432
0,137,0.24420690536499023,6.9135518074035645,0.0,0.390625,1381.3559892449603,70,0.536827904,27.034386432
0,138,0.14110207557678223,6.905621528625488,0.0,0.390625,3112.015511649678,60,0.536828928,27.034386432
0,139,0.14134955406188965,6.904409408569336,0.390625,2.34375,3104.672944972777,99,0.536829952,27.034386432
0,140,0.8943350315093994,6.924276351928711,0.0,0.390625,306.8443087984614,0,0.536830976,27.034386432
0,141,0.20064854621887207,6.9060773849487305,0.0,0.390625,1807.65529792238,70,0.536832,27.034386432
0,142,0.14076924324035645,6.913851261138916,0.0,0.390625,3113.4683329950417,70,0.536833024,27.034386432
0,143,0.1410813331604004,6.902710914611816,0.0,0.78125,3101.6954350206106,99,0.536834048,27.034386432
0,144,0.8841886520385742,6.9023261070251465,0.390625,0.390625,310.2511887875884,0,0.536835072,27.034386432
0,145,0.20467901229858398,6.923740386962891,0.0,0.390625,1755.4180485324675,70,0.536836096,27.034386432
0,146,0.14082074165344238,6.9084086418151855,0.0,0.390625,3105.9661732759046,85,0.53683712,27.034386432
0,147,0.14113068580627441,6.904673099517822,0.0,1.171875,3093.0554406503315,85,0.536838144,27.034386432
0,148,0.819861888885498,6.900407314300537,0.0,0.390625,336.29067511708797,0,0.536839168,27.034386432
0,149,0.23149538040161133,6.909464359283447,0.0,0.390625,1484.493849759092,54,0.536840192,27.034386432
0,150,0.14040255546569824,6.908000469207764,0.0,0.390625,3119.9911201252944,54,0.536841216,27.034386432
0,151,0.14143872261047363,6.907947540283203,0.0,0.78125,3087.3724398694594,99,0.53684224,27.034386432
0,152,0.8085522651672363,6.912219047546387,0.0,0.0,341.55700411112116,0,0.536843264,27.034386432
0,153,0.2701537609100342,6.909346580505371,0.0,0.78125,1210.7380444698026,69,0.536844288,27.034386432
0,154,0.14131665229797363,6.922016143798828,0.0,0.390625,3103.497401568886,39,0.536845312,27.034386432
0,155,0.14081454277038574,6.8826398849487305,0.390625,0.390625,3109.852330488225,99,0.536846336,27.034386432
0,156,0.8796911239624023,6.905078887939453,0.0,0.0,311.95116122252665,0,0.53684736,27.034386432
0,157,0.18428444862365723,6.907537460327148,0.0,0.390625,2041.3769565523232,58,0.536848384,27.034386432
0,158,0.14113211631774902,6.914349555969238,0.0,0.390625,3109.528112664962,78,0.536849408,27.034386432
0,159,0.14122271537780762,6.900293350219727,0.0,0.390625,3104.798628239642,99,0.536850432,27.034386432
0,160,0.8931243419647217,6.9315571784973145,0.390625,1.171875,306.9173696402315,0,0.536851456,27.034386432
0,161,0.21439719200134277,6.921847343444824,0.0,0.0,1646.1540244652163,70,0.53685248,27.034386432
0,162,0.14149832725524902,6.882111072540283,0.390625,0.78125,3104.9063648534934,70,0.536853504,27.034386432
0,163,0.14087748527526855,6.905203342437744,0.0,0.390625,3112.195912594091,98,0.536854528,27.034386432
0,164,0.9395544528961182,6.907505512237549,1.171875,1.171875,290.7655211072327,0,0.536855552,27.034386432
0,165,0.2027754783630371,6.917271614074707,0.0,1.5625,1774.6302774476862,59,0.536856576,27.034386432
0,166,0.14094257354736328,6.910099506378174,0.0,0.0,3101.8656806101226,68,0.5368576,27.034386432
0,167,0.14116168022155762,6.907647609710693,0.0,0.390625,3095.4451536275,99,0.536858624,27.034386432
0,168,0.8839964866638184,6.931314945220947,0.0,0.78125,310.1824461542284,0,0.536859648,27.034386432
0,169,0.1863250732421875,6.895028114318848,0.390625,0.390625,1999.3702964397437,70,0.536860672,27.034386432
0,170,0.14082026481628418,6.911182880401611,0.0,0.0,3096.9272018274532,81,0.536861696,27.034386432
0,171,0.1407463550567627,6.910396575927734,0.390625,0.390625,3085.7753624646157,81,0.53686272,27.034386432
0,172,0.8851583003997803,6.9176764488220215,0.390625,1.171875,309.7553480984266,0,0.536863744,27.034386432
0,173,0.31954169273376465,6.90743350982666,0.0,0.78125,979.9203317563226,70,0.536864768,27.034386432
0,174,0.14130282402038574,6.906723976135254,0.390625,0.78125,3096.4092164835483,38,0.536865792,27.034386432
0,175,0.1407642364501953,6.897187232971191,0.0,0.0,3102.1434898549383,99,0.536866816,27.034386432
0,176,0.716991662979126,6.908397674560547,0.0,0.390625,388.9781232328304,0,0.53686784,27.034386432
0,177,0.24296855926513672,6.90480375289917,0.390625,1.171875,1391.5981487553606,49,0.536868864,27.034386432
0,178,0.14163923263549805,6.902954578399658,0.0,0.390625,3109.906373365386,49,0.536869888,27.034386432
0,179,0.14043331146240234,6.913459777832031,0.0,0.78125,3126.441155489039,99,0.536870912,27.034386432
0,180,0.8702294826507568,6.888766288757324,0.390625,0.78125,315.44069317279786,0,0.536871936,27.034386432
0,181,0.20791840553283691,6.905956745147705,0.0,0.0,1714.481147349899,41,0.53687296,27.034386432
0,182,0.14114880561828613,6.900951385498047,0.0,1.5625,3101.7760753387065,66,0.536873984,27.034386432
0,183,0.14148426055908203,6.892922878265381,0.0,0.0,3098.9919331795973,99,0.536875008,27.034386432
0,184,0.9172792434692383,6.90619421005249,0.0,0.390625,298.462997394631,0,0.536876032,27.034386432
0,185,0.16978764533996582,6.911569595336914,0.390625,0.78125,2313.94914983945,37,0.536877056,27.034386432
0,186,0.14285063743591309,6.905272483825684,0.390625,1.953125,3112.719193629277,85,0.53687808,27.034386432
0,187,0.14106225967407227,6.909690856933594,0.0,0.0,3105.3463669701423,98,0.536879104,27.034386432
0,188,0.8779606819152832,6.909281253814697,0.0,0.78125,312.4524258278125,0,0.536880128,27.034386432
0,189,0.16237735748291016,6.901137351989746,0.390625,0.78125,2456.788393116593,70,0.536881152,27.034386432
0,190,0.14116930961608887,6.933192729949951,0.390625,0.78125,3093.180185059286,90,0.536882176,27.034386432
0,191,0.1410834789276123,6.910754203796387,0.0,0.390625,3090.963017551334,90,0.5368832,27.034386432
0,192,0.9210026264190674,6.899203300476074,0.0,0.0,296.80430862244157,0,0.536884224,27.034386432
0,193,0.14110040664672852,6.895407199859619,0.0,1.171875,3097.0433257667314,89,0.536885248,27.034386432
0,194,0.14079976081848145,6.9033732414245605,0.0,0.0,3098.5984387850804,89,0.536886272,27.034386432
0,195,0.14061212539672852,6.907884120941162,0.0,0.390625,3094.5708752190353,99,0.536887296,27.034386432
0,196,1.0860357284545898,6.910889148712158,0.0,0.0,249.17110358983166,0,0.53688832,27.034386432
0,197,0.1411304473876953,6.901182651519775,0.390625,0.78125,3101.668555846347,34,0.536889344,27.034386432
0,198,0.1410233974456787,6.891841888427734,0.0,0.78125,3100.6833077287374,99,0.536890368,27.034386432
0,199,0.1408369541168213,6.901452541351318,0.390625,0.78125,3098.2050443057515,99,0.536891392,27.034386432
0,200,1.0779597759246826,6.902235984802246,0.390625,0.78125,251.44594497442668,0,0.536892416,27.034386432
0,201,0.14061617851257324,6.895377159118652,0.0,0.390625,3121.669197939319,84,0.53689344,27.034386432
0,202,0.14147663116455078,6.9025492668151855,0.0,0.0,3097.3738800330007,84,0.536894464,27.034386432
0,203,0.14158201217651367,6.913595676422119,0.390625,1.171875,3101.561043807807,99,0.536895488,27.034386432
0,204,0.9708046913146973,7.050652503967285,0.0,0.0,280.8433247185595,0,0.536896512,27.034386432
0,205,0.14100337028503418,6.972484111785889,0.0,1.5625,3114.2449301591723,86,0.536897536,27.034386432
0,206,0.14105868339538574,6.904204368591309,0.0,1.171875,3107.5752306641507,86,0.53689856,27.034386432
0,207,0.14175963401794434,6.900928974151611,0.0,0.0,3105.067983794241,99,0.536899584,27.034386432
0,208,0.9357805252075195,6.904456615447998,0.390625,0.390625,292.29705283382617,8,0.536900608,27.034386432
0,209,0.14081907272338867,6.906035900115967,0.390625,0.78125,3116.9932187645145,8,0.536901632,27.034386432
0,210,0.14083051681518555,6.89917516708374,0.390625,0.390625,3105.8942989954035,98,0.536902656,27.034386432
0,211,0.14130449295043945,6.889654159545898,0.78125,1.5625,3089.540008229245,99,0.53690368,27.034386432
0,212,0.9453573226928711,6.903120994567871,0.390625,0.78125,288.92982644973245,24,0.536904704,27.034386432
0,213,0.22453546524047852,6.899584770202637,0.390625,1.5625,1539.754761624789,57,0.536905728,27.034386432
0,214,0.1410994529724121,6.898423194885254,0.390625,0.78125,3093.5188277527127,57,0.536906752,27.034386432
0,215,0.14118480682373047,6.886993408203125,0.390625,1.5625,3093.501002604467,99,0.536907776,27.034386432
0,216,0.8848540782928467,6.887348651885986,0.0,1.953125,309.8978516952516,27,0.5369088,27.034386432
0,217,0.40158772468566895,6.902688980102539,0.390625,0.78125,746.4383230435868,26,0.536909824,27.034386432
0,218,0.14049816131591797,6.959628105163574,0.0,0.78125,3104.654991051008,26,0.536910848,27.034386432
0,219,0.1407337188720703,6.895326137542725,0.0,0.0,3092.0578474793956,99,0.536911872,27.034386432
0,220,0.6830503940582275,6.889411449432373,0.390625,2.34375,410.2353590231453,0,0.536912896,27.034386432
0,221,0.3710618019104004,6.9453349113464355,0.78125,1.5625,819.8092027003709,25,0.53691392,27.034386432
0,222,0.14096832275390625,6.93328857421875,0.390625,1.5625,3105.8583631025554,59,0.536914944,27.034386432
0,223,0.1413724422454834,6.91238260269165,0.0,0.390625,3093.821886705469,99,0.536915968,27.034386432
0,224,0.9112296104431152,6.941351890563965,0.0,0.0,300.3653432681005,0,0.536916992,27.034386432
0,225,0.18920683860778809,6.958853244781494,0.0,0.390625,1960.699564671166,62,0.536918016,27.034386432
0,226,0.14145159721374512,6.903799533843994,0.0,0.390625,3101.1668967588766,75,0.53691904,27.034386432
0,227,0.14098620414733887,6.986319065093994,0.390625,1.171875,3109.6812071012773,98,0.536920064,27.034386432
0,228,0.9028966426849365,6.9216413497924805,0.0,0.78125,303.4054355409361,0,0.536921088,27.034386432
0,229,0.2878580093383789,6.905981540679932,0.390625,0.78125,1118.348262810458,30,0.536922112,27.034386432
0,230,0.14085793495178223,7.0404510498046875,0.390625,0.78125,3116.5046816859876,30,0.536923136,27.034386432
0,231,0.14133167266845703,6.892836093902588,0.0,0.390625,3095.5968644500244,99,0.53692416,27.034386432
0,232,0.7828078269958496,6.900856018066406,1.171875,1.953125,353.7624213974274,0,0.536925184,27.034386432
0,233,0.31384897232055664,6.908575057983398,0.0,1.171875,1002.7248399363481,69,0.536926208,27.034386432
0,234,0.14086198806762695,7.094566345214844,0.0,0.78125,3101.668555846347,42,0.536927232,27.034386432
0,235,0.14145970344543457,6.883777618408203,0.0,1.5625,3092.4496823284776,99,0.536928256,27.034386432
0,236,0.8466737270355225,6.913784503936768,0.0,0.0,325.2536995144861,0,0.53692928,27.034386432
0,237,0.16268372535705566,6.913862705230713,0.0,0.78125,2445.691732303193,70,0.536930304,27.034386432
0,238,0.14074444770812988,6.911186218261719,0.0,0.0,3090.7583792932724,94,0.536931328,27.034386432
0,239,0.14078426361083984,6.9196367263793945,0.0,0.78125,3089.282228040395,94,0.536932352,27.034386432
0,240,0.825122594833374,6.902472496032715,0.0,1.171875,334.00061092637463,0,0.536933376,27.034386432
0,241,0.4593963623046875,6.899470329284668,0.0,1.171875,638.4829137995418,12,0.5369344,27.034386432
0,242,0.1406846046447754,6.921385288238525,0.390625,0.78125,3100.620631304162,12,0.536935424,27.034386432
0,243,0.14171791076660156,6.903242588043213,0.390625,1.5625,3088.713486022656,99,0.536936448,27.034386432
0,244,0.6283383369445801,6.90390157699585,0.0,0.390625,449.7489236311088,0,0.536937472,27.034386432
0,245,0.48285961151123047,6.894660472869873,0.0,0.78125,603.752161435139,16,0.536938496,27.034386432
0,246,0.14110040664672852,6.908907890319824,0.390625,1.171875,3108.591863026945,16,0.53693952,27.034386432
0,247,0.14153027534484863,6.895203113555908,0.390625,0.78125,3100.969860798244,99,0.536940544,27.034386432
0,248,0.7011165618896484,6.912755966186523,0.0,0.390625,398.7407398604889,24,0.536941568,27.034386432
0,249,0.7998185157775879,6.903022766113281,0.0,1.171875,345.85378913693563,24,0.536942592,27.034386432
0,250,0.1412060260772705,6.904570579528809,0.390625,0.78125,3123.7579756439573,24,0.536943616,27.034386432
0,251,0.14153051376342773,6.891821384429932,0.0,0.78125,3101.0683756487383,98,0.53694464,27.034386432
0,252,0.20195555686950684,6.8895583152771,0.390625,1.171875,1793.9169654462648,86,0.536945664,27.034386432
0,253,0.9486203193664551,6.922167778015137,0.0,0.390625,287.6994516587557,8,0.536946688,27.034386432
0,254,0.14101934432983398,6.898759365081787,0.0,0.390625,3104.4395601853857,8,0.536947712,27.034386432
0,255,0.14073681831359863,6.910995006561279,0.0,1.171875,3099.322903557285,99,0.536948736,27.034386432
0,256,0.3078477382659912,6.90423059463501,0.390625,1.5625,1028.9929773988777,16,0.53694976,27.034386432
0,257,0.758094310760498,6.8984694480896,0.390625,0.78125,366.0460197071473,0,0.536950784,27.034386432
0,258,0.14059972763061523,6.89266300201416,0.0,0.390625,3106.9368017477104,33,0.536951808,27.034386432
0,259,0.14296293258666992,6.897373199462891,0.390625,0.78125,3093.75948736123,99,0.536952832,27.034386432
0,260,0.26586413383483887,6.916064739227295,0.0,0.390625,1232.6713773535737,77,0.536953856,27.034386432
0,261,0.9149463176727295,6.8958001136779785,0.390625,1.171875,299.4551962809543,2,0.53695488,27.034386432
0,262,0.13951563835144043,6.897924423217773,0.0,0.390625,3154.6960862373408,99,0.536955904,27.034386432
