Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,22,0.21355462074279785,7.551118850708008,0.0,0.0,3649.6010441592343,52,0.419024384,7.04643072
0,23,0.04095458984375,7.8049163818359375,0.0,0.0,3628.486834279535,52,0.419025408,7.04643072
0,24,0.15368390083312988,7.509580612182617,0.0,3.125,489.8814804000292,96,0.419026432,7.04643072
0,25,0.8505153656005859,7.659635066986084,0.0,0.0,87.7027674017501,0,0.419027456,7.04643072
0,26,0.16145062446594238,7.434879302978516,0.0,1.5625,3674.6811225188226,67,0.41902848,7.04643072
0,27,0.04048490524291992,7.364511489868164,0.0,0.0,3572.6609880749575,67,0.419029504,7.04643072
0,28,0.1347808837890625,7.31520414352417,0.0,0.0,1026.1137291478724,98,0.419030528,7.04643072
0,29,1.0961263179779053,7.339943885803223,0.0,0.0,73.38524735817933,100,0.419031552,7.04643072
0,30,0.10515642166137695,7.247386455535889,0.0,0.0,3713.519298342694,100,0.419032576,7.04643072
0,31,0.03945517539978027,7.305988311767578,0.0,1.5625,3672.670077986045,100,0.4190336,7.04643072
0,32,0.2226858139038086,7.205528259277344,0.0,0.0,1319.196870515618,87,0.419034624,7.04643072
0,33,0.8914332389831543,7.138071060180664,0.0,1.5625,89.85741404837533,51,0.419035648,7.04643072
0,34,0.10111141204833984,7.097884178161621,0.0,0.0,3742.6169204171547,51,0.419036672,7.04643072
0,35,0.03984880447387695,7.097436904907227,0.0,0.0,3670.862018980937,98,0.419037696,7.04643072
0,36,0.17183446884155273,7.164578914642334,0.0,0.0,3632.9064284747597,98,0.41903872,7.04643072
0,37,0.8455901145935059,7.0899338722229,0.0,0.0,103.55235492626534,97,0.419039744,7.04643072
0,38,0.039391517639160156,7.170772552490234,0.0,0.0,3758.65266459436,97,0.419040768,7.04643072
0,39,0.09357500076293945,7.06547212600708,0.0,0.0,3548.5743595166964,97,0.419041792,7.04643072
0,40,0.1540215015411377,7.093656063079834,0.0,0.0,3138.3846702442333,95,0.419042816,7.04643072
0,41,0.8601107597351074,6.97645378112793,0.0,0.0,87.32527687304894,0,0.41904384,7.04643072
0,42,0.03937816619873047,7.086134910583496,0.0,1.5625,4304.264507335845,72,0.419044864,7.04643072
0,43,0.10602402687072754,7.022435188293457,0.0,1.5625,2848.7865178078705,72,0.419045888,7.04643072
0,44,0.18984651565551758,6.987601280212402,1.5625,1.5625,2094.108997862481,89,0.419046912,7.04643072
0,45,0.9382846355438232,7.008405685424805,0.0,1.5625,79.09488275968144,37,0.419047936,7.04643072
0,46,0.04004549980163574,7.219476699829102,0.0,0.0,3677.399528741301,37,0.41904896,7.04643072
0,47,0.040311336517333984,7.00279426574707,0.0,0.0,3616.607466688223,37,0.419049984,7.04643072
0,48,0.4306619167327881,7.054558753967285,0.0,0.0,1345.5006666466172,100,0.419051008,7.04643072
0,49,0.7769930362701416,7.02883243560791,0.0,1.5625,102.84729691778551,6,0.419052032,7.04643072
0,50,0.0401158332824707,7.061593532562256,0.0,0.0,3707.160005524099,6,0.419053056,7.04643072
0,51,0.04006361961364746,6.977390289306641,0.0,0.0,3580.4761244197834,98,0.41905408,7.04643072
0,52,0.37354111671447754,7.015521049499512,0.0,0.0,3560.0575051059654,99,0.419055104,7.04643072
0,53,0.7763581275939941,7.042095184326172,0.0,0.0,109.92190842470443,10,0.419056128,7.04643072
0,54,0.03919243812561035,6.950084686279297,0.0,0.0,3722.84107898204,99,0.419057152,7.04643072
0,55,0.04009675979614258,6.98260498046875,0.0,0.0,3570.950034587346,99,0.419058176,7.04643072
0,56,0.3012564182281494,7.02392578125,0.0,0.0,3548.4805414551606,99,0.4190592,7.04643072
0,57,0.9311378002166748,6.968811511993408,0.0,1.5625,90.88459113768822,70,0.419060224,7.04643072
0,58,0.03929495811462402,7.063689708709717,0.0,0.0,3736.4176885709117,70,0.419061248,7.04643072
0,59,0.04021406173706055,6.934579372406006,0.0,0.0,3563.318280169381,70,0.419062272,7.04643072
0,60,0.1717829704284668,7.016106128692627,0.0,0.0,3564.501195092155,98,0.419063296,7.04643072
0,61,1.0133428573608398,7.080386161804199,1.5625,1.5625,107.02331715703238,100,0.41906432,7.04643072
0,62,0.04034686088562012,6.949213981628418,0.0,0.0,3881.3686524002314,100,0.419065344,7.04643072
0,63,0.03972792625427246,6.987652778625488,0.0,0.0,3752.610068080466,98,0.419066368,7.04643072
0,64,0.07742071151733398,6.987569332122803,0.0,1.5625,3609.2162151260504,98,0.419067392,7.04643072
0,65,0.944568395614624,6.962955951690674,0.0,1.5625,110.5754295456914,100,0.419068416,7.04643072
0,66,0.03973531723022461,6.967349529266357,0.0,0.0,3804.4112870080357,100,0.41906944,7.04643072
0,67,0.03991127014160156,6.977456092834473,0.0,0.0,3675.5868112608173,100,0.419070464,7.04643072
0,68,0.19340109825134277,6.951584339141846,0.0,1.5625,3601.178626527683,97,0.419071488,7.04643072
0,69,0.9232900142669678,6.980902194976807,0.0,0.0,121.05237439205597,100,0.419072512,7.04643072
0,70,0.03788614273071289,6.965996265411377,0.0,0.0,4155.7979347607325,100,0.419073536,7.04643072
0,71,0.04109334945678711,6.957540035247803,0.0,1.5625,3633.840830637192,100,0.41907456,7.04643072
0,72,0.12793350219726562,6.946968078613281,1.5625,1.5625,3812.516240821486,97,0.419075584,7.04643072
0,73,0.9750714302062988,6.940976142883301,0.0,0.0,121.57408404623372,100,0.419076608,7.04643072
0,74,0.11181521415710449,6.955841064453125,0.0,0.0,3944.274005612942,100,0.419077632,7.04643072
0,75,0.042298316955566406,6.979490756988525,0.0,0.0,3602.0967767907464,100,0.419078656,7.04643072
0,76,0.039132118225097656,6.9611968994140625,0.0,0.0,4017.4724396485926,97,0.41907968,7.04643072
0,77,0.9880378246307373,6.97462797164917,0.0,0.0,118.32022285694136,100,0.419080704,7.04643072
0,78,0.13928699493408203,6.964341640472412,0.0,0.0,3751.24660769435,100,0.419081728,7.04643072
0,79,0.03993654251098633,6.975958824157715,0.0,0.0,3736.469697391498,100,0.419082752,7.04643072
0,80,0.039983272552490234,6.936366081237793,0.0,1.5625,3659.70164555754,97,0.419083776,7.04643072
0,81,0.8975620269775391,6.911615371704102,0.0,0.0,161.19306504998488,100,0.4190848,7.04643072
0,82,0.2137606143951416,6.9170331954956055,0.0,0.0,3932.025604593593,99,0.419085824,7.04643072
0,83,0.03994011878967285,6.91787052154541,0.0,1.5625,3730.7055438967104,99,0.419086848,7.04643072
0,84,0.039956092834472656,6.9114885330200195,0.0,0.0,3673.524502894366,98,0.419087872,7.04643072
0,85,0.921649694442749,7.066515922546387,0.0,0.0,121.86959587223542,100,0.419088896,7.04643072
0,86,0.20656967163085938,6.942155838012695,0.0,0.0,3861.7694465624145,99,0.41908992,7.04643072
0,87,0.03976869583129883,6.947385311126709,0.0,3.125,3953.102952654444,98,0.419090944,7.04643072
0,88,0.04875469207763672,7.2246994972229,0.0,0.0,2545.545939897395,98,0.419091968,7.04643072
0,89,1.2198972702026367,6.9278740882873535,0.0,0.0,106.9845446882454,100,0.419092992,7.04643072
0,90,0.03906750679016113,7.03134298324585,0.0,0.0,4082.8548222732597,100,0.419094016,7.04643072
0,91,0.04057812690734863,6.958025932312012,0.0,0.0,3633.447339568754,100,0.41909504,7.04643072
0,92,0.04028892517089844,7.1159515380859375,1.5625,1.5625,3740.1139162904756,100,0.419096064,7.04643072
0,93,1.1406512260437012,6.94954252243042,0.0,0.0,114.82661332753858,100,0.419097088,7.04643072
0,94,0.040233612060546875,6.981682300567627,0.0,3.125,3777.6950660024204,100,0.419098112,7.04643072
0,95,0.039748191833496094,6.915902137756348,0.0,0.0,3764.7147525349565,98,0.419099136,7.04643072
0,96,0.039949893951416016,6.953895568847656,0.0,0.0,3658.1057221896676,98,0.41910016,7.04643072
0,97,1.1585593223571777,6.972962856292725,0.0,0.0,134.1212947890467,99,0.419101184,7.04643072
0,98,0.04163551330566406,6.950965881347656,0.0,1.5625,3771.9091151797884,99,0.419102208,7.04643072
0,99,0.04057121276855469,6.938207626342773,0.0,0.0,3907.0730805618223,99,0.419103232,7.04643072
0,100,0.0400385856628418,6.943251609802246,0.0,0.0,3652.481236563529,99,0.419104256,7.04643072
0,101,0.9265475273132324,6.9254469871521,0.0,0.0,162.44085126159447,100,0.41910528,7.04643072
0,102,0.03968310356140137,6.910452365875244,0.0,1.5625,4028.4453515419823,100,0.419106304,7.04643072
0,103,0.03951120376586914,6.946382522583008,1.5625,1.5625,3879.517523448904,100,0.419107328,7.04643072
0,104,0.0417933464050293,6.931983947753906,0.0,0.0,3627.0650326311666,100,0.419108352,7.04643072
0,105,0.9884121417999268,6.9452056884765625,0.0,0.0,89.05579683628272,57,0.419109376,7.04643072
0,106,0.03992271423339844,6.928287506103516,0.0,0.0,3781.6865446656243,99,0.4191104,7.04643072
0,107,0.040024757385253906,6.94609260559082,0.0,0.0,3694.506537476947,99,0.419111424,7.04643072
0,108,0.04029035568237305,6.933116912841797,0.0,0.0,3636.893278597461,99,0.419112448,7.04643072
0,109,1.0615663528442383,6.938368320465088,0.0,0.0,79.53954228728354,61,0.419113472,7.04643072
0,110,0.03966379165649414,7.04516077041626,0.0,0.0,3779.397065863205,61,0.419114496,7.04643072
0,111,0.040148258209228516,6.952875137329102,0.0,1.5625,3670.3099115358846,98,0.41911552,7.04643072
0,112,0.040283918380737305,6.926568031311035,0.0,3.125,3636.1050592617676,98,0.419116544,7.04643072
0,113,1.0900332927703857,6.931491851806641,0.0,0.0,74.12422119788691,39,0.419117568,7.04643072
0,114,0.04041624069213867,6.9028778076171875,1.5625,1.5625,3805.436007938758,39,0.419118592,7.04643072
0,115,0.040093183517456055,6.953926086425781,0.0,0.0,3662.1481036834925,98,0.419119616,7.04643072
0,116,0.04022979736328125,6.939300537109375,0.0,0.0,3640.049576242457,98,0.41912064,7.04643072
0,117,1.2136211395263672,6.931068420410156,0.0,1.5625,75.66050620452584,100,0.419121664,7.04643072
0,118,0.03839921951293945,6.957931995391846,0.0,0.0,4083.9729191072433,100,0.419122688,7.04643072
0,119,0.040320396423339844,6.992665767669678,0.0,0.0,3652.0836984027646,100,0.419123712,7.04643072
0,120,0.04139065742492676,6.914826393127441,0.0,0.0,3645.9329041371257,97,0.419124736,7.04643072
0,121,1.0824792385101318,6.920226097106934,0.0,1.5625,83.16591515346794,100,0.41912576,7.04643072
0,122,0.04073977470397949,6.934800148010254,1.5625,1.5625,3838.9602425490534,100,0.419126784,7.04643072
0,123,0.039786577224731445,7.002089500427246,0.0,0.0,3969.0598533238704,100,0.419127808,7.04643072
0,124,0.039598703384399414,6.948568344116211,1.5625,4.6875,3854.5606180267373,97,0.419128832,7.04643072
0,125,0.9716405868530273,6.929468154907227,0.0,0.0,88.65473508648805,36,0.419129856,7.04643072
0,126,0.04061722755432129,6.926924705505371,0.0,0.0,3753.974519977065,99,0.41913088,7.04643072
0,127,0.04031062126159668,6.940207481384277,0.0,0.0,3846.1107831618765,99,0.419131904,7.04643072
0,128,0.03937935829162598,6.914158821105957,0.0,4.6875,3844.0729189042117,99,0.419132928,7.04643072
0,129,1.016340732574463,6.9173583984375,0.0,0.0,81.67138182564976,60,0.419133952,7.04643072
0,130,0.04031562805175781,6.91976261138916,0.0,0.0,3754.394550972741,60,0.419134976,7.04643072
0,131,0.040514230728149414,6.978356838226318,0.0,0.0,3653.4257366451175,98,0.419136,7.04643072
0,132,0.041136741638183594,6.9264421463012695,0.0,1.5625,3718.354609929078,98,0.419137024,7.04643072
0,133,1.0144593715667725,6.918059825897217,0.0,1.5625,68.69684304972672,16,0.419138048,7.04643072
0,134,0.03957867622375488,6.9069952964782715,0.0,0.0,3755.6552081147256,16,0.419139072,7.04643072
0,135,0.040273189544677734,6.918847560882568,0.0,0.0,3639.457353200374,16,0.419140096,7.04643072
0,136,0.04061532020568848,6.939786911010742,1.5625,1.5625,3621.7798345858573,16,0.41914112,7.04643072
0,137,1.165862798690796,6.9078240394592285,0.0,0.0,61.1715669998831,0,0.419142144,7.04643072
0,138,0.04044651985168457,6.906754970550537,0.0,0.0,3748.993826988073,0,0.419143168,7.04643072
0,139,0.039777517318725586,6.9317307472229,0.0,0.0,3685.52833115947,90,0.419144192,7.04643072
0,140,0.08136200904846191,6.902433395385742,0.0,0.0,3646.031946104531,90,0.419145216,7.04643072
0,141,1.0704247951507568,6.933856010437012,0.0,0.0,77.49327248624705,39,0.41914624,7.04643072
0,142,0.039435625076293945,6.9146809577941895,0.0,0.0,3787.395676956939,98,0.419147264,7.04643072
0,143,0.04034423828125,6.917992115020752,0.0,0.0,3646.3786353695477,98,0.419148288,7.04643072
0,144,0.18747854232788086,6.913020610809326,0.0,0.0,3646.329104295145,99,0.419149312,7.04643072
0,145,0.9243853092193604,6.920840263366699,0.0,0.0,94.91345100245279,45,0.419150336,7.04643072
0,146,0.03855776786804199,6.9302215576171875,0.0,0.0,3909.633789688319,98,0.41915136,7.04643072
0,147,0.040099143981933594,6.910593032836914,1.5625,3.125,3571.8528335528854,98,0.419152384,7.04643072
0,148,0.24745726585388184,6.911238670349121,0.0,0.0,3566.5376469806683,99,0.419153408,7.04643072
0,149,0.9420831203460693,6.925550937652588,0.0,0.0,113.6368934151377,100,0.419154432,7.04643072
0,150,0.0391082763671875,6.917701721191406,0.0,0.0,3821.9069423087876,100,0.419155456,7.04643072
0,151,0.03997182846069336,6.933421611785889,0.0,1.5625,3602.7252546672216,100,0.41915648,7.04643072
0,152,0.25406336784362793,6.920935153961182,0.0,0.0,3556.708438779431,98,0.419157504,7.04643072
0,153,1.014453649520874,6.913697242736816,0.0,0.0,127.63513724908435,100,0.419158528,7.04643072
0,154,0.039693593978881836,6.90822696685791,0.0,0.0,3760.706314182042,99,0.419159552,7.04643072
0,155,0.04012727737426758,6.924553871154785,0.0,6.25,3598.2822750365276,99,0.419160576,7.04643072
0,156,0.22739577293395996,6.9015793800354,0.0,0.0,3571.947891578289,98,0.4191616,7.04643072
0,157,1.1444215774536133,6.905738830566406,0.0,0.0,166.27742982922888,100,0.419162624,7.04643072
0,158,0.0398409366607666,6.896407127380371,0.0,1.5625,3687.452175227001,100,0.419163648,7.04643072
0,159,0.0406494140625,6.927301406860352,0.0,0.0,3578.662258365551,100,0.419164672,7.04643072
0,160,0.040238380432128906,6.920064449310303,0.0,0.0,3568.528987144889,100,0.419165696,7.04643072
0,161,1.2858903408050537,6.920008659362793,0.0,0.0,175.54346938989045,100,0.41916672,7.04643072
0,162,0.03970217704772949,6.902827739715576,0.0,0.0,3735.2218851751873,100,0.419167744,7.04643072
0,163,0.03977203369140625,6.924569606781006,0.0,1.5625,3641.679183850662,100,0.419168768,7.04643072
0,164,0.04365110397338867,6.903905391693115,0.0,0.0,3561.00204292802,100,0.419169792,7.04643072
0,165,1.0623867511749268,6.974549770355225,0.0,0.0,691.0620612245424,100,0.419170816,7.04643072
0,166,0.0397496223449707,6.910160064697266,1.5625,1.5625,3766.9864720740948,100,0.41917184,7.04643072
0,167,0.04012346267700195,6.9164581298828125,0.0,0.0,3621.5355225169315,100,0.419172864,7.04643072
0,168,0.03983449935913086,6.919150352478027,0.0,0.0,3602.386816254227,100,0.419173888,7.04643072
0,169,1.0343363285064697,6.9083356857299805,0.0,0.0,396.4698403695958,100,0.419174912,7.04643072
0,170,0.0395512580871582,6.917184352874756,0.0,1.5625,3758.7052942576697,99,0.419175936,7.04643072
0,171,0.045205116271972656,6.916875839233398,0.0,3.125,3613.6376070217007,99,0.41917696,7.048527872
0,172,0.036791324615478516,6.908868789672852,0.0,0.0,4433.578700492188,99,0.419177984,7.048527872
0,173,1.0810575485229492,6.908506870269775,0.0,0.0,311.8238776287788,100,0.419179008,7.048527872
0,174,0.039505958557128906,6.922192096710205,0.0,0.0,3675.4861571322945,99,0.419180032,7.048527872
0,175,0.04029655456542969,6.902507781982422,0.0,3.125,3576.802568988261,99,0.419181056,7.048527872
0,176,0.039606332778930664,6.9077677726745605,0.0,0.0,3590.197220773315,99,0.41918208,7.048527872
0,177,0.9468579292297363,6.883334159851074,0.0,3.125,430.53000160384926,100,0.419183104,7.048527872
0,178,0.04039716720581055,6.896572589874268,0.0,0.0,3659.0032577729917,100,0.419184128,7.048527872
0,179,0.03934001922607422,6.9138946533203125,0.0,1.5625,3689.3780288349208,100,0.419185152,7.048527872
0,180,0.04094529151916504,6.908954620361328,0.0,0.0,3543.421722371825,100,0.419186176,7.048527872
0,181,0.9938397407531738,6.933877468109131,0.0,1.5625,203.97443513611063,100,0.4191872,7.048527872
0,182,0.040233612060546875,6.925078392028809,0.0,0.0,3679.2644636028454,99,0.419188224,7.048527872
0,183,0.04016280174255371,6.9075775146484375,0.0,1.5625,3562.561626564387,99,0.419189248,7.048527872
0,184,0.08181405067443848,6.904564380645752,0.0,0.0,3556.425707812769,99,0.419190272,7.048527872
0,185,1.0782287120819092,6.9119977951049805,0.0,0.0,189.53290687001342,99,0.419191296,7.048527872
0,186,0.04024457931518555,6.943391799926758,0.0,1.5625,3694.60823607135,99,0.41919232,7.048527872
0,187,0.040328264236450195,6.936717510223389,0.0,0.0,3584.8273393784807,99,0.419193344,7.048527872
0,188,0.040036678314208984,6.934130668640137,0.0,0.0,3588.517405486338,99,0.419194368,7.048527872
0,189,1.0064713954925537,6.896585941314697,0.0,0.0,161.7361662746308,100,0.419195392,7.048527872
0,190,0.03960537910461426,6.9177069664001465,0.0,0.0,3688.871030246396,100,0.419196416,7.048527872
0,191,0.04007411003112793,6.906624794006348,0.0,0.0,3592.359295540924,98,0.41919744,7.048527872
0,192,0.13524246215820312,6.898604393005371,1.5625,1.5625,3580.4761244197834,98,0.419198464,7.048527872
0,193,0.948387861251831,6.921287536621094,0.0,0.0,245.0406865344924,100,0.419199488,7.048527872
0,194,0.03961348533630371,6.924626350402832,0.0,0.0,3700.7204146906365,100,0.419200512,7.048527872
0,195,0.04060029983520508,6.921839714050293,0.0,0.0,3581.0493062966916,100,0.419201536,7.048527872
0,196,0.1666722297668457,6.930252552032471,0.0,0.0,3670.41028235455,97,0.41920256,7.048527872
0,197,0.8588225841522217,6.91997766494751,0.0,0.0,331.6736880603359,99,0.419203584,7.048527872
0,198,0.04057621955871582,6.909271240234375,0.0,0.0,3767.885350139663,99,0.419204608,7.048527872
0,199,0.03953838348388672,6.908258438110352,0.0,1.5625,3825.719807314084,99,0.419205632,7.048527872
0,200,0.30182337760925293,6.895951271057129,0.0,0.0,3662.3479589609256,98,0.419206656,7.048527872
0,201,0.8182682991027832,6.923585891723633,0.0,0.0,399.5925052063718,99,0.41920768,7.048527872
0,202,0.03878498077392578,6.927833557128906,0.0,0.0,3962.1469520295204,99,0.419208704,7.048527872
0,203,0.0401308536529541,6.943708419799805,0.0,1.5625,3585.306139893951,99,0.419209728,7.048527872
0,204,0.24456024169921875,6.9041666984558105,0.0,0.0,3579.2825846367186,98,0.419210752,7.048527872
0,205,0.8431532382965088,6.89902400970459,0.0,0.0,474.6902825130505,100,0.419211776,7.048527872
0,206,0.03963208198547363,6.90897274017334,0.0,0.0,3686.8950664762115,98,0.4192128,7.048527872
0,207,0.04044198989868164,6.92293119430542,0.0,0.0,3595.0053703678905,98,0.419213824,7.048527872
0,208,0.2552461624145508,6.916044235229492,0.0,0.0,3666.7002144545067,99,0.419214848,7.048527872
0,209,0.8327310085296631,6.94749641418457,0.0,0.0,638.8156722385105,100,0.419215872,7.048527872
0,210,0.03936958312988281,6.9066901206970215,0.0,0.0,3715.0097014822095,100,0.419216896,7.048527872
0,211,0.040198564529418945,6.9320526123046875,0.0,0.0,3595.101664724711,98,0.41921792,7.048527872
0,212,0.3140838146209717,6.911916732788086,0.0,0.0,3579.8076440935642,100,0.419218944,7.048527872
0,213,0.8294029235839844,6.911492347717285,0.0,0.0,512.5758422299832,100,0.419219968,7.048527872
0,214,0.03938865661621094,6.929287910461426,0.0,1.5625,3719.6427175856,100,0.419220992,7.048527872
0,215,0.040030717849731445,6.907049179077148,0.0,0.0,3582.8177729135245,98,0.419222016,7.048527872
0,216,0.33254122734069824,6.908020973205566,0.0,0.0,3566.111220341685,99,0.41922304,7.048527872
0,217,0.7975959777832031,6.906150817871094,0.0,1.5625,368.556881245349,100,0.419224064,7.048527872
0,218,0.03923296928405762,6.9142746925354,0.0,0.0,3757.5477820238243,98,0.419225088,7.048527872
0,219,0.040007829666137695,6.9181623458862305,0.0,0.0,3578.089840313508,98,0.419226112,7.048527872
0,220,0.2817533016204834,6.900218486785889,0.0,0.0,3558.830354775415,99,0.419227136,7.048527872
0,221,0.7689719200134277,6.919257640838623,0.0,0.0,426.12725616009095,100,0.41922816,7.048527872
0,222,0.03948378562927246,6.919036388397217,0.0,3.125,3705.368983366692,100,0.419229184,7.048527872
0,223,0.04014277458190918,6.918651580810547,0.0,0.0,3591.253909855914,100,0.419230208,7.048527872
0,224,0.30561089515686035,6.900399208068848,0.0,3.125,3567.248584717608,100,0.419231232,7.048527872
0,225,0.7341346740722656,6.899295806884766,0.0,0.0,355.054568541347,100,0.419232256,7.048527872
0,226,0.04027843475341797,6.92116641998291,0.0,0.0,3667.151038251366,100,0.41923328,7.048527872
0,227,0.03988075256347656,6.927690029144287,0.0,1.5625,3631.333784259084,100,0.419234304,7.048527872
0,228,0.4159696102142334,6.910885334014893,0.0,0.0,3577.42225065302,100,0.419235328,7.048527872
0,229,0.6553740501403809,6.9101457595825195,0.0,0.0,523.8276046443556,100,0.419236352,7.048527872
0,230,0.03941679000854492,6.907561302185059,0.0,0.0,3710.7472491014655,98,0.419237376,7.048527872
0,231,0.03999137878417969,6.908075332641602,0.0,1.5625,3596.161243217898,98,0.4192384,7.048527872
0,232,0.4442603588104248,6.993518829345703,1.5625,1.5625,3565.069273268168,100,0.419239424,7.048527872
0,233,0.6740462779998779,6.919691562652588,0.0,0.0,489.4179284895137,100,0.419240448,7.048527872
0,234,0.03943634033203125,6.897337436676025,0.0,1.5625,3727.2866326941503,98,0.419241472,7.048527872
0,235,0.039788246154785156,6.911825656890869,0.0,1.5625,3596.3057795878995,98,0.419242496,7.048527872
0,236,0.4430685043334961,6.903034210205078,1.5625,3.125,3563.6967275141055,100,0.41924352,7.048527872
0,237,0.5985312461853027,6.920200824737549,0.0,1.5625,1314.3974890685365,100,0.419244544,7.048527872
0,238,0.04133296012878418,6.916719436645508,0.0,1.5625,3691.2043782572227,100,0.419245568,7.048527872
0,239,0.040090322494506836,6.922346591949463,0.0,0.0,3610.721187990961,100,0.419246592,7.048527872
0,240,0.5229103565216064,6.920715808868408,0.0,0.0,3600.164373273249,100,0.419247616,7.048527872
0,241,0.5523145198822021,6.901718616485596,0.0,0.0,3672.871083381222,100,0.41924864,7.048527872
0,242,0.03964543342590332,6.975673198699951,0.0,0.0,3677.9537713228747,100,0.419249664,7.048527872
0,243,0.04008316993713379,6.895635604858398,0.0,1.5625,3577.183886142242,100,0.419250688,7.048527872
0,244,0.5795958042144775,6.911563873291016,0.0,0.0,3540.290624216926,100,0.419251712,7.048527872
0,245,0.4599611759185791,6.90883731842041,0.0,1.5625,3734.130732955889,100,0.419252736,7.048527872
0,246,0.0392000675201416,6.901443958282471,0.0,0.0,3818.2645975278438,98,0.41925376,7.048527872
0,247,0.051126718521118164,6.90382194519043,0.0,3.125,3611.0126180419165,98,0.419254784,7.048527872
0,248,0.6452293395996094,6.907843112945557,0.0,0.0,3571.14005959983,100,0.419255808,7.048527872
0,249,0.463667631149292,6.923095226287842,0.0,0.0,3698.986578475954,100,0.419256832,7.048527872
0,250,0.06331872940063477,6.9054274559021,0.0,0.0,1571.820213139712,87,0.419257856,7.048527872
0,251,0.04007768630981445,6.917603492736816,0.0,0.0,3613.248478974856,87,0.41925888,7.048527872
0,252,0.5918536186218262,6.906665802001953,0.0,0.0,3563.602108141835,100,0.419259904,7.048527872
0,253,0.7651355266571045,6.890249252319336,0.0,0.0,3696.1852805507747,100,0.419260928,7.048527872
0,254,0.03957366943359375,6.91925048828125,0.0,1.5625,3689.0231151911607,100,0.419261952,7.048527872
0,255,0.040204763412475586,6.921258926391602,1.5625,1.5625,3589.477107402653,100,0.419262976,7.048527872
0,256,0.22911548614501953,6.903730392456055,0.0,0.0,3555.3894120607674,97,0.419264,7.048527872
0,257,0.9157810211181641,6.928361415863037,0.0,0.0,3759.705537970251,100,0.419265024,7.048527872
0,258,0.03959202766418457,6.924675464630127,0.0,3.125,3697.814610224126,100,0.419266048,7.048527872
0,259,0.04019808769226074,6.90993595123291,0.0,0.0,3584.4443910320606,100,0.419267072,7.048527872
0,260,0.16476082801818848,6.905760765075684,0.0,0.0,3576.56428704666,98,0.419268096,7.048527872
0,261,0.9448001384735107,6.931641101837158,0.0,1.5625,3692.473740680624,100,0.41926912,7.048527872
0,262,0.04009890556335449,6.9185099601745605,0.0,0.0,3687.097631998242,100,0.419270144,7.048527872
0,263,0.040282487869262695,6.928837776184082,0.0,0.0,3647.8651935803878,100,0.419271168,7.048527872
0,264,0.048545122146606445,6.910965442657471,0.0,0.0,3671.6151605093623,100,0.419272192,7.048527872
0,265,1.050666332244873,6.9367594718933105,0.0,0.0,3590.2452386047507,100,0.419273216,7.048527872
0,266,0.039282798767089844,6.9278717041015625,0.0,0.0,3826.156047777873,100,0.41927424,7.048527872
