Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,53,0.7762072086334229,7.042095184326172,0.0,0.0,95.17496052037234,29,0.419056128,7.04643072
0,54,0.04049396514892578,6.950084686279297,0.0,0.0,3586.407866609662,29,0.419057152,7.04643072
0,55,0.0399928092956543,6.98260498046875,1.5625,3.125,3529.2128160292395,29,0.419058176,7.04643072
0,56,0.29993391036987305,7.02392578125,0.0,0.0,230.69115359560817,0,0.4190592,7.04643072
0,57,0.9318780899047852,6.968811511993408,0.0,0.0,97.23174465187374,57,0.419060224,7.04643072
0,58,0.039830923080444336,7.063689708709717,0.0,0.0,3618.8014775270294,99,0.419061248,7.04643072
0,59,0.040113210678100586,6.934579372406006,0.0,1.5625,3525.319535097511,99,0.419062272,7.04643072
0,60,0.17125725746154785,7.016106128692627,0.0,1.5625,429.42321234604634,34,0.419063296,7.04643072
0,61,1.0119023323059082,7.080386161804199,0.0,3.125,101.02812117407473,100,0.41906432,7.04643072
0,62,0.041780948638916016,6.949213981628418,0.0,0.0,3613.1512100573395,100,0.419065344,7.04643072
0,63,0.039803266525268555,6.987652778625488,0.0,0.0,3589.621106965673,100,0.419066368,7.04643072
0,64,0.0772254467010498,6.987569332122803,0.0,0.0,1155.4158603353878,100,0.419067392,7.04643072
0,65,0.9439754486083984,6.962955951690674,0.0,0.0,102.69824896597977,98,0.419068416,7.04643072
0,66,0.040499210357666016,6.967349529266357,0.0,0.0,3609.7015531500033,98,0.41906944,7.04643072
0,67,0.04001951217651367,6.977456092834473,0.0,0.0,3543.8427396464544,98,0.419070464,7.04643072
0,68,0.19220638275146484,6.951584339141846,0.0,0.0,376.808633449,24,0.419071488,7.04643072
0,69,0.9222488403320312,6.980902194976807,0.0,0.0,95.58366917321077,67,0.419072512,7.04643072
0,70,0.04002070426940918,6.965996265411377,0.0,1.5625,3601.3718824208113,67,0.419073536,7.04643072
0,71,0.04014301300048828,6.957540035247803,0.0,0.0,3509.9237176218307,98,0.41907456,7.04643072
0,72,0.1269986629486084,6.946968078613281,0.0,0.0,609.7424519130301,98,0.419075584,7.04643072
0,73,0.9763169288635254,6.940976142883301,0.0,0.0,92.60936086591425,91,0.419076608,7.04643072
0,74,0.11228084564208984,6.955841064453125,0.0,0.0,713.4136907372119,63,0.419077632,7.04643072
0,75,0.0404360294342041,6.979490756988525,0.0,0.0,3575.5638494838495,63,0.419078656,7.04643072
0,76,0.04030942916870117,6.9611968994140625,0.0,0.0,3503.1445313009776,63,0.41907968,7.04643072
0,77,0.9883971214294434,6.97462797164917,0.0,0.0,80.2558088083168,53,0.419080704,7.04643072
0,78,0.1391603946685791,6.964341640472412,0.0,0.0,547.4643471167083,50,0.419081728,7.04643072
0,79,0.04049801826477051,6.975958824157715,0.0,1.5625,3559.0662795168582,50,0.419082752,7.04643072
0,80,0.04004859924316406,6.936366081237793,0.0,0.0,3528.5633388103843,50,0.419083776,7.04643072
0,81,0.8956859111785889,6.911615371704102,0.0,1.5625,84.23542008121808,67,0.4190848,7.04643072
0,82,0.2154555320739746,6.9170331954956055,0.0,0.0,332.35454723293196,13,0.419085824,7.04643072
0,83,0.04018807411193848,6.91787052154541,0.0,1.5625,3627.212063886712,13,0.419086848,7.04643072
0,84,0.03984975814819336,6.9114885330200195,1.5625,1.5625,3547.3551115339887,13,0.419087872,7.04643072
0,85,0.9208290576934814,7.066515922546387,0.0,0.0,78.86812048070293,47,0.419088896,7.04643072
0,86,0.2058885097503662,6.942155838012695,0.0,0.0,348.8344775516198,16,0.41908992,7.04643072
0,87,0.0407712459564209,6.947385311126709,0.0,0.0,3577.326901036808,16,0.419090944,7.04643072
0,88,0.048069000244140625,7.2246994972229,0.0,0.0,3504.1963343950706,16,0.419091968,7.04643072
0,89,1.2188780307769775,6.9278740882873535,0.0,0.0,70.73552754908737,92,0.419092992,7.04643072
0,90,0.04056239128112793,7.03134298324585,0.0,3.125,3606.6461009297577,92,0.419094016,7.04643072
0,91,0.041156768798828125,6.958025932312012,0.0,1.5625,3505.4776431257837,99,0.41909504,7.04643072
0,92,0.03970050811767578,7.1159515380859375,0.0,0.0,3569.003443553641,99,0.419096064,7.04643072
0,93,1.14068603515625,6.94954252243042,0.0,0.0,84.11055003039361,94,0.419097088,7.04643072
0,94,0.04017019271850586,6.981682300567627,0.0,0.0,3589.429110115665,99,0.419098112,7.04643072
0,95,0.04030203819274902,6.915902137756348,0.0,0.0,3512.3577840002094,99,0.419099136,7.04643072
0,96,0.04003596305847168,6.953895568847656,0.0,0.0,3490.5265785914908,99,0.41910016,7.04643072
0,97,1.1587295532226562,6.972962856292725,0.0,0.0,81.22433321784702,100,0.419101184,7.04643072
0,98,0.04038572311401367,6.950965881347656,0.0,0.0,3656.959511743229,100,0.419102208,7.04643072
0,99,0.04155111312866211,6.938207626342773,0.0,0.0,3415.2528149213094,100,0.419103232,7.04643072
0,100,0.04009652137756348,6.943251609802246,0.0,0.0,3487.4882228371725,97,0.419104256,7.04643072
0,101,0.9258816242218018,6.9254469871521,0.0,0.0,94.13912514080427,63,0.41910528,7.04643072
0,102,0.039292335510253906,6.910452365875244,0.0,0.0,3674.9326579505782,63,0.419106304,7.04643072
0,103,0.0405728816986084,6.946382522583008,0.0,0.0,3505.706546865001,98,0.419107328,7.04643072
0,104,0.0404815673828125,6.931983947753906,1.5625,1.5625,3454.9456342668864,98,0.419108352,7.04643072
0,105,0.9896900653839111,6.9452056884765625,0.0,1.5625,90.76732077681694,100,0.419109376,7.04643072
0,106,0.040203094482421875,6.928287506103516,0.0,0.0,3559.0662795168582,100,0.4191104,7.04643072
0,107,0.04001808166503906,6.94609260559082,1.5625,1.5625,3544.9659416557715,100,0.419111424,7.04643072
0,108,0.0403139591217041,6.933116912841797,0.0,1.5625,3498.852413289712,100,0.419112448,7.04643072
0,109,1.0608434677124023,6.938368320465088,0.0,0.0,75.21636025558976,99,0.419113472,7.04643072
0,110,0.040067195892333984,7.04516077041626,0.0,0.0,3641.7285886774025,99,0.419114496,7.04643072
0,111,0.040082454681396484,6.952875137329102,0.0,3.125,3511.62261583946,99,0.41911552,7.04643072
0,112,0.04013514518737793,6.926568031311035,1.5625,1.5625,3463.996180300156,99,0.419116544,7.04643072
0,113,1.0902190208435059,6.931491851806641,0.0,0.0,73.50851534602494,99,0.419117568,7.04643072
0,114,0.04059767723083496,6.9028778076171875,0.0,0.0,3644.744820095044,99,0.419118592,7.04643072
0,115,0.04011392593383789,6.953926086425781,0.0,0.0,3523.8848981306446,99,0.419119616,7.04643072
0,116,0.04016232490539551,6.939300537109375,1.5625,1.5625,3496.8925016935023,99,0.41912064,7.04643072
0,117,1.2119648456573486,6.931068420410156,0.0,0.0,70.59808616089451,75,0.419121664,7.04643072
0,118,0.04012012481689453,6.957931995391846,0.0,0.0,3623.88227988228,99,0.419122688,7.04643072
0,119,0.0401301383972168,6.992665767669678,0.0,0.0,3504.974160105501,99,0.419123712,7.04643072
0,120,0.040520668029785156,6.914826393127441,0.0,0.0,3478.5851130002075,99,0.419124736,7.04643072
0,121,1.082585096359253,6.920226097106934,0.0,0.0,84.51324752782602,84,0.41912576,7.04643072
0,122,0.04027271270751953,6.934800148010254,0.0,1.5625,3611.0611942908645,99,0.419126784,7.04643072
0,123,0.0402677059173584,7.002089500427246,0.0,0.0,3506.027062326942,99,0.419127808,7.04643072
0,124,0.040039777755737305,6.948568344116211,1.5625,1.5625,3489.9820063445836,99,0.419128832,7.04643072
0,125,0.9717910289764404,6.929468154907227,0.0,0.0,95.35516029202391,100,0.419129856,7.04643072
0,126,0.0402069091796875,6.926924705505371,0.0,0.0,3613.4430325220765,100,0.41913088,7.04643072
0,127,0.04020071029663086,6.940207481384277,0.0,0.0,3536.6058338383705,100,0.419131904,7.04643072
0,128,0.04010009765625,6.914158821105957,0.0,0.0,3511.209218976861,100,0.419132928,7.04643072
0,129,1.0169196128845215,6.9173583984375,0.0,4.6875,88.49425225970094,53,0.419133952,7.04643072
0,130,0.0400090217590332,6.91976261138916,0.0,0.0,3635.908057809262,99,0.419134976,7.04643072
0,131,0.04083824157714844,6.978356838226318,0.0,0.0,3538.144116832962,99,0.419136,7.04643072
0,132,0.039365291595458984,6.9264421463012695,0.0,0.0,3565.7322600355997,99,0.419137024,7.04643072
0,133,1.0160202980041504,6.918059825897217,0.0,0.0,93.38522509685176,100,0.419138048,7.04643072
0,134,0.03988933563232422,6.9069952964782715,1.5625,1.5625,3590.869587318574,100,0.419139072,7.04643072
0,135,0.03979992866516113,6.918847560882568,0.0,0.0,3572.1380228086286,98,0.419140096,7.04643072
0,136,0.040882110595703125,6.939786911010742,0.0,1.5625,3410.4798180640078,98,0.41914112,7.04643072
0,137,1.1662647724151611,6.9078240394592285,0.0,0.0,80.47202902126381,100,0.419142144,7.04643072
0,138,0.03938651084899902,6.906754970550537,0.0,1.5625,3628.879251608717,100,0.419143168,7.04643072
0,139,0.04008150100708008,6.9317307472229,0.0,0.0,3488.757339848979,100,0.419144192,7.04643072
0,140,0.08129382133483887,6.902433395385742,0.0,1.5625,1076.7869775725753,100,0.419145216,7.04643072
0,141,1.0698966979980469,6.933856010437012,0.0,0.0,93.78916018777716,100,0.41914624,7.04643072
0,142,0.04031825065612793,6.9146809577941895,0.0,0.0,3606.5976433916885,100,0.419147264,7.04643072
0,143,0.03995156288146973,6.917992115020752,0.0,0.0,3550.4987236293896,100,0.419148288,7.04643072
0,144,0.18695616722106934,6.913020610809326,0.0,1.5625,388.0005376942457,68,0.419149312,7.04643072
0,145,0.9233884811401367,6.920840263366699,0.0,0.0,106.16248624697157,100,0.419150336,7.04643072
0,146,0.040810346603393555,6.9302215576171875,0.0,1.5625,3604.9024495058015,100,0.41915136,7.04643072
0,147,0.039719343185424805,6.910593032836914,0.0,0.0,3522.0354781148317,100,0.419152384,7.04643072
0,148,0.24701571464538574,6.911238670349121,0.0,0.0,284.91493589199285,64,0.419153408,7.04643072
0,149,0.9421191215515137,6.925550937652588,0.0,0.0,155.82514362870216,100,0.419154432,7.04643072
0,150,0.039565086364746094,6.917701721191406,0.0,0.0,3698.782704549839,100,0.419155456,7.04643072
0,151,0.04011797904968262,6.933421611785889,1.5625,1.5625,3516.9134906389613,100,0.41915648,7.04643072
0,152,0.2533843517303467,6.920935153961182,0.0,0.0,277.0972385807971,0,0.419157504,7.04643072
0,153,1.014026165008545,6.913697242736816,0.0,0.0,235.37245225875975,100,0.419158528,7.04643072
0,154,0.04038596153259277,6.90822696685791,1.5625,1.5625,3602.290131243458,100,0.419159552,7.04643072
0,155,0.04005551338195801,6.924553871154785,0.0,1.5625,3495.662981338959,100,0.419160576,7.04643072
0,156,0.22664380073547363,6.9015793800354,0.0,0.0,313.15126451370554,72,0.4191616,7.04643072
0,157,1.146637201309204,6.905738830566406,0.0,0.0,625.283497398102,100,0.419162624,7.04643072
0,158,0.039171457290649414,6.896407127380371,0.0,0.0,3703.2731286041444,100,0.419163648,7.04643072
0,159,0.04045701026916504,6.927301406860352,0.0,0.0,3539.77709206952,100,0.419164672,7.04643072
0,160,0.0399630069732666,6.920064449310303,0.0,1.5625,3505.706546865001,98,0.419165696,7.04643072
0,161,1.2862610816955566,6.920008659362793,0.0,1.5625,1086.198346639259,100,0.41916672,7.04643072
0,162,0.03924822807312012,6.902827739715576,0.0,0.0,3670.10918636606,100,0.419167744,7.04643072
0,163,0.03998517990112305,6.924569606781006,0.0,0.0,3509.602489344455,100,0.419168768,7.04643072
0,164,0.04373455047607422,6.903905391693115,0.0,0.0,3472.1508711567567,98,0.419169792,7.04643072
0,165,1.061241865158081,6.974549770355225,0.0,0.0,3482.5113322349216,100,0.419170816,7.04643072
0,166,0.04058241844177246,6.910160064697266,0.0,0.0,3613.8322024771137,100,0.41917184,7.04643072
0,167,0.040113210678100586,6.9164581298828125,0.0,1.5625,3512.0820598702117,100,0.419172864,7.04643072
0,168,0.04000973701477051,6.919150352478027,0.0,0.0,3487.8507334693295,98,0.419173888,7.04643072
0,169,1.0334217548370361,6.9083356857299805,0.0,0.0,3480.073325986906,100,0.419174912,7.04643072
0,170,0.040429115295410156,6.917184352874756,0.0,3.125,3609.0221164576024,100,0.419175936,7.04643072
0,171,0.04559946060180664,6.916875839233398,1.5625,1.5625,3523.8848981306446,100,0.41917696,7.048527872
0,172,0.0366063117980957,6.908868789672852,0.0,1.5625,4387.562413167487,100,0.419177984,7.048527872
0,173,1.0808696746826172,6.908506870269775,0.0,0.0,3475.9725481055602,100,0.419179008,7.048527872
0,174,0.03984975814819336,6.922192096710205,0.0,0.0,3610.624055093751,100,0.419180032,7.048527872
0,175,0.03993964195251465,6.902507781982422,0.0,0.0,3537.351500935614,100,0.419181056,7.048527872
0,176,0.03999161720275879,6.9077677726745605,1.5625,3.125,3490.2542712261084,100,0.41918208,7.048527872
0,177,0.9463622570037842,6.883334159851074,0.0,0.0,3476.0175590806084,100,0.419183104,7.048527872
0,178,0.040732383728027344,6.896572589874268,0.0,0.0,3598.7164307164308,100,0.419184128,7.048527872
0,179,0.039397478103637695,6.9138946533203125,0.0,0.0,3630.302476231692,98,0.419185152,7.048527872
0,180,0.04028630256652832,6.908954620361328,0.0,1.5625,3490.0273808749916,98,0.419186176,7.048527872
0,181,0.994586706161499,6.933877468109131,0.0,0.0,3509.4189567263693,100,0.4191872,7.048527872
0,182,0.03996992111206055,6.925078392028809,0.0,0.0,3649.749908224449,100,0.419188224,7.048527872
0,183,0.0401606559753418,6.9075775146484375,0.0,0.0,3510.474531497247,100,0.419189248,7.048527872
0,184,0.08127331733703613,6.904564380645752,0.0,0.0,1075.2643983881176,100,0.419190272,7.048527872
0,185,1.0800836086273193,6.9119977951049805,0.0,0.0,237.28366945553066,100,0.419191296,7.048527872
0,186,0.03897547721862793,6.943391799926758,0.0,0.0,3708.850270113434,100,0.41919232,7.048527872
0,187,0.04016852378845215,6.936717510223389,0.0,0.0,3513.047283768044,100,0.419193344,7.048527872
0,188,0.04012179374694824,6.934130668640137,1.5625,1.5625,3514.6571697915574,100,0.419194368,7.048527872
0,189,1.0070228576660156,6.896585941314697,0.0,0.0,287.98163340403187,99,0.419195392,7.048527872
0,190,0.039038658142089844,6.9177069664001465,0.0,0.0,3665.298360118519,99,0.419196416,7.048527872
0,191,0.03991127014160156,6.906624794006348,0.0,0.0,3516.9134906389613,99,0.41919744,7.048527872
0,192,0.13475823402404785,6.898604393005371,0.0,0.0,567.4976237590272,52,0.419198464,7.048527872
0,193,0.948467493057251,6.921287536621094,0.0,0.0,372.9192161395456,100,0.419199488,7.048527872
0,194,0.04009366035461426,6.924626350402832,0.0,0.0,3599.4885217764427,99,0.419200512,7.048527872
0,195,0.0400385856628418,6.921839714050293,0.0,0.0,3507.5846857441525,99,0.419201536,7.048527872
0,196,0.16643381118774414,6.930252552032471,0.0,0.0,443.60404809592745,36,0.41920256,7.048527872
0,197,0.8590099811553955,6.91997766494751,0.0,1.5625,816.4343684418626,100,0.419203584,7.048527872
0,198,0.039872169494628906,6.909271240234375,0.0,0.0,3607.6155252123426,100,0.419204608,7.048527872
0,199,0.04032421112060547,6.908258438110352,0.0,0.0,3504.974160105501,100,0.419205632,7.048527872
0,200,0.3017854690551758,6.895951271057129,0.0,0.0,229.0502632364862,0,0.419206656,7.048527872
0,201,0.8175883293151855,6.923585891723633,0.0,0.0,1668.0572930583432,100,0.41920768,7.048527872
0,202,0.040083885192871094,6.927833557128906,0.0,0.0,3608.2944323466945,100,0.419208704,7.048527872
0,203,0.040044307708740234,6.943708419799805,0.0,0.0,3515.8079920367777,100,0.419209728,7.048527872
0,204,0.24417877197265625,6.9041666984558105,0.0,0.0,288.9257836507258,81,0.419210752,7.048527872
0,205,0.8429315090179443,6.89902400970459,0.0,0.0,775.3566660600967,100,0.419211776,7.048527872
0,206,0.04025983810424805,6.90897274017334,0.0,1.5625,3626.2320806203224,100,0.4192128,7.048527872
0,207,0.04037117958068848,6.92293119430542,0.0,1.5625,3507.5388535364755,100,0.419213824,7.048527872
0,208,0.2550685405731201,6.916044235229492,1.5625,1.5625,274.94111260649487,64,0.419214848,7.048527872
0,209,0.8327362537384033,6.94749641418457,0.0,0.0,902.4739312273907,99,0.419215872,7.048527872
0,210,0.0398406982421875,6.9066901206970215,0.0,1.5625,3647.2704248699033,99,0.419216896,7.048527872
0,211,0.03995871543884277,6.9320526123046875,0.0,1.5625,3524.1162122067453,99,0.41921792,7.048527872
0,212,0.3139359951019287,6.911916732788086,0.0,0.0,219.80187363716684,14,0.419218944,7.048527872
0,213,0.8297507762908936,6.911492347717285,0.0,0.0,3602.773608203146,100,0.419219968,7.048527872
0,214,0.03935408592224121,6.929287910461426,0.0,0.0,3639.161313937882,100,0.419220992,7.048527872
0,215,0.03988361358642578,6.907049179077148,0.0,0.0,3510.0614048851926,100,0.419222016,7.048527872
0,216,0.332319974899292,6.908020973205566,1.5625,1.5625,206.54155984451413,0,0.41922304,7.048527872
0,217,0.7978370189666748,6.906150817871094,0.0,0.0,3558.405769052322,100,0.419224064,7.048527872
0,218,0.0395197868347168,6.9142746925354,0.0,0.0,3681.787653101812,100,0.419225088,7.048527872
0,219,0.03981900215148926,6.9181623458862305,0.0,0.0,3517.051726848698,100,0.419226112,7.048527872
0,220,0.28146982192993164,6.900218486785889,0.0,4.6875,247.02641747655906,13,0.419227136,7.048527872
0,221,0.7689275741577148,6.919257640838623,0.0,0.0,3557.651200084821,100,0.41922816,7.048527872
0,222,0.03984522819519043,6.919036388397217,0.0,0.0,3612.7135647282075,99,0.419229184,7.048527872
0,223,0.039997100830078125,6.918651580810547,0.0,1.5625,3510.7959194349987,99,0.419230208,7.048527872
0,224,0.30533862113952637,6.900399208068848,0.0,1.5625,226.2031092920626,31,0.419231232,7.048527872
0,225,0.7342405319213867,6.899295806884766,0.0,0.0,3567.7701192200852,100,0.419232256,7.048527872
0,226,0.04013562202453613,6.92116641998291,0.0,0.0,3608.051936181938,100,0.41923328,7.048527872
0,227,0.040108680725097656,6.927690029144287,1.5625,3.125,3497.256970139142,100,0.419234304,7.048527872
0,228,0.4155423641204834,6.910885334014893,0.0,0.0,162.76144712437176,0,0.419235328,7.048527872
0,229,0.6551063060760498,6.9101457595825195,0.0,0.0,3558.405769052322,100,0.419236352,7.048527872
0,230,0.040287017822265625,6.907561302185059,0.0,0.0,3600.357520319751,100,0.419237376,7.048527872
0,231,0.039984703063964844,6.908075332641602,0.0,0.0,3505.981270815647,100,0.4192384,7.048527872
0,232,0.4439208507537842,6.993518829345703,0.0,0.0,151.86410975767748,0,0.419239424,7.048527872
0,233,0.6737425327301025,6.919691562652588,0.0,0.0,3564.501195092155,100,0.419240448,7.048527872
0,234,0.04013967514038086,6.897337436676025,0.0,0.0,3665.9490877307985,100,0.419241472,7.048527872
0,235,0.03975653648376465,6.911825656890869,1.5625,1.5625,3512.679516874076,100,0.419242496,7.048527872
0,236,0.4426918029785156,6.903034210205078,0.0,0.0,152.46375119203068,0,0.41924352,7.048527872
0,237,0.5988876819610596,6.920200824737549,1.5625,1.5625,3667.9026576484252,100,0.419244544,7.048527872
0,238,0.039572954177856445,6.916719436645508,0.0,1.5625,3625.8892115678145,99,0.419245568,7.048527872
0,239,0.041558027267456055,6.922346591949463,0.0,0.0,3509.097820829575,99,0.419246592,7.048527872
0,240,0.5227632522583008,6.920715808868408,0.0,0.0,127.9414940391619,0,0.419247616,7.048527872
0,241,0.5535705089569092,6.901718616485596,0.0,0.0,3578.996253483194,100,0.41924864,7.048527872
0,242,0.03905200958251953,6.975673198699951,1.5625,3.125,3695.6764094444825,100,0.419249664,7.048527872
0,243,0.039812326431274414,6.895635604858398,0.0,1.5625,3515.117408270696,100,0.419250688,7.048527872
0,244,0.5788114070892334,6.911563873291016,0.0,0.0,115.06488948328372,0,0.419251712,7.048527872
0,245,0.46039438247680664,6.90883731842041,0.0,1.5625,3579.8076440935642,100,0.419252736,7.048527872
0,246,0.03940153121948242,6.901443958282471,0.0,3.125,3615.4384150201354,100,0.41925376,7.048527872
0,247,0.05124378204345703,6.90382194519043,0.0,0.0,3508.409870347135,100,0.419254784,7.048527872
0,248,0.6444494724273682,6.907843112945557,0.0,0.0,102.8763068145018,0,0.419255808,7.048527872
0,249,0.464374303817749,6.923095226287842,0.0,0.0,3558.8775372214195,100,0.419256832,7.048527872
0,250,0.0634613037109375,6.9054274559021,0.0,0.0,3614.367448060429,100,0.419257856,7.048527872
0,251,0.04004263877868652,6.917603492736816,0.0,0.0,3511.9442140380716,100,0.41925888,7.048527872
0,252,0.5910766124725342,6.906665802001953,0.0,0.0,112.53933262593287,0,0.419259904,7.048527872
0,253,0.7656795978546143,6.890249252319336,0.0,0.0,3553.3656676903524,100,0.419260928,7.048527872
0,254,0.03989672660827637,6.91925048828125,0.0,0.0,3659.202769939612,100,0.419261952,7.048527872
0,255,0.04017806053161621,6.921258926391602,0.0,1.5625,3515.2555033196704,100,0.419262976,7.048527872
0,256,0.2279222011566162,6.903730392456055,0.0,0.0,310.9803693504682,12,0.419264,7.048527872
0,257,0.9167768955230713,6.928361415863037,0.0,1.5625,3525.319535097511,100,0.419265024,7.048527872
0,258,0.03986859321594238,6.924675464630127,0.0,1.5625,3604.9992747978836,100,0.419266048,7.048527872
0,259,0.039895057678222656,6.90993595123291,0.0,0.0,3518.4808042677573,98,0.419267072,7.048527872
0,260,0.1637437343597412,6.905760765075684,0.0,1.5625,452.06070689991986,98,0.419268096,7.048527872
0,261,0.9456050395965576,6.931641101837158,0.0,1.5625,3540.944426123547,100,0.41926912,7.048527872
0,262,0.040130615234375,6.9185099601745605,0.0,0.0,3595.197964240273,100,0.419270144,7.048527872
0,263,0.0402224063873291,6.928837776184082,0.0,0.0,3516.360654449233,100,0.419271168,7.048527872
0,264,0.04885745048522949,6.910965442657471,0.0,0.0,2342.532253560458,98,0.419272192,7.048527872
0,265,1.0501735210418701,6.9367594718933105,0.0,0.0,3497.439232853867,100,0.419273216,7.048527872
0,266,0.03983116149902344,6.9278717041015625,0.0,1.5625,3709.567817807443,100,0.41927424,7.048527872
