Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,58,0.040223121643066406,7.063689708709717,0.0,1.5625,3579.712167280098,3,0.41906176,7.04643072
0,59,0.0400543212890625,6.934579372406006,1.5625,1.5625,3504.5165737561524,3,0.419062784,7.04643072
0,60,0.17173337936401367,7.016106128692627,0.0,0.0,3502.4132145140456,98,0.419063808,7.04643072
0,61,1.012056589126587,7.080386161804199,0.0,0.0,64.74917735506084,0,0.419064832,7.04643072
0,62,0.04131054878234863,6.949213981628418,1.5625,1.5625,3592.7920230208124,0,0.419065856,7.04643072
0,63,0.039797306060791016,6.987652778625488,0.0,0.0,3596.3057795878995,0,0.41906688,7.04643072
0,64,0.07720398902893066,6.987569332122803,0.0,0.0,3491.3437556902427,67,0.419067904,7.04643072
0,65,0.943230390548706,6.962955951690674,0.0,0.0,69.49027847061848,0,0.419068928,7.04643072
0,66,0.04114699363708496,6.967349529266357,0.0,0.0,3558.264262990456,17,0.419069952,7.04643072
0,67,0.0401003360748291,6.977456092834473,0.0,0.0,3527.450505262881,17,0.419070976,7.04643072
0,68,0.19338607788085938,6.951584339141846,0.0,0.0,3483.324760261085,99,0.419072,7.04643072
0,69,0.9206135272979736,6.980902194976807,0.0,1.5625,71.27183400635255,0,0.419073024,7.04643072
0,70,0.040483951568603516,6.965996265411377,0.0,0.0,3592.6958523495323,20,0.419074048,7.04643072
0,71,0.04019498825073242,6.957540035247803,0.0,0.0,3468.7409513225734,20,0.419075072,7.04643072
0,72,0.12697386741638184,6.946968078613281,0.0,0.0,3487.17108784328,20,0.419076096,7.04643072
0,73,0.975327730178833,6.940976142883301,0.0,0.0,67.17968818627037,0,0.41907712,7.04643072
0,74,0.1134188175201416,6.955841064453125,0.0,1.5625,3591.013698630137,28,0.419078144,7.04643072
0,75,0.04026985168457031,6.979490756988525,0.0,1.5625,3586.551620014697,28,0.419079168,7.04643072
0,76,0.040331363677978516,6.9611968994140625,0.0,1.5625,3500.8145230705027,28,0.419080192,7.04643072
0,77,0.9878592491149902,6.97462797164917,0.0,0.0,66.31358179196442,0,0.419081216,7.04643072
0,78,0.13957643508911133,6.964341640472412,0.0,0.0,3606.8884081533934,38,0.41908224,7.04643072
0,79,0.04041457176208496,6.975958824157715,0.0,1.5625,3553.8831504110785,38,0.419083264,7.04643072
0,80,0.04006814956665039,6.936366081237793,0.0,0.0,3494.206891165406,38,0.419084288,7.04643072
0,81,0.8960468769073486,6.911615371704102,0.0,0.0,73.310311546788,0,0.419085312,7.04643072
0,82,0.21578431129455566,6.9170331954956055,0.0,1.5625,3676.8958167821825,80,0.419086336,7.04643072
0,83,0.03961634635925293,6.91787052154541,1.5625,1.5625,3658.554434934307,80,0.41908736,7.04643072
0,84,0.03999042510986328,6.9114885330200195,0.0,0.0,3534.044999144253,80,0.419088384,7.04643072
0,85,0.9205977916717529,7.066515922546387,1.5625,1.5625,71.27463475910683,0,0.419089408,7.04643072
0,86,0.20671534538269043,6.942155838012695,0.0,1.5625,3594.379582764254,71,0.419090432,7.04643072
0,87,0.04008913040161133,6.947385311126709,0.0,0.0,3604.9508615016853,71,0.419091456,7.04643072
0,88,0.04797220230102539,7.2246994972229,0.0,0.0,3494.88928236642,71,0.41909248,7.04643072
0,89,1.2187550067901611,6.9278740882873535,0.0,0.0,53.512341298256416,0,0.419093504,7.04643072
0,90,0.04074215888977051,7.03134298324585,1.5625,1.5625,3598.2822750365276,15,0.419094528,7.04643072
0,91,0.04081988334655762,6.958025932312012,0.0,0.0,3456.947830678291,15,0.419095552,7.04643072
0,92,0.04012417793273926,7.1159515380859375,0.0,0.0,3486.265305592353,15,0.419096576,7.04643072
0,93,1.140367031097412,6.94954252243042,0.0,0.0,57.25625123045221,0,0.4190976,7.04643072
0,94,0.04045867919921875,6.981682300567627,0.0,0.0,3593.9945909760345,0,0.419098624,7.04643072
0,95,0.04030418395996094,6.915902137756348,0.0,0.0,3510.290907664343,0,0.419099648,7.04643072
0,96,0.040082693099975586,6.953895568847656,0.0,0.0,3480.479423281384,0,0.419100672,7.04643072
0,97,1.157839059829712,6.972962856292725,0.0,0.0,56.39283048524831,0,0.419101696,7.04643072
0,98,0.040994882583618164,6.950965881347656,0.0,0.0,3632.0707916706133,0,0.41910272,7.04643072
0,99,0.04178619384765625,6.938207626342773,0.0,0.0,3290.214693697448,43,0.419103744,7.04643072
0,100,0.04012107849121094,6.943251609802246,0.0,0.0,3483.2795598463613,43,0.419104768,7.04643072
0,101,0.9248607158660889,6.9254469871521,0.0,1.5625,70.92859960677347,0,0.419105792,7.04643072
0,102,0.04055047035217285,6.910452365875244,0.0,0.0,3600.4541016148937,21,0.419106816,7.04643072
0,103,0.04017901420593262,6.946382522583008,0.0,1.5625,3567.438215984903,21,0.41910784,7.04643072
0,104,0.040378570556640625,6.931983947753906,0.0,0.0,3509.1436937879107,21,0.419108864,7.04643072
0,105,0.9896700382232666,6.9452056884765625,0.0,1.5625,66.18750089380775,0,0.419109888,7.04643072
0,106,0.04028916358947754,6.928287506103516,0.0,1.5625,3605.725630314183,0,0.419110912,7.04643072
0,107,0.0402071475982666,6.94609260559082,0.0,0.0,3530.6517953439434,0,0.419111936,7.04643072
0,108,0.04046511650085449,6.933116912841797,0.0,0.0,3506.622460843098,64,0.41911296,7.04643072
0,109,1.0606369972229004,6.938368320465088,0.0,0.0,61.68554774885533,0,0.419113984,7.04643072
0,110,0.04094982147216797,7.04516077041626,0.0,0.0,3683.5559458791886,0,0.419115008,7.04643072
0,111,0.03983783721923828,6.952875137329102,0.0,0.0,3635.317181511626,0,0.419116032,7.04643072
0,112,0.03972125053405762,6.926568031311035,0.0,1.5625,3568.4341110003325,73,0.419117056,7.04643072
0,113,1.0896568298339844,6.931491851806641,0.0,0.0,59.98494675027994,0,0.41911808,7.04643072
0,114,0.04089045524597168,6.9028778076171875,0.0,1.5625,3611.3526792320836,0,0.419119104,7.04643072
0,115,0.04010319709777832,6.953926086425781,0.0,1.5625,3494.6162939047567,0,0.419120128,7.04643072
0,116,0.040129899978637695,6.939300537109375,0.0,0.0,3480.84047822817,68,0.419121152,7.04643072
0,117,1.2118077278137207,6.931068420410156,0.0,0.0,53.828379931644584,4,0.419122176,7.04643072
0,118,0.040338993072509766,6.957931995391846,0.0,0.0,3608.7310075956175,4,0.4191232,7.04643072
0,119,0.04025387763977051,6.992665767669678,0.0,0.0,3492.6611239054346,4,0.419124224,7.04643072
0,120,0.04005718231201172,6.914826393127441,0.0,1.5625,3478.449884023791,4,0.419125248,7.04643072
0,121,1.0829243659973145,6.920226097106934,1.5625,1.5625,60.38158550907392,2,0.419126272,7.04643072
0,122,0.040822505950927734,6.934800148010254,0.0,3.125,3637.484667398404,2,0.419127296,7.04643072
0,123,0.04013323783874512,7.002089500427246,0.0,1.5625,3578.042147074897,2,0.41912832,7.04643072
0,124,0.03984856605529785,6.948568344116211,0.0,0.0,3562.136150110141,2,0.419129344,7.04643072
0,125,0.9715707302093506,6.929468154907227,0.0,1.5625,67.46328235384593,0,0.419130368,7.04643072
0,126,0.04009556770324707,6.926924705505371,0.0,1.5625,3631.0390650362515,0,0.419131392,7.04643072
0,127,0.04043149948120117,6.940207481384277,0.0,0.0,3503.418853839026,0,0.419132416,7.04643072
0,128,0.040534019470214844,6.914158821105957,0.0,0.0,3487.1257875524493,54,0.41913344,7.04643072
0,129,1.016676902770996,6.9173583984375,0.0,0.0,64.4441778030655,0,0.419134464,7.04643072
0,130,0.03982210159301758,6.91976261138916,0.0,1.5625,3745.959475300028,0,0.419135488,7.04643072
0,131,0.04031944274902344,6.978356838226318,0.0,0.0,3480.6599413915615,0,0.419136512,7.04643072
0,132,0.04014158248901367,6.9264421463012695,0.0,0.0,3524.3475566525744,0,0.419137536,7.04643072
0,133,1.0160515308380127,6.918059825897217,0.0,0.0,64.46939045085627,0,0.41913856,7.04643072
0,134,0.0393681526184082,6.9069952964782715,0.0,0.0,3715.678201649964,18,0.419139584,7.04643072
0,135,0.04006528854370117,6.918847560882568,0.0,0.0,3515.5777673005396,18,0.419140608,7.04643072
0,136,0.040853023529052734,6.939786911010742,0.0,0.0,3482.5565127140635,18,0.419141632,7.04643072
0,137,1.1654422283172607,6.9078240394592285,0.0,0.0,56.01321937692898,0,0.419142656,7.04643072
0,138,0.04025721549987793,6.906754970550537,0.0,0.0,3618.7039094095444,0,0.41914368,7.04643072
0,139,0.04040718078613281,6.9317307472229,0.0,0.0,3513.2311960945985,0,0.419144704,7.04643072
0,140,0.08094072341918945,6.902433395385742,0.0,1.5625,3578.996253483194,74,0.419145728,7.04643072
0,141,1.0694928169250488,6.933856010437012,0.0,0.0,61.141736250620674,0,0.419146752,7.04643072
0,142,0.04083752632141113,6.9146809577941895,0.0,0.0,3588.709304812834,0,0.419147776,7.04643072
0,143,0.0397028923034668,6.917992115020752,0.0,0.0,3577.04088268216,0,0.4191488,7.04643072
0,144,0.18697047233581543,6.913020610809326,0.0,0.0,3480.885615363668,58,0.419149824,7.04643072
0,145,0.9232363700866699,6.920840263366699,0.0,0.0,71.07267598026432,0,0.419150848,7.04643072
0,146,0.04090070724487305,6.9302215576171875,0.0,0.0,3595.053516901484,0,0.419151872,7.04643072
0,147,0.039873361587524414,6.910593032836914,0.0,0.0,3503.327408219464,0,0.419152896,7.04643072
0,148,0.2476036548614502,6.911238670349121,0.0,3.125,3484.8170323250683,100,0.41915392,7.04643072
0,149,0.9405708312988281,6.925550937652588,0.0,0.0,69.71875056814315,0,0.419154944,7.04643072
0,150,0.0402369499206543,6.917701721191406,0.0,0.0,3598.9094224272003,29,0.419155968,7.04643072
0,151,0.04029726982116699,6.933421611785889,0.0,0.0,3461.3162095599137,29,0.419156992,7.04643072
0,152,0.2536778450012207,6.920935153961182,0.0,0.0,3483.2343606046843,99,0.419158016,7.04643072
0,153,1.0134365558624268,6.913697242736816,0.0,0.0,64.58967298458234,0,0.41915904,7.04643072
0,154,0.04068446159362793,6.90822696685791,0.0,0.0,3590.1011889636356,0,0.419160064,7.04643072
0,155,0.04012417793273926,6.924553871154785,0.0,0.0,3496.437022950478,0,0.419161088,7.04643072
0,156,0.22716379165649414,6.9015793800354,0.0,0.0,3483.0987699174757,100,0.419162112,7.04643072
0,157,1.144911527633667,6.905738830566406,0.0,1.5625,57.044356967205104,0,0.419163136,7.04643072
0,158,0.04024791717529297,6.896407127380371,0.0,0.0,3624.3226355228517,29,0.41916416,7.04643072
0,159,0.04044365882873535,6.927301406860352,0.0,0.0,3537.8177025673467,29,0.419165184,7.04643072
0,160,0.040143728256225586,6.920064449310303,0.0,0.0,3499.4453772748607,29,0.419166208,7.04643072
0,161,1.2847564220428467,6.920008659362793,0.0,0.0,50.70917463584042,0,0.419167232,7.04643072
0,162,0.04060029983520508,6.902827739715576,0.0,0.0,3606.6461009297577,27,0.419168256,7.04643072
0,163,0.040116071701049805,6.924569606781006,0.0,0.0,3521.111495881211,27,0.41916928,7.04643072
0,164,0.04375481605529785,6.903905391693115,0.0,0.0,3490.662748208736,27,0.419170304,7.04643072
0,165,1.0607514381408691,6.974549770355225,0.0,1.5625,61.65022938940344,0,0.419171328,7.04643072
0,166,0.04103207588195801,6.910160064697266,0.0,0.0,3604.9508615016853,34,0.419172352,7.04643072
0,167,0.04018974304199219,6.9164581298828125,0.0,1.5625,3517.9735793667437,34,0.419173376,7.04643072
0,168,0.04037666320800781,6.919150352478027,0.0,0.0,3498.0773019885846,34,0.4191744,7.04643072
0,169,1.0327060222625732,6.9083356857299805,0.0,0.0,63.36787795693442,0,0.419175424,7.04643072
0,170,0.040573835372924805,6.917184352874756,0.0,0.0,3617.6310072504784,0,0.419176448,7.04643072
0,171,0.042847633361816406,6.916875839233398,0.0,0.0,3494.707285320002,55,0.419177472,7.04643072
0,172,0.05152702331542969,6.908868789672852,0.0,0.0,3573.326801735843,55,0.419178496,7.048527872
0,173,1.0681819915771484,6.908506870269775,0.0,0.0,61.19869210773377,0,0.41917952,7.048527872
0,174,0.04047870635986328,6.922192096710205,0.0,0.0,3572.756089120771,0,0.419180544,7.048527872
0,175,0.03994345664978027,6.902507781982422,0.0,0.0,3533.114705766219,0,0.419181568,7.048527872
0,176,0.04003262519836426,6.9077677726745605,0.0,0.0,3497.5303713355047,54,0.419182592,7.048527872
0,177,0.9463832378387451,6.883334159851074,0.0,0.0,69.30841864707904,0,0.419183616,7.048527872
0,178,0.04019594192504883,6.896572589874268,0.0,3.125,3595.053516901484,22,0.41918464,7.048527872
0,179,0.03991889953613281,6.9138946533203125,0.0,0.0,3541.084557950558,22,0.419185664,7.048527872
0,180,0.04007124900817871,6.908954620361328,0.0,1.5625,3496.8925016935023,22,0.419186688,7.048527872
0,181,0.9939565658569336,6.933877468109131,0.0,0.0,65.89127559116967,0,0.419187712,7.048527872
0,182,0.040711164474487305,6.925078392028809,0.0,1.5625,3600.8887815740404,0,0.419188736,7.048527872
0,183,0.040261030197143555,6.9075775146484375,0.0,0.0,3507.447192714254,0,0.41918976,7.048527872
0,184,0.0812530517578125,6.904564380645752,0.0,0.0,3502.9616734741817,63,0.419190784,7.048527872
0,185,1.078373908996582,6.9119977951049805,0.0,0.0,60.6281128220556,0,0.419191808,7.048527872
0,186,0.040535926818847656,6.943391799926758,0.0,1.5625,3605.0961052914317,0,0.419192832,7.048527872
0,187,0.04024958610534668,6.936717510223389,0.0,3.125,3500.4036668535737,44,0.419193856,7.048527872
0,188,0.04024910926818848,6.934130668640137,0.0,0.0,3502.596015083704,44,0.41919488,7.048527872
0,189,1.0060405731201172,6.896585941314697,1.5625,1.5625,65.09178353875517,0,0.419195904,7.048527872
0,190,0.04012274742126465,6.9177069664001465,0.0,0.0,3613.4430325220765,0,0.419196928,7.048527872
0,191,0.03981757164001465,6.906624794006348,0.0,0.0,3505.4318659649766,0,0.419197952,7.048527872
0,192,0.1347508430480957,6.898604393005371,0.0,1.5625,3485.541018516114,80,0.419198976,7.048527872
0,193,0.9482500553131104,6.921287536621094,0.0,0.0,69.1533837918047,0,0.4192,7.048527872
0,194,0.040227413177490234,6.924626350402832,0.0,0.0,3607.4700783486314,0,0.419201024,7.048527872
0,195,0.040069580078125,6.921839714050293,0.0,0.0,3508.6850181685095,0,0.419202048,7.048527872
0,196,0.1665818691253662,6.930252552032471,0.0,0.0,3493.024710796497,98,0.419203072,7.048527872
0,197,0.8590812683105469,6.91997766494751,0.0,0.0,76.56666566835096,0,0.419204096,7.048527872
0,198,0.03960990905761719,6.909271240234375,0.0,0.0,3706.904039218394,0,0.41920512,7.048527872
0,199,0.04037117958068848,6.908258438110352,0.0,0.0,3507.2638854410284,46,0.419206144,7.048527872
0,200,0.30237436294555664,6.895951271057129,0.0,1.5625,3502.184740632502,99,0.419207168,7.048527872
0,201,0.8166549205780029,6.923585891723633,0.0,0.0,80.60369599004538,0,0.419208192,7.048527872
0,202,0.04027557373046875,6.927833557128906,0.0,0.0,3600.116089749608,0,0.419209216,7.048527872
0,203,0.04015064239501953,6.943708419799805,0.0,0.0,3503.8761535549725,46,0.41921024,7.048527872
0,204,0.24471807479858398,6.9041666984558105,0.0,1.5625,3498.761205896537,99,0.419211264,7.048527872
0,205,0.8423454761505127,6.89902400970459,0.0,0.0,78.11178811338681,0,0.419212288,7.048527872
0,206,0.0402677059173584,6.90897274017334,0.0,0.0,3656.361774000218,0,0.419213312,7.048527872
0,207,0.040140390396118164,6.92293119430542,1.5625,1.5625,3499.627868168544,0,0.419214336,7.048527872
0,208,0.2558002471923828,6.916044235229492,0.0,1.5625,3490.662748208736,100,0.41921536,7.048527872
0,209,0.8315525054931641,6.94749641418457,0.0,0.0,79.12640424184131,0,0.419216384,7.048527872
0,210,0.040482282638549805,6.9066901206970215,0.0,0.0,3601.565159057062,0,0.419217408,7.048527872
0,211,0.04013657569885254,6.9320526123046875,0.0,0.0,3491.661650125522,0,0.419218432,7.048527872
0,212,0.31440234184265137,6.911916732788086,0.0,0.0,3497.34809912187,100,0.419219456,7.048527872
0,213,0.8283350467681885,6.911492347717285,0.0,3.125,79.44498140658827,0,0.41922048,7.048527872
0,214,0.04019021987915039,6.929287910461426,0.0,0.0,3611.2555123565576,0,0.419221504,7.048527872
0,215,0.04004621505737305,6.907049179077148,0.0,1.5625,3515.4396469309445,0,0.419222528,7.048527872
0,216,0.3335585594177246,6.908020973205566,0.0,1.5625,3495.116805333125,100,0.419223552,7.048527872
0,217,0.7952241897583008,6.906150817871094,0.0,0.0,82.8454633131648,0,0.419224576,7.048527872
0,218,0.040761470794677734,6.9142746925354,0.0,0.0,3612.2274164681817,0,0.4192256,7.048527872
0,219,0.0398707389831543,6.9181623458862305,0.0,0.0,3517.3282318719043,0,0.419226624,7.048527872
0,220,0.28174924850463867,6.900218486785889,0.0,0.0,3498.5332082160357,100,0.419227648,7.048527872
0,221,0.7683084011077881,6.919257640838623,0.0,0.0,85.83929961313461,0,0.419228672,7.048527872
0,222,0.04011940956115723,6.919036388397217,0.0,0.0,3615.194957711577,0,0.419229696,7.048527872
0,223,0.04011654853820801,6.918651580810547,0.0,0.0,3522.17411727658,0,0.41923072,7.048527872
0,224,0.30651068687438965,6.900399208068848,0.0,3.125,3502.3218213843043,100,0.419231744,7.048527872
0,225,0.7327508926391602,6.899295806884766,0.0,1.5625,90.11832544398563,0,0.419232768,7.048527872
0,226,0.040773630142211914,6.92116641998291,0.0,0.0,3599.2954679538752,0,0.419233792,7.048527872
0,227,0.039879798889160156,6.927690029144287,0.0,0.0,3590.6294275013374,37,0.419234816,7.048527872
0,228,0.41590380668640137,6.910885334014893,0.0,0.0,3514.10504267686,100,0.41923584,7.048527872
0,229,0.6542043685913086,6.9101457595825195,0.0,3.125,101.31367916338938,0,0.419236864,7.048527872
0,230,0.0405426025390625,6.907561302185059,0.0,0.0,3580.0463584107974,0,0.419237888,7.048527872
0,231,0.0400850772857666,6.908075332641602,0.0,1.5625,3468.382401963951,0,0.419238912,7.048527872
0,232,0.44495606422424316,6.993518829345703,0.0,0.0,3481.0661756124127,100,0.419239936,7.048527872
0,233,0.6718771457672119,6.919691562652588,0.0,0.0,98.53825690346619,0,0.41924096,7.048527872
0,234,0.04085087776184082,6.897337436676025,0.0,0.0,3566.6798118572456,0,0.419241984,7.048527872
0,235,0.039906978607177734,6.911825656890869,0.0,1.5625,3493.297450646123,0,0.419243008,7.048527872
0,236,0.44248270988464355,6.903034210205078,0.0,1.5625,3486.6275620210417,100,0.419244032,7.048527872
0,237,0.5988705158233643,6.920200824737549,0.0,1.5625,111.11378345028956,4,0.419245056,7.048527872
0,238,0.039800167083740234,6.916719436645508,0.0,1.5625,3656.361774000218,4,0.41924608,7.048527872
0,239,0.041574716567993164,6.922346591949463,0.0,0.0,3510.3827171795106,4,0.419247104,7.048527872
0,240,0.5228145122528076,6.920715808868408,0.0,0.0,3490.889721181856,100,0.419248128,7.048527872
0,241,0.5519354343414307,6.901718616485596,0.0,1.5625,120.83615134574517,0,0.419249152,7.048527872
0,242,0.04045701026916504,6.975673198699951,0.0,0.0,3568.4341110003325,25,0.419250176,7.048527872
0,243,0.03994941711425781,6.895635604858398,0.0,3.125,3507.1722389892734,25,0.4192512,7.048527872
0,244,0.5798385143280029,6.911563873291016,0.0,0.0,3482.6468771893406,100,0.419252224,7.048527872
0,245,0.4586365222930908,6.90883731842041,0.0,1.5625,146.8090241716148,0,0.419253248,7.048527872
0,246,0.04004406929016113,6.901443958282471,0.0,0.0,3599.005926045102,0,0.419254272,7.048527872
0,247,0.051288604736328125,6.90382194519043,0.0,0.0,3514.933298415608,0,0.419255296,7.048527872
0,248,0.6454503536224365,6.907843112945557,0.0,0.0,3504.242079291934,100,0.41925632,7.048527872
0,249,0.46303772926330566,6.923095226287842,0.0,0.0,145.4049681413427,0,0.419257344,7.048527872
0,250,0.06374311447143555,6.9054274559021,0.0,0.0,3632.3165272929014,0,0.419258368,7.048527872
0,251,0.04030013084411621,6.917603492736816,0.0,0.0,3493.2519910467963,64,0.419259392,7.048527872
0,252,0.5919768810272217,6.906665802001953,0.0,0.0,3509.1436937879107,100,0.419260416,7.048527872
0,253,0.7642083168029785,6.890249252319336,0.0,1.5625,86.36113618742138,0,0.41926144,7.048527872
0,254,0.040404319763183594,6.91925048828125,0.0,0.0,3668.1031415258058,0,0.419262464,7.048527872
0,255,0.040619611740112305,6.921258926391602,0.0,0.0,3538.0974825359167,35,0.419263488,7.048527872
0,256,0.22806549072265625,6.903730392456055,0.0,0.0,3560.2935925832594,99,0.419264512,7.048527872
0,257,0.915910005569458,6.928361415863037,0.0,0.0,71.66217084204743,0,0.419265536,7.048527872
0,258,0.040162086486816406,6.924675464630127,1.5625,1.5625,3609.313272289675,23,0.41926656,7.048527872
0,259,0.039823293685913086,6.90993595123291,0.0,0.0,3530.18748027354,23,0.419267584,7.048527872
0,260,0.16410517692565918,6.905760765075684,0.0,0.0,3484.319466258226,99,0.419268608,7.048527872
0,261,0.9450922012329102,6.931641101837158,0.0,0.0,69.3866364617903,0,0.419269632,7.048527872
0,262,0.040305376052856445,6.9185099601745605,0.0,0.0,3617.7772746263427,28,0.419270656,7.048527872
0,263,0.04002094268798828,6.928837776184082,0.0,0.0,3544.310653973619,28,0.41927168,7.048527872
0,264,0.049170494079589844,6.910965442657471,0.0,0.0,3460.7807129504286,28,0.419272704,7.048527872
0,265,1.0493392944335938,6.9367594718933105,0.0,1.5625,62.34762525014725,0,0.419273728,7.048527872
0,266,0.04057502746582031,6.9278717041015625,0.0,0.0,3623.9312030024435,0,0.419274752,7.048527872
