Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,30,0.10540056228637695,7.247386455535889,0.0,0.0,3842.807226500988,98,0.419032576,7.04643072
0,31,0.04029989242553711,7.305988311767578,0.0,0.0,3799.8337579978484,98,0.4190336,7.04643072
0,32,0.2219371795654297,7.205528259277344,0.0,0.0,956.8220025735254,74,0.419034624,7.04643072
0,33,0.8917255401611328,7.138071060180664,1.5625,4.6875,188.753928748475,100,0.419035648,7.04643072
0,34,0.10067462921142578,7.097884178161621,1.5625,1.5625,3845.3394453357782,99,0.419036672,7.04643072
0,35,0.040154457092285156,7.097436904907227,0.0,1.5625,3768.467205750225,99,0.419037696,7.04643072
0,36,0.17169427871704102,7.164578914642334,0.0,1.5625,1034.6685990263682,76,0.41903872,7.04643072
0,37,0.8467679023742676,7.0899338722229,0.0,3.125,181.68097407124148,100,0.419039744,7.04643072
0,38,0.039154767990112305,7.170772552490234,0.0,0.0,4004.407488625345,100,0.419040768,7.04643072
0,39,0.09321093559265137,7.06547212600708,0.0,0.0,3771.6441297139327,98,0.419041792,7.04643072
0,40,0.15301156044006348,7.093656063079834,0.0,0.0,577.4941612811621,51,0.419042816,7.04643072
0,41,0.8587923049926758,6.97645378112793,0.0,0.0,149.2887231827444,100,0.41904384,7.04643072
0,42,0.04151010513305664,7.086134910583496,0.0,0.0,3898.5615568949243,100,0.419044864,7.04643072
0,43,0.10601449012756348,7.022435188293457,0.0,0.0,1987.6598914484157,90,0.419045888,7.04643072
0,44,0.18954992294311523,6.987601280212402,0.0,1.5625,720.0154927726323,63,0.419046912,7.04643072
0,45,0.9391298294067383,7.008405685424805,1.5625,1.5625,146.30516840312978,100,0.419047936,7.04643072
0,46,0.0399627685546875,7.219476699829102,0.0,0.0,3938.8915040352163,100,0.41904896,7.04643072
0,47,0.040030717849731445,7.00279426574707,0.0,0.0,3830.7425864086536,98,0.419049984,7.04643072
0,48,0.4312446117401123,7.054558753967285,0.0,1.5625,3789.2668934656485,100,0.419051008,7.04643072
0,49,0.7777416706085205,7.02883243560791,0.0,0.0,319.62385574532533,100,0.419052032,7.04643072
0,50,0.038669586181640625,7.061593532562256,0.0,0.0,4033.7724615685156,100,0.419053056,7.04643072
0,51,0.0395960807800293,6.977390289306641,0.0,0.0,3692.6261228420112,100,0.41905408,7.04643072
0,52,0.3737008571624756,7.015521049499512,1.5625,1.5625,3584.1572334601774,100,0.419055104,7.04643072
0,53,0.7765123844146729,7.042095184326172,0.0,1.5625,300.03079939152315,100,0.419056128,7.04643072
0,54,0.040494441986083984,6.950084686279297,0.0,0.0,3865.2726644395807,100,0.419057152,7.04643072
0,55,0.03930830955505371,6.98260498046875,1.5625,1.5625,3926.9062289710055,100,0.419058176,7.04643072
0,56,0.3002955913543701,7.02392578125,0.0,0.0,3740.2702559600943,100,0.4190592,7.04643072
0,57,0.9317927360534668,6.968811511993408,0.0,0.0,240.4921877239758,100,0.419060224,7.04643072
0,58,0.03948259353637695,7.063689708709717,0.0,0.0,3879.5735923228117,98,0.419061248,7.04643072
0,59,0.039990901947021484,6.934579372406006,0.0,0.0,3731.742816231771,98,0.419062272,7.04643072
0,60,0.17186737060546875,7.016106128692627,0.0,1.5625,3714.033095356688,99,0.419063296,7.04643072
0,61,1.0154991149902344,7.080386161804199,0.0,0.0,247.6140829895728,100,0.41906432,7.04643072
0,62,0.03833937644958496,6.949213981628418,0.0,0.0,4380.974589133876,100,0.419065344,7.04643072
0,63,0.03975987434387207,6.987652778625488,0.0,0.0,3893.585367622529,100,0.419066368,7.04643072
0,64,0.07739138603210449,6.987569332122803,0.0,0.0,3772.9163996176985,100,0.419067392,7.04643072
0,65,0.9443645477294922,6.962955951690674,0.0,0.0,273.34277890976705,100,0.419068416,7.04643072
0,66,0.03975844383239746,6.967349529266357,0.0,0.0,3951.6481083468275,100,0.41906944,7.04643072
0,67,0.04016613960266113,6.977456092834473,0.0,0.0,3811.812444974582,98,0.419070464,7.04643072
0,68,0.19251298904418945,6.951584339141846,0.0,1.5625,3791.461242937853,98,0.419071488,7.04643072
0,69,0.9214627742767334,6.980902194976807,0.0,1.5625,165.65835933488685,100,0.419072512,7.04643072
0,70,0.04046130180358887,6.965996265411377,0.0,0.0,3846.386335955523,100,0.419073536,7.04643072
0,71,0.04000067710876465,6.957540035247803,0.0,0.0,3788.678597640151,98,0.41907456,7.04643072
0,72,0.12804007530212402,6.946968078613281,0.0,1.5625,3746.220863861559,98,0.419075584,7.04643072
0,73,0.9744241237640381,6.940976142883301,0.0,0.0,124.00762241247969,100,0.419076608,7.04643072
0,74,0.11308550834655762,6.955841064453125,0.0,0.0,3848.6473590640594,99,0.419077632,7.04643072
0,75,0.040676116943359375,6.979490756988525,0.0,0.0,3821.3084686890543,99,0.419078656,7.04643072
0,76,0.04017472267150879,6.9611968994140625,0.0,0.0,3793.3364798982548,99,0.41907968,7.04643072
0,77,0.9881742000579834,6.97462797164917,0.0,1.5625,115.39302858523362,100,0.419080704,7.04643072
0,78,0.139631986618042,6.964341640472412,0.0,0.0,3894.319686638619,99,0.419081728,7.04643072
0,79,0.040230751037597656,6.975958824157715,0.0,0.0,3819.5685197569687,99,0.419082752,7.04643072
0,80,0.04010605812072754,6.936366081237793,0.0,1.5625,3802.3634998654334,99,0.419083776,7.04643072
0,81,0.8955943584442139,6.911615371704102,0.0,0.0,117.57740884683798,99,0.4190848,7.04643072
0,82,0.2154557704925537,6.9170331954956055,1.5625,1.5625,3855.9448402666053,100,0.419085824,7.04643072
0,83,0.040076494216918945,6.91787052154541,0.0,0.0,3858.6608018169536,100,0.419086848,7.04643072
0,84,0.04002952575683594,6.9114885330200195,0.0,0.0,3800.0489241223104,100,0.419087872,7.04643072
0,85,0.9212346076965332,7.066515922546387,1.5625,1.5625,126.76609974192056,100,0.419088896,7.04643072
0,86,0.20650386810302734,6.942155838012695,0.0,0.0,3908.0969615793383,99,0.41908992,7.04643072
0,87,0.03978395462036133,6.947385311126709,0.0,0.0,3909.4629713237114,99,0.419090944,7.04643072
0,88,0.0480649471282959,7.2246994972229,0.0,3.125,3757.284810480936,99,0.419091968,7.04643072
0,89,1.219916820526123,6.9278740882873535,0.0,0.0,123.24152929698708,100,0.419092992,7.04643072
0,90,0.03954935073852539,7.03134298324585,1.5625,1.5625,3947.3480383506853,100,0.419094016,7.04643072
0,91,0.04130864143371582,6.958025932312012,0.0,1.5625,3750.0936840781774,98,0.41909504,7.04643072
0,92,0.03946566581726074,7.1159515380859375,0.0,0.0,3898.3350905473503,98,0.419096064,7.04643072
0,93,1.1407897472381592,6.94954252243042,0.0,1.5625,183.89239742365433,99,0.419097088,7.04643072
0,94,0.04030323028564453,6.981682300567627,0.0,1.5625,3858.2725730876477,99,0.419098112,7.04643072
0,95,0.040331363677978516,6.915902137756348,0.0,0.0,3801.609607568226,99,0.419099136,7.04643072
0,96,0.0399785041809082,6.953895568847656,0.0,0.0,3807.8111665910124,99,0.41910016,7.04643072
0,97,1.157620906829834,6.972962856292725,0.0,0.0,213.48691332653615,100,0.419101184,7.04643072
0,98,0.04114055633544922,6.950965881347656,0.0,0.0,3844.1830185166623,100,0.419102208,7.04643072
0,99,0.04185605049133301,6.938207626342773,0.0,3.125,3445.853788783199,100,0.419103232,7.04643072
0,100,0.04010725021362305,6.943251609802246,0.0,0.0,3777.5887419082464,96,0.419104256,7.04643072
0,101,0.925004243850708,6.9254469871521,0.0,1.5625,336.16917445301453,100,0.41910528,7.04643072
0,102,0.040123939514160156,6.910452365875244,0.0,0.0,3853.8412151491657,100,0.419106304,7.04643072
0,103,0.0403444766998291,6.946382522583008,0.0,0.0,3776.950923007654,98,0.419107328,7.04643072
0,104,0.0404973030090332,6.931983947753906,0.0,0.0,3779.8760296830337,98,0.419108352,7.04643072
0,105,0.9896914958953857,6.9452056884765625,0.0,0.0,266.79970699640506,100,0.419109376,7.04643072
0,106,0.03999829292297363,6.928287506103516,0.0,0.0,3862.547390534843,100,0.4191104,7.04643072
0,107,0.040375709533691406,6.94609260559082,0.0,0.0,3777.482423798936,100,0.419111424,7.04643072
0,108,0.04029250144958496,6.933116912841797,0.0,0.0,3807.109106638869,100,0.419112448,7.04643072
0,109,1.0604987144470215,6.938368320465088,0.0,1.5625,201.16204145009382,100,0.419113472,7.04643072
0,110,0.04057168960571289,7.04516077041626,0.0,0.0,3855.4464057450627,100,0.419114496,7.04643072
0,111,0.0400998592376709,6.952875137329102,0.0,3.125,3808.135281600227,100,0.41911552,7.04643072
0,112,0.04007387161254883,6.926568031311035,0.0,0.0,3774.7733325833533,100,0.419116544,7.04643072
0,113,1.0916190147399902,6.931491851806641,0.0,0.0,226.23513716011269,100,0.419117568,7.04643072
0,114,0.03908562660217285,6.9028778076171875,0.0,0.0,4106.9667844739215,100,0.419118592,7.04643072
0,115,0.0401148796081543,6.953926086425781,0.0,0.0,3805.436007938758,100,0.419119616,7.04643072
0,116,0.04018211364746094,6.939300537109375,0.0,0.0,3783.6587827361654,100,0.41912064,7.04643072
0,117,1.2124505043029785,6.931068420410156,0.0,0.0,386.287533223679,100,0.419121664,7.04643072
0,118,0.03975367546081543,6.957931995391846,0.0,1.5625,3876.2123259978052,98,0.419122688,7.04643072
0,119,0.0401763916015625,6.992665767669678,0.0,0.0,3795.6965540645638,98,0.419123712,7.04643072
0,120,0.040348052978515625,6.914826393127441,0.0,0.0,3786.006826323658,98,0.419124736,7.04643072
0,121,1.0833542346954346,6.920226097106934,0.0,0.0,652.1755490767736,100,0.41912576,7.04643072
0,122,0.039540767669677734,6.934800148010254,0.0,0.0,3929.3779696991874,98,0.419126784,7.04643072
0,123,0.04014229774475098,7.002089500427246,0.0,0.0,3780.3018772268306,98,0.419127808,7.04643072
0,124,0.04001641273498535,6.948568344116211,0.0,0.0,3756.916712152384,98,0.419128832,7.04643072
0,125,0.9718911647796631,6.929468154907227,0.0,1.5625,1031.924130534231,100,0.419129856,7.04643072
0,126,0.04008817672729492,6.926924705505371,0.0,0.0,3862.4362364926114,100,0.41913088,7.04643072
0,127,0.04021930694580078,6.940207481384277,0.0,0.0,3783.605451957095,100,0.419131904,7.04643072
0,128,0.040377140045166016,6.914158821105957,0.0,1.5625,3775.5166176739476,100,0.419132928,7.04643072
0,129,1.0161778926849365,6.9173583984375,0.0,0.0,256.5325998973623,99,0.419133952,7.04643072
0,130,0.04056954383850098,6.91976261138916,0.0,0.0,3854.1178767821507,99,0.419134976,7.04643072
0,131,0.03998231887817383,6.978356838226318,0.0,1.5625,3819.3511375439293,99,0.419136,7.04643072
0,132,0.04020833969116211,6.9264421463012695,0.0,0.0,3765.718197632007,99,0.419137024,7.04643072
0,133,1.0157904624938965,6.918059825897217,0.0,0.0,193.97167115883488,100,0.419138048,7.04643072
0,134,0.03997540473937988,6.9069952964782715,0.0,0.0,3868.447723768212,100,0.419139072,7.04643072
0,135,0.040227651596069336,6.918847560882568,0.0,0.0,3817.287239942549,98,0.419140096,7.04643072
0,136,0.04055643081665039,6.939786911010742,0.0,0.0,3816.690212136723,98,0.41914112,7.04643072
0,137,1.1654601097106934,6.9078240394592285,0.0,0.0,138.19199148306137,100,0.419142144,7.04643072
0,138,0.04051041603088379,6.906754970550537,0.0,0.0,3856.111013747432,100,0.419143168,7.04643072
0,139,0.040209054946899414,6.9317307472229,0.0,0.0,3797.253663780909,100,0.419144192,7.04643072
0,140,0.0810708999633789,6.902433395385742,0.0,0.0,3822.39674199382,100,0.419145216,7.04643072
0,141,1.0695829391479492,6.933856010437012,0.0,0.0,198.6953685815587,100,0.41914624,7.04643072
0,142,0.040503740310668945,6.9146809577941895,0.0,0.0,3854.0625412778177,100,0.419147264,7.04643072
0,143,0.04014229774475098,6.917992115020752,0.0,1.5625,3827.629094123854,100,0.419148288,7.04643072
0,144,0.1876840591430664,6.913020610809326,0.0,1.5625,3807.7031405146245,97,0.419149312,7.04643072
0,145,0.9234941005706787,6.920840263366699,0.0,3.125,861.3141841377408,100,0.419150336,7.04643072
0,146,0.03952741622924805,6.9302215576171875,0.0,0.0,3986.092927253018,100,0.41915136,7.04643072
0,147,0.03984546661376953,6.910593032836914,0.0,0.0,3789.1599169995625,100,0.419152384,7.04643072
0,148,0.24731159210205078,6.911238670349121,0.0,0.0,3742.5647403276403,97,0.419153408,7.04643072
0,149,0.9421572685241699,6.925550937652588,0.0,0.0,1474.7580265904846,100,0.419154432,7.04643072
0,150,0.0393064022064209,6.917701721191406,0.0,0.0,4015.549312629957,100,0.419155456,7.04643072
0,151,0.0397794246673584,6.933421611785889,0.0,0.0,3790.818731288482,100,0.41915648,7.04643072
0,152,0.25403904914855957,6.920935153961182,0.0,1.5625,3731.2241079743685,100,0.419157504,7.04643072
0,153,1.01450777053833,6.913697242736816,0.0,1.5625,2721.972216025472,100,0.419158528,7.04643072
0,154,0.039476633071899414,6.90822696685791,0.0,0.0,3917.8506626189505,100,0.419159552,7.04643072
0,155,0.040178537368774414,6.924553871154785,0.0,0.0,3763.5535366281106,100,0.419160576,7.04643072
0,156,0.22705554962158203,6.9015793800354,0.0,0.0,3771.2202304017983,97,0.4191616,7.04643072
0,157,1.145101547241211,6.905738830566406,0.0,0.0,1525.669557705205,100,0.419162624,7.04643072
0,158,0.03984403610229492,6.896407127380371,0.0,0.0,3899.467685468993,100,0.419163648,7.04643072
0,159,0.04070878028869629,6.927301406860352,0.0,0.0,3763.0787001990634,100,0.419164672,7.04643072
0,160,0.040281057357788086,6.920064449310303,0.0,0.0,3765.718197632007,98,0.419165696,7.04643072
0,161,1.285707950592041,6.920008659362793,0.0,0.0,3807.9191987970607,100,0.41916672,7.04643072
0,162,0.03948092460632324,6.902827739715576,0.0,1.5625,3949.555012800518,100,0.419167744,7.04643072
0,163,0.03990817070007324,6.924569606781006,0.0,0.0,3761.654909544429,98,0.419168768,7.04643072
0,164,0.043633460998535156,6.903905391693115,0.0,0.0,3064.086842375609,98,0.419169792,7.04643072
0,165,1.0635740756988525,6.974549770355225,0.0,0.0,3713.8275594908687,100,0.419170816,7.04643072
0,166,0.038431644439697266,6.910160064697266,0.0,0.0,4143.417651961844,100,0.41917184,7.04643072
0,167,0.04017996788024902,6.9164581298828125,0.0,0.0,3764.345197027065,100,0.419172864,7.04643072
0,168,0.040085554122924805,6.919150352478027,0.0,0.0,3762.076661107452,97,0.419173888,7.04643072
0,169,1.0333664417266846,6.9083356857299805,0.0,0.0,3767.5151719298246,100,0.419174912,7.04643072
0,170,0.047229766845703125,6.917184352874756,0.0,0.0,3845.890369351557,100,0.419175936,7.04643072
0,171,0.04863405227661133,6.916875839233398,0.0,0.0,5417.029018848125,100,0.41917696,7.048527872
0,172,0.026610136032104492,6.908868789672852,1.5625,3.125,19291.085591088755,100,0.419177984,7.048527872
0,173,1.0809564590454102,6.908506870269775,0.0,0.0,3719.7458047529967,100,0.419179008,7.048527872
0,174,0.03969216346740723,6.922192096710205,0.0,0.0,3848.5370035842293,100,0.419180032,7.048527872
0,175,0.04027080535888672,6.902507781982422,0.0,0.0,3758.968464683807,100,0.419181056,7.048527872
0,176,0.0396120548248291,6.9077677726745605,0.0,0.0,3770.637524406175,100,0.41918208,7.048527872
0,177,0.9467012882232666,6.883334159851074,0.0,0.0,3709.8241521324526,100,0.419183104,7.048527872
0,178,0.04042959213256836,6.896572589874268,0.0,0.0,3839.2347716643544,100,0.419184128,7.048527872
0,179,0.03937530517578125,6.9138946533203125,0.0,0.0,3871.181333102593,98,0.419185152,7.048527872
0,180,0.040039777755737305,6.908954620361328,0.0,0.0,3720.828565092038,98,0.419186176,7.048527872
0,181,0.9962618350982666,6.933877468109131,0.0,0.0,1413.480293400593,100,0.4191872,7.048527872
0,182,0.03875112533569336,6.925078392028809,0.0,0.0,4068.0668020489193,100,0.419188224,7.048527872
0,183,0.040183305740356445,6.9075775146484375,0.0,0.0,3755.18236248671,100,0.419189248,7.048527872
0,184,0.0814824104309082,6.904564380645752,0.0,0.0,3772.6512726097285,97,0.419190272,7.048527872
0,185,1.0784142017364502,6.9119977951049805,1.5625,1.5625,448.51820736715825,100,0.419191296,7.048527872
0,186,0.04025149345397949,6.943391799926758,0.0,0.0,3854.6713192320394,100,0.41919232,7.048527872
0,187,0.0400998592376709,6.936717510223389,1.5625,1.5625,3751.299030157355,100,0.419193344,7.048527872
0,188,0.040216684341430664,6.934130668640137,0.0,0.0,3743.8174641915734,97,0.419194368,7.048527872
0,189,1.006713628768921,6.896585941314697,0.0,1.5625,266.4260705757179,99,0.419195392,7.048527872
0,190,0.039438486099243164,6.9177069664001465,0.0,1.5625,3880.3026351927606,99,0.419196416,7.048527872
0,191,0.03987240791320801,6.906624794006348,0.0,0.0,3762.6567239494266,99,0.41919744,7.048527872
0,192,0.13518261909484863,6.898604393005371,0.0,0.0,3722.0151689521776,98,0.419198464,7.048527872
0,193,0.9482131004333496,6.921287536621094,0.0,0.0,357.499242212367,100,0.419199488,7.048527872
0,194,0.04009675979614258,6.924626350402832,0.0,0.0,3847.819847196938,98,0.419200512,7.048527872
0,195,0.04005908966064453,6.921839714050293,0.0,0.0,3771.3261962966085,98,0.419201536,7.048527872
0,196,0.16733288764953613,6.930252552032471,1.5625,1.5625,3761.2859544894072,99,0.41920256,7.048527872
0,197,0.8581840991973877,6.91997766494751,0.0,1.5625,515.4993403478585,100,0.419203584,7.048527872
0,198,0.03975391387939453,6.909271240234375,0.0,0.0,3873.862902993044,100,0.419204608,7.048527872
0,199,0.04009199142456055,6.908258438110352,0.0,1.5625,3761.602197247835,100,0.419205632,7.048527872
0,200,0.3021719455718994,6.895951271057129,0.0,0.0,3728.063107605133,100,0.419206656,7.048527872
0,201,0.8175914287567139,6.923585891723633,0.0,0.0,809.4963209572749,100,0.41920768,7.048527872
0,202,0.03979134559631348,6.927833557128906,0.0,0.0,3845.945470435692,100,0.419208704,7.048527872
0,203,0.04003167152404785,6.943708419799805,1.5625,1.5625,3760.232195887264,100,0.419209728,7.048527872
0,204,0.24454832077026367,6.9041666984558105,0.0,1.5625,3740.947878923017,99,0.419210752,7.048527872
0,205,0.8425836563110352,6.89902400970459,0.0,0.0,831.7313032350818,100,0.419211776,7.048527872
0,206,0.04024076461791992,6.90897274017334,0.0,0.0,3858.438947262509,100,0.4192128,7.048527872
0,207,0.04039120674133301,6.92293119430542,0.0,1.5625,3741.208568521693,100,0.419213824,7.048527872
0,208,0.2553577423095703,6.916044235229492,0.0,0.0,3810.2433748278945,98,0.419214848,7.048527872
0,209,0.8321940898895264,6.94749641418457,0.0,0.0,315.92721452320006,99,0.419215872,7.048527872
0,210,0.04005551338195801,6.9066901206970215,0.0,1.5625,3868.169001095164,99,0.419216896,7.048527872
0,211,0.03992438316345215,6.9320526123046875,0.0,0.0,3762.2348423265594,99,0.41921792,7.048527872
0,212,0.31409621238708496,6.911916732788086,0.0,0.0,3732.3654565425954,99,0.419218944,7.048527872
0,213,0.8291544914245605,6.911492347717285,0.0,0.0,792.5697717676932,100,0.419219968,7.048527872
0,214,0.03983116149902344,6.929287910461426,1.5625,1.5625,3844.1830185166623,100,0.419220992,7.048527872
0,215,0.03986525535583496,6.907049179077148,0.0,0.0,3754.394550972741,100,0.419222016,7.048527872
0,216,0.3324260711669922,6.908020973205566,0.0,0.0,3709.721614151465,100,0.41922304,7.048527872
0,217,0.7969863414764404,6.906150817871094,0.0,0.0,633.9502495081866,100,0.419224064,7.048527872
0,218,0.040085792541503906,6.9142746925354,0.0,0.0,3863.3812498200973,100,0.419225088,7.048527872
0,219,0.03993654251098633,6.9181623458862305,0.0,0.0,3734.338522320994,100,0.419226112,7.048527872
0,220,0.28241848945617676,6.900218486785889,0.0,0.0,3720.261326311413,99,0.419227136,7.048527872
0,221,0.768458366394043,6.919257640838623,0.0,0.0,736.5636217460618,100,0.41922816,7.048527872
0,222,0.03938913345336914,6.919036388397217,0.0,0.0,3901.508015638853,99,0.419229184,7.048527872
0,223,0.040119171142578125,6.918651580810547,0.0,1.5625,3741.990855358537,99,0.419230208,7.048527872
0,224,0.30542778968811035,6.900399208068848,0.0,1.5625,3743.5564109000643,99,0.419231232,7.048527872
0,225,0.7347745895385742,6.899295806884766,0.0,0.0,1613.9892014093484,100,0.419232256,7.048527872
0,226,0.03964710235595703,6.92116641998291,0.0,1.5625,3908.893684563074,100,0.41923328,7.048527872
0,227,0.03999161720275879,6.927690029144287,0.0,0.0,3770.955341715249,100,0.419234304,7.048527872
0,228,0.41594743728637695,6.910885334014893,0.0,0.0,3732.6768546200374,100,0.419235328,7.048527872
0,229,0.6548898220062256,6.9101457595825195,0.0,0.0,1430.0083956615313,100,0.419236352,7.048527872
0,230,0.04001498222351074,6.907561302185059,0.0,1.5625,3859.2155498368243,100,0.419237376,7.048527872
0,231,0.03988146781921387,6.908075332641602,0.0,0.0,3747.5806726325927,100,0.4192384,7.048527872
0,232,0.4444305896759033,6.993518829345703,0.0,0.0,3707.313602276023,100,0.419239424,7.048527872
0,233,0.6741704940795898,6.919691562652588,0.0,0.0,638.0018633658472,100,0.419240448,7.048527872
0,234,0.039278507232666016,6.897337436676025,0.0,3.125,3943.2310833639367,100,0.419241472,7.048527872
0,235,0.03975844383239746,6.911825656890869,0.0,0.0,3752.610068080466,100,0.419242496,7.048527872
0,236,0.4432365894317627,6.903034210205078,0.0,0.0,3724.183964816382,100,0.41924352,7.048527872
0,237,0.5984697341918945,6.920200824737549,0.0,1.5625,1386.7258478625856,100,0.419244544,7.048527872
0,238,0.039494991302490234,6.916719436645508,0.0,0.0,3871.069681587448,98,0.419245568,7.048527872
0,239,0.04181361198425293,6.922346591949463,0.0,1.5625,3752.6625286585027,98,0.419246592,7.048527872
0,240,0.5229897499084473,6.920715808868408,0.0,0.0,3755.6552081147256,100,0.419247616,7.048527872
0,241,0.5522661209106445,6.901718616485596,0.0,0.0,3861.54723440984,100,0.41924864,7.048527872
0,242,0.03973102569580078,6.975673198699951,0.0,0.0,3848.205975113252,100,0.419249664,7.048527872
0,243,0.040052175521850586,6.895635604858398,0.0,0.0,3746.2731459513775,98,0.419250688,7.048527872
0,244,0.5791893005371094,6.911563873291016,0.0,0.0,3735.9496743305685,100,0.419251712,7.048527872
0,245,0.4596259593963623,6.90883731842041,0.0,0.0,3609.555938037866,100,0.419252736,7.048527872
0,246,0.039994001388549805,6.901443958282471,0.0,0.0,3835.8333833469082,100,0.41925376,7.048527872
0,247,0.05123639106750488,6.90382194519043,0.0,0.0,2314.8171501500465,100,0.419254784,7.048527872
0,248,0.6448643207550049,6.907843112945557,1.5625,1.5625,3772.4922142897294,100,0.419255808,7.048527872
0,249,0.4642302989959717,6.923095226287842,0.0,1.5625,842.9014588684506,100,0.419256832,7.048527872
0,250,0.06295061111450195,6.9054274559021,0.0,0.0,3896.8637003701824,100,0.419257856,7.048527872
0,251,0.0399625301361084,6.917603492736816,0.0,0.0,3775.6228251543666,100,0.41925888,7.048527872
0,252,0.5917940139770508,6.906665802001953,0.0,1.5625,3726.251835811158,100,0.419259904,7.048527872
0,253,0.7645947933197021,6.890249252319336,0.0,1.5625,940.3577231215472,100,0.419260928,7.048527872
0,254,0.04185938835144043,6.91925048828125,0.0,0.0,3859.6039683680806,100,0.419261952,7.048527872
0,255,0.038765907287597656,6.921258926391602,0.0,0.0,4074.179367705314,100,0.419262976,7.048527872
0,256,0.22839832305908203,6.903730392456055,0.0,1.5625,3751.5087346619334,99,0.419264,7.048527872
0,257,0.9163334369659424,6.928361415863037,0.0,0.0,641.6604859625429,100,0.419265024,7.048527872
0,258,0.03966498374938965,6.924675464630127,0.0,0.0,3874.2542756938533,100,0.419266048,7.048527872
0,259,0.04010343551635742,6.90993595123291,0.0,0.0,3762.7622091393328,98,0.419267072,7.048527872
0,260,0.16402697563171387,6.905760765075684,0.0,1.5625,3759.8635198543316,98,0.419268096,7.048527872
0,261,0.9456069469451904,6.931641101837158,0.0,0.0,803.0065572201215,100,0.41926912,7.048527872
0,262,0.03977847099304199,6.9185099601745605,0.0,0.0,3870.6789519978083,100,0.419270144,7.048527872
0,263,0.039930105209350586,6.928837776184082,0.0,1.5625,3776.68522869564,100,0.419271168,7.048527872
0,264,0.049068450927734375,6.910965442657471,0.0,0.0,3728.1148841020513,98,0.419272192,7.048527872
0,265,1.050243616104126,6.9367594718933105,0.0,0.0,249.46976647361026,100,0.419273216,7.048527872
0,266,0.03971552848815918,6.9278717041015625,0.0,0.0,3968.0624399473754,100,0.41927424,7.048527872
