Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,73,0.5299718379974365,6.945340633392334,0.0,0.0,457.2141486022234,100,0.526101504,7.149191168
0,74,0.14539241790771484,6.941944122314453,0.0,0.0,3805.705763096335,99,0.526102528,7.149191168
0,75,0.048610687255859375,6.929926872253418,0.0,0.0,3768.467205750225,99,0.526103552,7.15128832
0,76,0.037516117095947266,6.868167877197266,1.5625,1.5625,5381.517130771235,97,0.526104576,7.15128832
0,77,0.2985062599182129,6.906192779541016,0.0,1.5625,3719.2304260478004,99,0.5261056,7.15128832
0,78,0.18747925758361816,6.911776542663574,0.0,0.0,3786.1670263332344,99,0.526106624,7.15128832
0,79,0.04273271560668945,6.921636581420898,0.0,0.0,3806.7311815758126,99,0.526107648,7.15128832
0,80,0.042584896087646484,6.91480827331543,1.5625,1.5625,3840.168464421619,99,0.526108672,7.15128832
0,81,0.1658942699432373,6.965664386749268,0.0,0.0,3808.7296357780333,97,0.526109696,7.15128832
0,82,0.29276585578918457,6.916018009185791,0.0,0.0,1719.27431100408,100,0.52611072,7.15128832
0,83,0.042551279067993164,6.918606758117676,0.0,0.0,3866.2190664112572,100,0.526111744,7.15128832
0,84,0.04288649559020996,6.906362533569336,0.0,0.0,3824.4661699126646,100,0.526112768,7.15128832
0,85,0.16307592391967773,6.91286563873291,0.0,1.5625,3744.287451877476,97,0.526113792,7.15128832
0,86,0.3221771717071533,6.905580520629883,0.0,0.0,853.5525736743701,100,0.526114816,7.15128832
0,87,0.042632102966308594,6.949337005615234,1.5625,1.5625,3815.8763842097032,100,0.52611584,7.15128832
0,88,0.04276323318481445,6.924840927124023,0.0,0.0,3793.390085354135,100,0.526116864,7.15128832
0,89,0.3597900867462158,6.905514717102051,0.0,0.0,3793.765365970858,100,0.526117888,7.15128832
0,90,0.1516857147216797,6.912144660949707,0.0,0.0,3832.9305194619756,99,0.526118912,7.15128832
0,91,0.04297590255737305,6.931353569030762,0.0,0.0,3748.5750034911325,99,0.526119936,7.15128832
0,92,0.04426312446594238,6.917787551879883,0.0,0.0,3770.319760664073,99,0.52612096,7.15128832
0,93,0.22368383407592773,6.923064708709717,0.0,0.0,4028.6267258974667,96,0.526121984,7.15128832
0,94,0.09111547470092773,7.016921043395996,0.0,0.0,3762.076661107452,99,0.526123008,7.15128832
0,95,0.04305458068847656,6.940199851989746,0.0,0.0,3726.4587492191295,99,0.526124032,7.15128832
0,96,0.09658217430114746,6.902270793914795,0.0,0.0,3819.0794445709084,99,0.526125056,7.15128832
0,97,0.2781531810760498,6.903893947601318,0.0,1.5625,3754.9722470904208,100,0.52612608,7.15128832
0,98,0.33077454566955566,6.996787071228027,0.0,0.0,3773.7650565146487,99,0.526127104,7.15128832
0,99,0.042752981185913086,6.907711029052734,0.0,0.0,3792.4254188918085,98,0.526128128,7.15128832
0,100,0.04269289970397949,6.9336161613464355,0.0,0.0,3792.050403311249,98,0.526129152,7.15128832
0,101,0.1383519172668457,6.891292572021484,0.0,0.0,3782.9655998534363,98,0.526130176,7.15128832
0,102,0.42645812034606934,6.8758392333984375,1.5625,1.5625,3754.762155206177,100,0.5261312,7.15128832
0,103,0.04251980781555176,6.900317668914795,0.0,0.0,3806.245388160227,100,0.526132224,7.15128832
0,104,0.04270505905151367,6.868863105773926,0.0,1.5625,3788.3043226689624,100,0.526133248,7.15128832
0,105,0.15675091743469238,6.9138503074646,0.0,0.0,3807.325097510815,97,0.526134272,7.15128832
0,106,0.33748531341552734,6.904343605041504,0.0,0.0,3802.686688104716,99,0.526135296,7.15128832
0,107,0.042206525802612305,6.906971454620361,0.0,0.0,3814.737608003638,99,0.52613632,7.15128832
0,108,0.04338264465332031,6.914531707763672,0.0,0.0,3717.6851464580013,99,0.526137344,7.15128832
0,109,0.2528810501098633,6.902404308319092,0.0,0.0,3861.436137923098,98,0.526138368,7.15128832
0,110,0.2128157615661621,6.9313435554504395,0.0,0.0,3747.0575524504807,99,0.526139392,7.15128832
0,111,0.04293084144592285,6.885704040527344,0.0,0.0,3777.4292669884467,99,0.526140416,7.15128832
0,112,0.04235506057739258,6.908824443817139,0.0,0.0,3832.3833019245044,98,0.52614144,7.15128832
0,113,0.24657964706420898,6.893803119659424,1.5625,1.5625,3752.7149907033313,99,0.526142464,7.15128832
0,114,0.21014118194580078,6.918106555938721,0.0,0.0,3762.8677002439094,99,0.526143488,7.15128832
0,115,0.0426027774810791,6.910898685455322,0.0,0.0,3768.044020213363,99,0.526144512,7.15128832
0,116,0.042520761489868164,6.886166572570801,0.0,3.125,3781.526723579297,99,0.526145536,7.15128832
0,117,0.3025517463684082,6.906099796295166,0.0,1.5625,3732.105997831104,100,0.52614656,7.15128832
0,118,0.1363236904144287,6.893342018127441,0.0,0.0,3865.662303250241,99,0.526147584,7.15128832
0,119,0.0428314208984375,6.921136856079102,0.0,0.0,3774.4548714127027,99,0.526148608,7.15128832
0,120,0.04261136054992676,6.891678333282471,0.0,0.0,3794.0334690185437,99,0.526149632,7.15128832
0,121,0.32698941230773926,6.9287848472595215,0.0,0.0,1644.1198995528878,100,0.526150656,7.15128832
0,122,0.24860596656799316,6.90719747543335,0.0,1.5625,3755.970504694343,99,0.52615168,7.15128832
0,123,0.04218268394470215,6.900664329528809,0.0,1.5625,3881.5931517149634,99,0.526152704,7.15128832
0,124,0.042490482330322266,6.915360450744629,0.0,0.0,3798.9733371072743,99,0.526153728,7.15128832
0,125,0.11814260482788086,6.900903701782227,0.0,0.0,3762.6567239494266,97,0.526154752,7.15128832
0,126,0.27523064613342285,6.895364761352539,0.0,0.0,3676.1405075252324,99,0.526155776,7.15128832
0,127,0.04297232627868652,6.913650035858154,0.0,0.0,3784.1388274102374,98,0.5261568,7.15128832
0,128,0.042635202407836914,6.912382125854492,0.0,0.0,3836.9847913093195,98,0.526157824,7.15128832
0,129,0.13619279861450195,6.906058311462402,0.0,0.0,3816.364639313031,98,0.526158848,7.15128832
0,130,0.3023231029510498,6.9174275398254395,0.0,0.0,3804.680896901664,100,0.526159872,7.15128832
0,131,0.04259777069091797,6.921512126922607,0.0,0.0,3797.952093266741,100,0.526160896,7.15128832
0,132,0.04292583465576172,6.902988433837891,0.0,1.5625,3766.0351861724516,100,0.52616192,7.15128832
0,133,0.04281330108642578,6.926878929138184,0.0,0.0,3796.448102733817,96,0.526162944,7.15128832
0,134,0.30512046813964844,6.899888515472412,0.0,0.0,3612.5677065109144,100,0.526163968,7.15128832
0,135,0.04507160186767578,6.905323028564453,0.0,0.0,3794.0870941753474,100,0.526164992,7.15128832
0,136,0.04045414924621582,6.905218601226807,0.0,0.0,4398.418089464198,97,0.526166016,7.15128832
0,137,0.17581605911254883,6.894685745239258,0.0,0.0,2644.4237612057927,97,0.52616704,7.15128832
0,138,0.21000099182128906,6.912552833557129,0.0,0.0,3724.132297447281,95,0.526168064,7.15128832
0,139,0.04298710823059082,6.916136264801025,0.0,0.0,3768.5201106259915,99,0.526169088,7.15128832
0,140,0.0423736572265625,6.909362316131592,0.0,0.0,3825.6107627408505,99,0.526170112,7.15128832
0,141,0.23480963706970215,6.88273811340332,0.0,0.0,3781.633269469176,98,0.526171136,7.15128832
0,142,0.2514193058013916,6.886190414428711,0.0,0.0,3751.351454085554,99,0.52617216,7.15128832
0,143,0.04048442840576172,6.9033427238464355,0.0,1.5625,4370.418195731102,98,0.526173184,7.15128832
0,144,0.046396732330322266,6.905806541442871,0.0,1.5625,3678.7098259558725,98,0.526174208,7.15128832
0,145,0.16757559776306152,6.883267402648926,0.0,1.5625,4386.988772491788,98,0.526175232,7.15128832
0,146,0.21550488471984863,6.881100654602051,0.0,0.0,4556.8591023290555,100,0.526176256,7.15128832
0,147,0.043344974517822266,6.929904937744141,0.0,0.0,4462.396409276037,100,0.52617728,7.15128832
0,148,0.040131568908691406,6.937252521514893,0.0,0.0,4513.947938387032,100,0.526178304,7.15128832
0,149,0.21292781829833984,6.895305156707764,0.0,0.0,673.4913202851171,97,0.526179328,7.15128832
0,150,0.21190142631530762,6.903297424316406,0.0,0.0,4411.284033392493,99,0.526180352,7.15128832
0,151,0.040186166763305664,6.982619285583496,0.0,0.0,4608.966999759624,99,0.526181376,7.15128832
0,152,0.04232215881347656,6.9188666343688965,0.0,0.0,3873.9747156958956,98,0.5261824,7.15128832
0,153,0.26744604110717773,6.907012939453125,0.0,0.0,554.2717183250982,99,0.526183424,7.15128832
0,154,0.20406198501586914,6.92498254776001,0.0,0.0,4123.74922805131,99,0.526184448,7.15128832
0,155,0.04254651069641113,6.91519832611084,0.0,0.0,3810.7301893756567,99,0.526185472,7.15128832
0,156,0.0425724983215332,6.918819904327393,0.0,0.0,3759.600224089636,99,0.526186496,7.15128832
0,157,0.38928747177124023,6.914280891418457,0.0,1.5625,533.2882813260516,100,0.52618752,7.15128832
0,158,0.04371833801269531,6.90049934387207,0.0,0.0,3539.497046413502,98,0.526188544,7.15128832
0,159,0.12302422523498535,6.888586521148682,1.5625,1.5625,3738.082689281586,98,0.526189568,7.15128832
0,160,0.04298830032348633,6.931025981903076,0.0,0.0,3659.0032577729917,98,0.526190592,7.15128832
0,161,0.49129819869995117,6.911154747009277,0.0,1.5625,3718.7667073035577,100,0.526191616,7.15128832
0,162,0.04257559776306152,6.88547420501709,0.0,0.0,3805.97555650078,100,0.52619264,7.15128832
0,163,0.04282736778259277,6.9069342613220215,0.0,0.0,3702.7112294301833,100,0.526193664,7.15128832
0,164,0.04282951354980469,6.908091068267822,0.0,0.0,3752.085542960178,100,0.526194688,7.15128832
0,165,0.3380129337310791,6.896933078765869,1.5625,1.5625,3770.955341715249,100,0.526195712,7.15128832
0,166,0.04270195960998535,6.899280548095703,0.0,0.0,3822.723344868344,100,0.526196736,7.15128832
0,167,0.042768001556396484,6.887042999267578,0.0,4.6875,3793.3364798982548,98,0.52619776,7.15128832
0,168,0.042407989501953125,6.877142429351807,1.5625,3.125,3807.271097495249,98,0.526198784,7.15128832
0,169,0.3657236099243164,6.9156494140625,0.0,0.0,3774.4548714127027,100,0.526199808,7.15128832
0,170,0.04243874549865723,6.891942977905273,0.0,0.0,3864.6605335521676,100,0.526200832,7.15128832
0,171,0.04286766052246094,6.914065361022949,0.0,1.5625,3778.1204222378606,100,0.526201856,7.15128832
0,172,0.042571306228637695,6.938377380371094,0.0,0.0,3799.5648346048774,100,0.52620288,7.15128832
0,173,0.33599042892456055,6.903995037078857,0.0,0.0,3783.5521226814003,100,0.526203904,7.15128832
0,174,0.08144378662109375,6.920842170715332,0.0,0.0,3829.922755353907,100,0.526204928,7.15128832
0,175,0.04332995414733887,6.881092548370361,0.0,0.0,3665.4485075238276,98,0.526205952,7.15128832
0,176,0.042627811431884766,6.911040306091309,0.0,0.0,3786.754542376707,98,0.526206976,7.15128832
0,177,0.41287732124328613,6.921670913696289,0.0,0.0,3781.952943165488,100,0.526208,7.15128832
0,178,0.04273533821105957,6.889333724975586,0.0,0.0,3804.03389734433,100,0.526209024,7.15128832
0,179,0.04262256622314453,6.899130821228027,0.0,0.0,3755.0773018493132,100,0.526210048,7.15128832
0,180,0.042822837829589844,6.91339111328125,1.5625,1.5625,3734.9620291911897,96,0.526211072,7.15128832
0,181,0.30596256256103516,6.900758743286133,0.0,0.0,2172.1242252107913,93,0.526212096,7.15128832
0,182,0.22405266761779785,6.906076431274414,0.0,1.5625,3808.999858103698,99,0.52621312,7.15128832
0,183,0.04283428192138672,6.9039201736450195,0.0,0.0,3735.637729967436,99,0.526214144,7.15128832
0,184,0.04264545440673828,6.919929027557373,0.0,0.0,3770.743457556645,97,0.526215168,7.15128832
0,185,0.20426702499389648,6.896913051605225,0.0,3.125,3766.9864720740948,99,0.526216192,7.15128832
0,186,0.19365262985229492,6.894690990447998,0.0,0.0,3738.6033063606355,99,0.526217216,7.15128832
0,187,0.04318523406982422,6.916440963745117,0.0,1.5625,3706.955229651725,99,0.52621824,7.15128832
0,188,0.042504072189331055,6.903825283050537,0.0,1.5625,3813.9788013980847,99,0.526219264,7.15128832
0,189,0.2306501865386963,6.906955718994141,0.0,0.0,3787.342240783329,97,0.526220288,7.15128832
0,190,0.13724303245544434,6.934875965118408,0.0,0.0,3487.8507334693295,99,0.526221312,7.15128832
0,191,0.042693138122558594,6.891653060913086,0.0,0.0,3702.455877079253,99,0.526222336,7.15128832
0,192,0.04270172119140625,6.891476154327393,0.0,0.0,3701.792125767083,99,0.52622336,7.15128832
0,193,0.35918760299682617,6.904256820678711,0.0,1.5625,3739.12406847655,100,0.526224384,7.15128832
0,194,0.042620182037353516,6.888692378997803,0.0,0.0,3823.649022847701,100,0.526225408,7.15128832
0,195,0.04303479194641113,6.934145450592041,0.0,0.0,3738.29091871266,100,0.526226432,7.15128832
0,196,0.04486227035522461,6.9027557373046875,0.0,0.0,3302.39842529372,97,0.526227456,7.15128832
0,197,0.4029538631439209,6.935492992401123,0.0,0.0,3811.866573891311,100,0.52622848,7.15128832
0,198,0.042787790298461914,6.8983235359191895,0.0,0.0,3768.8375710775713,100,0.526229504,7.15128832
0,199,0.042886972427368164,6.903717517852783,0.0,0.0,3754.237028334872,100,0.526230528,7.15128832
0,200,0.04286527633666992,6.9171223640441895,0.0,0.0,3792.103972424705,100,0.526231552,7.15128832
0,201,0.3892190456390381,6.871945381164551,0.0,0.0,3808.567520785449,100,0.526232576,7.15128832
0,202,0.04305291175842285,6.916478157043457,0.0,0.0,3728.2702222222224,98,0.5262336,7.15128832
0,203,0.04280805587768555,6.886860370635986,0.0,0.0,3778.811830454552,98,0.526234624,7.15128832
0,204,0.042760372161865234,6.881394863128662,0.0,0.0,3777.376111673984,98,0.526235648,7.15128832
0,205,0.24750685691833496,6.890827178955078,0.0,1.5625,3799.5110544939844,97,0.526236672,7.15128832
0,206,0.04322934150695801,6.902624607086182,0.0,3.125,3702.609084263231,97,0.526237696,7.15128832
0,207,0.04402422904968262,6.898865222930908,0.0,0.0,3512.8633906955442,98,0.52623872,7.15128832
0,208,0.1258256435394287,6.901162624359131,0.0,0.0,640.900618611836,98,0.526239744,7.15128832
0,209,0.31499481201171875,6.907230377197266,0.0,0.0,3844.1830185166623,100,0.526240768,7.15128832
0,210,0.06853008270263672,6.9138712882995605,0.0,0.0,3990.003359246102,100,0.526241792,7.15128832
0,211,0.04330325126647949,6.901832103729248,0.0,0.0,3803.1715734889917,100,0.526242816,7.15128832
0,212,0.045264482498168945,6.8813347816467285,0.0,0.0,3349.288881679913,95,0.52624384,7.15128832
0,213,0.321819543838501,6.913248062133789,0.0,0.0,3961.4452938224963,99,0.526244864,7.15128832
0,214,0.13810491561889648,6.877841949462891,0.0,0.0,3782.4858527787173,99,0.526245888,7.15128832
0,215,0.08415651321411133,6.887382507324219,0.0,3.125,3836.655747077152,99,0.526246912,7.15128832
0,216,0.10271644592285156,6.901824951171875,0.0,0.0,846.1509190116094,88,0.526247936,7.15128832
0,217,0.25162696838378906,6.920882701873779,0.0,0.0,4089.5102985984154,80,0.52624896,7.15128832
0,218,0.14937996864318848,6.9112467765808105,0.0,1.5625,3918.2509743245414,99,0.526249984,7.15128832
0,219,0.04331827163696289,6.902336597442627,0.0,0.0,3854.6713192320394,99,0.526251008,7.15128832
0,220,0.05534243583679199,6.885506629943848,0.0,1.5625,2222.3133842753186,99,0.526252032,7.15128832
0,221,0.18907761573791504,6.912917613983154,0.0,0.0,4004.5867048573814,91,0.526253056,7.15128832
0,222,0.23191213607788086,6.872521877288818,0.0,0.0,3841.487392312316,99,0.52625408,7.15128832
0,223,0.04280853271484375,6.922186374664307,0.0,0.0,3938.0825068951353,99,0.526255104,7.15128832
0,224,0.043179988861083984,6.9108357429504395,0.0,0.0,3908.324563574684,99,0.526256128,7.15128832
0,225,0.12187719345092773,6.895647048950195,0.0,0.0,4024.9419879147736,97,0.526257152,7.15128832
0,226,0.18750429153442383,6.878581523895264,0.0,0.0,3904.5725174184354,97,0.526258176,7.15128832
0,227,0.12995314598083496,6.915241718292236,0.0,1.5625,3941.8413779938032,99,0.5262592,7.15128832
0,228,0.1061241626739502,6.924520969390869,0.0,1.5625,808.0488859188084,67,0.526260224,7.15128832
0,229,0.0471034049987793,6.911787986755371,0.0,1.5625,4058.840208056127,67,0.526261248,7.15128832
0,230,0.17373895645141602,6.8777756690979,0.0,0.0,3710.64466008681,98,0.526262272,7.15128832
0,231,0.22725796699523926,6.918091773986816,1.5625,1.5625,3821.19967544022,99,0.526263296,7.15128832
0,232,0.17209362983703613,6.878635406494141,1.5625,3.125,3840.5530581586668,99,0.52626432,7.15128832
0,233,0.042943716049194336,6.899688720703125,0.0,0.0,3967.3586852100916,99,0.526265344,7.15128832
0,234,0.23473596572875977,6.907159328460693,0.0,0.0,3760.653628467358,98,0.526266368,7.15128832
0,235,0.13062453269958496,6.910674571990967,0.0,0.0,3880.5270112034696,99,0.526267392,7.15128832
0,236,0.1382434368133545,6.877805709838867,0.0,1.5625,3914.536938198151,99,0.526268416,7.15128832
0,237,0.04274272918701172,6.91942024230957,0.0,0.0,3979.1796027275423,98,0.52626944,7.15128832
0,238,0.1601107120513916,6.913539409637451,0.0,1.5625,3957.590611546854,98,0.526270464,7.15128832
0,239,0.18842315673828125,6.908193588256836,0.0,0.0,3821.961358297145,98,0.526271488,7.15128832
0,240,0.06422805786132812,6.886780738830566,0.0,1.5625,3930.183394093791,99,0.526272512,7.15128832
0,241,0.044478416442871094,6.889676570892334,1.5625,1.5625,3888.452878291856,99,0.526273536,7.15128832
0,242,0.2537577152252197,6.881173133850098,0.0,0.0,3003.0368282096033,98,0.52627456,7.15128832
0,243,0.14154911041259766,6.894225597381592,0.0,0.0,3823.4311759343664,99,0.526275584,7.15128832
0,244,0.1268477439880371,6.912101745605469,0.0,0.0,645.3892404454617,57,0.526276608,7.15128832
0,245,0.041595458984375,6.916348457336426,0.0,0.0,4174.280498235029,57,0.526277632,7.15128832
0,246,0.22631382942199707,6.906543254852295,0.0,0.0,3890.1997884149964,99,0.526278656,7.15128832
0,247,0.2275547981262207,6.916786193847656,0.0,0.0,3879.9661198236613,99,0.52627968,7.15128832
0,248,0.04671049118041992,6.925673484802246,0.0,0.0,3133.7316833994864,99,0.526280704,7.15128832
0,249,0.0422053337097168,6.932544708251953,0.0,0.0,3979.5925459208634,99,0.526281728,7.15128832
0,250,0.2642052173614502,6.897385597229004,0.0,1.5625,3936.6964275239043,100,0.526282752,7.15128832
0,251,0.19520139694213867,6.988384246826172,0.0,1.5625,3954.8501804788216,99,0.526283776,7.15128832
0,252,0.049601078033447266,6.90910530090332,0.0,0.0,2820.3519300678727,99,0.5262848,7.15128832
0,253,0.042824506759643555,6.991321563720703,0.0,0.0,4082.7927237330414,99,0.526285824,7.15128832
0,254,0.22864913940429688,6.922321319580078,0.0,1.5625,4175.709045656063,93,0.526286848,7.15128832
0,255,0.1931929588317871,6.9210662841796875,0.0,4.6875,3976.7626553680684,99,0.526287872,7.15128832
0,256,0.04301762580871582,6.926861763000488,1.5625,3.125,3976.585920834321,98,0.526288896,7.15128832
0,257,0.04271197319030762,6.914671421051025,0.0,0.0,4037.7770490816924,98,0.52628992,7.15128832
0,258,0.2257997989654541,6.91588020324707,0.0,0.0,4009.85086042065,99,0.526290944,7.15128832
0,259,0.2864401340484619,6.917372703552246,0.0,0.0,3955.374650045678,99,0.526291968,7.15128832
0,260,0.04267287254333496,6.915413856506348,0.0,0.0,3949.0901815400007,98,0.526292992,7.15128832
0,261,0.04371070861816406,6.889582633972168,0.0,1.5625,3866.88739394114,98,0.526294016,7.15128832
0,262,0.15681695938110352,6.916970729827881,0.0,0.0,3890.256166487928,98,0.52629504,7.15128832
0,263,0.1779639720916748,6.902203559875488,0.0,1.5625,4064.5557591266297,98,0.526296064,7.15128832
0,264,0.0425722599029541,6.909731864929199,0.0,1.5625,4092.3782053236578,99,0.526297088,7.15128832
0,265,0.042772769927978516,6.905035972595215,0.0,1.5625,4051.5501622519055,99,0.526298112,7.15128832
