Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,32,0.04337358474731445,7.05264139175415,0.0,0.0,3713.467926459806,97,0.52605952,7.149191168
0,33,0.4804091453552246,7.079482555389404,0.0,0.0,835.8257078981947,100,0.526060544,7.149191168
0,34,0.04269552230834961,7.071391582489014,0.0,0.0,3782.2726709124727,100,0.526061568,7.149191168
0,35,0.04271674156188965,7.169000625610352,0.0,1.5625,3727.9077867429555,100,0.526062592,7.149191168
0,36,0.042382240295410156,7.009610652923584,0.0,0.0,3742.199520437183,97,0.526063616,7.149191168
0,37,0.8299098014831543,7.165515899658203,0.0,1.5625,577.3761590628986,100,0.52606464,7.149191168
0,38,0.04242682456970215,7.203775405883789,0.0,0.0,3779.2906459424453,100,0.526065664,7.149191168
0,39,0.042595624923706055,7.089426040649414,1.5625,3.125,3731.950339918531,100,0.526066688,7.149191168
0,40,0.04523587226867676,7.008474349975586,0.0,0.0,3246.169034863894,100,0.526067712,7.149191168
0,41,0.3561398983001709,6.950309753417969,0.0,0.0,3646.5272366669383,100,0.526068736,7.149191168
0,42,0.04290318489074707,6.9242048263549805,0.0,0.0,3763.0259479918695,100,0.52606976,7.149191168
0,43,0.04265093803405762,6.95158052444458,0.0,0.0,3770.7964263639938,98,0.526070784,7.149191168
0,44,0.0593264102935791,6.9577507972717285,0.0,0.0,3751.8233353832393,98,0.526071808,7.149191168
0,45,0.32402610778808594,6.8961405754089355,1.5625,1.5625,970.6965599788819,99,0.526072832,7.149191168
0,46,0.17039728164672852,6.943714141845703,0.0,1.5625,3728.218441410536,99,0.526073856,7.149191168
0,47,0.04273343086242676,8.053442001342773,0.0,0.0,3782.2726709124727,99,0.52607488,7.149191168
0,48,0.04267096519470215,6.942135810852051,0.0,0.0,3780.8343216101634,99,0.526075904,7.149191168
0,49,0.29883813858032227,6.880510330200195,0.0,1.5625,780.5443781476441,66,0.526076928,7.149191168
0,50,0.13025116920471191,7.0729265213012695,0.0,0.0,3768.5730169872245,99,0.526077952,7.149191168
0,51,0.04313945770263672,6.962267875671387,0.0,0.0,3894.884735925711,99,0.526078976,7.149191168
0,52,0.042418718338012695,6.939328193664551,0.0,1.5625,3922.0293675028856,99,0.52608,7.149191168
0,53,0.3501102924346924,6.89385461807251,0.0,1.5625,792.5908332619781,75,0.526081024,7.149191168
0,54,0.06538200378417969,6.993836879730225,0.0,0.0,3913.7379133376103,75,0.526082048,7.149191168
0,55,0.043181657791137695,7.005895614624023,0.0,0.0,3756.7064026310263,99,0.526083072,7.149191168
0,56,0.04314994812011719,6.940646648406982,0.0,0.0,3843.3023981673705,99,0.526084096,7.149191168
0,57,0.400554895401001,6.958121299743652,0.0,1.5625,1655.945911266841,100,0.52608512,7.149191168
0,58,0.1370677947998047,6.975240707397461,0.0,0.0,3861.7694465624145,99,0.526086144,7.149191168
0,59,0.042517662048339844,6.973203182220459,0.0,0.0,3888.2275848083664,99,0.526087168,7.149191168
0,60,0.0426332950592041,6.920980930328369,0.0,0.0,3845.0089666829003,99,0.526088192,7.149191168
0,61,0.22887325286865234,6.924450874328613,0.0,0.0,3837.8076488669667,97,0.526089216,7.149191168
0,62,0.21316766738891602,6.880643367767334,0.0,0.0,3846.055677340784,99,0.52609024,7.149191168
0,63,0.042839765548706055,6.934017181396484,0.0,0.0,3828.8301929852087,99,0.526091264,7.149191168
0,64,0.042635202407836914,6.94837760925293,0.0,1.5625,3844.293124436106,98,0.526092288,7.149191168
0,65,0.22302699089050293,6.943977355957031,0.0,0.0,3852.956164776805,99,0.526093312,7.149191168
0,66,0.3068203926086426,6.908689022064209,1.5625,1.5625,3819.2424557160134,99,0.526094336,7.149191168
0,67,0.04295086860656738,6.948280334472656,3.125,3.125,3818.5361745711116,98,0.52609536,7.149191168
0,68,0.04233741760253906,6.9317708015441895,0.0,1.5625,3875.205081564891,98,0.526096384,7.149191168
0,69,0.4413135051727295,6.941607475280762,0.0,0.0,3835.2853366861455,100,0.526097408,7.149191168
0,70,0.04297971725463867,6.921600341796875,0.0,0.0,3815.2255717107973,100,0.526098432,7.149191168
0,71,0.04320931434631348,7.05096960067749,0.0,1.5625,3674.8823481094105,100,0.526099456,7.149191168
0,72,0.04364800453186035,6.928828716278076,0.0,0.0,3795.2672312629898,97,0.52610048,7.149191168
0,73,0.5303592681884766,6.920202255249023,0.0,0.0,3623.0018895427306,100,0.526101504,7.149191168
0,74,0.1449899673461914,6.949830532073975,0.0,4.6875,3915.7932080756214,99,0.526102528,7.149191168
0,75,0.04262828826904297,6.892141819000244,0.0,1.5625,3837.0396375019654,99,0.526103552,7.149191168
0,76,0.04320812225341797,6.907802581787109,0.0,0.0,3630.5479726257136,99,0.526104576,7.149191168
0,77,0.2986016273498535,6.9011712074279785,0.0,0.0,3727.2866326941503,100,0.5261056,7.149191168
0,78,0.18810272216796875,6.925608158111572,0.0,0.0,3774.348729629786,99,0.526106624,7.149191168
0,79,0.04183483123779297,6.919393062591553,0.0,1.5625,3905.6519132838644,99,0.526107648,7.149191168
0,80,0.042777061462402344,6.906411647796631,0.0,0.0,3743.1388013498063,99,0.526108672,7.149191168
0,81,0.16565418243408203,6.901615142822266,0.0,0.0,3781.8996604629538,97,0.526109696,7.149191168
0,82,0.2926504611968994,6.909734725952148,0.0,1.5625,3776.41957176219,99,0.52611072,7.149191168
0,83,0.042809486389160156,6.894137382507324,0.0,0.0,3769.2609348891415,99,0.526111744,7.149191168
0,84,0.04279494285583496,6.901191711425781,0.0,0.0,3771.6971238285255,99,0.526112768,7.149191168
0,85,0.16289401054382324,6.885470390319824,0.0,3.125,3734.286572811752,97,0.526113792,7.149191168
0,86,0.322573184967041,7.0259904861450195,1.5625,3.125,3773.7650565146487,99,0.526114816,7.149191168
0,87,0.04279160499572754,6.900370121002197,0.0,1.5625,3800.5331370078293,99,0.52611584,7.149191168
0,88,0.04325509071350098,6.91933536529541,0.0,1.5625,3802.7944297270114,99,0.526116864,7.149191168
0,89,0.3591179847717285,6.893757343292236,0.0,0.0,3919.452400420512,100,0.526117888,7.149191168
0,90,0.15192317962646484,6.911724090576172,0.0,0.0,3823.649022847701,100,0.526118912,7.149191168
0,91,0.04277992248535156,6.920130252838135,0.0,0.0,3774.1364639718804,98,0.526119936,7.149191168
0,92,0.04310727119445801,6.895565509796143,0.0,1.5625,3737.770388626648,98,0.52612096,7.149191168
0,93,0.224686861038208,6.87966251373291,0.0,0.0,3748.993826988073,98,0.526121984,7.149191168
0,94,0.0911722183227539,6.884604454040527,0.0,0.0,3727.752478822386,98,0.526123008,7.149191168
0,95,0.043103694915771484,6.892758369445801,0.0,1.5625,3713.4165559982293,98,0.526124032,7.149191168
0,96,0.0965268611907959,6.9236226081848145,0.0,0.0,2505.464401717379,98,0.526125056,7.149191168
0,97,0.27823591232299805,6.891005039215088,0.0,3.125,3722.7378201838933,94,0.52612608,7.149191168
0,98,0.33096766471862793,6.918572902679443,1.5625,1.5625,3753.764539721162,100,0.526127104,7.149191168
0,99,0.042691946029663086,6.91003942489624,0.0,0.0,3796.5554911250974,100,0.526128128,7.149191168
0,100,0.042563676834106445,6.914149284362793,0.0,0.0,3758.8631920911866,97,0.526129152,7.149191168
0,101,0.13821196556091309,6.930655479431152,0.0,1.5625,3752.1379888736687,97,0.526130176,7.149191168
0,102,0.4265420436859131,6.920511245727539,0.0,0.0,3681.838152191803,100,0.5261312,7.149191168
0,103,0.04246878623962402,6.91418981552124,1.5625,1.5625,3772.8103443429372,99,0.526132224,7.149191168
0,104,0.04244852066040039,7.075629711151123,0.0,0.0,3748.941468932866,99,0.526133248,7.149191168
0,105,0.157029390335083,6.908473014831543,1.5625,1.5625,3723.305814469596,98,0.526134272,7.149191168
0,106,0.33756399154663086,6.8809051513671875,0.0,0.0,3773.49981022534,99,0.526135296,7.149191168
0,107,0.0422208309173584,6.909473419189453,0.0,0.0,3800.5869460569165,98,0.52613632,7.149191168
0,108,0.0430753231048584,7.040588855743408,0.0,0.0,3694.354000082575,98,0.526137344,7.149191168
0,109,0.2538888454437256,6.909709930419922,0.0,0.0,3765.8238545495356,99,0.526138368,7.149191168
0,110,0.21197104454040527,6.887704372406006,0.0,0.0,3856.831264367816,99,0.526139392,7.149191168
0,111,0.04289054870605469,6.897738456726074,0.0,1.5625,3748.0516056967326,99,0.526140416,7.149191168
0,112,0.042611122131347656,6.915924549102783,1.5625,1.5625,3754.8146759731994,99,0.52614144,7.149191168
0,113,0.24759316444396973,6.894315719604492,0.0,1.5625,3743.1909974481614,100,0.526142464,7.149191168
0,114,0.21147847175598145,6.8940749168396,0.0,0.0,4021.8062176942094,99,0.526143488,7.149191168
0,115,0.040268659591674805,6.912126541137695,0.0,0.0,4389.571337465047,99,0.526144512,7.149191168
0,116,0.04491281509399414,6.932337284088135,0.0,0.0,3765.929517396184,99,0.526145536,7.149191168
0,117,0.3030221462249756,6.916149139404297,0.0,0.0,4300.127448938726,100,0.52614656,7.149191168
0,118,0.1340785026550293,6.911297798156738,0.0,1.5625,4675.761295941474,100,0.526147584,7.149191168
0,119,0.0450291633605957,6.906556606292725,0.0,1.5625,3928.687868631727,98,0.526148608,7.149191168
0,120,0.06194162368774414,6.90714168548584,0.0,1.5625,1775.4607122069951,98,0.526149632,7.149191168
0,121,0.3050217628479004,6.912591457366943,0.0,0.0,3790.8722656084506,87,0.526150656,7.149191168
0,122,0.24797487258911133,6.918542861938477,0.0,1.5625,3798.3282771111612,100,0.52615168,7.149191168
0,123,0.04248762130737305,6.903664588928223,0.0,0.0,3799.2421767744677,100,0.526152704,7.149191168
0,124,0.04275631904602051,6.921663284301758,0.0,1.5625,3751.1417671636787,100,0.526153728,7.149191168
0,125,0.1181325912475586,6.9101128578186035,0.0,0.0,3782.5391520002254,97,0.526154752,7.149191168
0,126,0.275177001953125,6.898061752319336,0.0,0.0,3738.655376044568,99,0.526155776,7.149191168
0,127,0.04291129112243652,6.948204517364502,0.0,0.0,3811.541823448393,99,0.5261568,7.149191168
0,128,0.042687416076660156,6.856329441070557,0.0,3.125,3830.6879200856224,97,0.526157824,7.149191168
0,129,0.13623952865600586,6.923245906829834,0.0,0.0,3824.902124506633,97,0.526158848,7.149191168
0,130,0.30220556259155273,6.926199913024902,0.0,0.0,3823.213353842648,100,0.526159872,7.149191168
0,131,0.04288363456726074,6.933955192565918,0.0,0.0,3799.8337579978484,100,0.526160896,7.149191168
0,132,0.04270505905151367,6.893085479736328,0.0,0.0,3818.590494615702,100,0.52616192,7.149191168
0,133,0.04438519477844238,6.879908561706543,1.5625,1.5625,3798.0058292537988,100,0.526162944,7.149191168
0,134,0.31045985221862793,6.903226375579834,0.0,0.0,3952.0553568010837,100,0.526163968,7.15128832
0,135,0.03640890121459961,6.9119553565979,0.0,1.5625,6486.141593775673,100,0.526164992,7.15128832
0,136,0.04248976707458496,6.848534107208252,3.125,6.25,3942.2466075309876,100,0.526166016,7.15128832
0,137,0.17564845085144043,6.885605812072754,0.0,1.5625,3910.0893783138144,97,0.52616704,7.15128832
0,138,0.21005558967590332,6.908981800079346,0.0,0.0,3807.001120392563,99,0.526168064,7.15128832
0,139,0.04308342933654785,6.913637161254883,0.0,0.0,3872.1864866424326,99,0.526169088,7.15128832
0,140,0.042475223541259766,6.906818389892578,0.0,0.0,3914.7652909435615,98,0.526170112,7.15128832
0,141,0.23446106910705566,6.919066905975342,0.0,0.0,3887.94600466376,99,0.526171136,7.15128832
0,142,0.24991750717163086,6.930558204650879,0.0,0.0,3810.4056325232796,99,0.52617216,7.15128832
0,143,0.04266023635864258,6.914605140686035,0.0,0.0,3981.0090020614275,99,0.526173184,7.15128832
0,144,0.043230295181274414,6.90541934967041,0.0,0.0,3869.618797751189,97,0.526174208,7.15128832
0,145,0.1673450469970703,6.922835826873779,0.0,0.0,2750.1942093723746,97,0.526175232,7.15128832
0,146,0.21577906608581543,6.916191101074219,0.0,0.0,3867.667401484043,96,0.526176256,7.15128832
0,147,0.04344606399536133,6.924323558807373,0.0,1.5625,3842.5871911592085,99,0.52617728,7.15128832
0,148,0.12153887748718262,6.924137592315674,0.0,0.0,676.2603409574723,99,0.526178304,7.15128832
0,149,0.13135194778442383,6.900515079498291,0.0,0.0,3996.002381803025,59,0.526179328,7.15128832
0,150,0.21174883842468262,6.907050132751465,0.0,0.0,3810.8924885361803,99,0.526180352,7.15128832
0,151,0.04277324676513672,6.888617038726807,1.5625,4.6875,3890.650858757881,99,0.526181376,7.15128832
0,152,0.14158391952514648,6.908310413360596,0.0,3.125,556.5805421589321,69,0.5261824,7.15128832
0,153,0.16680407524108887,6.905904293060303,0.0,0.0,3933.984846486407,79,0.526183424,7.15128832
0,154,0.2063920497894287,6.890137195587158,0.0,0.0,3830.7425864086536,99,0.526184448,7.15128832
0,155,0.04213142395019531,6.8575286865234375,1.5625,1.5625,4038.992130723281,99,0.526185472,7.15128832
0,156,0.14617252349853516,6.906866073608398,0.0,0.0,537.1556044703693,48,0.526186496,7.15128832
0,157,0.2856771945953369,6.9107441902160645,0.0,0.0,4015.1889312691646,98,0.52618752,7.15128832
0,158,0.04654812812805176,6.899866104125977,0.0,0.0,3591.1578215093177,98,0.526188544,7.15128832
0,159,0.12125658988952637,6.916595458984375,0.0,0.0,4597.757193751713,98,0.526189568,7.15128832
0,160,0.04239606857299805,6.890471935272217,1.5625,1.5625,3951.2409438155937,98,0.526190592,7.15128832
0,161,0.4911684989929199,6.889174461364746,0.0,0.0,3905.3678038844837,100,0.526191616,7.15128832
0,162,0.042345285415649414,6.897760391235352,0.0,0.0,3963.433971178833,100,0.52619264,7.15128832
0,163,0.04270792007446289,6.903048515319824,0.0,0.0,3846.772176205898,100,0.526193664,7.15128832
0,164,0.0427401065826416,6.923970699310303,0.0,0.0,3855.8340659024966,100,0.526194688,7.15128832
0,165,0.33780717849731445,6.902930736541748,0.0,0.0,3864.7718156557294,100,0.526195712,7.15128832
0,166,0.04296255111694336,6.901071548461914,0.0,3.125,3867.2216443605666,100,0.526196736,7.15128832
0,167,0.04305267333984375,6.919862747192383,0.0,0.0,3910.6590134320095,100,0.52619776,7.15128832
0,168,0.042162179946899414,6.921208381652832,0.0,0.0,3997.0138924045923,97,0.526198784,7.15128832
0,169,0.36452245712280273,6.912036418914795,0.0,0.0,3910.26025142391,100,0.526199808,7.15128832
0,170,0.043434858322143555,6.877213954925537,1.5625,1.5625,3739.905483727151,99,0.526200832,7.15128832
0,171,0.043289899826049805,6.924773693084717,0.0,0.0,3852.403214695752,99,0.526201856,7.15128832
0,172,0.0426783561706543,6.901310920715332,0.0,0.0,3998.6214621938866,99,0.52620288,7.15128832
0,173,0.33573269844055176,6.906443119049072,0.0,0.0,3990.6558439627747,100,0.526203904,7.15128832
0,174,0.08130741119384766,6.90324068069458,0.0,0.0,3957.2988958176697,100,0.526204928,7.15128832
0,175,0.04335451126098633,6.906067371368408,0.0,0.0,3797.0388140771756,100,0.526205952,7.15128832
0,176,0.0431971549987793,6.902834415435791,0.0,0.0,3884.2329653156607,97,0.526206976,7.15128832
0,177,0.4127340316772461,6.900783538818359,0.0,0.0,4002.3178172059042,100,0.526208,7.15128832
0,178,0.042643070220947266,6.870061874389648,1.5625,3.125,3984.4362707990085,100,0.526209024,7.15128832
0,179,0.04269981384277344,6.906619071960449,0.0,0.0,3914.194459025955,100,0.526210048,7.15128832
0,180,0.042784929275512695,6.89739465713501,0.0,0.0,3928.745367795568,100,0.526211072,7.15128832
0,181,0.30574774742126465,6.907961368560791,0.0,0.0,3958.8162874039554,100,0.526212096,7.15128832
0,182,0.22408509254455566,6.895933151245117,1.5625,3.125,3937.85142588898,99,0.52621312,7.15128832
0,183,0.043018341064453125,6.910923004150391,0.0,1.5625,3891.4968976514933,99,0.526214144,7.15128832
0,184,0.04293990135192871,6.9099440574646,0.0,0.0,3958.699523662051,99,0.526215168,7.15128832
0,185,0.20432114601135254,6.874807834625244,0.0,0.0,4011.4687747508106,97,0.526216192,7.15128832
0,186,0.19311189651489258,6.8882317543029785,0.0,4.6875,4054.0588999305282,99,0.526217216,7.15128832
0,187,0.043483734130859375,6.907090187072754,0.0,1.5625,3854.5052698084487,98,0.52621824,7.15128832
0,188,0.04230618476867676,6.896554470062256,0.0,0.0,4046.2370142594436,98,0.526219264,7.15128832
0,189,0.23049712181091309,6.917328834533691,0.0,0.0,3952.753692332612,99,0.526220288,7.15128832
0,190,0.13693761825561523,6.905523777008057,1.5625,1.5625,3635.3664138678223,99,0.526221312,7.15128832
0,191,0.04298806190490723,6.906661510467529,1.5625,1.5625,3801.7172881643983,99,0.526222336,7.15128832
0,192,0.0432744026184082,6.932399749755859,0.0,0.0,3844.7336111946606,99,0.52622336,7.15128832
0,193,0.3585348129272461,6.884368896484375,0.0,0.0,3972.172657186404,100,0.526224384,7.15128832
0,194,0.04306149482727051,6.896060943603516,0.0,0.0,3942.3045042663493,100,0.526225408,7.15128832
0,195,0.04259061813354492,6.892327308654785,0.0,1.5625,3905.481442684009,100,0.526226432,7.15128832
0,196,0.04386568069458008,6.900117874145508,0.0,0.0,3918.994627423499,100,0.526227456,7.15128832
0,197,0.40419602394104004,6.878643989562988,0.0,0.0,3786.701124292909,99,0.52622848,7.15128832
0,198,0.04307365417480469,6.919923305511475,0.0,0.0,3952.404493720276,99,0.526229504,7.15128832
0,199,0.042894601821899414,6.885117530822754,0.0,1.5625,3960.8607684589506,99,0.526230528,7.15128832
0,200,0.04277944564819336,6.909983158111572,0.0,0.0,4001.482559179536,99,0.526231552,7.15128832
0,201,0.38898563385009766,6.911818504333496,1.5625,1.5625,3991.3678888988015,100,0.526232576,7.15128832
0,202,0.0429987907409668,6.9306559562683105,0.0,0.0,3888.6781978849776,100,0.5262336,7.15128832
0,203,0.04269742965698242,6.905004024505615,0.0,1.5625,3919.2807230147027,97,0.526234624,7.15128832
0,204,0.04252910614013672,6.881514549255371,0.0,1.5625,3927.7681108526112,97,0.526235648,7.15128832
0,205,0.2474222183227539,6.91829252243042,0.0,0.0,3869.228360984188,99,0.526236672,7.15128832
0,206,0.04340076446533203,6.90028190612793,0.0,0.0,3784.99254099632,99,0.526237696,7.15128832
0,207,0.043874502182006836,6.923025131225586,0.0,0.0,3626.9180132951415,99,0.52623872,7.15128832
0,208,0.12565064430236816,6.894101619720459,0.0,0.0,3865.2170081642644,98,0.526239744,7.15128832
0,209,0.31461215019226074,6.923101425170898,0.0,0.0,3948.8578069375385,100,0.526240768,7.15128832
0,210,0.06886482238769531,6.907020568847656,1.5625,1.5625,3935.4844082159248,100,0.526241792,7.15128832
0,211,0.04335165023803711,6.89244270324707,1.5625,1.5625,3840.168464421619,100,0.526242816,7.15128832
0,212,0.0443572998046875,6.923804759979248,0.0,0.0,3803.548792065179,100,0.52624384,7.15128832
0,213,0.3270554542541504,6.873749732971191,0.0,0.0,3859.437493709833,100,0.526244864,7.15128832
0,214,0.13559317588806152,6.884807109832764,0.0,0.0,5018.04793060904,98,0.526245888,7.15128832
0,215,0.08521389961242676,6.884331703186035,0.0,0.0,3964.8975082344946,98,0.526246912,7.15128832
0,216,0.09908890724182129,6.906111717224121,0.0,1.5625,4575.110459666286,98,0.526247936,7.15128832
0,217,0.25328612327575684,6.887108325958252,0.0,0.0,3979.533548788804,99,0.52624896,7.15128832
0,218,0.14837026596069336,6.9037041664123535,0.0,0.0,4100.818160986266,99,0.526249984,7.15128832
0,219,0.04630732536315918,6.890416145324707,0.0,0.0,3888.0023174299704,99,0.526251008,7.15128832
0,220,0.0543370246887207,6.911793231964111,0.0,0.0,4820.779340193596,99,0.526252032,7.15128832
0,221,0.18819117546081543,6.896351337432861,0.0,0.0,4678.613612200435,97,0.526253056,7.15128832
0,222,0.23064255714416504,6.905153751373291,0.0,4.6875,4135.884629606804,99,0.52625408,7.15128832
0,223,0.04442715644836426,6.900811195373535,0.0,0.0,3914.3086120913413,99,0.526255104,7.15128832
0,224,0.04388761520385742,6.8836259841918945,1.5625,1.5625,4348.470881728791,98,0.526256128,7.15128832
0,225,0.12137150764465332,6.929851531982422,0.0,1.5625,4644.9353013445,98,0.526257152,7.15128832
0,226,0.1868882179260254,6.894398212432861,0.0,3.125,4312.077619996145,98,0.526258176,7.15128832
0,227,0.12824177742004395,6.89211893081665,0.0,0.0,4194.566160385024,99,0.5262592,7.15128832
0,228,0.10867071151733398,6.907785892486572,0.0,0.0,3770.690490237393,99,0.526260224,7.15128832
0,229,0.04541778564453125,6.878108501434326,0.0,1.5625,4681.632704314765,98,0.526261248,7.15128832
0,230,0.17618560791015625,6.888630390167236,0.0,0.0,3817.721559313356,99,0.526262272,7.15128832
0,231,0.2246716022491455,6.916878700256348,0.0,0.0,4579.871971609909,100,0.526263296,7.15128832
0,232,0.1719803810119629,6.930914878845215,0.0,0.0,3878.6206418240404,100,0.52626432,7.15128832
0,233,0.0454866886138916,6.899686813354492,0.0,0.0,3958.8162874039554,99,0.526265344,7.15128832
0,234,0.2334136962890625,6.895682334899902,0.0,0.0,4350.585176901509,99,0.526266368,7.15128832
0,235,0.12982869148254395,6.89811372756958,0.0,0.0,4188.740828587032,98,0.526267392,7.15128832
0,236,0.14035773277282715,6.902827739715576,0.0,0.0,3978.648801671879,98,0.526268416,7.15128832
0,237,0.04005718231201172,6.892230033874512,0.0,0.0,4705.843942289151,98,0.52626944,7.15128832
0,238,0.16072344779968262,6.877715587615967,0.0,0.0,3888.959884099964,98,0.526270464,7.15128832
0,239,0.19125604629516602,6.882874011993408,0.0,1.5625,3916.821665158899,99,0.526271488,7.15128832
0,240,0.061933040618896484,6.913026332855225,0.0,0.0,4888.110131837716,98,0.526272512,7.15128832
0,241,0.04885125160217285,6.916236400604248,0.0,0.0,3001.0224487970663,98,0.526273536,7.15128832
0,242,0.25144124031066895,6.893856048583984,0.0,1.5625,3942.2466075309876,95,0.52627456,7.15128832
0,243,0.14163541793823242,6.935385227203369,0.0,0.0,4689.8938798329755,99,0.526275584,7.15128832
0,244,0.12244105339050293,6.991556644439697,0.0,0.0,4691.861220352018,99,0.526276608,7.15128832
0,245,0.04309678077697754,6.917172908782959,0.0,0.0,3925.6428195378767,97,0.526277632,7.15128832
0,246,0.22834229469299316,6.914372444152832,0.0,1.5625,3954.5006113640047,100,0.526278656,7.15128832
0,247,0.2251124382019043,7.004256248474121,0.0,1.5625,4506.521438404459,99,0.52627968,7.15128832
0,248,0.04611039161682129,6.918534278869629,0.0,0.0,3935.1382540496957,99,0.526280704,7.15128832
0,249,0.04369759559631348,6.919058799743652,0.0,0.0,3877.220094173383,99,0.526281728,7.15128832
0,250,0.2636103630065918,6.959510803222656,0.0,0.0,4085.8377753086043,99,0.526282752,7.15128832
0,251,0.1943044662475586,7.013694763183594,0.0,0.0,3970.2339229722534,99,0.526283776,7.15128832
0,252,0.04961991310119629,6.905529975891113,0.0,0.0,3944.2160510153103,99,0.5262848,7.15128832
0,253,0.04284930229187012,6.900533676147461,0.0,0.0,3979.710545432981,99,0.526285824,7.15128832
0,254,0.2293245792388916,7.129011631011963,1.5625,1.5625,3965.1317744722965,98,0.526286848,7.15128832
0,255,0.1956937313079834,6.895320892333984,1.5625,1.5625,3940.394809465093,99,0.526287872,7.15128832
0,256,0.041680097579956055,6.88411808013916,0.0,0.0,4660.904207108503,99,0.526288896,7.15128832
0,257,0.04434084892272949,6.870205879211426,0.0,1.5625,4298.750196172632,97,0.52628992,7.15128832
0,258,0.22533059120178223,6.89721155166626,0.0,0.0,4747.792780204814,100,0.526290944,7.15128832
0,259,0.28394484519958496,6.90850830078125,0.0,1.5625,4569.9697986005895,99,0.526291968,7.15128832
0,260,0.04275059700012207,6.911447048187256,0.0,0.0,3890.93283084505,99,0.526292992,7.15128832
0,261,0.04297971725463867,6.916128635406494,0.0,1.5625,3829.0486555880466,98,0.526294016,7.15128832
0,262,0.1570603847503662,6.901178359985352,0.0,0.0,3699.496361631753,98,0.52629504,7.15128832
0,263,0.17772960662841797,6.907952785491943,0.0,0.0,3911.5707749249555,99,0.526296064,7.15128832
0,264,0.04303479194641113,6.906161308288574,0.0,0.0,3854.7266722191907,99,0.526297088,7.15128832
0,265,0.04258322715759277,6.912556171417236,0.0,0.0,3914.8223832927415,98,0.526298112,7.15128832
