Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,30,0.042804718017578125,7.556427001953125,0.0,0.0,3868.9495258136117,5,0.526057472,7.149191168
0,31,0.04267621040344238,6.973788261413574,0.0,0.0,3885.8073276298837,5,0.526058496,7.149191168
0,32,0.06397294998168945,7.037566184997559,0.0,1.5625,1711.7206514392112,97,0.52605952,7.149191168
0,33,0.4787168502807617,7.1017985343933105,0.0,0.0,316.72940557365405,81,0.526060544,7.149191168
0,34,0.04290151596069336,6.976626873016357,0.0,0.0,3838.575967739629,81,0.526061568,7.149191168
0,35,0.04240608215332031,7.1508660316467285,0.0,0.0,3833.204186836882,97,0.526062592,7.149191168
0,36,0.0428471565246582,6.89917516708374,0.0,0.0,3626.5750145232983,97,0.526063616,7.149191168
0,37,0.8293776512145996,7.126136779785156,0.0,3.125,252.38123336445372,100,0.52606464,7.149191168
0,38,0.042569875717163086,7.12149715423584,0.0,0.0,3799.672399394171,100,0.526065664,7.149191168
0,39,0.04244375228881836,6.957113742828369,0.0,0.0,3767.303674179695,100,0.526066688,7.149191168
0,40,0.04497694969177246,7.231221675872803,0.0,0.0,3310.5847762813873,95,0.526067712,7.149191168
0,41,0.356764554977417,6.907550811767578,0.0,0.0,3615.535807125059,100,0.526068736,7.149191168
0,42,0.04258227348327637,7.001008987426758,0.0,1.5625,3841.4324188955193,98,0.52606976,7.149191168
0,43,0.04257965087890625,6.901330947875977,0.0,0.0,3801.178946175958,98,0.526070784,7.149191168
0,44,0.043334245681762695,6.905264377593994,0.0,1.5625,3762.7622091393328,98,0.526071808,7.149191168
0,45,0.3401145935058594,7.050016403198242,0.0,0.0,1956.184457529295,100,0.526072832,7.149191168
0,46,0.1702425479888916,7.010120391845703,0.0,0.0,3761.3386579231296,98,0.526073856,7.149191168
0,47,0.0428004264831543,7.004648685455322,0.0,1.5625,3773.234601220095,98,0.52607488,7.149191168
0,48,0.043321847915649414,6.97218656539917,0.0,0.0,3801.2866023761985,98,0.526075904,7.149191168
0,49,0.29863858222961426,6.952272415161133,0.0,0.0,3931.334573307362,97,0.526076928,7.149191168
0,50,0.12923908233642578,6.885562419891357,0.0,0.0,3865.6066357535783,99,0.526077952,7.149191168
0,51,0.042887210845947266,6.99225378036499,0.0,0.0,3788.999463625328,99,0.526078976,7.149191168
0,52,0.04275107383728027,6.94238805770874,1.5625,1.5625,3768.467205750225,97,0.52608,7.149191168
0,53,0.3507981300354004,6.928666114807129,0.0,1.5625,3784.0854830979165,100,0.526081024,7.149191168
0,54,0.06470918655395508,6.943971157073975,0.0,0.0,3941.551979325737,99,0.526082048,7.149191168
0,55,0.04327678680419922,6.879522800445557,1.5625,3.125,3676.241197496542,99,0.526083072,7.149191168
0,56,0.043261051177978516,6.918198108673096,0.0,0.0,3747.7899616055847,99,0.526084096,7.149191168
0,57,0.400282621383667,6.949301719665527,0.0,0.0,3845.7250755719833,100,0.52608512,7.149191168
0,58,0.1374831199645996,6.966500282287598,0.0,0.0,3759.9688484865464,99,0.526086144,7.15128832
0,59,0.04232597351074219,6.923462390899658,0.0,0.0,3882.996861031954,99,0.526087168,7.15128832
0,60,0.04267096519470215,6.903695583343506,0.0,0.0,3794.891653472065,99,0.526088192,7.15128832
0,61,0.22873973846435547,6.903220176696777,0.0,0.0,3796.448102733817,97,0.526089216,7.15128832
0,62,0.2132868766784668,6.922444820404053,0.0,0.0,3773.1815638924418,99,0.52609024,7.15128832
0,63,0.04281115531921387,6.887333393096924,0.0,3.125,3757.705582619408,98,0.526091264,7.15128832
0,64,0.04270052909851074,6.925595283508301,0.0,1.5625,3774.0303400958846,98,0.526092288,7.15128832
0,65,0.2229442596435547,6.9505743980407715,0.0,0.0,3801.878820496842,99,0.526093312,7.15128832
0,66,0.3070809841156006,6.905839443206787,1.5625,1.5625,3763.6590721085763,99,0.526094336,7.15128832
0,67,0.0427548885345459,6.893265724182129,0.0,1.5625,3816.2561273812908,99,0.52609536,7.15128832
0,68,0.04219412803649902,6.887793064117432,0.0,1.5625,3839.015145231183,99,0.526096384,7.15128832
0,69,0.44330549240112305,6.88695764541626,0.0,0.0,3694.2523154838086,100,0.526097408,7.15128832
0,70,0.04196524620056152,6.947021007537842,0.0,0.0,4204.816040100251,100,0.526098432,7.15128832
0,71,0.0431826114654541,6.902942657470703,0.0,0.0,3801.3404327631133,98,0.526099456,7.15128832
0,72,0.045049190521240234,6.927916526794434,1.5625,1.5625,3458.1057133655395,98,0.52610048,7.15128832
0,73,0.5281383991241455,6.921703815460205,0.0,0.0,250.1863623569587,53,0.526101504,7.15128832
0,74,0.14519786834716797,6.929691314697266,0.0,0.0,3851.629351163658,99,0.526102528,7.15128832
0,75,0.04403185844421387,6.885142803192139,0.0,0.0,3791.4076919817517,99,0.526103552,7.15128832
0,76,0.04225873947143555,6.928606986999512,0.0,0.0,3871.348822452011,96,0.526104576,7.15128832
0,77,0.2983224391937256,7.116118907928467,0.0,0.0,551.0539382630135,50,0.5261056,7.15128832
0,78,0.18718671798706055,6.866652488708496,0.0,1.5625,3806.893140272007,99,0.526106624,7.15128832
0,79,0.04246711730957031,6.916244983673096,0.0,0.0,3793.9262232523956,99,0.526107648,7.15128832
0,80,0.04317450523376465,6.924776554107666,0.0,0.0,3738.811593799184,99,0.526108672,7.15128832
0,81,0.16531705856323242,6.909766674041748,0.0,0.0,1067.9110297774153,87,0.526109696,7.15128832
0,82,0.2927212715148926,6.917354583740234,0.0,0.0,3770.902368443233,100,0.52611072,7.15128832
0,83,0.042760610580444336,6.904759883880615,0.0,0.0,3770.690490237393,100,0.526111744,7.15128832
0,84,0.04280591011047363,6.899499416351318,0.0,0.0,3764.820353150727,100,0.526112768,7.15128832
0,85,0.16288185119628906,6.899481296539307,0.0,0.0,1147.4493825366226,77,0.526113792,7.15128832
0,86,0.3222980499267578,6.9185380935668945,0.0,0.0,3779.663141887611,99,0.526114816,7.15128832
0,87,0.04304194450378418,6.892248630523682,0.0,0.0,3748.6797005921126,99,0.52611584,7.15128832
0,88,0.04267549514770508,6.909245491027832,0.0,0.0,3801.609607568226,99,0.526116864,7.15128832
0,89,0.3597679138183594,6.904181480407715,0.0,0.0,720.4676946200196,100,0.526117888,7.15128832
0,90,0.15193462371826172,6.903635501861572,0.0,0.0,3832.4927329316697,98,0.526118912,7.15128832
0,91,0.04281139373779297,6.900417327880859,0.0,0.0,3789.9623877562544,98,0.526119936,7.15128832
0,92,0.043273210525512695,6.911679267883301,0.0,0.0,3763.8173864273695,98,0.52612096,7.15128832
0,93,0.22449684143066406,6.906284809112549,0.0,0.0,3811.758317595104,97,0.526121984,7.15128832
0,94,0.09119248390197754,6.924467086791992,0.0,0.0,3747.7376371708597,99,0.526123008,7.15128832
0,95,0.043042659759521484,6.959775924682617,0.0,0.0,3719.7458047529967,99,0.526124032,7.15128832
0,96,0.09656214714050293,6.918155670166016,0.0,0.0,3783.498794909019,99,0.526125056,7.15128832
0,97,0.278184175491333,6.913022518157959,0.0,0.0,3740.3223720878386,100,0.52612608,7.15128832
0,98,0.3307375907897949,6.892460823059082,0.0,3.125,3763.5535366281106,99,0.526127104,7.15128832
0,99,0.04283285140991211,6.902376174926758,0.0,0.0,3767.568050077896,99,0.526128128,7.15128832
0,100,0.042613983154296875,6.926937103271484,0.0,0.0,3771.9091151797884,98,0.526129152,7.15128832
0,101,0.1383500099182129,6.900680065155029,1.5625,1.5625,3752.085542960178,98,0.526130176,7.15128832
0,102,0.42647504806518555,6.915733814239502,0.0,0.0,3725.889792632485,99,0.5261312,7.15128832
0,103,0.0425562858581543,6.897516250610352,0.0,1.5625,3784.832440358694,99,0.526132224,7.15128832
0,104,0.042510271072387695,6.906489372253418,0.0,0.0,3764.028492904818,99,0.526133248,7.15128832
0,105,0.15684151649475098,6.907163143157959,0.0,0.0,3761.7076233183857,97,0.526134272,7.15128832
0,106,0.3381321430206299,6.910991191864014,0.0,0.0,3786.8613830657678,99,0.526135296,7.15128832
0,107,0.0420994758605957,6.909224987030029,0.0,0.0,3900.204225147473,98,0.52613632,7.15128832
0,108,0.042952775955200195,6.93489933013916,0.0,0.0,3761.180552052683,98,0.526137344,7.15128832
0,109,0.25339651107788086,6.906367301940918,0.0,0.0,3810.621997615127,98,0.526138368,7.15128832
0,110,0.2121737003326416,6.954536437988281,0.0,0.0,3832.8757906760907,99,0.526139392,7.15128832
0,111,0.04291653633117676,6.892913818359375,0.0,0.0,3759.9161834327815,99,0.526140416,7.15128832
0,112,0.042606353759765625,6.9109110832214355,0.0,0.0,3768.8904863529146,97,0.52614144,7.15128832
0,113,0.2464451789855957,6.919939041137695,0.0,0.0,3754.5520868300323,100,0.526142464,7.15128832
0,114,0.21013545989990234,6.904928207397461,0.0,1.5625,3753.8695269126965,99,0.526143488,7.15128832
0,115,0.042699337005615234,6.93000602722168,1.5625,1.5625,3768.255601100567,99,0.526144512,7.15128832
0,116,0.042621612548828125,6.895804405212402,0.0,1.5625,3772.280157391793,99,0.526145536,7.15128832
0,117,0.3022150993347168,6.920807838439941,0.0,0.0,3736.2096677662253,100,0.52614656,7.15128832
0,118,0.13641786575317383,6.910639762878418,0.0,0.0,3807.433102137498,98,0.526147584,7.15128832
0,119,0.04287433624267578,6.908248424530029,0.0,0.0,3758.8631920911866,98,0.526148608,7.15128832
0,120,0.042673349380493164,6.899109363555908,0.0,1.5625,3771.856115107914,98,0.526149632,7.15128832
0,121,0.3298311233520508,6.889352798461914,0.0,0.0,1646.6412464728255,99,0.526150656,7.15128832
0,122,0.2479109764099121,6.888041019439697,0.0,0.0,4466.703096660399,100,0.52615168,7.15128832
0,123,0.04117131233215332,6.91713285446167,0.0,0.0,4479.000467196156,100,0.526152704,7.15128832
0,124,0.04153323173522949,6.910336971282959,0.0,0.0,4054.0588999305282,100,0.526153728,7.15128832
0,125,0.12090873718261719,6.890139102935791,0.0,0.0,3778.0672474701273,97,0.526154752,7.15128832
0,126,0.27286386489868164,6.906052589416504,0.0,1.5625,4449.599787826548,99,0.526155776,7.15128832
0,127,0.04261159896850586,6.866283416748047,1.5625,3.125,3928.227935904002,99,0.5261568,7.15128832
0,128,0.04243588447570801,6.909276008605957,1.5625,3.125,3873.918808537659,98,0.526157824,7.15128832
0,129,0.1362476348876953,6.931469440460205,0.0,0.0,3795.750226244344,98,0.526158848,7.15128832
0,130,0.302217960357666,6.9081621170043945,0.0,0.0,3802.040366556662,100,0.526159872,7.15128832
0,131,0.04324793815612793,6.911300182342529,0.0,0.0,3792.2111151922695,100,0.526160896,7.15128832
0,132,0.042975664138793945,6.908041954040527,0.0,1.5625,3894.6021907870872,100,0.52616192,7.15128832
0,133,0.04243159294128418,6.911880016326904,0.0,0.0,3925.470599417984,100,0.526162944,7.15128832
0,134,0.3049149513244629,6.845157623291016,1.5625,3.125,3720.4160106441955,100,0.526163968,7.15128832
0,135,0.0426785945892334,6.90726375579834,0.0,1.5625,3822.2878867704226,100,0.526164992,7.15128832
0,136,0.042623043060302734,6.913355827331543,0.0,0.0,3803.548792065179,100,0.526166016,7.15128832
0,137,0.176131010055542,6.856609344482422,1.5625,1.5625,1336.7633882774762,93,0.52616704,7.15128832
0,138,0.20965266227722168,6.879138946533203,0.0,0.0,3784.7257141245805,87,0.526168064,7.15128832
0,139,0.04302573204040527,6.932229995727539,0.0,0.0,3755.0773018493132,98,0.526169088,7.15128832
0,140,0.04252004623413086,6.90632438659668,0.0,0.0,3789.748362322114,98,0.526170112,7.15128832
0,141,0.23467612266540527,6.84823751449585,1.5625,1.5625,374.90200065641085,29,0.526171136,7.15128832
0,142,0.24874591827392578,6.90728759765625,0.0,1.5625,3750.984517355095,94,0.52617216,7.15128832
0,143,0.043257951736450195,6.901942253112793,0.0,0.0,3690.290977577982,94,0.526173184,7.15128832
0,144,0.04336357116699219,6.914310932159424,0.0,1.5625,3684.010924312084,98,0.526174208,7.15128832
0,145,0.16807842254638672,6.902012348175049,0.0,0.0,450.7157037892729,98,0.526175232,7.15128832
0,146,0.2153184413909912,6.875226020812988,0.0,1.5625,3809.810755190962,99,0.526176256,7.15128832
0,147,0.04305124282836914,6.967935085296631,0.0,0.0,3763.8701608267083,99,0.52617728,7.15128832
0,148,0.0429074764251709,6.914939880371094,0.0,1.5625,3740.895745362822,99,0.526178304,7.15128832
0,149,0.21113228797912598,6.915966510772705,0.0,0.0,346.12671154716514,88,0.526179328,7.15128832
0,150,0.2112581729888916,6.894096374511719,0.0,0.0,3819.5685197569687,64,0.526180352,7.15128832
0,151,0.042481422424316406,6.921706676483154,0.0,0.0,3847.819847196938,64,0.526181376,7.15128832
0,152,0.04268908500671387,6.895607948303223,1.5625,1.5625,3775.3042206376663,97,0.5261824,7.15128832
0,153,0.2661590576171875,6.907429218292236,1.5625,1.5625,401.8488834597553,78,0.526183424,7.15128832
0,154,0.20531153678894043,6.906253337860107,1.5625,1.5625,3803.872181836217,99,0.526184448,7.15128832
0,155,0.04278755187988281,6.884077548980713,1.5625,3.125,3799.2421767744677,99,0.526185472,7.15128832
0,156,0.043027400970458984,6.890573978424072,0.0,0.0,3789.0529465735053,99,0.526186496,7.15128832
0,157,0.39315032958984375,6.914897918701172,0.0,0.0,419.01662108667693,83,0.52618752,7.15128832
0,158,0.03960084915161133,6.903998851776123,0.0,0.0,4632.590490982829,83,0.526188544,7.15128832
0,159,0.12256217002868652,6.907622337341309,0.0,1.5625,3806.2993590834326,97,0.526189568,7.15128832
0,160,0.043129682540893555,6.91490364074707,0.0,0.0,3657.308282354865,97,0.526190592,7.15128832
0,161,0.49185800552368164,6.899473190307617,0.0,0.0,345.0114337418771,100,0.526191616,7.15128832
0,162,0.04250621795654297,6.9138054847717285,0.0,0.0,3866.274751548322,100,0.52619264,7.15128832
0,163,0.04256296157836914,6.9564127922058105,0.0,0.0,3754.6046017204,100,0.526193664,7.15128832
0,164,0.04291534423828125,6.916982650756836,0.0,0.0,3758.8631920911866,100,0.526194688,7.15128832
0,165,0.33762550354003906,6.886063098907471,0.0,0.0,478.75144417949735,49,0.526195712,7.15128832
0,166,0.043109893798828125,6.885776996612549,0.0,1.5625,3797.5759839289253,49,0.526196736,7.15128832
0,167,0.04253745079040527,6.925536155700684,0.0,0.0,3867.277358381836,49,0.52619776,7.15128832
0,168,0.04233837127685547,6.879746913909912,0.0,1.5625,3819.0794445709084,97,0.526198784,7.15128832
0,169,0.36685705184936523,6.913387298583984,0.0,0.0,415.42543912592663,99,0.526199808,7.15128832
0,170,0.041623830795288086,6.909741401672363,0.0,0.0,4115.7825853636095,99,0.526200832,7.15128832
0,171,0.042513132095336914,6.9163618087768555,0.0,1.5625,3831.8909397170714,99,0.526201856,7.15128832
0,172,0.042593955993652344,6.909677028656006,0.0,0.0,3803.3871177987476,99,0.52620288,7.15128832
0,173,0.3358941078186035,6.90418815612793,0.0,0.0,396.17960918590234,56,0.526203904,7.15128832
0,174,0.08260226249694824,6.883615016937256,0.0,0.0,1136.6388726573682,56,0.526204928,7.15128832
0,175,0.042386770248413086,6.8727006912231445,1.5625,1.5625,3871.4604900702366,56,0.526205952,7.15128832
0,176,0.04257059097290039,6.884189128875732,0.0,0.0,3800.156516322659,77,0.526206976,7.15128832
0,177,0.4137136936187744,6.898303985595703,0.0,0.0,320.9691125969715,85,0.526208,7.15128832
0,178,0.04223179817199707,6.936575412750244,0.0,0.0,3975.5258434288085,85,0.526209024,7.15128832
0,179,0.04241752624511719,6.904787540435791,0.0,0.0,3816.9072915481743,85,0.526210048,7.15128832
0,180,0.04261302947998047,6.917144298553467,0.0,0.0,3768.2027036511927,85,0.526211072,7.15128832
0,181,0.305924654006958,6.9078545570373535,0.0,0.0,267.5781356533666,0,0.526212096,7.15128832
0,182,0.22461318969726562,6.89505672454834,0.0,0.0,322.6162791536167,41,0.52621312,7.15128832
0,183,0.0423731803894043,6.909143924713135,0.0,0.0,3825.7743319318747,41,0.526214144,7.15128832
0,184,0.04258608818054199,6.907292366027832,0.0,0.0,3785.099282279784,41,0.526215168,7.15128832
0,185,0.20487737655639648,6.910511016845703,0.0,0.0,358.4037598050669,16,0.526216192,7.15128832
0,186,0.1936509609222412,6.900104522705078,0.0,0.0,382.0508982845562,16,0.526217216,7.15128832
0,187,0.04263591766357422,6.920886516571045,0.0,0.0,3820.22081489177,23,0.52621824,7.15128832
0,188,0.04299569129943848,6.897374629974365,0.0,0.0,3832.219167130641,23,0.526219264,7.15128832
0,189,0.23641633987426758,6.91359806060791,0.0,0.0,312.5998795880841,42,0.526220288,7.15128832
0,190,0.13146352767944336,6.902060031890869,0.0,0.0,606.5460724324618,20,0.526221312,7.15128832
0,191,0.0423128604888916,6.8926801681518555,0.0,0.0,3794.462512721927,20,0.526222336,7.15128832
0,192,0.04263114929199219,6.884359836578369,0.0,0.0,3735.481777320104,20,0.52622336,7.15128832
0,193,0.3592867851257324,6.906107425689697,0.0,0.0,192.22360300041174,0,0.526224384,7.15128832
0,194,0.042452335357666016,6.888980388641357,0.0,1.5625,3839.124955306703,0,0.526225408,7.15128832
0,195,0.04288458824157715,6.925694465637207,0.0,1.5625,3740.947878923017,0,0.526226432,7.15128832
0,196,0.043222904205322266,6.909560203552246,0.0,0.0,3788.785546930134,67,0.526227456,7.15128832
0,197,0.405165433883667,6.9167561531066895,1.5625,4.6875,168.98079513721896,4,0.52622848,7.15128832
0,198,0.04260897636413574,6.8824286460876465,0.0,0.0,3831.6174598190073,4,0.526229504,7.15128832
0,199,0.044259071350097656,6.911422252655029,0.0,0.0,3803.8182797222617,4,0.526230528,7.15128832
0,200,0.04126238822937012,6.886061191558838,0.0,0.0,4193.583227882707,4,0.526231552,7.15128832
0,201,0.3897566795349121,6.894497871398926,0.0,1.5625,176.08363786400187,0,0.526232576,7.15128832
0,202,0.04270029067993164,6.889273643493652,0.0,0.0,3810.135210707848,0,0.5262336,7.15128832
0,203,0.04282784461975098,6.899573802947998,0.0,1.5625,3818.2102867546655,43,0.526234624,7.15128832
0,204,0.04273247718811035,6.903983116149902,0.0,0.0,3824.575149244162,43,0.526235648,7.15128832
0,205,0.24793601036071777,6.901135444641113,0.0,0.0,288.51494189620854,37,0.526236672,7.15128832
0,206,0.046115875244140625,6.912729740142822,0.0,1.5625,3809.3241755122895,37,0.526237696,7.15128832
0,207,0.04068589210510254,6.902800559997559,0.0,1.5625,4314.4340223086565,53,0.52623872,7.15128832
0,208,0.047310829162597656,6.941740036010742,0.0,0.0,3749.517487987485,53,0.526239744,7.15128832
0,209,0.3930227756500244,6.9225077629089355,0.0,0.0,174.69397190167408,0,0.526240768,7.15128832
0,210,0.06905841827392578,6.904109477996826,0.0,1.5625,1491.258380276213,0,0.526241792,7.15128832
0,211,0.04463696479797363,6.903515338897705,0.0,1.5625,3813.4369814751676,0,0.526242816,7.15128832
0,212,0.04145383834838867,6.9072184562683105,0.0,0.0,4088.3891681135583,75,0.52624384,7.15128832
0,213,0.32396984100341797,6.889911651611328,0.0,0.0,214.94370563968533,6,0.526244864,7.15128832
0,214,0.1385493278503418,6.90574836730957,0.0,0.0,571.5417794233812,20,0.526245888,7.15128832
0,215,0.08407998085021973,6.907499313354492,0.0,0.0,3885.4698568471636,20,0.526246912,7.15128832
0,216,0.042983055114746094,6.90517520904541,0.0,0.0,3822.1246155598587,20,0.526247936,7.15128832
0,217,0.31073760986328125,6.906939506530762,0.0,1.5625,224.87229543847656,25,0.52624896,7.15128832
0,218,0.14964890480041504,6.88643217086792,0.0,0.0,518.9194137990362,20,0.526249984,7.15128832
0,219,0.04295825958251953,6.896983623504639,0.0,1.5625,3799.7261840727006,20,0.526251008,7.15128832
0,220,0.04284071922302246,6.911632061004639,0.0,0.0,3855.224920650878,20,0.526252032,7.15128832
0,221,0.2021160125732422,6.8875908851623535,0.0,1.5625,363.95955213398014,67,0.526253056,7.15128832
0,222,0.2373642921447754,6.912093639373779,0.0,0.0,312.0885265647126,20,0.52625408,7.15128832
0,223,0.036585092544555664,6.874181270599365,0.0,0.0,5905.780828548171,30,0.526255104,7.15128832
0,224,0.04297637939453125,6.879918098449707,0.0,0.0,3799.5648346048774,30,0.526256128,7.15128832
0,225,0.1222071647644043,6.90823221206665,0.0,0.0,673.6840076394309,30,0.526257152,7.15128832
0,226,0.18785810470581055,6.905660152435303,1.5625,3.125,396.44876089203956,52,0.526258176,7.15128832
0,227,0.130141019821167,6.879703521728516,0.0,0.0,3738.3950421279856,32,0.5262592,7.15128832
0,228,0.042734384536743164,6.921009540557861,0.0,0.0,3911.9127951034684,32,0.526260224,7.15128832
0,229,0.11020445823669434,6.9173784255981445,0.0,0.0,810.7236232505602,98,0.526261248,7.15128832
0,230,0.17421269416809082,6.88877010345459,0.0,0.0,433.06728273267436,34,0.526262272,7.15128832
0,231,0.22800326347351074,6.9009881019592285,0.0,1.5625,3823.921366401231,99,0.526263296,7.15128832
0,232,0.17044901847839355,6.903424263000488,0.0,0.0,2921.142359675278,96,0.52626432,7.15128832
0,233,0.04289388656616211,6.889547824859619,0.0,1.5625,3797.7371645232943,96,0.526265344,7.15128832
0,234,0.23557353019714355,6.893550872802734,0.0,0.0,306.07677818065724,36,0.526266368,7.15128832
0,235,0.13058137893676758,6.911203861236572,0.0,1.5625,3864.549257856927,65,0.526267392,7.15128832
0,236,0.1378941535949707,6.918163776397705,0.0,1.5625,3888.847204716995,65,0.526268416,7.15128832
0,237,0.04255557060241699,6.912306785583496,0.0,1.5625,3880.1904569173616,97,0.52626944,7.15128832
0,238,0.16103911399841309,6.93355131149292,0.0,0.0,475.23148718602397,97,0.526270464,7.15128832
0,239,0.18765878677368164,6.9173455238342285,0.0,1.5625,3871.963074082622,38,0.526271488,7.15128832
0,240,0.06383419036865234,6.9059271812438965,0.0,0.0,3842.147196061031,98,0.526272512,7.15128832
0,241,0.043755292892456055,6.883278846740723,1.5625,1.5625,3732.573049487604,98,0.526273536,7.15128832
0,242,0.2558321952819824,6.920745849609375,0.0,0.0,279.8108878340036,40,0.52627456,7.15128832
0,243,0.140885591506958,6.891502857208252,0.0,0.0,3894.1502038211015,54,0.526275584,7.15128832
0,244,0.04928278923034668,6.892218589782715,0.0,0.0,3826.4287485923624,54,0.526276608,7.15128832
0,245,0.11874532699584961,6.903044700622559,1.5625,1.5625,690.9766761822146,98,0.526277632,7.15128832
0,246,0.226759672164917,6.901421546936035,0.0,0.0,319.55688885079473,19,0.526278656,7.15128832
0,247,0.22697663307189941,6.865223407745361,3.125,4.6875,3839.5093400463425,88,0.52627968,7.15128832
0,248,0.0425419807434082,6.896909713745117,0.0,0.0,3850.800556599578,88,0.526280704,7.15128832
0,249,0.04596900939941406,6.927896976470947,0.0,0.0,3127.852809918318,88,0.526281728,7.15128832
0,250,0.2648427486419678,6.924825191497803,0.0,0.0,268.28065806029923,0,0.526282752,7.15128832
0,251,0.19457006454467773,6.9057488441467285,0.0,0.0,3816.7444796746813,96,0.526283776,7.15128832
0,252,0.042566776275634766,6.903973579406738,0.0,1.5625,3864.4379885694543,96,0.5262848,7.15128832
0,253,0.049437761306762695,6.871712684631348,1.5625,1.5625,2733.1411291554246,96,0.526285824,7.15128832
0,254,0.22953462600708008,6.9098429679870605,0.0,0.0,314.8780841425163,64,0.526286848,7.15128832
0,255,0.1931149959564209,6.917120933532715,0.0,1.5625,3807.433102137498,38,0.526287872,7.15128832
0,256,0.04255056381225586,6.905093669891357,0.0,0.0,3836.8751036276835,38,0.526288896,7.15128832
0,257,0.043076515197753906,6.901430130004883,0.0,0.0,3768.096913207653,98,0.52628992,7.15128832
0,258,0.22631430625915527,6.913871765136719,0.0,0.0,320.2881926629806,20,0.526290944,7.15128832
0,259,0.28589916229248047,6.914859771728516,0.0,0.0,3859.548475219623,88,0.526291968,7.15128832
0,260,0.042626142501831055,6.927742004394531,0.0,0.0,3785.579692568044,88,0.526292992,7.15128832
0,261,0.043283700942993164,6.905638217926025,0.0,0.0,3703.9885197041617,98,0.526294016,7.15128832
0,262,0.1573185920715332,6.904954433441162,0.0,0.0,489.4170361726955,98,0.52629504,7.15128832
0,263,0.17765116691589355,6.916207790374756,0.0,1.5625,3855.3356600169473,40,0.526296064,7.15128832
0,264,0.042749881744384766,6.896732807159424,0.0,3.125,3839.4544232282055,98,0.526297088,7.15128832
0,265,0.042554378509521484,6.886768817901611,0.0,0.0,3803.3871177987476,98,0.526298112,7.15128832
0,266,0.2742173671722412,6.914230823516846,0.0,0.0,258.03459744614094,30,0.526299136,7.15128832
