Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,40,0.04594111442565918,6.826610088348389,0.0,1.5625,3102.5468498977125,0,0.526067712,7.149191168
0,41,0.3557889461517334,6.911667346954346,0.0,0.0,194.1956313201099,0,0.526068736,7.149191168
0,42,0.04258608818054199,6.894876480102539,1.5625,1.5625,3811.758317595104,0,0.52606976,7.149191168
0,43,0.042623281478881836,7.931061267852783,0.0,0.0,3783.765448804691,43,0.526070784,7.149191168
0,44,0.059410810470581055,6.872684001922607,0.0,3.125,3769.102162313957,43,0.526071808,7.149191168
0,45,0.32446789741516113,7.649051189422607,0.0,0.0,214.45344841773593,10,0.526072832,7.149191168
0,46,0.1701977252960205,6.990642547607422,0.0,0.0,444.6511523126591,10,0.526073856,7.149191168
0,47,0.042549848556518555,7.01886510848999,0.0,0.0,3805.382061496151,34,0.52607488,7.149191168
0,48,0.04253220558166504,6.957789897918701,0.0,0.0,3797.253663780909,34,0.526075904,7.149191168
0,49,0.29912281036376953,6.907987594604492,0.0,0.0,234.3738974793291,36,0.526076928,7.149191168
0,50,0.1297438144683838,6.943668842315674,0.0,0.0,617.848624064373,20,0.526077952,7.149191168
0,51,0.0426788330078125,7.040297508239746,0.0,0.0,3777.907732147381,20,0.526078976,7.149191168
0,52,0.042623043060302734,6.962898254394531,0.0,0.0,3788.785546930134,20,0.52608,7.149191168
0,53,0.35019731521606445,6.922589302062988,0.0,0.0,197.41123624591663,0,0.526081024,7.149191168
0,54,0.06623697280883789,7.013812065124512,0.0,0.0,1597.8110736776944,37,0.526082048,7.149191168
0,55,0.04232978820800781,7.074985980987549,0.0,0.0,3816.581681690221,37,0.526083072,7.149191168
0,56,0.04288005828857422,6.955177307128906,0.0,0.0,3766.933610249646,37,0.526084096,7.149191168
0,57,0.4009239673614502,7.032173156738281,0.0,0.0,170.63032458067923,0,0.52608512,7.149191168
0,58,0.13696599006652832,6.975083827972412,0.0,0.0,575.5872101001784,26,0.526086144,7.149191168
0,59,0.04250454902648926,6.948868274688721,1.5625,1.5625,3767.0922001740155,26,0.526087168,7.149191168
0,60,0.04267001152038574,6.955065727233887,0.0,0.0,3717.170338572319,26,0.526088192,7.149191168
0,61,0.2288038730621338,6.946708679199219,0.0,0.0,314.8917509023789,54,0.526089216,7.149191168
0,62,0.21334481239318848,6.939845085144043,0.0,3.125,340.9063507645885,20,0.52609024,7.149191168
0,63,0.04254889488220215,7.008357048034668,0.0,1.5625,3751.5087346619334,20,0.526091264,7.149191168
0,64,0.04277515411376953,6.9116291999816895,0.0,0.0,3728.7881094596473,40,0.526092288,7.149191168
0,65,0.2233724594116211,6.905299186706543,0.0,0.0,323.8575166884031,19,0.526093312,7.149191168
0,66,0.3069798946380615,6.898065567016602,0.0,1.5625,227.79577801840455,21,0.526094336,7.149191168
0,67,0.0424351692199707,6.9300312995910645,0.0,0.0,3796.7702861345665,33,0.52609536,7.149191168
0,68,0.04226398468017578,6.913470268249512,0.0,0.0,3784.2988693715283,33,0.526096384,7.149191168
0,69,0.44162464141845703,6.949275493621826,0.0,0.0,153.90749913280794,0,0.526097408,7.149191168
0,70,0.04365396499633789,6.934957981109619,0.0,0.0,3443.4226486736106,0,0.526098432,7.149191168
0,71,0.04247474670410156,6.913552761077881,0.0,0.0,3706.08518452044,0,0.526099456,7.149191168
0,72,0.04251527786254883,6.924131870269775,0.0,0.0,3739.644975689946,67,0.52610048,7.149191168
0,73,0.5313010215759277,6.905425071716309,0.0,0.0,126.67726386824285,0,0.526101504,7.149191168
0,74,0.14551305770874023,6.92978572845459,0.0,0.0,535.7875495747599,20,0.526102528,7.149191168
0,75,0.042471885681152344,6.912238121032715,0.0,0.0,3821.3084686890543,20,0.526103552,7.149191168
0,76,0.043306827545166016,6.9284796714782715,0.0,0.0,3632.2673775083554,20,0.526104576,7.149191168
0,77,0.2987213134765625,6.918395042419434,0.0,0.0,234.5717411592815,0,0.5261056,7.149191168
0,78,0.1873481273651123,6.873844623565674,0.0,1.5625,396.67548281176806,20,0.526106624,7.149191168
0,79,0.042282819747924805,6.926746368408203,0.0,0.0,3802.4173607569833,20,0.526107648,7.149191168
0,80,0.043189287185668945,6.90911865234375,0.0,1.5625,3748.732051335763,20,0.526108672,7.149191168
0,81,0.1656019687652588,6.930068492889404,0.0,0.0,458.0059512434823,60,0.526109696,7.149191168
0,82,0.29287242889404297,6.910737991333008,0.0,0.0,240.15654277514153,11,0.52611072,7.149191168
0,83,0.042322397232055664,6.921717166900635,0.0,0.0,3836.9299466845814,11,0.526111744,7.149191168
0,84,0.043318748474121094,6.86069917678833,1.5625,1.5625,3780.7810704225353,11,0.526112768,7.149191168
0,85,0.16278362274169922,6.922568321228027,0.0,0.0,468.1861334747241,50,0.526113792,7.149191168
0,86,0.3223693370819092,6.8855743408203125,0.0,0.0,216.03089702948463,20,0.526114816,7.149191168
0,87,0.04266476631164551,6.9155192375183105,0.0,1.5625,3809.4322935883974,24,0.52611584,7.149191168
0,88,0.04252314567565918,6.902604103088379,0.0,0.0,3815.8221413544097,24,0.526116864,7.149191168
0,89,0.36039304733276367,6.900203704833984,0.0,0.0,191.67786377388427,3,0.526117888,7.149191168
0,90,0.15186333656311035,6.903450965881348,0.0,0.0,509.683381086105,3,0.526118912,7.149191168
0,91,0.04272747039794922,6.920527935028076,0.0,0.0,3833.4231488754017,43,0.526119936,7.149191168
0,92,0.04276466369628906,6.907039642333984,0.0,1.5625,3862.992070687447,43,0.52612096,7.149191168
0,93,0.22498440742492676,6.9010748863220215,0.0,0.0,321.4322393228303,34,0.526121984,7.149191168
0,94,0.09121417999267578,6.97536039352417,0.0,0.0,978.1207404168489,34,0.526123008,7.149191168
0,95,0.04263925552368164,6.916909217834473,0.0,0.0,3762.076661107452,46,0.526124032,7.149191168
0,96,0.09687185287475586,6.905197620391846,0.0,0.0,899.2240225915268,46,0.526125056,7.149191168
0,97,0.2783656120300293,6.886743068695068,0.0,1.5625,253.84207510236504,34,0.52612608,7.149191168
0,98,0.3304557800292969,6.918275833129883,0.0,0.0,210.12773985175582,3,0.526127104,7.149191168
0,99,0.04258918762207031,6.862582683563232,0.0,1.5625,3786.8079619676387,3,0.526128128,7.149191168
0,100,0.04262590408325195,6.9136271476745605,0.0,0.0,3772.280157391793,49,0.526129152,7.149191168
0,101,0.13874602317810059,6.918128967285156,0.0,0.0,567.084014103401,49,0.526130176,7.149191168
0,102,0.4261054992675781,6.881518363952637,0.0,3.125,159.79451853377535,0,0.5261312,7.149191168
0,103,0.04242658615112305,6.898796081542969,0.0,1.5625,3763.8701608267083,25,0.526132224,7.149191168
0,104,0.04242110252380371,6.888997554779053,0.0,0.0,3767.9382386794305,25,0.526133248,7.149191168
0,105,0.15715622901916504,6.919031620025635,0.0,0.0,487.04963113222266,41,0.526134272,7.149191168
0,106,0.3376483917236328,6.911233901977539,0.0,0.0,205.32524991069837,14,0.526135296,7.149191168
0,107,0.042093753814697266,6.894004821777344,1.5625,1.5625,3814.791820029275,36,0.52613632,7.149191168
0,108,0.043010711669921875,6.905491828918457,0.0,0.0,3713.2110883638575,36,0.526137344,7.149191168
0,109,0.2538721561431885,6.928081035614014,0.0,0.0,281.25948208569736,25,0.526138368,7.149191168
0,110,0.21236801147460938,6.888492107391357,0.0,0.0,343.3587356243916,20,0.526139392,7.149191168
0,111,0.04275655746459961,6.913649082183838,1.5625,1.5625,3751.1417671636787,20,0.526140416,7.149191168
0,112,0.04244661331176758,6.89808464050293,0.0,1.5625,3798.5432727684383,20,0.52614144,7.149191168
0,113,0.2467517852783203,6.920210838317871,0.0,0.0,289.7807025498197,0,0.526142464,7.149191168
0,114,0.2100663185119629,6.896906852722168,0.0,0.0,347.5005094015988,21,0.526143488,7.149191168
0,115,0.04246926307678223,6.907810688018799,0.0,0.0,3778.492687527272,21,0.526144512,7.149191168
0,116,0.04255318641662598,6.916419506072998,0.0,3.125,3785.3127829091163,21,0.526145536,7.149191168
0,117,0.3023831844329834,6.906477928161621,0.0,1.5625,231.5753723997581,0,0.52614656,7.149191168
0,118,0.1365041732788086,6.924513816833496,0.0,0.0,577.7999492016479,0,0.526147584,7.149191168
0,119,0.042563438415527344,6.908551216125488,0.0,0.0,3767.9911287039768,47,0.526148608,7.149191168
0,120,0.042790889739990234,6.841927528381348,1.5625,1.5625,3759.705537970251,47,0.526149632,7.149191168
0,121,0.327303409576416,6.8956403732299805,0.0,0.0,212.39603621966003,45,0.526150656,7.149191168
0,122,0.24811267852783203,6.9120917320251465,0.0,0.0,288.24850525737065,0,0.52615168,7.149191168
0,123,0.04232215881347656,6.904194355010986,0.0,1.5625,3816.0391220288866,0,0.526152704,7.149191168
0,124,0.04291558265686035,6.992553234100342,0.0,0.0,3775.1449385424576,0,0.526153728,7.149191168
0,125,0.11856985092163086,6.916100025177002,0.0,1.5625,694.6566018595913,60,0.526154752,7.149191168
0,126,0.274716854095459,6.9301862716674805,0.0,1.5625,257.45228410768215,20,0.526155776,7.149191168
0,127,0.04266619682312012,6.900559902191162,1.5625,4.6875,3823.921366401231,20,0.5261568,7.149191168
0,128,0.04255270957946777,6.896705627441406,0.0,0.0,3831.5627685236727,57,0.526157824,7.149191168
0,129,0.1365675926208496,6.894944667816162,0.0,1.5625,579.0513268533019,57,0.526158848,7.149191168
0,130,0.30216217041015625,6.908783912658691,0.0,1.5625,231.62232944701,0,0.526159872,7.149191168
0,131,0.0426177978515625,6.905430793762207,0.0,0.0,3762.6039835723195,0,0.526160896,7.149191168
0,132,0.04302501678466797,6.883131504058838,0.0,1.5625,3798.865811893238,0,0.52616192,7.149191168
0,133,0.0425112247467041,6.859760761260986,1.5625,3.125,3857.496349945393,0,0.526162944,7.149191168
0,134,0.30594491958618164,6.908470630645752,0.0,1.5625,229.14998292699585,0,0.526163968,7.149191168
0,135,0.0440211296081543,6.925327301025391,0.0,1.5625,3964.546160776263,0,0.526164992,7.149191168
0,136,0.04169797897338867,6.912036895751953,0.0,0.0,4335.6180508447205,0,0.526166016,7.149191168
0,137,0.1776435375213623,6.914641857147217,0.0,0.0,429.5235318683886,64,0.52616704,7.149191168
0,138,0.21057462692260742,6.909283638000488,0.0,0.0,353.0814334475479,20,0.526168064,7.149191168
0,139,0.04134511947631836,6.905941963195801,0.0,0.0,4678.124396577265,20,0.526169088,7.149191168
0,140,0.04073381423950195,6.897839546203613,0.0,0.0,4268.332898712037,41,0.526170112,7.149191168
0,141,0.23790407180786133,6.890563488006592,0.0,0.0,306.2590627702516,19,0.526171136,7.149191168
0,142,0.24660086631774902,6.935361385345459,0.0,1.5625,291.7608616025381,20,0.52617216,7.149191168
0,143,0.043670654296875,6.957828044891357,0.0,1.5625,3879.0129765035695,20,0.526173184,7.149191168
0,144,0.04309797286987305,6.915181636810303,0.0,1.5625,3952.753692332612,56,0.526174208,7.149191168
0,145,0.1040642261505127,6.891361236572266,0.0,0.0,831.1904704399711,56,0.526175232,7.149191168
0,146,0.27879762649536133,6.923788070678711,1.5625,1.5625,253.83727435201558,56,0.526176256,7.149191168
0,147,0.04316234588623047,6.876688003540039,0.0,0.0,3737.926532431002,24,0.52617728,7.149191168
0,148,0.04213547706604004,6.884607791900635,0.0,0.0,3889.2416111272096,24,0.526178304,7.149191168
0,149,0.12126946449279785,6.903911590576172,0.0,0.0,673.0134584912851,24,0.526179328,7.149191168
0,150,0.3011500835418701,6.908878803253174,0.0,0.0,232.7750210935339,44,0.526180352,7.149191168
0,151,0.04271125793457031,6.88848876953125,0.0,0.0,3817.8844545583843,44,0.526181376,7.149191168
0,152,0.04224419593811035,6.904251575469971,0.0,0.0,3859.3820053483623,44,0.5261824,7.149191168
0,153,0.2666480541229248,6.882386684417725,0.0,1.5625,266.2500753812705,42,0.526183424,7.149191168
0,154,0.20526385307312012,6.918578147888184,0.0,0.0,357.5254303656693,20,0.526184448,7.149191168
0,155,0.04242515563964844,6.912750720977783,0.0,0.0,3823.104452103569,20,0.526185472,7.149191168
0,156,0.04263114929199219,6.897764682769775,0.0,0.0,3780.514836983311,20,0.526186496,7.149191168
0,157,0.38931941986083984,6.904834747314453,0.0,0.0,176.18626545610397,22,0.52618752,7.149191168
0,158,0.04336667060852051,6.910101890563965,0.0,0.0,3620.1191622500032,22,0.526188544,7.149191168
0,159,0.12312865257263184,6.917698383331299,0.0,0.0,658.1058567117195,42,0.526189568,7.149191168
0,160,0.04285120964050293,6.9063496589660645,0.0,3.125,3690.950610493895,42,0.526190592,7.149191168
0,161,0.49146485328674316,6.918187618255615,0.0,0.0,137.41798678524825,4,0.526191616,7.149191168
0,162,0.04241442680358887,6.902750492095947,0.0,0.0,3800.2103147075895,4,0.52619264,7.149191168
0,163,0.042882442474365234,6.897715091705322,0.0,0.0,3702.4048108354136,4,0.526193664,7.149191168
0,164,0.04282379150390625,6.9083147048950195,0.0,1.5625,3750.1984660305397,4,0.526194688,7.149191168
0,165,0.3381624221801758,6.987080097198486,0.0,0.0,204.91224898893284,0,0.526195712,7.149191168
0,166,0.04273343086242676,6.901124954223633,0.0,0.0,3800.856014159292,0,0.526196736,7.149191168
0,167,0.04257011413574219,6.898585319519043,0.0,0.0,3822.614471042251,0,0.52619776,7.149191168
0,168,0.042407989501953125,6.879488468170166,0.0,0.0,3804.7887515591337,67,0.526198784,7.149191168
0,169,0.3652637004852295,6.902198791503906,0.0,1.5625,188.6889159903981,12,0.526199808,7.149191168
0,170,0.042848825454711914,6.914140224456787,0.0,0.0,3739.905483727151,23,0.526200832,7.149191168
0,171,0.04351997375488281,6.858997821807861,0.0,1.5625,3718.5091357409024,23,0.526201856,7.15128832
0,172,0.04193687438964844,6.915745258331299,0.0,0.0,3939.4695626651014,23,0.52620288,7.15128832
0,173,0.3362083435058594,6.882594108581543,0.0,0.0,206.2950536457681,0,0.526203904,7.15128832
0,174,0.05509328842163086,6.902556896209717,0.0,0.0,2196.7793772249274,0,0.526204928,7.15128832
0,175,0.06952595710754395,6.903954029083252,0.0,0.0,1466.9245431494273,0,0.526205952,7.15128832
0,176,0.042608022689819336,6.910611152648926,0.0,0.0,3780.7810704225353,82,0.526206976,7.15128832
0,177,0.41306519508361816,6.901066303253174,0.0,1.5625,165.3314544043557,2,0.526208,7.15128832
0,178,0.04257965087890625,6.890776634216309,0.0,1.5625,3803.3332294308507,2,0.526209024,7.15128832
0,179,0.04268646240234375,6.880007743835449,0.0,0.0,3752.1904362533373,2,0.526210048,7.15128832
0,180,0.04269146919250488,6.895680904388428,0.0,1.5625,3759.2843178444386,2,0.526211072,7.15128832
0,181,0.3061716556549072,6.894407749176025,0.0,1.5625,228.32531890299242,0,0.526212096,7.15128832
0,182,0.04276871681213379,6.869919300079346,0.0,4.6875,3798.8120515687133,0,0.52621312,7.15128832
0,183,0.22410058975219727,6.898965358734131,0.0,1.5625,322.76795400082005,83,0.526214144,7.15128832
0,184,0.042593955993652344,6.890916347503662,0.0,1.5625,3793.979845377581,83,0.526215168,7.15128832
0,185,0.1512317657470703,6.923501491546631,0.0,1.5625,511.5336283219568,88,0.526216192,7.15128832
0,186,0.09620022773742676,6.8933892250061035,1.5625,1.5625,913.583353469899,54,0.526217216,7.15128832
0,187,0.1939706802368164,6.910158157348633,0.0,1.5625,381.76726934503705,99,0.52621824,7.15128832
0,188,0.04229235649108887,6.896398067474365,0.0,1.5625,3889.185262456354,99,0.526219264,7.15128832
0,189,0.22038698196411133,6.917719841003418,0.0,1.5625,330.0956782115211,30,0.526220288,7.15128832
0,190,0.05444908142089844,6.89163064956665,1.5625,1.5625,2256.0255492242786,30,0.526221312,7.15128832
0,191,0.13623952865600586,7.059330463409424,1.5625,3.125,579.8919348636656,78,0.526222336,7.15128832
0,192,0.0424344539642334,6.895628452301025,0.0,0.0,3798.0058292537988,78,0.52622336,7.15128832
0,193,0.2389240264892578,6.889191150665283,0.0,1.5625,302.02178905146855,56,0.526224384,7.15128832
0,194,0.16289734840393066,6.883244037628174,0.0,0.0,468.5367073760348,42,0.526225408,7.15128832
0,195,0.042578935623168945,6.909541130065918,0.0,1.5625,3822.560036454773,42,0.526226432,7.15128832
0,196,0.042960166931152344,6.916479110717773,0.0,0.0,3797.361097750743,42,0.526227456,7.15128832
0,197,0.2921638488769531,6.9085307121276855,0.0,0.0,241.0393998875777,3,0.52622848,7.15128832
0,198,0.15587830543518066,6.958215236663818,0.0,0.0,493.35049172313535,72,0.526229504,7.15128832
0,199,0.043016672134399414,6.916595935821533,0.0,1.5625,3818.6991393413473,72,0.526230528,7.15128832
0,200,0.04249167442321777,6.876796722412109,0.0,1.5625,3890.989230167128,72,0.526231552,7.15128832
0,201,0.2812917232513428,6.892050743103027,0.0,1.5625,251.6072109125368,11,0.526232576,7.15128832
0,202,0.15120387077331543,6.911335468292236,0.0,0.0,512.0146488566071,11,0.5262336,7.15128832
0,203,0.042822837829589844,6.900261402130127,0.0,0.0,3838.24665055693,97,0.526234624,7.15128832
0,204,0.04259514808654785,6.896251678466797,1.5625,1.5625,3854.94810006606,97,0.526235648,7.15128832
0,205,0.23116159439086914,6.892992973327637,0.0,1.5625,312.5638447261236,27,0.526236672,7.15128832
0,206,0.05973076820373535,6.915410995483398,0.0,0.0,1916.4926249054017,27,0.526237696,7.15128832
0,207,0.04389071464538574,6.921836853027344,0.0,0.0,3590.677456894822,27,0.52623872,7.15128832
0,208,0.048325300216674805,6.897049903869629,1.5625,1.5625,2848.453994630673,70,0.526239744,7.15128832
0,209,0.33304905891418457,6.920626640319824,0.0,0.0,208.7739231947213,58,0.526240768,7.15128832
0,210,0.10137581825256348,6.938294410705566,0.0,0.0,851.3436259149784,34,0.526241792,7.15128832
0,211,0.06942987442016602,6.9256439208984375,0.0,0.0,1474.8471559098725,34,0.526242816,7.15128832
0,212,0.04307270050048828,6.913032054901123,0.0,0.0,3696.7961108892346,34,0.52624384,7.15128832
0,213,0.30528974533081055,6.912084102630615,0.0,0.0,229.55640577885794,0,0.526244864,7.15128832
0,214,0.06201338768005371,6.903080940246582,0.0,0.0,1782.7595651278782,0,0.526245888,7.15128832
0,215,0.17971539497375488,6.902166843414307,0.0,0.0,416.21642876413694,73,0.526246912,7.15128832
0,216,0.04281973838806152,6.9108662605285645,0.0,0.0,3797.7371645232943,73,0.526247936,7.15128832
0,217,0.1808168888092041,6.897059917449951,0.0,0.0,413.6840697190587,76,0.52624896,7.15128832
0,218,0.1727750301361084,6.896923065185547,0.0,1.5625,436.6657329370676,59,0.526249984,7.15128832
0,219,0.14963722229003906,6.883850574493408,0.0,0.0,518.5214740754191,99,0.526251008,7.15128832
0,220,0.04283022880554199,6.898711681365967,0.0,0.0,3847.875003583613,99,0.526252032,7.15128832
0,221,0.13249492645263672,6.919183731079102,0.0,1.5625,603.8703245036837,64,0.526253056,7.15128832
0,222,0.11274266242980957,6.915312767028809,0.0,0.0,741.3111963524796,64,0.52625408,7.15128832
0,223,0.23113250732421875,6.9048309326171875,0.0,0.0,312.08997793336295,92,0.526255104,7.15128832
0,224,0.04252886772155762,6.895814418792725,0.0,3.125,3839.3445943046754,98,0.526256128,7.15128832
0,225,0.1231689453125,6.861580848693848,0.0,1.5625,660.6910151490912,98,0.526257152,7.15128832
0,226,0.042450666427612305,6.910837650299072,0.0,0.0,3882.15451363781,98,0.526258176,7.15128832
0,227,0.2750706672668457,6.916481971740723,0.0,0.0,258.95161215638456,75,0.5262592,7.15128832
0,228,0.04247879981994629,6.879201412200928,0.0,0.0,3900.9977329535545,75,0.526260224,7.15128832
0,229,0.11098718643188477,6.926016807556152,0.0,0.0,750.7928040812674,75,0.526261248,7.15128832
0,230,0.044118404388427734,6.8742756843566895,0.0,0.0,3800.156516322659,75,0.526262272,7.15128832
0,231,0.3566279411315918,6.93503999710083,0.0,0.0,193.81327503337494,11,0.526263296,7.15128832
0,232,0.1715860366821289,6.90626335144043,0.0,0.0,440.36421381419217,11,0.52626432,7.15128832
0,233,0.04381561279296875,6.910717964172363,0.0,0.0,3614.075476270616,31,0.526265344,7.15128832
0,234,0.04249739646911621,6.86735725402832,0.0,0.0,3843.8527385981242,31,0.526266368,7.15128832
0,235,0.3221714496612549,6.8713226318359375,0.0,0.0,216.23659151745977,55,0.526267392,7.15128832
0,236,0.13824176788330078,6.912006378173828,0.0,0.0,572.6867407676061,55,0.526268416,7.15128832
0,237,0.042237281799316406,6.879144191741943,0.0,1.5625,3891.3840712069814,55,0.52626944,7.15128832
0,238,0.04250645637512207,6.873084545135498,0.0,1.5625,3788.3043226689624,49,0.526270464,7.15128832
0,239,0.3065755367279053,6.9072747230529785,0.0,0.0,228.47242947143366,78,0.526271488,7.15128832
0,240,0.06443119049072266,6.896674156188965,0.0,3.125,1670.548681598387,35,0.526272512,7.15128832
0,241,0.04275846481323242,6.865570545196533,1.5625,1.5625,3826.974266854854,35,0.526273536,7.15128832
0,242,0.0491025447845459,6.928717136383057,0.0,0.0,2790.7084593872482,35,0.52627456,7.15128832
0,243,0.3480350971221924,6.905033588409424,0.0,0.0,198.93465148421666,53,0.526275584,7.15128832
0,244,0.049555301666259766,6.8900675773620605,0.0,0.0,2693.647644373087,53,0.526276608,7.15128832
0,245,0.11805534362792969,6.925073146820068,0.0,1.5625,694.9083613563938,90,0.526277632,7.15128832
0,246,0.04256033897399902,6.869134902954102,1.5625,1.5625,3770.7964263639938,90,0.526278656,7.15128832
0,247,0.41123270988464355,6.897164344787598,0.0,0.0,166.11146067193235,22,0.52627968,7.15128832
0,248,0.04258298873901367,6.883177757263184,0.0,1.5625,3801.7711307500567,22,0.526280704,7.15128832
0,249,0.04588651657104492,6.92122745513916,0.0,0.0,3118.8039502730335,22,0.526281728,7.15128832
0,250,0.042868614196777344,6.903951168060303,0.0,1.5625,3721.189625296311,22,0.526282752,7.15128832
0,251,0.41664648056030273,6.920938491821289,0.0,0.0,163.94486707806263,23,0.526283776,7.15128832
0,252,0.042531728744506836,6.912315368652344,1.5625,1.5625,3871.181333102593,23,0.5262848,7.15128832
0,253,0.04968857765197754,6.9296674728393555,0.0,0.0,2729.0010166321013,23,0.526285824,7.15128832
0,254,0.042633056640625,6.906489372253418,0.0,0.0,3859.4929836668966,23,0.526286848,7.15128832
0,255,0.3800020217895508,6.912533760070801,0.0,0.0,180.8610760755905,70,0.526287872,7.15128832
0,256,0.04231858253479004,6.917797565460205,0.0,0.0,3841.3774470520893,70,0.526288896,7.15128832
0,257,0.04278373718261719,6.9155449867248535,0.0,1.5625,3764.2924093057172,51,0.52628992,7.15128832
0,258,0.0425877571105957,6.903581142425537,0.0,0.0,3754.762155206177,51,0.526290944,7.15128832
0,259,0.4709944725036621,6.932457447052002,0.0,0.0,144.11976467126888,23,0.526291968,7.15128832
0,260,0.04242968559265137,6.889610767364502,0.0,1.5625,3968.0624399473754,23,0.526292992,7.15128832
0,261,0.04393196105957031,6.92344331741333,1.5625,3.125,3747.1621648031046,51,0.526294016,7.15128832
0,262,0.04219961166381836,6.91925048828125,0.0,0.0,3888.7345318634198,51,0.52629504,7.15128832
0,263,0.29141688346862793,6.899486064910889,0.0,0.0,241.2590693878725,86,0.526296064,7.15128832
0,264,0.04261517524719238,6.912585735321045,0.0,1.5625,3825.9924459457534,86,0.526297088,7.15128832
0,265,0.04263734817504883,6.904390811920166,0.0,1.5625,3800.856014159292,43,0.526298112,7.15128832
0,266,0.04288196563720703,6.920960903167725,0.0,0.0,3749.884137738353,43,0.526299136,7.15128832
