Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,30,0.06774353981018066,6.874546527862549,0.0,0.0,5064.628806460134,44,0.521793024,7.149191168
0,31,0.0673666000366211,7.145715713500977,0.0,0.0,4977.38695740854,44,0.521794048,7.149191168
0,32,0.10570168495178223,7.49853515625,0.0,1.5625,4634.670073723649,81,0.521795072,7.149191168
0,33,0.08337974548339844,8.042957305908203,1.5625,1.5625,2149.340678346091,81,0.521796096,7.149191168
0,34,0.06538033485412598,6.925209045410156,0.0,0.0,5815.830141260075,75,0.52179712,7.149191168
0,35,0.13460683822631836,6.916593074798584,0.0,0.0,790.2272515852502,75,0.521798144,7.149191168
0,36,0.06473183631896973,6.8966755867004395,0.0,0.0,5766.233239533435,51,0.521799168,7.149191168
0,37,0.15153741836547852,6.9289679527282715,0.0,0.0,653.0720157650808,51,0.521800192,7.149191168
0,38,0.06538128852844238,7.323121070861816,0.0,1.5625,5968.415510494486,45,0.521801216,7.149191168
0,39,0.15322494506835938,6.912022590637207,0.0,0.0,667.9293342490022,45,0.52180224,7.149191168
0,40,0.07305169105529785,6.869232654571533,1.5625,1.5625,4596.104032189025,45,0.521803264,7.149191168
0,41,0.11873602867126465,6.988658905029297,1.5625,1.5625,989.1533832757877,59,0.521804288,7.149191168
0,42,0.06393122673034668,6.933249473571777,0.0,1.5625,5663.195274261603,59,0.521805312,7.149191168
0,43,0.12738561630249023,7.25696325302124,0.0,0.0,870.4753776209717,59,0.521806336,7.149191168
0,44,0.06475067138671875,6.99550724029541,0.0,0.0,5735.555232682364,54,0.52180736,7.149191168
0,45,0.2924833297729492,6.976927280426025,0.0,0.0,267.8451253437424,24,0.521808384,7.149191168
0,46,0.06421375274658203,7.157259464263916,0.0,0.0,5543.323820340733,44,0.521809408,7.149191168
0,47,0.06353306770324707,7.056550979614258,0.0,0.0,5582.519621503588,44,0.521810432,7.149191168
0,48,0.06855535507202148,6.917891979217529,0.0,0.0,5655.20163481998,44,0.521811456,7.149191168
0,49,0.3435204029083252,6.976061820983887,0.0,0.0,222.25949094064453,0,0.52181248,7.149191168
0,50,0.06614828109741211,6.920844078063965,0.0,1.5625,5701.687680543755,0,0.521813504,7.149191168
0,51,0.06342244148254395,7.098481178283691,0.0,0.0,5863.72476463007,67,0.521814528,7.149191168
0,52,0.06905102729797363,6.943511962890625,0.0,1.5625,5581.126806245712,67,0.521815552,7.149191168
0,53,0.1888895034790039,6.924150466918945,0.0,0.0,473.3067606572523,37,0.521816576,7.149191168
0,54,0.06481528282165527,6.958401203155518,0.0,0.0,5998.557675977654,37,0.5218176,7.149191168
0,55,0.07093238830566406,6.93020486831665,0.0,0.0,5694.188961011412,72,0.521818624,7.149191168
0,56,0.0648963451385498,7.000115394592285,0.0,0.0,5846.483774012284,72,0.521819648,7.149191168
0,57,0.18880343437194824,6.929821014404297,1.5625,1.5625,475.9114184151974,33,0.521820672,7.149191168
0,58,0.06423759460449219,6.916687488555908,0.0,0.0,6166.2521765097745,33,0.521821696,7.149191168
0,59,0.06431913375854492,7.267826557159424,0.0,0.0,5790.61319757534,33,0.52182272,7.149191168
0,60,0.06618595123291016,6.909887313842773,0.0,0.0,5560.893602916804,79,0.521823744,7.149191168
0,61,0.24559974670410156,6.913825511932373,0.0,0.0,353.76918160168793,26,0.521824768,7.149191168
0,62,0.06520366668701172,6.907202243804932,0.0,0.0,5764.128322954692,26,0.521825792,7.149191168
0,63,0.06341338157653809,7.374608993530273,1.5625,3.125,6094.434364073923,63,0.521826816,7.149191168
0,64,0.06377792358398438,6.904008865356445,0.0,0.0,5653.057934084448,63,0.52182784,7.149191168
0,65,0.1372051239013672,6.908203601837158,1.5625,1.5625,765.7092457733241,51,0.521828864,7.149191168
0,66,0.06335306167602539,7.0247297286987305,0.0,0.0,6116.235412062248,51,0.521829888,7.149191168
0,67,0.06456828117370605,6.905185699462891,0.0,0.0,5607.358288770053,51,0.521830912,7.149191168
0,68,0.06401634216308594,6.969201564788818,0.0,0.0,5827.825188337205,80,0.521831936,7.149191168
0,69,0.24636459350585938,6.911177635192871,0.0,0.0,336.2529731408944,15,0.52183296,7.149191168
0,70,0.06650209426879883,6.90416145324707,0.0,0.0,5769.951550845818,15,0.521833984,7.149191168
0,71,0.06717991828918457,6.957414150238037,0.0,0.0,5258.6971750969715,75,0.521835008,7.149191168
0,72,0.06861734390258789,6.907232284545898,0.0,1.5625,5636.676731831258,75,0.521836032,7.149191168
0,73,0.2790677547454834,6.904385089874268,0.0,0.0,284.2454734804565,33,0.521837056,7.149191168
0,74,0.06364655494689941,6.953129768371582,0.0,0.0,5572.090420342502,40,0.52183808,7.149191168
0,75,0.06341290473937988,6.905722618103027,0.0,0.0,6079.389785981202,40,0.521839104,7.149191168
0,76,0.06582117080688477,6.908909797668457,0.0,0.0,5746.605925672204,40,0.521840128,7.149191168
0,77,0.18923544883728027,6.9215593338012695,1.5625,3.125,472.3897157941047,64,0.521841152,7.149191168
0,78,0.06284666061401367,6.90643835067749,0.0,0.0,5930.0474076037735,48,0.521842176,7.149191168
0,79,0.06670331954956055,6.897515773773193,0.0,0.0,5605.484797861677,48,0.5218432,7.149191168
0,80,0.062059879302978516,6.9057464599609375,0.0,1.5625,7428.27174364225,48,0.521844224,7.149191168
0,81,0.2724876403808594,6.924610614776611,0.0,1.5625,299.88064003324615,25,0.521845248,7.149191168
0,82,0.07006430625915527,6.911566257476807,0.0,0.0,5743.777811062373,25,0.521846272,7.149191168
0,83,0.06650710105895996,6.919281959533691,0.0,0.0,6001.508138079055,25,0.521847296,7.149191168
0,84,0.06644248962402344,6.9069952964782715,0.0,0.0,5685.02384683807,81,0.52184832,7.149191168
0,85,0.4725492000579834,6.9168009757995605,0.0,0.0,153.5377693634229,0,0.521849344,7.149191168
0,86,0.06332826614379883,6.913000106811523,0.0,0.0,5975.0580064995775,0,0.521850368,7.149191168
0,87,0.06405115127563477,6.904527187347412,0.0,3.125,5375.482227606784,74,0.521851392,7.149191168
0,88,0.06539368629455566,6.9090118408203125,0.0,0.0,5454.563956678114,74,0.521852416,7.149191168
0,89,0.33437275886535645,6.908599853515625,0.0,0.0,227.87216056923165,21,0.52185344,7.149191168
0,90,0.06543183326721191,6.905555725097656,0.0,1.5625,5702.656696125085,21,0.521854464,7.149191168
0,91,0.0636599063873291,6.907902240753174,0.0,0.0,5624.511922222688,21,0.521855488,7.149191168
0,92,0.06393694877624512,6.882867813110352,0.0,3.125,5636.2033300438825,21,0.521856512,7.149191168
0,93,0.20360136032104492,6.906222820281982,0.0,0.0,424.90974393230204,23,0.521857536,7.149191168
0,94,0.06958913803100586,6.908236503601074,0.0,0.0,5738.25258657546,23,0.52185856,7.149191168
0,95,0.06693363189697266,6.891545295715332,0.0,0.0,5937.392581451417,23,0.521859584,7.149191168
0,96,0.06830263137817383,6.921244144439697,0.0,0.0,5802.504344818642,79,0.521860608,7.149191168
0,97,0.2264852523803711,6.908657550811768,1.5625,1.5625,368.7173599807699,13,0.521861632,7.149191168
0,98,0.06316184997558594,6.9075541496276855,0.0,0.0,5855.794070809973,13,0.521862656,7.149191168
0,99,0.06706666946411133,6.901971817016602,0.0,0.0,5833.777893684531,13,0.52186368,7.149191168
0,100,0.06311869621276855,6.909273624420166,0.0,0.0,6605.040624000394,77,0.521864704,7.149191168
0,101,0.20032000541687012,6.910501003265381,0.0,0.0,436.0330392719015,25,0.521865728,7.149191168
0,102,0.06435894966125488,6.902618408203125,0.0,0.0,5884.032704237084,25,0.521866752,7.149191168
0,103,0.06501007080078125,6.905632495880127,0.0,1.5625,6084.212511332729,25,0.521867776,7.149191168
0,104,0.06701254844665527,6.917080879211426,0.0,0.0,5864.621515336888,79,0.5218688,7.149191168
0,105,0.12550115585327148,6.911100387573242,0.0,0.0,891.0838849312522,79,0.521869824,7.149191168
0,106,0.06364250183105469,6.894161701202393,0.0,0.0,5839.615732683606,55,0.521870848,7.149191168
0,107,0.06401228904724121,6.900812149047852,0.0,1.5625,5753.996741833148,55,0.521871872,7.149191168
0,108,0.06508159637451172,6.9172797203063965,0.0,0.0,5564.351726711165,55,0.521872896,7.149191168
0,109,0.2318429946899414,6.913474082946777,0.0,1.5625,357.69598524632323,59,0.52187392,7.149191168
0,110,0.06353330612182617,6.920486927032471,0.0,0.0,5870.392896975529,33,0.521874944,7.149191168
0,111,0.06429362297058105,6.9138875007629395,0.0,1.5625,5670.97192352382,33,0.521875968,7.149191168
0,112,0.06522870063781738,6.907067775726318,0.0,0.0,5822.642314867034,33,0.521876992,7.149191168
0,113,0.23187541961669922,6.909803867340088,0.0,0.0,360.1212444811733,68,0.521878016,7.149191168
0,114,0.1000664234161377,6.909834861755371,0.0,0.0,1401.8834981878192,25,0.52187904,7.149191168
0,115,0.06455779075622559,6.902523994445801,0.0,0.0,6047.478057132558,25,0.521880064,7.149191168
0,116,0.06331348419189453,6.898004531860352,1.5625,1.5625,5688.397033269761,63,0.521881088,7.149191168
0,117,0.24039363861083984,6.914803981781006,0.0,0.0,343.59078673689464,14,0.521882112,7.149191168
0,118,0.06316995620727539,6.9008917808532715,0.0,0.0,5826.307294944979,14,0.521883136,7.149191168
0,119,0.06434798240661621,6.9102983474731445,0.0,0.0,5880.8100600271655,14,0.52188416,7.149191168
0,120,0.06547999382019043,6.902891635894775,0.0,0.0,6144.796978367861,77,0.521885184,7.149191168
0,121,0.20504450798034668,6.905066967010498,0.0,0.0,424.0431948792963,25,0.521886208,7.149191168
0,122,0.0659029483795166,6.9071125984191895,1.5625,1.5625,5920.499691221879,25,0.521887232,7.149191168
0,123,0.06760144233703613,6.890165328979492,0.0,1.5625,5636.2033300438825,25,0.521888256,7.149191168
0,124,0.06248044967651367,6.906209468841553,0.0,1.5625,6385.998715356251,77,0.52188928,7.149191168
0,125,0.19342613220214844,6.900229454040527,0.0,1.5625,457.07868581693725,27,0.521890304,7.149191168
0,126,0.09808540344238281,6.903127193450928,0.0,1.5625,1423.6227367706488,27,0.521891328,7.149191168
0,127,0.06330513954162598,6.911426067352295,0.0,0.0,6151.415188597094,63,0.521892352,7.149191168
0,128,0.06384897232055664,6.912777900695801,0.0,0.0,5776.532300408866,63,0.521893376,7.149191168
0,129,0.11287164688110352,6.908708572387695,0.0,1.5625,1073.050779298132,63,0.5218944,7.149191168
0,130,0.17797303199768066,6.926761627197266,0.0,1.5625,534.3253858617546,61,0.521895424,7.149191168
0,131,0.06420755386352539,6.903944969177246,0.0,1.5625,5398.074646074646,37,0.521896448,7.149191168
0,132,0.06602740287780762,6.908649921417236,0.0,0.0,5816.334200034668,37,0.521897472,7.149191168
0,133,0.11839818954467773,6.904181480407715,1.5625,1.5625,977.7181673483808,56,0.521898496,7.149191168
0,134,0.12650632858276367,6.9069647789001465,0.0,1.5625,869.4772683103793,56,0.52189952,7.149191168
0,135,0.06531715393066406,6.87783145904541,0.0,0.0,5526.205990735975,56,0.521900544,7.149191168
0,136,0.13628697395324707,6.908212184906006,0.0,0.0,776.1390620482276,56,0.521901568,7.149191168
0,137,0.0923614501953125,6.9085493087768555,0.0,0.0,1733.5976182326615,40,0.521902592,7.149191168
0,138,0.06995391845703125,6.917840003967285,0.0,0.0,3958.8746718579478,40,0.521903616,7.149191168
0,139,0.0625462532043457,6.907809257507324,0.0,0.0,6178.88444894577,40,0.52190464,7.149191168
0,140,0.14485764503479004,6.9095330238342285,0.0,0.0,703.3255673809037,67,0.521905664,7.149191168
0,141,0.07719683647155762,6.905437469482422,0.0,0.0,2743.9532240258413,67,0.521906688,7.149191168
0,142,0.19177889823913574,6.906864166259766,0.0,0.0,676.0866102663944,50,0.521907712,7.149191168
0,143,0.06591105461120605,6.911201477050781,0.0,1.5625,5588.5631961359895,52,0.521908736,7.149191168
0,144,0.18644142150878906,6.905732154846191,0.0,0.0,3974.7605834011993,87,0.52190976,7.149191168
0,145,0.06447434425354004,6.922306537628174,0.0,0.0,5818.981942728317,87,0.521910784,7.149191168
0,146,0.12262725830078125,6.906652927398682,1.5625,1.5625,4017.532567049808,82,0.521911808,7.149191168
0,147,0.07147359848022461,6.904371738433838,0.0,0.0,5747.959486948887,82,0.521912832,7.149191168
0,148,0.11293196678161621,6.908838272094727,1.5625,1.5625,6028.058116817498,84,0.521913856,7.149191168
0,149,0.06356167793273926,6.87191104888916,0.0,0.0,6089.733575317604,84,0.52191488,7.149191168
0,150,0.17512989044189453,6.9143500328063965,0.0,0.0,5151.422134372181,90,0.521915904,7.149191168
0,151,0.07179737091064453,6.90797758102417,0.0,0.0,5767.224320550005,90,0.521916928,7.149191168
0,152,0.1335303783416748,6.916989326477051,0.0,1.5625,6126.8449090452605,86,0.521917952,7.149191168
0,153,0.07074785232543945,6.902068138122559,0.0,1.5625,3673.273160185008,86,0.521918976,7.149191168
0,154,0.1807575225830078,6.907661437988281,0.0,0.0,2992.057782335369,77,0.52192,7.149191168
0,155,0.06513476371765137,6.905758380889893,0.0,0.0,5906.950444503124,77,0.521921024,7.149191168
0,156,0.2336728572845459,6.905294418334961,0.0,0.0,1473.050446960177,91,0.521922048,7.149191168
0,157,0.0855100154876709,6.91693639755249,0.0,0.0,2211.620646755922,91,0.521923072,7.149191168
0,158,0.06389403343200684,6.906828880310059,0.0,0.0,5397.423412554792,91,0.521924096,7.149191168
0,159,0.06634974479675293,6.913295269012451,0.0,0.0,5683.218427794127,71,0.52192512,7.149191168
0,160,0.22409915924072266,6.925418376922607,1.5625,3.125,1391.6432389276845,80,0.521926144,7.149191168
0,161,0.20286345481872559,6.9070940017700195,0.0,0.0,429.8116956105434,24,0.521927168,7.149191168
0,162,0.0744163990020752,6.9080376625061035,0.0,0.0,5777.526925229219,24,0.521928192,7.149191168
0,163,0.06839370727539062,6.907519817352295,0.0,0.0,6039.178744178722,24,0.521929216,7.149191168
0,164,0.0840907096862793,6.900306701660156,0.0,0.0,5807.525766950803,81,0.52193024,7.149191168
0,165,0.16768908500671387,6.910790920257568,0.0,0.0,558.9086813038092,40,0.521931264,7.149191168
0,166,0.07004976272583008,6.912084102630615,0.0,0.0,5463.556460148172,40,0.521932288,7.149191168
0,167,0.06467604637145996,6.910080909729004,0.0,1.5625,5966.558257390531,40,0.521933312,7.149191168
0,168,0.1066739559173584,6.900012969970703,0.0,0.0,5768.215742312568,82,0.521934336,7.149191168
0,169,0.15263080596923828,6.907655715942383,0.0,0.0,642.0625952263067,45,0.52193536,7.149191168
0,170,0.06356048583984375,6.909564018249512,0.0,0.0,5736.5357951874175,45,0.521936384,7.149191168
0,171,0.06418704986572266,6.918949127197266,0.0,0.0,5805.641715509224,45,0.521937408,7.149191168
0,172,0.07116436958312988,6.90780782699585,0.0,0.0,5910.722360453595,79,0.521938432,7.149191168
0,173,0.2315983772277832,6.948033332824707,0.0,0.0,361.14887216426604,15,0.521939456,7.149191168
0,174,0.06497788429260254,6.903162479400635,0.0,0.0,5794.112888255736,15,0.52194048,7.149191168
0,175,0.06314420700073242,6.909411430358887,0.0,0.0,6016.304092518714,15,0.521941504,7.149191168
0,176,0.14455509185791016,6.89812707901001,1.5625,1.5625,5751.407794656439,78,0.521942528,7.149191168
0,177,0.14578557014465332,6.904224872589111,0.0,1.5625,710.4380261747542,63,0.521943552,7.149191168
0,178,0.06361031532287598,6.907359600067139,0.0,0.0,5840.378051433793,63,0.521944576,7.149191168
0,179,0.06621575355529785,6.900967597961426,0.0,0.0,5725.768013310012,70,0.5219456,7.149191168
0,180,0.17388510704040527,6.905880451202393,0.0,1.5625,5534.865791047238,70,0.521946624,7.149191168
0,181,0.14425969123840332,6.907570838928223,0.0,0.0,709.709242715469,87,0.521947648,7.149191168
0,182,0.06274700164794922,6.908329486846924,0.0,0.0,5925.858319168194,87,0.521948672,7.149191168
0,183,0.06844711303710938,6.908389568328857,1.5625,1.5625,5675.1682029598305,51,0.521949696,7.149191168
0,184,0.1290452480316162,6.896020889282227,0.0,0.0,847.4411415582775,51,0.52195072,7.149191168
0,185,0.18299341201782227,6.897036075592041,1.5625,1.5625,893.4060300269916,52,0.521951744,7.149191168
0,186,0.0765683650970459,6.899843215942383,1.5625,1.5625,5746.975015521634,61,0.521952768,7.15128832
0,187,0.053591012954711914,6.896756172180176,1.5625,4.6875,30720.468757152667,61,0.521953792,7.15128832
0,188,0.10891914367675781,6.925771236419678,0.0,0.0,1377.5740450885503,65,0.521954816,7.15128832
0,189,0.21794891357421875,6.902658939361572,0.0,0.0,1098.9247843583562,72,0.52195584,7.15128832
0,190,0.06263494491577148,6.903224945068359,0.0,0.0,6015.3603585434175,72,0.521956864,7.15128832
0,191,0.0646660327911377,6.917829513549805,1.5625,3.125,5721.862471756832,72,0.521957888,7.15128832
0,192,0.06572246551513672,6.909572124481201,0.0,0.0,6038.63532270038,78,0.521958912,7.15128832
0,193,0.3099708557128906,6.902407646179199,0.0,1.5625,1027.350772516256,74,0.521959936,7.15128832
0,194,0.06284880638122559,6.868433952331543,0.0,0.0,6243.991905282501,74,0.52196096,7.15128832
0,195,0.07485294342041016,6.9312920570373535,0.0,0.0,5782.5051915040285,87,0.521961984,7.15128832
0,196,0.07690238952636719,6.909421443939209,0.0,1.5625,5502.981877818778,87,0.521963008,7.15128832
0,197,0.15433573722839355,6.907753944396973,0.0,0.0,6289.932656934649,86,0.521964032,7.15128832
0,198,0.07168912887573242,6.90436315536499,0.0,0.0,5593.6872199879135,86,0.521965056,7.15128832
0,199,0.06441450119018555,6.916348934173584,0.0,1.5625,5735.800341880342,85,0.52196608,7.15128832
0,200,0.22317862510681152,6.907344341278076,1.5625,1.5625,851.1249789941945,63,0.521967104,7.15128832
0,201,0.13291311264038086,6.9088239669799805,0.0,0.0,5686.3485500031775,63,0.521968128,7.15128832
0,202,0.06294655799865723,6.9047651290893555,0.0,0.0,6225.312059369202,85,0.521969152,7.15128832
0,203,0.06557846069335938,6.906712532043457,0.0,0.0,5655.797395811386,85,0.521970176,7.15128832
0,204,0.33625102043151855,6.91607141494751,0.0,1.5625,226.81760156013675,0,0.5219712,7.15128832
0,205,0.06617450714111328,6.902740001678467,0.0,0.0,5791.112894526784,0,0.521972224,7.15128832
0,206,0.06380510330200195,6.914175510406494,0.0,0.0,5692.860602718809,0,0.521973248,7.15128832
0,207,0.06961631774902344,6.913066387176514,0.0,0.0,5825.042987652713,77,0.521974272,7.15128832
0,208,0.24825811386108398,6.9025115966796875,0.0,1.5625,330.42602093570594,24,0.521975296,7.15128832
0,209,0.06275510787963867,6.934769153594971,0.0,0.0,6352.449440329413,24,0.52197632,7.15128832
0,210,0.06505799293518066,6.90780782699585,0.0,0.0,5695.638786335668,60,0.521977344,7.15128832
0,211,0.0694420337677002,6.922225475311279,0.0,0.0,5511.795326680629,60,0.521978368,7.15128832
0,212,0.17461204528808594,6.887186527252197,0.0,0.0,544.724753495904,42,0.521979392,7.15128832
0,213,0.08719372749328613,6.908393859863281,0.0,0.0,6257.96610327544,42,0.521980416,7.15128832
0,214,0.06538844108581543,6.904221534729004,0.0,0.0,5764.499667146262,72,0.52198144,7.15128832
0,215,0.0648801326751709,6.882282257080078,0.0,1.5625,5339.342734957732,72,0.521982464,7.15128832
0,216,0.37546277046203613,6.919984340667725,0.0,0.0,201.3198477850992,0,0.521983488,7.15128832
0,217,0.14419102668762207,6.912314414978027,0.0,0.0,6325.057869934025,80,0.521984512,7.15128832
0,218,0.0643618106842041,6.903473854064941,0.0,1.5625,6041.897319318463,80,0.521985536,7.15128832
0,219,0.06536674499511719,6.907737731933594,0.0,0.0,5758.687432960055,80,0.52198656,7.15128832
0,220,0.13345980644226074,6.914510250091553,0.0,0.0,807.3343919926856,61,0.521987584,7.15128832
0,221,0.0779883861541748,6.911386489868164,0.0,1.5625,5771.067979533043,61,0.521988608,7.15128832
0,222,0.06378960609436035,6.901711463928223,0.0,1.5625,5892.169454321963,69,0.521989632,7.15128832
0,223,0.0650627613067627,6.895750522613525,0.0,1.5625,5593.454105978204,69,0.521990656,7.15128832
0,224,0.2663917541503906,6.901645660400391,0.0,1.5625,310.2697464538679,39,0.52199168,7.15128832
0,225,0.06381106376647949,6.895025253295898,1.5625,1.5625,5961.787767067916,44,0.521992704,7.15128832
0,226,0.06421327590942383,6.907955169677734,0.0,0.0,5872.5761540144385,44,0.521993728,7.15128832
0,227,0.06579017639160156,6.911313533782959,0.0,0.0,5817.720812292755,44,0.521994752,7.15128832
0,228,0.2218172550201416,6.908780574798584,0.0,0.0,381.3052382771939,61,0.521995776,7.15128832
0,229,0.0644233226776123,6.9205474853515625,0.0,0.0,6327.89080879753,34,0.5219968,7.15128832
0,230,0.0674290657043457,6.904305934906006,0.0,0.0,6035.6482518268695,34,0.521997824,7.15128832
0,231,0.06493401527404785,6.919781684875488,1.5625,1.5625,5813.059378925029,34,0.521998848,7.15128832
0,232,0.290316104888916,6.905675888061523,0.0,0.0,270.8216656964514,2,0.521999872,7.15128832
0,233,0.06262540817260742,6.916650772094727,0.0,0.0,5803.507934448912,2,0.522000896,7.15128832
0,234,0.06444478034973145,6.9001688957214355,0.0,0.0,5748.574952886757,2,0.52200192,7.15128832
0,235,0.06395626068115234,6.902152061462402,0.0,0.0,6042.0333123255605,79,0.522002944,7.15128832
0,236,0.37302112579345703,6.908524513244629,0.0,0.0,200.502726297643,14,0.522003968,7.15128832
0,237,0.06529736518859863,6.942937850952148,0.0,1.5625,5741.566444934015,14,0.522004992,7.15128832
0,238,0.06397485733032227,6.894536018371582,1.5625,1.5625,5701.082213019008,14,0.522006016,7.15128832
0,239,0.06732177734375,6.902846813201904,0.0,0.0,5324.726876004205,77,0.52200704,7.15128832
0,240,0.23784565925598145,6.900763988494873,0.0,3.125,347.7237800510118,13,0.522008064,7.15128832
0,241,0.06408047676086426,6.907189846038818,0.0,0.0,5737.516693027829,13,0.522009088,7.15128832
0,242,0.06452202796936035,7.021586894989014,0.0,0.0,5864.621515336888,13,0.522010112,7.15128832
0,243,0.06391787528991699,7.015254020690918,0.0,0.0,5857.327369133081,78,0.522011136,7.15128832
0,244,0.20940351486206055,6.906767845153809,0.0,0.0,409.63562809875737,23,0.52201216,7.15128832
0,245,0.06333708763122559,6.903454303741455,0.0,1.5625,5903.053525091261,23,0.522013184,7.15128832
0,246,0.06686735153198242,6.902066707611084,0.0,0.0,5679.731200541662,23,0.522014208,7.15128832
0,247,0.06491899490356445,6.899939060211182,0.0,0.0,5861.420093019194,78,0.522015232,7.15128832
0,248,0.21044301986694336,6.903132915496826,0.0,1.5625,407.6289062440682,22,0.522016256,7.15128832
0,249,0.06296706199645996,6.931120872497559,0.0,0.0,5875.146771722478,22,0.52201728,7.15128832
0,250,0.06500720977783203,6.899001121520996,0.0,0.0,5721.496600379393,22,0.522018304,7.15128832
0,251,0.06950569152832031,6.89672327041626,0.0,0.0,4199.224966757919,78,0.522019328,7.15128832
0,252,0.20206332206726074,6.91716194152832,0.0,1.5625,431.34980837678665,26,0.522020352,7.15128832
0,253,0.06321310997009277,6.906993389129639,0.0,0.0,5885.064696468112,26,0.522021376,7.15128832
0,254,0.06331849098205566,6.928689002990723,0.0,0.0,5841.140569240143,26,0.5220224,7.15128832
0,255,0.06522464752197266,6.9000563621521,0.0,0.0,5756.71147330045,78,0.522023424,7.15128832
0,256,0.12816357612609863,6.909887313842773,0.0,0.0,874.6133540119706,78,0.522024448,7.15128832
0,257,0.07472610473632812,6.902592658996582,0.0,0.0,4513.644336830777,53,0.522025472,7.15128832
0,258,0.06564807891845703,6.911142349243164,0.0,0.0,12314.68281493715,53,0.522026496,7.15128832
0,259,0.05988478660583496,6.899537086486816,0.0,1.5625,13218.863249125918,53,0.52202752,7.15128832
0,260,0.20892667770385742,6.906582355499268,0.0,0.0,440.774202023287,71,0.522028544,7.15128832
0,261,0.06291317939758301,6.911171913146973,0.0,1.5625,12757.126508886988,31,0.522029568,7.15128832
0,262,0.06731963157653809,6.907732009887695,0.0,0.0,9654.21528502068,31,0.522030592,7.15128832
0,263,0.062494516372680664,6.890279769897461,0.0,0.0,12804.59149017363,31,0.522031616,7.15128832
0,264,0.23296666145324707,6.903600692749023,0.0,3.125,562.790805330292,47,0.52203264,7.15128832
0,265,0.06583738327026367,6.907552719116211,0.0,0.0,5476.933322451645,47,0.522033664,7.15128832
0,266,0.06367349624633789,6.9331464767456055,0.0,0.0,5721.374653651051,47,0.522034688,7.15128832
0,267,0.11132502555847168,6.892650127410889,0.0,1.5625,5817.594729313857,84,0.522035712,7.15128832
