Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,22,0.06594347953796387,7.4765472412109375,0.0,0.0,4735.480647778993,87,0.521784832,7.149191168
0,23,0.07352542877197266,7.317075729370117,0.0,0.0,3235.0585824987647,87,0.521785856,7.149191168
0,24,0.12690401077270508,7.077403545379639,0.0,0.0,859.1859168453734,54,0.52178688,7.149191168
0,25,0.14023327827453613,7.357652187347412,0.0,0.0,4614.275135367426,54,0.521787904,7.149191168
0,26,0.06366252899169922,7.477405548095703,0.0,0.0,5343.700601186448,86,0.521788928,7.149191168
0,27,0.08998346328735352,6.93970251083374,0.0,0.0,4638.674523492717,86,0.521789952,7.149191168
0,28,0.1413259506225586,6.985096454620361,0.0,0.0,722.3443922102595,55,0.521790976,7.149191168
0,29,0.16389179229736328,7.328534126281738,0.0,0.0,4453.586222915354,90,0.521792,7.149191168
0,30,0.06792545318603516,7.177043914794922,0.0,3.125,4644.453103102237,90,0.521793024,7.149191168
0,31,0.06752371788024902,6.958098411560059,0.0,0.0,4700.323165820347,90,0.521794048,7.149191168
0,32,0.10553836822509766,8.324935913085938,0.0,0.0,1202.9211169018565,66,0.521795072,7.149191168
0,33,0.08379268646240234,7.0035552978515625,0.0,0.0,5314.395992952031,66,0.521796096,7.149191168
0,34,0.06497406959533691,7.5890936851501465,0.0,0.0,5560.893602916804,66,0.52179712,7.149191168
0,35,0.13556885719299316,7.104011058807373,0.0,3.125,5456.559731680049,82,0.521798144,7.149191168
0,36,0.06325697898864746,6.8854146003723145,0.0,1.5625,5770.819846934388,82,0.521799168,7.149191168
0,37,0.15181255340576172,7.410451412200928,0.0,1.5625,5193.883017626686,88,0.521800192,7.149191168
0,38,0.06487488746643066,6.9752607345581055,0.0,0.0,5394.820049037341,89,0.521801216,7.149191168
0,39,0.15554094314575195,7.5588860511779785,0.0,0.0,5381.301365194555,89,0.52180224,7.149191168
0,40,0.0715336799621582,6.928701877593994,0.0,0.0,4769.726825281188,87,0.521803264,7.149191168
0,41,0.11873388290405273,6.913573265075684,0.0,0.0,5024.152726047652,87,0.521804288,7.149191168
0,42,0.06386947631835938,10.233855247497559,1.5625,1.5625,5263.853164954114,86,0.521805312,7.149191168
0,43,0.12757635116577148,6.904383659362793,0.0,0.0,5295.838383838384,86,0.521806336,7.149191168
0,44,0.06492137908935547,7.124055862426758,1.5625,1.5625,5364.2031893209705,88,0.52180736,7.149191168
0,45,0.2929198741912842,6.857954025268555,0.0,1.5625,5786.244524918089,100,0.521808384,7.149191168
0,46,0.07051682472229004,7.012504577636719,0.0,0.0,5507.724075669908,100,0.521809408,7.15128832
0,47,0.05666470527648926,6.900862693786621,0.0,1.5625,12045.026294534686,85,0.521810432,7.15128832
0,48,0.06862664222717285,6.958532333374023,0.0,0.0,4345.373630109268,85,0.521811456,7.15128832
0,49,0.34433746337890625,7.112799644470215,0.0,0.0,5421.076721126078,99,0.52181248,7.15128832
0,50,0.06478452682495117,7.024263858795166,0.0,0.0,5818.099094022281,99,0.521813504,7.15128832
0,51,0.06431770324707031,7.379530429840088,0.0,0.0,5367.850263957766,99,0.521814528,7.15128832
0,52,0.06836700439453125,7.106725692749023,0.0,1.5625,5451.130208756396,81,0.521815552,7.15128832
0,53,0.18936467170715332,7.2089362144470215,0.0,0.0,5317.448912483657,93,0.521816576,7.15128832
0,54,0.06468534469604492,6.904298782348633,0.0,0.0,5729.55659430962,93,0.5218176,7.15128832
0,55,0.06990766525268555,6.914130210876465,1.5625,3.125,5420.419926094945,93,0.521818624,7.15128832
0,56,0.06568551063537598,6.94789981842041,0.0,0.0,5068.262517936711,83,0.521819648,7.15128832
0,57,0.1891801357269287,6.907301425933838,0.0,0.0,5579.038886002286,92,0.521820672,7.15128832
0,58,0.06373047828674316,6.922941207885742,0.0,0.0,5907.210422076493,92,0.521821696,7.15128832
0,59,0.06499052047729492,6.922206878662109,0.0,0.0,5304.314739067718,92,0.52182272,7.15128832
0,60,0.06498050689697266,6.90809965133667,0.0,0.0,5410.914251159041,82,0.521823744,7.15128832
0,61,0.2463696002960205,6.91058874130249,0.0,0.0,5281.355500029512,99,0.521824768,7.15128832
0,62,0.06468820571899414,7.016371250152588,0.0,0.0,5408.842733079449,99,0.521825792,7.15128832
0,63,0.06406474113464355,6.924727439880371,0.0,0.0,5426.995046802661,99,0.521826816,7.15128832
0,64,0.06812453269958496,6.930039405822754,0.0,1.5625,5365.597073697256,81,0.52182784,7.15128832
0,65,0.13253235816955566,6.9014573097229,0.0,0.0,8669.555792397377,81,0.521828864,7.15128832
0,66,0.0637052059173584,6.91412353515625,0.0,0.0,5602.20919943234,88,0.521829888,7.15128832
0,67,0.06375002861022949,6.9146857261657715,0.0,1.5625,5329.060906853014,88,0.521830912,7.15128832
0,68,0.0658113956451416,6.905488014221191,1.5625,1.5625,5169.079278273093,88,0.521831936,7.15128832
0,69,0.24547815322875977,6.91202974319458,0.0,0.0,443.2348834598136,35,0.52183296,7.15128832
0,70,0.0662529468536377,6.935398578643799,0.0,0.0,5516.666104934339,35,0.521833984,7.15128832
0,71,0.06711411476135254,6.9246015548706055,0.0,0.0,5010.554672042409,35,0.521835008,7.15128832
0,72,0.06799459457397461,6.908194541931152,0.0,1.5625,5270.053714465212,84,0.521836032,7.15128832
0,73,0.27971887588500977,6.866775035858154,0.0,0.0,289.8642504424597,16,0.521837056,7.15128832
0,74,0.0628814697265625,6.909784317016602,0.0,0.0,5224.309213343194,16,0.52183808,7.15128832
0,75,0.06421184539794922,6.925816535949707,0.0,0.0,5307.775853205204,64,0.521839104,7.15128832
0,76,0.06590580940246582,6.905431270599365,0.0,1.5625,5388.430776642512,64,0.521840128,7.15128832
0,77,0.18909478187561035,6.9046406745910645,0.0,0.0,704.3849149286787,51,0.521841152,7.15128832
0,78,0.0629417896270752,6.899524688720703,0.0,1.5625,5514.626127329128,51,0.521842176,7.15128832
0,79,0.06447958946228027,6.9343366622924805,0.0,0.0,5277.409928241424,83,0.5218432,7.15128832
0,80,0.06501364707946777,6.984951496124268,0.0,0.0,5549.053354005168,83,0.521844224,7.15128832
0,81,0.27216458320617676,6.90787410736084,0.0,0.0,5709.20617635799,93,0.521845248,7.15128832
0,82,0.06923222541809082,6.9293293952941895,0.0,1.5625,5536.121432106913,82,0.521846272,7.15128832
0,83,0.06763839721679688,6.910720348358154,0.0,0.0,5427.214492226199,82,0.521847296,7.15128832
0,84,0.06825757026672363,6.915612697601318,0.0,0.0,5680.332141270076,82,0.52184832,7.15128832
0,85,0.47008180618286133,6.904608726501465,0.0,0.0,1021.0398320299425,95,0.521849344,7.15128832
0,86,0.06396603584289551,6.904435634613037,0.0,0.0,5609.467463534918,95,0.521850368,7.15128832
0,87,0.0631558895111084,6.898521900177002,0.0,0.0,5370.32021606482,95,0.521851392,7.15128832
0,88,0.06563186645507812,6.900032997131348,0.0,0.0,5045.020598406255,81,0.521852416,7.15128832
0,89,0.3347513675689697,6.904862403869629,0.0,0.0,5339.024145749632,99,0.52185344,7.15128832
0,90,0.06602215766906738,6.948386192321777,0.0,0.0,5531.558193208045,88,0.521854464,7.15128832
0,91,0.06309652328491211,6.909194469451904,0.0,0.0,5862.316138894956,88,0.521855488,7.15128832
0,92,0.06368517875671387,6.91095495223999,0.0,0.0,5520.296460813951,88,0.521856512,7.15128832
0,93,0.20384597778320312,6.909398078918457,0.0,0.0,5527.571525647098,88,0.521857536,7.15128832
0,94,0.06928801536560059,6.907145023345947,0.0,0.0,5580.662688925386,88,0.52185856,7.15128832
0,95,0.06761932373046875,6.910880088806152,0.0,0.0,5643.312716799462,88,0.521859584,7.15128832
0,96,0.06663060188293457,6.955053329467773,0.0,0.0,5859.245121578557,88,0.521860608,7.15128832
0,97,0.22768592834472656,6.972599983215332,0.0,0.0,5519.161461438823,86,0.521861632,7.15128832
0,98,0.06261610984802246,6.914371967315674,0.0,1.5625,5668.337436915345,93,0.521862656,7.15128832
0,99,0.06675481796264648,6.910055160522461,0.0,0.0,5391.461085782,93,0.52186368,7.15128832
0,100,0.06352400779724121,6.910422325134277,0.0,0.0,5880.294764512596,93,0.521864704,7.15128832
0,101,0.20090937614440918,6.961512565612793,1.5625,3.125,5340.086257658948,82,0.521865728,7.15128832
0,102,0.06377196311950684,6.906553745269775,0.0,0.0,5758.563895741714,93,0.521866752,7.15128832
0,103,0.06503176689147949,6.919661998748779,0.0,0.0,5640.585333053163,93,0.521867776,7.15128832
0,104,0.06767725944519043,6.910561561584473,0.0,3.125,5480.175897760448,93,0.5218688,7.15128832
0,105,0.12528634071350098,6.906872749328613,0.0,0.0,5654.129581262111,83,0.521869824,7.15128832
0,106,0.06341052055358887,6.909509658813477,0.0,0.0,5653.2960427942635,83,0.521870848,7.15128832
0,107,0.06390500068664551,6.933774948120117,0.0,0.0,5460.777834286063,85,0.521871872,7.15128832
0,108,0.06521844863891602,6.90695333480835,0.0,1.5625,5264.575810468925,85,0.521872896,7.15128832
0,109,0.23184800148010254,6.907547950744629,0.0,0.0,5323.248577151129,92,0.52187392,7.15128832
0,110,0.06351304054260254,6.905844211578369,0.0,0.0,5598.35358401635,92,0.521874944,7.15128832
0,111,0.06414985656738281,6.923469066619873,0.0,0.0,5475.257633548861,88,0.521875968,7.15128832
0,112,0.06548547744750977,6.908856391906738,0.0,0.0,5467.117230142566,88,0.521876992,7.15128832
0,113,0.23157691955566406,6.900485038757324,0.0,0.0,5434.246128307387,88,0.521878016,7.15128832
0,114,0.09986567497253418,6.906139850616455,0.0,1.5625,5502.643461861714,94,0.52187904,7.15128832
0,115,0.06496047973632812,6.902684688568115,0.0,0.0,5554.220070349679,94,0.521880064,7.15128832
0,116,0.06411170959472656,6.914534568786621,0.0,0.0,5386.268354836768,94,0.521881088,7.15128832
0,117,0.23955297470092773,6.909738540649414,0.0,0.0,5931.619843111258,94,0.521882112,7.15128832
0,118,0.06305789947509766,6.90399694442749,0.0,0.0,5533.040420488509,94,0.521883136,7.15128832
0,119,0.06368803977966309,6.914051532745361,0.0,0.0,5532.01417855082,94,0.52188416,7.15128832
0,120,0.06658101081848145,6.894580364227295,0.0,0.0,5438.760353351163,83,0.521885184,7.15128832
0,121,0.2045445442199707,6.905290126800537,0.0,0.0,5529.165502893983,94,0.521886208,7.15128832
0,122,0.06670379638671875,6.9153971672058105,0.0,0.0,5425.24012207199,94,0.521887232,7.15128832
0,123,0.06467700004577637,6.902894973754883,0.0,0.0,5671.690844936508,94,0.521888256,7.15128832
0,124,0.06540346145629883,6.908792018890381,0.0,0.0,4958.721986182436,79,0.52188928,7.15128832
0,125,0.19287681579589844,6.917264461517334,0.0,0.0,6182.157389281684,94,0.521890304,7.15128832
0,126,0.09799981117248535,6.901483535766602,0.0,0.0,5588.5631961359895,94,0.521891328,7.15128832
0,127,0.06406307220458984,6.905182361602783,1.5625,4.6875,5815.200190637118,94,0.521892352,7.15128832
0,128,0.06302881240844727,6.905211925506592,0.0,1.5625,5873.2185975276225,84,0.521893376,7.15128832
0,129,0.11291337013244629,6.914595603942871,0.0,0.0,5407.753097362961,84,0.5218944,7.15128832
0,130,0.17924952507019043,6.908620834350586,0.0,0.0,5355.000319182892,91,0.521895424,7.15128832
0,131,0.06273746490478516,6.907368183135986,0.0,0.0,5806.269596816058,91,0.521896448,7.15128832
0,132,0.06568479537963867,6.9093780517578125,0.0,0.0,5399.594802268978,85,0.521897472,7.15128832
0,133,0.1191556453704834,6.91895866394043,0.0,1.5625,2090.5048478665494,85,0.521898496,7.15128832
0,134,0.12616944313049316,6.910367488861084,0.0,0.0,5565.505390612042,79,0.52189952,7.15128832
0,135,0.06445622444152832,6.904947757720947,0.0,1.5625,5225.326169897999,79,0.521900544,7.15128832
0,136,0.13706469535827637,6.914524078369141,0.0,1.5625,5366.8843793110345,88,0.521901568,7.15128832
0,137,0.09256410598754883,6.907834529876709,0.0,0.0,5456.227001097605,88,0.521902592,7.15128832
0,138,0.06899166107177734,6.9034013748168945,1.5625,1.5625,5365.275343779981,87,0.521903616,7.15128832
0,139,0.06417059898376465,6.917944431304932,0.0,0.0,5373.975616103782,87,0.52190464,7.15128832
0,140,0.14526963233947754,6.908385753631592,0.0,0.0,5866.800480821768,89,0.521905664,7.15128832
0,141,0.07577300071716309,6.907248020172119,0.0,0.0,6058.533775701357,89,0.521906688,7.15128832
0,142,0.1922144889831543,6.9272637367248535,0.0,1.5625,5329.378308086323,88,0.521907712,7.15128832
0,143,0.06615304946899414,6.9157915115356445,0.0,0.0,5335.310078906048,88,0.521908736,7.15128832
0,144,0.18611478805541992,6.894815444946289,0.0,1.5625,5831.750076037367,88,0.52190976,7.15128832
0,145,0.06403446197509766,6.9050798416137695,0.0,0.0,5537.834588327522,93,0.521910784,7.15128832
0,146,0.1231229305267334,6.908588886260986,0.0,0.0,4806.106314790611,93,0.521911808,7.15128832
0,147,0.0704963207244873,6.910467624664307,0.0,0.0,5469.233634196532,86,0.521912832,7.15128832
0,148,0.11335992813110352,6.906799793243408,0.0,0.0,5289.681281652117,86,0.521913856,7.15128832
0,149,0.06402873992919922,6.89647102355957,0.0,0.0,5526.888673845457,83,0.52191488,7.15128832
0,150,0.17597198486328125,6.918820381164551,0.0,1.5625,5838.472627618157,93,0.521915904,7.15128832
0,151,0.0705862045288086,6.915313243865967,0.0,0.0,5968.548215675375,93,0.521916928,7.15128832
0,152,0.13349270820617676,6.9081645011901855,0.0,1.5625,5597.769862785169,86,0.521917952,7.15128832
0,153,0.0709068775177002,6.915166854858398,1.5625,1.5625,5353.718707618667,86,0.521918976,7.15128832
0,154,0.18194317817687988,6.902641296386719,0.0,1.5625,5467.005885827172,94,0.52192,7.15128832
0,155,0.06404519081115723,6.903156757354736,0.0,3.125,6094.01929669232,94,0.521921024,7.15128832
0,156,0.23345732688903809,6.913694381713867,0.0,0.0,5448.143045604919,88,0.521922048,7.15128832
0,157,0.08701968193054199,6.908057689666748,0.0,0.0,5358.207034212943,93,0.521923072,7.15128832
0,158,0.06254267692565918,6.915099143981934,0.0,0.0,5626.751965120423,93,0.521924096,7.15128832
0,159,0.06580567359924316,6.91172981262207,0.0,0.0,5197.000232324014,93,0.52192512,7.15128832
0,160,0.22578859329223633,6.896181583404541,0.0,0.0,5256.431738074724,82,0.521926144,7.15128832
0,161,0.20188665390014648,6.909415245056152,0.0,0.0,5970.406708035854,94,0.521927168,7.15128832
0,162,0.07365798950195312,6.906565189361572,0.0,0.0,3180.3641533576606,94,0.521928192,7.15128832
0,163,0.06960725784301758,6.912580490112305,0.0,0.0,5314.395992952031,94,0.521929216,7.15128832
0,164,0.08305525779724121,6.902261734008789,0.0,0.0,5702.899001487147,79,0.52193024,7.15128832
0,165,0.16913890838623047,6.902007579803467,0.0,1.5625,5424.472699349311,79,0.521931264,7.15128832
0,166,0.06891942024230957,6.902966499328613,1.5625,1.5625,5551.922564632885,92,0.521932288,7.15128832
0,167,0.06600046157836914,6.9072184562683105,0.0,0.0,5473.024976043387,92,0.521933312,7.15128832
0,168,0.10599327087402344,6.9169721603393555,0.0,0.0,5999.496144648325,82,0.521934336,7.15128832
0,169,0.15256047248840332,6.908423900604248,0.0,0.0,5612.516852053191,82,0.52193536,7.15128832
0,170,0.06288480758666992,6.913225173950195,0.0,0.0,5570.587200132813,90,0.521936384,7.15128832
0,171,0.06522464752197266,6.90495491027832,0.0,1.5625,5367.3136184592,90,0.521937408,7.15128832
0,172,0.0702664852142334,6.904473304748535,0.0,0.0,5918.672134762094,90,0.521938432,7.15128832
0,173,0.23219084739685059,6.879729747772217,0.0,1.5625,5491.49903850088,94,0.521939456,7.15128832
0,174,0.06416535377502441,6.874884128570557,0.0,0.0,5650.559003073296,94,0.52194048,7.15128832
0,175,0.06420445442199707,6.904280662536621,0.0,0.0,5437.989101148633,94,0.521941504,7.15128832
0,176,0.14381766319274902,6.904572486877441,0.0,0.0,5729.067463451072,88,0.521942528,7.15128832
0,177,0.14546918869018555,6.9088616371154785,0.0,0.0,5426.446510875718,92,0.521943552,7.15128832
0,178,0.0640411376953125,6.879556655883789,0.0,1.5625,5300.96281522147,92,0.521944576,7.15128832
0,179,0.06635236740112305,6.932291507720947,0.0,0.0,5392.327514513569,92,0.5219456,7.15128832
0,180,0.17322921752929688,6.909046649932861,0.0,0.0,5304.105119642752,84,0.521946624,7.15128832
0,181,0.1446211338043213,6.925567150115967,0.0,0.0,5557.439774750528,94,0.521947648,7.15128832
0,182,0.06350111961364746,6.910211563110352,0.0,0.0,5514.059734604166,94,0.521948672,7.15128832
0,183,0.06786990165710449,6.904873371124268,0.0,0.0,5644.380672021532,84,0.521949696,7.15128832
0,184,0.12930822372436523,6.909875869750977,0.0,0.0,5247.6972220593125,84,0.52195072,7.15128832
0,185,0.1830277442932129,6.908995628356934,0.0,0.0,499.451970379191,70,0.521951744,7.15128832
0,186,0.06565332412719727,6.907115459442139,0.0,0.0,5572.321757000809,70,0.521952768,7.15128832
0,187,0.06465601921081543,6.9118757247924805,0.0,0.0,5268.709022748239,53,0.521953792,7.15128832
0,188,0.10851716995239258,6.9042205810546875,0.0,0.0,5475.369314241423,53,0.521954816,7.15128832
0,189,0.21766281127929688,6.905372142791748,0.0,0.0,389.71635474602823,75,0.52195584,7.15128832
0,190,0.0634164810180664,6.901872634887695,0.0,0.0,5564.351726711165,30,0.521956864,7.15128832
0,191,0.06349325180053711,6.9025702476501465,0.0,0.0,5738.007267752554,30,0.521957888,7.15128832
0,192,0.0664529800415039,6.8809685707092285,0.0,0.0,5404.160412304719,30,0.521958912,7.15128832
0,193,0.30899763107299805,6.911929607391357,0.0,0.0,250.3910266634952,0,0.521959936,7.15128832
0,194,0.06477880477905273,6.907059669494629,0.0,1.5625,5429.519741100324,0,0.52196096,7.15128832
0,195,0.07540106773376465,6.914746284484863,0.0,0.0,5871.420109801177,70,0.521961984,7.15128832
0,196,0.07411861419677734,6.915566444396973,0.0,0.0,5980.915645470344,70,0.521963008,7.15128832
0,197,0.15575790405273438,6.905605316162109,1.5625,4.6875,651.0872399875815,46,0.521964032,7.15128832
0,198,0.07068061828613281,6.914680480957031,0.0,0.0,5397.097854715805,46,0.521965056,7.15128832
0,199,0.0654916763305664,6.9174699783325195,0.0,0.0,5095.48899982916,46,0.52196608,7.15128832
0,200,0.22306251525878906,6.907296180725098,0.0,0.0,5738.620604143061,94,0.521967104,7.15128832
0,201,0.13199925422668457,6.916472911834717,0.0,0.0,808.3773937187375,94,0.521968128,7.15128832
0,202,0.06345438957214355,6.907734394073486,0.0,0.0,5501.177473563407,55,0.521969152,7.15128832
0,203,0.06562328338623047,6.922055244445801,0.0,0.0,5258.28513222331,55,0.521970176,7.15128832
0,204,0.33658838272094727,6.899209499359131,0.0,0.0,5468.787939288988,94,0.5219712,7.15128832
0,205,0.06527137756347656,6.901192665100098,0.0,0.0,5531.672182496342,94,0.521972224,7.15128832
0,206,0.06440091133117676,6.894891738891602,0.0,1.5625,5073.914677251678,94,0.521973248,7.15128832
0,207,0.07069897651672363,6.910883903503418,0.0,1.5625,5434.136118871209,80,0.521974272,7.15128832
0,208,0.24670743942260742,6.905895709991455,0.0,0.0,6167.385548535324,100,0.521975296,7.15128832
0,209,0.06314826011657715,6.907768249511719,0.0,0.0,5618.272797672617,100,0.52197632,7.15128832
0,210,0.06513643264770508,6.9055633544921875,0.0,1.5625,5293.123319004614,100,0.521977344,7.15128832
0,211,0.06985020637512207,6.915435314178467,0.0,0.0,5367.635592881424,82,0.521978368,7.15128832
0,212,0.17359590530395508,6.900092601776123,0.0,0.0,5740.952478720219,90,0.521979392,7.15128832
0,213,0.08761215209960938,6.904814720153809,0.0,0.0,1887.5724692712288,90,0.521980416,7.15128832
0,214,0.06589126586914062,6.900215148925781,0.0,0.0,5383.243878471874,90,0.52198144,7.15128832
0,215,0.06451535224914551,6.909789085388184,0.0,0.0,5163.908508550872,73,0.521982464,7.15128832
0,216,0.3756740093231201,6.905495643615723,0.0,0.0,5422.938505050505,96,0.521983488,7.15128832
0,217,0.14531755447387695,6.897315502166748,0.0,1.5625,713.823466373091,96,0.521984512,7.15128832
0,218,0.0638272762298584,6.906839847564697,0.0,0.0,6364.649468892261,49,0.521985536,7.15128832
0,219,0.06398439407348633,6.908961296081543,0.0,0.0,5740.215892566932,49,0.52198656,7.15128832
0,220,0.1342754364013672,6.900665760040283,0.0,0.0,5520.182939870034,87,0.521987584,7.15128832
0,221,0.07773423194885254,6.905007839202881,0.0,1.5625,2601.522096449062,87,0.521988608,7.15128832
0,222,0.06465578079223633,6.90577507019043,0.0,0.0,5472.913390963954,87,0.521989632,7.15128832
0,223,0.06444811820983887,6.905416965484619,1.5625,1.5625,5593.3375562593765,77,0.521990656,7.15128832
0,224,0.2661459445953369,6.920806884765625,0.0,0.0,5617.92005357666,96,0.52199168,7.15128832
0,225,0.06419825553894043,7.110628604888916,0.0,1.5625,5515.305952209735,96,0.521992704,7.15128832
0,226,0.0638275146484375,6.908638000488281,0.0,3.125,5634.310517809542,86,0.521993728,7.15128832
0,227,0.06477069854736328,6.900792121887207,0.0,0.0,5400.246559909873,86,0.521994752,7.15128832
0,228,0.2222282886505127,6.908731460571289,0.0,0.0,5266.434953208687,90,0.521995776,7.15128832
0,229,0.0649416446685791,6.915984630584717,0.0,0.0,5493.297098186878,90,0.5219968,7.15128832
0,230,0.0680229663848877,6.900126934051514,0.0,0.0,5546.8747365375875,87,0.521997824,7.15128832
0,231,0.0652618408203125,6.9092183113098145,1.5625,1.5625,5691.170860983315,87,0.521998848,7.15128832
0,232,0.289459228515625,6.916038990020752,0.0,1.5625,5687.914904437005,95,0.521999872,7.15128832
0,233,0.06518864631652832,6.938325881958008,0.0,0.0,5350.197436868435,95,0.522000896,7.15128832
0,234,0.06158638000488281,6.9058966636657715,0.0,0.0,6762.279725916969,95,0.52200192,7.15128832
0,235,0.0644218921661377,6.917986869812012,0.0,0.0,5432.816352964986,82,0.522002944,7.15128832
0,236,0.37360429763793945,6.888767719268799,0.0,1.5625,5192.7778078693855,100,0.522003968,7.15128832
0,237,0.06467533111572266,6.900607585906982,0.0,1.5625,5663.553727029137,92,0.522004992,7.15128832
0,238,0.06495261192321777,6.912426471710205,0.0,0.0,5333.613940273003,92,0.522006016,7.15128832
0,239,0.06646132469177246,6.900866508483887,0.0,0.0,5431.167546788062,92,0.52200704,7.15128832
0,240,0.23737621307373047,6.928895950317383,0.0,0.0,5383.999679088612,94,0.522008064,7.15128832
0,241,0.06470131874084473,6.912700176239014,0.0,1.5625,5224.309213343194,94,0.522009088,7.15128832
0,242,0.06505274772644043,6.907559394836426,0.0,0.0,5643.194080053818,94,0.522010112,7.15128832
0,243,0.0632166862487793,6.893355846405029,0.0,0.0,5880.938898017307,82,0.522011136,7.15128832
0,244,0.20883679389953613,6.922796726226807,0.0,1.5625,5166.691483014147,94,0.52201216,7.15128832
0,245,0.06392574310302734,6.924619674682617,0.0,0.0,5284.370565770306,94,0.522013184,7.15128832
0,246,0.06676459312438965,6.900981903076172,0.0,0.0,5387.133115254169,94,0.522014208,7.15128832
0,247,0.06490349769592285,6.900909423828125,0.0,1.5625,5493.072276336253,82,0.522015232,7.15128832
0,248,0.2101285457611084,7.229396343231201,0.0,0.0,5309.66563810428,95,0.522016256,7.15128832
0,249,0.06353950500488281,6.908733367919922,0.0,0.0,5330.648291200826,95,0.52201728,7.15128832
0,250,0.06905484199523926,6.909203052520752,0.0,0.0,5485.775570678275,95,0.522018304,7.15128832
0,251,0.06469416618347168,6.912769317626953,0.0,0.0,5503.88452390716,80,0.522019328,7.15128832
0,252,0.20224809646606445,6.904780387878418,0.0,0.0,5006.1628093470845,94,0.522020352,7.15128832
0,253,0.06348347663879395,6.898373603820801,1.5625,1.5625,5339.767579717929,94,0.522021376,7.15128832
0,254,0.0643153190612793,6.909298419952393,0.0,0.0,5445.380071405388,94,0.5220224,7.15128832
0,255,0.06428670883178711,6.904747009277344,0.0,0.0,5862.060097833682,82,0.522023424,7.15128832
0,256,0.12680530548095703,6.911857604980469,0.0,0.0,5023.776617446148,82,0.522024448,7.15128832
0,257,0.06778788566589355,6.909117221832275,1.5625,1.5625,5390.486686212298,88,0.522025472,7.15128832
0,258,0.06589174270629883,6.906940937042236,0.0,0.0,4500.7034522073,88,0.522026496,7.15128832
0,259,0.06786417961120605,6.914803504943848,0.0,0.0,4674.1329618666205,88,0.52202752,7.15128832
0,260,0.20156645774841309,6.900352478027344,0.0,0.0,5435.456526141012,88,0.522028544,7.15128832
0,261,0.06434249877929688,6.910134315490723,0.0,0.0,4894.170361726954,87,0.522029568,7.15128832
0,262,0.06498599052429199,6.886760711669922,0.0,0.0,4769.387843576213,87,0.522030592,7.15128832
0,263,0.06700754165649414,6.900381088256836,0.0,4.6875,4523.6085674322985,87,0.522031616,7.15128832
0,264,0.23231005668640137,6.892656326293945,0.0,1.5625,4551.373471913732,88,0.52203264,7.15128832
0,265,0.07062649726867676,6.905343055725098,0.0,1.5625,4659.528831800035,92,0.522033664,7.15128832
0,266,0.0641014575958252,6.904633522033691,0.0,0.0,5503.545996924654,92,0.522034688,7.15128832
0,267,0.11047577857971191,6.904114723205566,1.5625,1.5625,5805.641715509224,84,0.522035712,7.15128832
