Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,27,0.09220528602600098,7.251593589782715,0.0,0.0,11083.214533443435,85,0.523265024,7.155482624
0,28,0.14022088050842285,7.392468452453613,1.5625,3.125,13909.293538525311,83,0.523266048,7.155482624
0,29,0.16362357139587402,6.991590976715088,0.0,0.0,12122.813349591293,92,0.523267072,7.155482624
0,30,0.06333351135253906,6.92827033996582,0.0,0.0,13149.576565102381,92,0.523268096,7.155482624
0,31,0.07040071487426758,7.564843654632568,0.0,0.0,6853.437908496732,75,0.52326912,7.155482624
0,32,0.10061192512512207,6.9580864906311035,0.0,0.0,8708.085901511711,75,0.523270144,7.155482624
0,33,0.08233046531677246,6.933049201965332,0.0,0.0,6483.634993478576,75,0.523271168,7.155482624
0,34,0.0647287368774414,7.332366943359375,0.0,0.0,5932.799717102064,85,0.523272192,7.155482624
0,35,0.13550758361816406,7.086657524108887,0.0,0.0,5701.566576750706,85,0.523273216,7.155482624
0,36,0.06406569480895996,6.903687477111816,0.0,1.5625,6005.939277324085,86,0.52327424,7.155482624
0,37,0.15227222442626953,6.915194988250732,0.0,0.0,5793.987826462336,87,0.523275264,7.155482624
0,38,0.06418991088867188,7.0289201736450195,0.0,0.0,6197.715552271888,87,0.523276288,7.155482624
0,39,0.15474605560302734,6.919254779815674,0.0,0.0,5886.097050761978,84,0.523277312,7.155482624
0,40,0.07347226142883301,6.924532890319824,1.5625,3.125,4937.833747217776,84,0.523278336,7.155482624
0,41,0.11827301979064941,6.9192023277282715,0.0,0.0,6050.0677500056345,83,0.52327936,7.155482624
0,42,0.06323838233947754,6.973465919494629,0.0,0.0,6146.907625372109,83,0.523280384,7.155482624
0,43,0.1289358139038086,6.900210857391357,0.0,0.0,5808.5310944735365,86,0.523281408,7.155482624
0,44,0.06263446807861328,6.976102352142334,0.0,0.0,6766.71177211999,86,0.523282432,7.155482624
0,45,0.2936527729034424,6.925121784210205,1.5625,1.5625,5868.211262679259,92,0.523283456,7.155482624
0,46,0.06467127799987793,7.236327648162842,0.0,0.0,5950.818151588375,87,0.52328448,7.155482624
0,47,0.06264448165893555,6.965276718139648,0.0,0.0,6228.634382903682,87,0.523285504,7.155482624
0,48,0.06855654716491699,6.8821306228637695,0.0,0.0,5816.964396385464,87,0.523286528,7.155482624
0,49,0.3435351848602295,6.904099941253662,0.0,0.0,5870.649666484418,100,0.523287552,7.155482624
0,50,0.06553220748901367,6.945799827575684,0.0,0.0,5869.751071459809,100,0.523288576,7.155482624
0,51,0.06415128707885742,7.064437389373779,0.0,0.0,5786.11980255642,81,0.5232896,7.155482624
0,52,0.06869173049926758,6.894116401672363,1.5625,3.125,5817.342579750347,81,0.523290624,7.155482624
0,53,0.18833374977111816,6.909924030303955,0.0,0.0,5814.822285763798,91,0.523291648,7.155482624
0,54,0.0654900074005127,7.053314208984375,0.0,0.0,5726.134431195204,91,0.523292672,7.155482624
0,55,0.07109379768371582,6.979602336883545,0.0,0.0,3661.0492894356403,76,0.523293696,7.155482624
0,56,0.06435561180114746,6.943873405456543,0.0,0.0,6032.121884901463,76,0.52329472,7.155482624
0,57,0.18865227699279785,7.053569793701172,0.0,0.0,5933.193112746723,92,0.523295744,7.155482624
0,58,0.06461977958679199,6.887740612030029,0.0,1.5625,5938.968915241488,92,0.523296768,7.155482624
0,59,0.06480765342712402,6.910477638244629,0.0,0.0,5787.4920443275405,78,0.523297792,7.155482624
0,60,0.06509923934936523,6.985742568969727,0.0,0.0,5800.999611012664,78,0.523298816,7.155482624
0,61,0.24707746505737305,7.080563068389893,0.0,1.5625,5739.356780911248,93,0.52329984,7.155482624
0,62,0.06376266479492188,6.930299758911133,0.0,0.0,6270.830845422478,93,0.523300864,7.155482624
0,63,0.06436705589294434,6.980634689331055,0.0,0.0,5792.112547200345,83,0.523301888,7.155482624
0,64,0.0633854866027832,6.917368412017822,0.0,0.0,5909.160983556035,83,0.523302912,7.155482624
0,65,0.13681483268737793,6.912973880767822,0.0,0.0,5829.723667636711,86,0.523303936,7.155482624
0,66,0.06421875953674316,6.957373142242432,0.0,0.0,5898.513612691995,86,0.52330496,7.155482624
0,67,0.06399917602539062,9.735421180725098,0.0,0.0,5846.611112321129,86,0.523305984,7.155482624
0,68,0.06479477882385254,7.037826061248779,0.0,3.125,5802.504344818642,77,0.523307008,7.155482624
0,69,0.2459399700164795,6.903171539306641,0.0,0.0,5938.1806437341,95,0.523308032,7.155482624
0,70,0.06762051582336426,6.928493022918701,0.0,0.0,5914.759739115107,95,0.523309056,7.155482624
0,71,0.06652116775512695,6.923255443572998,0.0,0.0,6030.766686886388,76,0.52331008,7.155482624
0,72,0.06755733489990234,6.9507737159729,0.0,0.0,6017.24812266033,76,0.523311104,7.155482624
0,73,0.279954195022583,6.907709121704102,0.0,1.5625,5768.339694000344,91,0.523312128,7.155482624
0,74,0.06367921829223633,6.910813331604004,0.0,0.0,5858.477869925797,88,0.523313152,7.155482624
0,75,0.06286048889160156,6.902205944061279,0.0,0.0,6454.171719843235,88,0.523314176,7.155482624
0,76,0.06705832481384277,6.914332866668701,0.0,0.0,5783.252671492589,88,0.5233152,7.155482624
0,77,0.18852877616882324,6.950688362121582,0.0,0.0,6371.901253323205,83,0.523316224,7.155482624
0,78,0.06267786026000977,6.914603233337402,0.0,1.5625,6302.633326289591,87,0.523317248,7.155482624
0,79,0.06387877464294434,6.96347188949585,0.0,0.0,5804.511871296977,87,0.523318272,7.155482624
0,80,0.06646084785461426,6.903456687927246,0.0,0.0,5845.21069593241,87,0.523319296,7.155482624
0,81,0.2705106735229492,6.920717716217041,0.0,0.0,6996.884034927669,94,0.52332032,7.155482624
0,82,0.06911468505859375,6.909053325653076,0.0,0.0,5746.605925672204,94,0.523321344,7.155482624
0,83,0.06698369979858398,6.908729076385498,0.0,0.0,5535.778928048504,94,0.523322368,7.155482624
0,84,0.06638312339782715,6.959414005279541,0.0,1.5625,5506.368328205128,81,0.523323392,7.155482624
0,85,0.47276830673217773,6.96065616607666,0.0,0.0,4967.623221126265,100,0.523324416,7.155482624
0,86,0.06479001045227051,6.912317276000977,0.0,0.0,5797.115991793543,100,0.52332544,7.155482624
0,87,0.06369829177856445,6.934690952301025,0.0,1.5625,5951.082005010308,79,0.523326464,7.155482624
0,88,0.06515288352966309,6.916736125946045,0.0,0.0,5856.177320127405,79,0.523327488,7.155482624
0,89,0.33370184898376465,6.911644458770752,0.0,0.0,5973.063705747536,94,0.523328512,7.155482624
0,90,0.06554150581359863,6.904387474060059,0.0,0.0,5675.408177935642,94,0.523329536,7.155482624
0,91,0.06520295143127441,6.9469733238220215,0.0,1.5625,5731.881106935429,94,0.52333056,7.155482624
0,92,0.06235480308532715,6.905474662780762,0.0,0.0,6546.40790147543,79,0.523331584,7.155482624
0,93,0.20367717742919922,6.95278787612915,0.0,0.0,5789.364332391571,94,0.523332608,7.155482624
0,94,0.06968545913696289,6.913371562957764,0.0,1.5625,5765.985522500268,94,0.523333632,7.155482624
0,95,0.06809711456298828,6.902170658111572,1.5625,3.125,6069.08107619263,94,0.523334656,7.155482624
0,96,0.06722593307495117,6.909017086029053,0.0,0.0,6583.818699107231,77,0.52333568,7.155482624
0,97,0.22682762145996094,6.910048484802246,0.0,0.0,6566.585679688837,99,0.523336704,7.155482624
0,98,0.061989545822143555,6.906558513641357,0.0,0.0,6213.783703703703,99,0.523337728,7.155482624
0,99,0.06659913063049316,6.902967929840088,0.0,3.125,5575.33088250566,99,0.523338752,7.155482624
0,100,0.06414580345153809,6.910704135894775,0.0,0.0,5989.85732455651,78,0.523339776,7.155482624
0,101,0.20030808448791504,6.91018009185791,0.0,1.5625,5810.794354489566,94,0.5233408,7.155482624
0,102,0.06393551826477051,6.941595077514648,0.0,0.0,5863.468600511129,94,0.523341824,7.155482624
0,103,0.06495809555053711,6.906496047973633,0.0,0.0,5822.642314867034,94,0.523342848,7.155482624
0,104,0.06719374656677246,6.903496265411377,0.0,0.0,5635.25676498373,77,0.523343872,7.155482624
0,105,0.12622380256652832,6.904386043548584,0.0,0.0,5583.796979656363,77,0.523344896,7.155482624
0,106,0.06340789794921875,6.907206058502197,0.0,0.0,6039.994059806943,85,0.52334592,7.155482624
0,107,0.06427836418151855,6.911952495574951,0.0,0.0,5825.548644718852,85,0.523346944,7.155482624
0,108,0.06639528274536133,6.904368877410889,0.0,0.0,5787.741612764123,85,0.523347968,7.155482624
0,109,0.2299518585205078,6.902889251708984,0.0,1.5625,6629.83664699054,85,0.523348992,7.155482624
0,110,0.0635979175567627,6.913782119750977,0.0,0.0,5807.274489442714,93,0.523350016,7.155482624
0,111,0.06478667259216309,6.874663829803467,0.0,0.0,5691.050203527815,93,0.52335104,7.155482624
0,112,0.06492376327514648,6.907466888427734,0.0,1.5625,6046.115951168971,93,0.523352064,7.155482624
0,113,0.23167800903320312,6.9069929122924805,0.0,0.0,5804.009859459459,93,0.523353088,7.155482624
0,114,0.09972596168518066,6.872141361236572,0.0,0.0,5820.622229931913,93,0.523354112,7.155482624
0,115,0.06513643264770508,6.9027419090271,0.0,0.0,5817.594729313857,93,0.523355136,7.155482624
0,116,0.06378936767578125,6.902629375457764,0.0,1.5625,5783.751098853745,84,0.52335616,7.155482624
0,117,0.23969244956970215,6.906902313232422,0.0,3.125,6160.308800917957,96,0.523357184,7.155482624
0,118,0.06271672248840332,6.909266471862793,0.0,0.0,5789.4891946685075,96,0.523358208,7.155482624
0,119,0.06392359733581543,6.9080281257629395,0.0,0.0,5629.70210981083,81,0.523359232,7.155482624
0,120,0.06774377822875977,6.888649940490723,0.0,0.0,5617.802482054287,81,0.523360256,7.155482624
0,121,0.20360898971557617,6.905272483825684,0.0,0.0,6396.193671368662,91,0.52336128,7.155482624
0,122,0.06583237648010254,6.926821708679199,1.5625,1.5625,5843.683733890631,91,0.523362304,7.155482624
0,123,0.06430602073669434,6.904264450073242,1.5625,1.5625,5557.554833233266,80,0.523363328,7.155482624
0,124,0.0662541389465332,6.936133861541748,0.0,3.125,4745.86216894735,80,0.523364352,7.155482624
0,125,0.1937732696533203,6.928145885467529,0.0,0.0,6349.594474406283,93,0.523365376,7.155482624
0,126,0.0971522331237793,6.9133710861206055,0.0,1.5625,6208.753463629005,93,0.5233664,7.155482624
0,127,0.06367802619934082,6.90493631362915,0.0,0.0,5976.920555753473,82,0.523367424,7.155482624
0,128,0.06429028511047363,6.9288859367370605,0.0,0.0,5816.838346190518,82,0.523368448,7.155482624
0,129,0.1128537654876709,6.902152061462402,0.0,0.0,6009.838714010657,84,0.523369472,7.155482624
0,130,0.17811083793640137,6.919182300567627,0.0,1.5625,2236.924851252479,84,0.523370496,7.155482624
0,131,0.06327009201049805,6.936075210571289,0.0,0.0,5805.5161555430595,83,0.52337152,7.155482624
0,132,0.06570219993591309,6.911776065826416,0.0,1.5625,5662.120188149929,83,0.523372544,7.155482624
0,133,0.11934018135070801,6.912681579589844,0.0,0.0,5964.967245900182,83,0.523373568,7.155482624
0,134,0.12688708305358887,6.908854007720947,0.0,0.0,5925.727505518764,83,0.523374592,7.155482624
0,135,0.06376361846923828,6.911398887634277,0.0,0.0,5917.62832326617,85,0.523375616,7.155482624
0,136,0.13707947731018066,6.906899929046631,0.0,0.0,5837.456909861911,85,0.52337664,7.155482624
0,137,0.09305882453918457,6.902052402496338,0.0,0.0,5868.596139131195,93,0.523377664,7.155482624
0,138,0.06882214546203613,6.909218788146973,0.0,0.0,6018.192449107703,93,0.523378688,7.155482624
0,139,0.0638742446899414,6.908176898956299,0.0,0.0,5893.980678025646,93,0.523379712,7.155482624
0,140,0.14427995681762695,6.907020568847656,0.0,0.0,1268.682502623047,75,0.523380736,7.155482624
0,141,0.0769658088684082,6.904787540435791,0.0,0.0,5975.590044966832,73,0.52338176,7.155482624
0,142,0.19245672225952148,6.9035820960998535,0.0,0.0,463.2334671309894,73,0.523382784,7.155482624
0,143,0.06501626968383789,6.9107584953308105,0.0,0.0,5508.628278268007,30,0.523383808,7.155482624
0,144,0.18701171875,6.905223369598389,0.0,0.0,488.908054078765,31,0.523384832,7.155482624
0,145,0.0663907527923584,6.899938583374023,0.0,1.5625,6087.938130769056,31,0.523385856,7.155482624
0,146,0.1207115650177002,6.901123523712158,0.0,1.5625,965.1230189547559,55,0.52338688,7.155482624
0,147,0.07022619247436523,6.917429447174072,0.0,0.0,5958.876220919908,55,0.523387904,7.155482624
0,148,0.11369752883911133,6.9108567237854,0.0,1.5625,1096.5590241750342,58,0.523388928,7.155482624
0,149,0.06353163719177246,6.915926456451416,0.0,0.0,6081.7312972948475,58,0.523389952,7.155482624
0,150,0.1754448413848877,6.907078742980957,0.0,0.0,525.8388136888088,37,0.523390976,7.155482624
0,151,0.07112312316894531,6.909993648529053,0.0,0.0,4214.52052815851,37,0.523392,7.155482624
0,152,0.13406777381896973,6.908182621002197,0.0,0.0,790.2481887631187,53,0.523393024,7.155482624
0,153,0.07040929794311523,6.905392646789551,0.0,0.0,5917.106555570251,53,0.523394048,7.155482624
0,154,0.18115234375,6.929612159729004,0.0,0.0,508.008894658852,55,0.523395072,7.155482624
0,155,0.06500935554504395,6.915302753448486,0.0,0.0,5983.181901259333,55,0.523396096,7.155482624
0,156,0.234025239944458,6.907070159912109,0.0,0.0,355.8193514179861,15,0.52339712,7.155482624
0,157,0.08575654029846191,6.890322685241699,0.0,3.125,6071.551976838868,15,0.523398144,7.155482624
0,158,0.06326460838317871,6.905145645141602,0.0,0.0,5642.719582947952,15,0.523399168,7.155482624
0,159,0.0663912296295166,6.899672508239746,0.0,1.5625,5660.209931470743,82,0.523400192,7.155482624
0,160,0.22396159172058105,6.896942138671875,0.0,0.0,375.1021207797852,17,0.523401216,7.155482624
0,161,0.20346641540527344,6.906230449676514,0.0,1.5625,5808.908182034581,93,0.52340224,7.155482624
0,162,0.07376503944396973,6.915510177612305,0.0,1.5625,6015.629966609148,93,0.523403264,7.155482624
0,163,0.07013583183288574,6.907615661621094,0.0,0.0,5937.523910639239,77,0.523404288,7.155482624
0,164,0.08192658424377441,6.903376579284668,0.0,0.0,2205.8413877544313,77,0.523405312,7.155482624
0,165,0.1688840389251709,6.920581340789795,0.0,1.5625,5758.934523298722,82,0.523406336,7.155482624
0,166,0.06940293312072754,6.907668590545654,0.0,0.0,5737.761969904241,82,0.52340736,7.155482624
0,167,0.06493782997131348,6.89949369430542,1.5625,4.6875,5927.428533574756,82,0.523408384,7.155482624
0,168,0.10642766952514648,6.905982494354248,0.0,0.0,1208.9291131487453,75,0.523409408,7.155482624
0,169,0.1527700424194336,6.905205726623535,0.0,0.0,5756.094263964833,75,0.523410432,7.155482624
0,170,0.06430363655090332,6.897354602813721,0.0,0.0,5777.526925229219,75,0.523411456,7.155482624
0,171,0.06340861320495605,6.891086101531982,0.0,0.0,6381.747759313411,75,0.52341248,7.155482624
0,172,0.07104110717773438,6.890512943267822,0.0,0.0,3865.2170081642644,76,0.523413504,7.155482624
0,173,0.2319035530090332,6.90147590637207,0.0,0.0,5940.67755499491,94,0.523414528,7.155482624
0,174,0.06423425674438477,6.916712284088135,0.0,0.0,5900.847552263085,94,0.523415552,7.155482624
0,175,0.06487345695495605,6.913280963897705,0.0,0.0,5747.959486948887,79,0.523416576,7.155482624
0,176,0.14327263832092285,6.9194440841674805,1.5625,1.5625,717.6478375827766,79,0.5234176,7.155482624
0,177,0.1465003490447998,6.9022698402404785,0.0,0.0,5816.712301458319,53,0.523418624,7.155482624
0,178,0.06296229362487793,6.904438018798828,0.0,0.0,6122.512909406076,53,0.523419648,7.155482624
0,179,0.0665132999420166,6.932547569274902,0.0,0.0,5710.785150515902,79,0.523420672,7.155482624
0,180,0.17307662963867188,6.903360366821289,1.5625,1.5625,537.8799748327863,38,0.523421696,7.155482624
0,181,0.144972562789917,6.90772008895874,0.0,1.5625,5942.255633771639,38,0.52342272,7.155482624
0,182,0.06326150894165039,6.90783166885376,0.0,0.0,6035.105465500574,86,0.523423744,7.155482624
0,183,0.0682520866394043,6.911316871643066,0.0,0.0,5980.38265828989,86,0.523424768,7.155482624
0,184,0.12856364250183105,6.894420146942139,0.0,3.125,872.1411616399546,52,0.523425792,7.155482624
0,185,0.18380403518676758,6.913745880126953,0.0,1.5625,5950.950075374656,52,0.523426816,7.155482624
0,186,0.06609582901000977,6.908938884735107,0.0,0.0,6149.01972282671,93,0.52342784,7.155482624
0,187,0.06490921974182129,6.899989128112793,0.0,0.0,6102.053965583869,93,0.523428864,7.155482624
0,188,0.10821819305419922,6.905059814453125,0.0,1.5625,1173.1549767279243,58,0.523429888,7.155482624
0,189,0.21712374687194824,6.932046890258789,1.5625,1.5625,6147.048386727427,97,0.523430912,7.155482624
0,190,0.06222677230834961,6.902710914611816,0.0,0.0,6156.635306529667,97,0.523431936,7.155482624
0,191,0.06426644325256348,6.901315689086914,0.0,0.0,5671.93052591544,97,0.52343296,7.155482624
0,192,0.06599783897399902,6.90170955657959,0.0,1.5625,5681.534404300802,77,0.523433984,7.155482624
0,193,0.30985236167907715,6.920185565948486,0.0,1.5625,5729.312018440655,96,0.523435008,7.155482624
0,194,0.06305146217346191,6.905719757080078,0.0,0.0,5979.050605844619,86,0.523436032,7.155482624
0,195,0.07592606544494629,6.9768571853637695,0.0,0.0,5641.296570275723,86,0.523437056,7.155482624
0,196,0.07527637481689453,6.913529396057129,0.0,1.5625,5821.253355886626,86,0.52343808,7.155482624
0,197,0.15574383735656738,6.933571815490723,0.0,0.0,5903.702654555851,77,0.523439104,7.155482624
0,198,0.07211089134216309,6.908046245574951,0.0,0.0,5831.496697949253,77,0.523440128,7.155482624
0,199,0.0631246566772461,6.919622421264648,0.0,0.0,6307.816900084595,78,0.523441152,7.155482624
0,200,0.22405457496643066,6.9063005447387695,0.0,0.0,376.85201106259916,22,0.523442176,7.155482624
0,201,0.1322650909423828,6.9172587394714355,0.0,0.0,6095.6799055339825,80,0.5234432,7.155482624
0,202,0.06307554244995117,6.909669399261475,0.0,1.5625,6193.28279076206,80,0.523444224,7.155482624
0,203,0.06637954711914062,6.913197994232178,0.0,0.0,5705.929556807312,80,0.523445248,7.155482624
0,204,0.33527469635009766,6.907945156097412,0.0,0.0,1152.241749939906,100,0.523446272,7.155482624
0,205,0.06663632392883301,6.907011985778809,0.0,1.5625,5750.545329905741,100,0.523447296,7.155482624
0,206,0.06321167945861816,6.901974678039551,1.5625,1.5625,5893.851267976726,81,0.52344832,7.155482624
0,207,0.06958389282226562,6.900294303894043,0.0,0.0,5701.082213019008,81,0.523449344,7.155482624
0,208,0.24782633781433105,6.903486251831055,0.0,0.0,5816.208177149914,93,0.523450368,7.155482624
0,209,0.06362509727478027,6.910348415374756,0.0,0.0,5934.636009904492,93,0.523451392,7.155482624
0,210,0.06578993797302246,6.908836364746094,0.0,0.0,5775.786556502281,85,0.523452416,7.155482624
0,211,0.06802630424499512,6.917978763580322,1.5625,1.5625,6284.778422925641,85,0.52345344,7.155482624
0,212,0.17854952812194824,6.898970127105713,0.0,0.0,5664.987991980584,88,0.523454464,7.157579776
0,213,0.08382892608642578,6.910136699676514,0.0,0.0,9425.402247191012,88,0.523455488,7.157579776
0,214,0.06636834144592285,6.907801151275635,0.0,0.0,5878.878167363833,86,0.523456512,7.157579776
0,215,0.0649557113647461,6.900084018707275,0.0,0.0,5886.87155420075,86,0.523457536,7.157579776
0,216,0.37351536750793457,6.906562805175781,0.0,0.0,6490.218955512572,100,0.52345856,7.157579776
0,217,0.14425277709960938,6.912152290344238,0.0,0.0,5867.1851722329075,89,0.523459584,7.157579776
0,218,0.06488204002380371,6.898342609405518,0.0,1.5625,5650.677949689506,89,0.523460608,7.157579776
0,219,0.0649418830871582,6.905575275421143,0.0,0.0,5632.300797314309,89,0.523461632,7.157579776
0,220,0.13449835777282715,6.902731418609619,0.0,0.0,5903.832497580716,85,0.523462656,7.157579776
0,221,0.07779812812805176,6.911534786224365,0.0,0.0,6079.940567597563,85,0.52346368,7.157579776
0,222,0.06339287757873535,6.9054059982299805,1.5625,1.5625,5974.925011685624,83,0.523464704,7.157579776
0,223,0.06524062156677246,6.907788276672363,0.0,0.0,5493.297098186878,83,0.523465728,7.157579776
0,224,0.26610422134399414,6.9067301750183105,0.0,0.0,5920.760862852353,90,0.523466752,7.157579776
0,225,0.06452250480651855,6.868576526641846,0.0,1.5625,5772.805505376344,86,0.523467776,7.157579776
0,226,0.06390857696533203,6.926084041595459,0.0,0.0,6032.935296100685,86,0.5234688,7.157579776
0,227,0.06514620780944824,6.89979362487793,0.0,1.5625,5860.396375941491,86,0.523469824,7.157579776
0,228,0.2217714786529541,6.910089015960693,0.0,0.0,5909.030906049133,84,0.523470848,7.157579776
0,229,0.0662531852722168,6.910162448883057,0.0,1.5625,5972.266358155161,92,0.523471872,7.157579776
0,230,0.06628918647766113,6.906043529510498,0.0,1.5625,6833.374640429703,92,0.523472896,7.157579776
0,231,0.06502676010131836,6.9001007080078125,0.0,1.5625,5942.387178181657,92,0.52347392,7.157579776
0,232,0.2912018299102783,6.903074741363525,1.5625,1.5625,5775.910833781603,100,0.523474944,7.157579776
0,233,0.06172037124633789,6.902361869812012,0.0,0.0,6436.992374466452,100,0.523475968,7.157579776
0,234,0.06364989280700684,6.899007320404053,0.0,0.0,5838.726612289288,100,0.523476992,7.157579776
0,235,0.06586241722106934,6.9091362953186035,0.0,0.0,5679.611027653767,80,0.523478016,7.157579776
0,236,0.3719747066497803,6.899870872497559,1.5625,1.5625,6196.8571032827,96,0.52347904,7.157579776
0,237,0.06555581092834473,6.90776252746582,1.5625,1.5625,5862.956339412472,96,0.523480064,7.157579776
0,238,0.06456255912780762,6.934265613555908,0.0,0.0,5958.743945481587,96,0.523481088,7.157579776
0,239,0.0663139820098877,6.910440921783447,0.0,1.5625,5846.993160531475,80,0.523482112,7.157579776
0,240,0.23790836334228516,6.893685817718506,0.0,1.5625,5713.459251218525,98,0.523483136,7.157579776
0,241,0.06463623046875,6.902590751647949,0.0,0.0,5895.922510927101,98,0.52348416,7.157579776
0,242,0.0644388198852539,6.907261848449707,0.0,0.0,6228.200835266822,98,0.523485184,7.157579776
0,243,0.06437420845031738,6.880616188049316,0.0,0.0,6186.716817626588,81,0.523486208,7.157579776
0,244,0.20846056938171387,6.900513172149658,0.0,0.0,5982.115214048537,93,0.523487232,7.157579776
0,245,0.06368112564086914,6.909913539886475,0.0,0.0,5949.367375886525,93,0.523488256,7.157579776
0,246,0.06651544570922852,6.899072647094727,0.0,0.0,5894.498375054897,80,0.52348928,7.157579776
0,247,0.06549406051635742,6.902493953704834,0.0,0.0,5909.681350857495,80,0.523490304,7.157579776
0,248,0.21042537689208984,6.910486698150635,0.0,0.0,6021.8376292707,94,0.523491328,7.157579776
0,249,0.06259775161743164,6.911198616027832,0.0,0.0,6234.420791044429,94,0.523492352,7.157579776
0,250,0.06484794616699219,6.9084320068359375,0.0,0.0,5858.605731246863,81,0.523493376,7.157579776
0,251,0.07035207748413086,6.907289028167725,0.0,0.0,4277.85587250996,81,0.5234944,7.157579776
0,252,0.20116400718688965,6.921294212341309,0.0,0.0,6060.7224041001555,92,0.523495424,7.157579776
0,253,0.06294131278991699,6.906036376953125,0.0,0.0,5908.120523825245,92,0.523496448,7.157579776
0,254,0.06347465515136719,6.908602237701416,0.0,0.0,5720.399266930913,81,0.523497472,7.157579776
0,255,0.06630253791809082,6.905986309051514,0.0,1.5625,5731.3915791271675,81,0.523498496,7.157579776
0,256,0.12524127960205078,6.907173156738281,0.0,0.0,6112.335906368832,81,0.52349952,7.157579776
0,257,0.06844639778137207,6.907111167907715,0.0,0.0,5489.365370851312,86,0.523500544,7.157579776
0,258,0.06611299514770508,6.907747745513916,0.0,0.0,4791.7789360942525,86,0.523501568,7.157579776
0,259,0.06728863716125488,6.905616283416748,0.0,0.0,5084.0048484848485,86,0.523502592,7.157579776
0,260,0.20105361938476562,6.89955997467041,0.0,0.0,5693.222820784729,81,0.523503616,7.157579776
0,261,0.06517982482910156,6.905477046966553,0.0,0.0,4901.766813359385,93,0.52350464,7.157579776
0,262,0.06534028053283691,6.901750564575195,0.0,1.5625,5078.234127884979,93,0.523505664,7.157579776
0,263,0.06694412231445312,6.905995845794678,0.0,0.0,4949.396268161368,93,0.523506688,7.157579776
0,264,0.23203349113464355,6.90786075592041,0.0,0.0,788.6717044105723,61,0.523507712,7.157579776
0,265,0.0708458423614502,6.907151222229004,0.0,1.5625,4969.738512237568,61,0.523508736,7.157579776
0,266,0.06297445297241211,6.90322208404541,0.0,1.5625,6054.9806239144655,61,0.52350976,7.157579776
0,267,0.11197876930236816,6.886213779449463,0.0,0.0,5746.236883228085,85,0.523510784,7.157579776
0,268,0.3395664691925049,6.906434059143066,0.0,0.0,6218.101829974519,94,0.523511808,7.157579776
