Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,66,0.06374263763427734,6.928226470947266,0.0,0.0,5673.488946189289,87,0.521829888,7.149191168
0,67,0.06369543075561523,6.917219638824463,0.0,0.0,5421.733675344873,82,0.521830912,7.149191168
0,68,0.0654447078704834,6.913818359375,1.5625,1.5625,5231.742111520396,82,0.521831936,7.149191168
0,69,0.24602055549621582,6.96368932723999,0.0,0.0,5640.822392199714,94,0.52183296,7.149191168
0,70,0.06683897972106934,6.903215408325195,0.0,0.0,5633.601040945246,94,0.521833984,7.149191168
0,71,0.06671428680419922,6.897790431976318,0.0,1.5625,5378.929085261998,87,0.521835008,7.149191168
0,72,0.06762433052062988,6.94454288482666,0.0,0.0,5519.615405177555,87,0.521836032,7.149191168
0,73,0.2799830436706543,6.9222564697265625,0.0,0.0,5289.681281652117,95,0.521837056,7.149191168
0,74,0.06279397010803223,6.921813011169434,0.0,1.5625,5379.252454811431,95,0.52183808,7.149191168
0,75,0.06460905075073242,6.896936416625977,0.0,1.5625,5429.300109218882,95,0.521839104,7.149191168
0,76,0.06650805473327637,6.908210754394531,0.0,1.5625,5728.456167306872,82,0.521840128,7.149191168
0,77,0.18818020820617676,6.909328937530518,0.0,0.0,5241.753841948019,82,0.521841152,7.149191168
0,78,0.06281638145446777,6.904027462005615,0.0,1.5625,5702.656696125085,92,0.521842176,7.149191168
0,79,0.06401181221008301,6.908043384552002,0.0,0.0,5379.791490470369,92,0.5218432,7.149191168
0,80,0.0647423267364502,6.909866809844971,0.0,0.0,5461.00002034381,92,0.521844224,7.149191168
0,81,0.27285146713256836,6.912082672119141,0.0,0.0,5507.724075669908,99,0.521845248,7.149191168
0,82,0.06936001777648926,6.924927711486816,0.0,0.0,5687.914904437005,99,0.521846272,7.149191168
0,83,0.06686830520629883,6.906671047210693,0.0,0.0,5579.2707999916865,99,0.521847296,7.149191168
0,84,0.0664525032043457,6.910015106201172,0.0,0.0,5480.623450866698,83,0.52184832,7.149191168
0,85,0.4718170166015625,6.907456398010254,0.0,0.0,4982.930630580461,100,0.521849344,7.149191168
0,86,0.06390810012817383,6.9190354347229,1.5625,1.5625,5402.202777218757,100,0.521850368,7.149191168
0,87,0.0640876293182373,6.902329921722412,0.0,1.5625,5092.299123572486,88,0.521851392,7.149191168
0,88,0.0653529167175293,6.90631103515625,1.5625,1.5625,5212.946285004078,88,0.521852416,7.149191168
0,89,0.3345787525177002,6.907157897949219,0.0,0.0,5392.110881224515,100,0.52185344,7.149191168
0,90,0.0651693344116211,6.904799938201904,0.0,0.0,5555.599486733722,100,0.521854464,7.149191168
0,91,0.0636909008026123,6.906572341918945,0.0,0.0,5406.446113874847,100,0.521855488,7.149191168
0,92,0.06440162658691406,6.902111053466797,0.0,1.5625,5350.943985966591,81,0.521856512,7.149191168
0,93,0.20315074920654297,6.907181262969971,0.0,0.0,5733.472649992525,95,0.521857536,7.149191168
0,94,0.07033300399780273,6.93557596206665,0.0,0.0,5449.802176384603,95,0.52185856,7.149191168
0,95,0.06672191619873047,6.90125036239624,0.0,0.0,6037.68457040036,95,0.521859584,7.149191168
0,96,0.06693005561828613,6.905854225158691,0.0,0.0,5778.646287645577,80,0.521860608,7.149191168
0,97,0.2273266315460205,6.907130241394043,0.0,1.5625,5588.795902646208,95,0.521861632,7.149191168
0,98,0.06274557113647461,6.9045023918151855,0.0,1.5625,5577.531914893617,95,0.521862656,7.149191168
0,99,0.0668494701385498,6.91416597366333,0.0,0.0,5344.76457470532,83,0.52186368,7.149191168
0,100,0.06362175941467285,6.955405235290527,0.0,0.0,5894.239515172808,83,0.521864704,7.149191168
0,101,0.20048809051513672,6.904068470001221,0.0,1.5625,5496.559084300838,94,0.521865728,7.149191168
0,102,0.06356549263000488,6.908572673797607,0.0,0.0,5615.56955775909,94,0.521866752,7.149191168
0,103,0.06549358367919922,6.912274360656738,1.5625,1.5625,5390.703189011166,82,0.521867776,7.149191168
0,104,0.06782913208007812,6.905768871307373,0.0,0.0,5457.225314602859,82,0.5218688,7.149191168
0,105,0.12488102912902832,6.91428279876709,0.0,1.5625,5723.0823810336005,82,0.521869824,7.149191168
0,106,0.06369280815124512,6.911366939544678,0.0,0.0,5508.628278268007,88,0.521870848,7.149191168
0,107,0.0639805793762207,6.904257774353027,0.0,0.0,5453.345034942305,88,0.521871872,7.149191168
0,108,0.0650320053100586,6.900641441345215,0.0,0.0,5295.0026826574085,88,0.521872896,7.149191168
0,109,0.23215365409851074,6.962535858154297,0.0,0.0,5262.202148514075,95,0.52187392,7.149191168
0,110,0.06336426734924316,6.910822868347168,0.0,1.5625,5698.903594250897,95,0.521874944,7.149191168
0,111,0.06413602828979492,6.922206401824951,0.0,1.5625,5470.571154904318,95,0.521875968,7.149191168
0,112,0.06608247756958008,6.936162948608398,1.5625,1.5625,5471.46319887487,82,0.521876992,7.149191168
0,113,0.23097777366638184,6.906522274017334,0.0,1.5625,5826.180839519035,99,0.521878016,7.149191168
0,114,0.0996701717376709,6.908114910125732,0.0,0.0,5533.610719439291,99,0.52187904,7.149191168
0,115,0.06527066230773926,6.913926124572754,0.0,0.0,5453.234250888776,84,0.521880064,7.149191168
0,116,0.06318855285644531,6.981303691864014,0.0,0.0,5478.610037349225,84,0.521881088,7.149191168
0,117,0.24068236351013184,6.907289505004883,0.0,0.0,5524.500020580366,94,0.521882112,7.149191168
0,118,0.06291055679321289,6.908928394317627,0.0,0.0,5692.981336952834,94,0.521883136,7.149191168
0,119,0.06370329856872559,6.906214237213135,0.0,0.0,5606.187210225136,86,0.52188416,7.149191168
0,120,0.06595778465270996,6.909012317657471,0.0,0.0,5522.227031475005,86,0.521885184,7.149191168
0,121,0.20483803749084473,6.963972568511963,0.0,1.5625,5309.245569620253,90,0.521886208,7.149191168
0,122,0.06618595123291016,6.892824172973633,0.0,1.5625,5471.351677469324,90,0.521887232,7.149191168
0,123,0.06437349319458008,6.908914566040039,0.0,0.0,5360.989295414603,87,0.521888256,7.149191168
0,124,0.0656883716583252,6.909307956695557,1.5625,1.5625,4613.323525873477,87,0.52188928,7.149191168
0,125,0.19349408149719238,6.907236099243164,0.0,0.0,5798.869240241083,89,0.521890304,7.149191168
0,126,0.09802484512329102,6.910820007324219,0.0,0.0,5570.47160140281,89,0.521891328,7.149191168
0,127,0.06325411796569824,6.904946327209473,0.0,0.0,5819.865059405082,89,0.521892352,7.149191168
0,128,0.06490135192871094,6.8996429443359375,0.0,0.0,5456.44881697699,89,0.521893376,7.149191168
0,129,0.11191821098327637,6.900591850280762,0.0,0.0,5937.523910639239,86,0.5218944,7.149191168
0,130,0.17804455757141113,6.909125328063965,0.0,0.0,5408.079941977597,91,0.521895424,7.149191168
0,131,0.06395602226257324,6.905835151672363,0.0,0.0,5252.831653718959,91,0.521896448,7.149191168
0,132,0.06524491310119629,6.9072160720825195,0.0,0.0,5457.780091086533,91,0.521897472,7.149191168
0,133,0.12001204490661621,6.903800010681152,0.0,3.125,5500.388418744749,86,0.521898496,7.15128832
0,134,0.1257319450378418,6.897703170776367,0.0,0.0,5792.862513217808,86,0.52189952,7.15128832
0,135,0.06463909149169922,6.903592586517334,0.0,1.5625,5243.699328020003,88,0.521900544,7.15128832
0,136,0.13694190979003906,6.907973289489746,3.125,4.6875,5583.91313211158,88,0.521901568,7.15128832
0,137,0.09239912033081055,6.908324241638184,0.0,1.5625,5515.419272652558,88,0.521902592,7.15128832
0,138,0.0693209171295166,6.900851249694824,0.0,0.0,5344.551746107593,88,0.521903616,7.15128832
0,139,0.06348991394042969,6.9189348220825195,0.0,0.0,5491.049707482714,84,0.52190464,7.15128832
0,140,0.1447291374206543,6.999761581420898,0.0,0.0,5659.493917480129,84,0.521905664,7.15128832
0,141,0.07705187797546387,6.909793853759766,0.0,0.0,5548.250506386673,92,0.521906688,7.15128832
0,142,0.19198942184448242,6.915229797363281,0.0,0.0,5462.8893320851475,93,0.521907712,7.15128832
0,143,0.0656290054321289,6.91918420791626,0.0,0.0,5392.435837685817,93,0.521908736,7.15128832
0,144,0.18654584884643555,6.884227275848389,0.0,3.125,5627.459717825622,92,0.52190976,7.15128832
0,145,0.06410741806030273,6.915174961090088,0.0,0.0,5536.806567385834,92,0.521910784,7.15128832
0,146,0.12307476997375488,6.936398506164551,0.0,0.0,4824.591671309693,88,0.521911808,7.15128832
0,147,0.07113385200500488,6.90414571762085,0.0,0.0,5486.672580480327,88,0.521912832,7.15128832
0,148,0.11274003982543945,6.905577182769775,0.0,0.0,5603.612558450234,87,0.521913856,7.15128832
0,149,0.06360268592834473,6.903872966766357,0.0,0.0,5538.405876041925,87,0.52191488,7.15128832
0,150,0.17598414421081543,6.895630836486816,0.0,0.0,5637.150213150213,88,0.521915904,7.15128832
0,151,0.07119417190551758,6.933758735656738,1.5625,3.125,5776.656609782866,88,0.521916928,7.15128832
0,152,0.1338508129119873,6.90922737121582,1.5625,3.125,5722.8383575661965,88,0.521917952,7.15128832
0,153,0.07047605514526367,6.909926891326904,0.0,0.0,5646.755353611848,88,0.521918976,7.15128832
0,154,0.1810762882232666,6.910201072692871,0.0,0.0,5527.002470762642,88,0.52192,7.15128832
0,155,0.06502318382263184,6.917187690734863,0.0,1.5625,5701.324384597413,86,0.521921024,7.15128832
0,156,0.23351263999938965,6.909824371337891,0.0,0.0,5556.634498747645,99,0.521922048,7.15128832
0,157,0.0861978530883789,6.910460472106934,0.0,0.0,5507.1590997681715,99,0.521923072,7.15128832
0,158,0.06397056579589844,6.903894901275635,0.0,0.0,5397.423412554792,83,0.521924096,7.15128832
0,159,0.06503415107727051,6.908020973205566,0.0,0.0,5733.962533376055,83,0.52192512,7.15128832
0,160,0.22532272338867188,6.966782093048096,0.0,1.5625,5326.734452514188,94,0.521926144,7.15128832
0,161,0.2024681568145752,6.90615701675415,0.0,0.0,5850.816390584133,94,0.521927168,7.15128832
0,162,0.07352805137634277,6.900208950042725,0.0,0.0,5588.679546968688,94,0.521928192,7.15128832
0,163,0.06942963600158691,6.878523349761963,0.0,0.0,5366.026106946527,85,0.521929216,7.15128832
0,164,0.08332133293151855,6.916280746459961,0.0,0.0,5694.188961011412,85,0.52193024,7.15128832
0,165,0.16819548606872559,6.907256126403809,1.5625,1.5625,5548.250506386673,92,0.521931264,7.15128832
0,166,0.06948304176330566,6.9170660972595215,0.0,0.0,5228.583093104791,92,0.521932288,7.15128832
0,167,0.06514954566955566,6.914571762084961,0.0,0.0,5415.608287772106,83,0.521933312,7.15128832
0,168,0.10709071159362793,6.9100661277771,0.0,0.0,5471.574724826743,83,0.521934336,7.15128832
0,169,0.15227985382080078,6.907265663146973,0.0,0.0,5669.4148855284275,94,0.52193536,7.15128832
0,170,0.0637521743774414,6.904883861541748,0.0,1.5625,5476.374645531142,94,0.521936384,7.15128832
0,171,0.06393933296203613,6.912705898284912,0.0,0.0,5711.392680851064,83,0.521937408,7.15128832
0,172,0.07088756561279297,6.9059247970581055,0.0,1.5625,5613.925380625732,83,0.521938432,7.15128832
0,173,0.23218703269958496,6.902064800262451,0.0,0.0,5518.5941367542455,94,0.521939456,7.15128832
0,174,0.06432127952575684,6.90322732925415,0.0,0.0,5655.559076352604,94,0.52194048,7.15128832
0,175,0.06366825103759766,6.909204959869385,0.0,0.0,5537.834588327522,85,0.521941504,7.15128832
0,176,0.1443345546722412,6.902712345123291,0.0,0.0,5541.836079111441,85,0.521942528,7.15128832
0,177,0.145399808883667,6.905540466308594,0.0,0.0,5518.707592360354,90,0.521943552,7.15128832
0,178,0.06404447555541992,6.908923625946045,0.0,0.0,5324.621256000318,90,0.521944576,7.15128832
0,179,0.06684327125549316,6.9004621505737305,0.0,0.0,5442.6198982177975,88,0.5219456,7.15128832
0,180,0.17268729209899902,6.905320167541504,0.0,0.0,5569.084790771975,91,0.521946624,7.15128832
0,181,0.14461922645568848,6.912960052490234,0.0,0.0,5566.890418913314,91,0.521947648,7.15128832
0,182,0.06298828125,6.9015727043151855,0.0,0.0,5524.954842958877,89,0.521948672,7.15128832
0,183,0.06842517852783203,6.895456314086914,0.0,1.5625,5397.423412554792,89,0.521949696,7.15128832
0,184,0.12920165061950684,6.9324140548706055,0.0,0.0,5125.3571619505865,88,0.52195072,7.15128832
0,185,0.18269634246826172,6.908411026000977,0.0,1.5625,5568.738196000332,90,0.521951744,7.15128832
0,186,0.06606411933898926,6.85981559753418,0.0,3.125,5399.81203733505,90,0.521952768,7.15128832
0,187,0.06494307518005371,6.901463031768799,0.0,1.5625,5291.662513799085,90,0.521953792,7.15128832
0,188,0.10869050025939941,6.906733512878418,0.0,0.0,5627.931651885863,89,0.521954816,7.15128832
0,189,0.21762895584106445,6.899277687072754,0.0,0.0,5550.085928131332,94,0.52195584,7.15128832
0,190,0.06236624717712402,6.89985466003418,1.5625,1.5625,5795.614050996394,94,0.521956864,7.15128832
0,191,0.06424689292907715,6.919353008270264,0.0,0.0,5451.351610413874,83,0.521957888,7.15128832
0,192,0.06567764282226562,6.903651237487793,0.0,0.0,5479.616559157344,83,0.521958912,7.15128832
0,193,0.30974626541137695,6.910210609436035,0.0,1.5625,5336.795085389372,94,0.521959936,7.15128832
0,194,0.06321334838867188,6.898451328277588,0.0,0.0,5483.534328846036,93,0.52196096,7.15128832
0,195,0.07519960403442383,6.899763584136963,0.0,0.0,5284.890752662768,93,0.521961984,7.15128832
0,196,0.07568812370300293,6.900644779205322,0.0,1.5625,5218.215776991563,93,0.521963008,7.15128832
0,197,0.15564179420471191,6.909486293792725,0.0,0.0,5416.482495611292,84,0.521964032,7.15128832
0,198,0.07109284400939941,6.927536487579346,0.0,0.0,5315.764109469682,89,0.521965056,7.15128832
0,199,0.06440210342407227,6.900263786315918,0.0,0.0,5200.927208261484,89,0.52196608,7.15128832
0,200,0.22360897064208984,6.908029556274414,0.0,0.0,5324.304421127794,94,0.521967104,7.15128832
0,201,0.1321263313293457,6.909672260284424,0.0,1.5625,5397.206369631655,93,0.521968128,7.15128832
0,202,0.06369686126708984,6.930179119110107,0.0,0.0,5403.942827233563,93,0.521969152,7.15128832
0,203,0.06611394882202148,6.905450344085693,0.0,0.0,5298.974614078724,93,0.521970176,7.15128832
0,204,0.33571481704711914,6.904895305633545,0.0,1.5625,5740.461400282281,100,0.5219712,7.15128832
0,205,0.0664374828338623,6.858901023864746,1.5625,1.5625,5405.030927835051,100,0.521972224,7.15128832
0,206,0.06366109848022461,6.904343128204346,0.0,1.5625,5446.595434716445,87,0.521973248,7.15128832
0,207,0.06943559646606445,6.907376766204834,0.0,0.0,5481.854598921745,87,0.521974272,7.15128832
0,208,0.2476518154144287,6.905294418334961,0.0,0.0,5495.658839185177,90,0.521975296,7.15128832
0,209,0.06354641914367676,6.913358688354492,0.0,0.0,5532.47023907667,89,0.52197632,7.15128832
0,210,0.06499600410461426,6.875152111053467,0.0,1.5625,5373.330183958204,89,0.521977344,7.15128832
0,211,0.06931900978088379,6.898155212402344,0.0,0.0,5378.821304051617,89,0.521978368,7.15128832
0,212,0.17406630516052246,6.920517921447754,0.0,0.0,5472.355533810369,88,0.521979392,7.15128832
0,213,0.08781147003173828,6.9028239250183105,0.0,0.0,5487.12119539666,89,0.521980416,7.15128832
0,214,0.06558418273925781,6.864407539367676,0.0,1.5625,5460.888925054927,89,0.52198144,7.15128832
0,215,0.06472444534301758,6.906517505645752,0.0,0.0,5112.6667682462285,89,0.521982464,7.15128832
0,216,0.3744227886199951,6.910623550415039,0.0,0.0,5462.222366921699,100,0.521983488,7.15128832
0,217,0.14550280570983887,6.915598392486572,0.0,0.0,5373.43774521579,94,0.521984512,7.15128832
0,218,0.06414675712585449,6.913596153259277,0.0,0.0,5797.366390946591,94,0.521985536,7.15128832
0,219,0.06447076797485352,6.9276814460754395,0.0,0.0,5419.65386634363,94,0.52198656,7.15128832
0,220,0.13437557220458984,6.913656711578369,0.0,0.0,5425.5690840003235,83,0.521987584,7.15128832
0,221,0.07783865928649902,6.881342887878418,0.0,0.0,5506.8201698600915,89,0.521988608,7.15128832
0,222,0.06391763687133789,6.911818981170654,0.0,1.5625,5499.261590150165,89,0.521989632,7.15128832
0,223,0.06452584266662598,6.909328460693359,0.0,0.0,5268.088627220096,89,0.521990656,7.15128832
0,224,0.2667043209075928,6.894740581512451,0.0,3.125,5315.343075521761,95,0.52199168,7.15128832
0,225,0.06420636177062988,6.8979878425598145,0.0,0.0,5496.221457821458,95,0.521992704,7.15128832
0,226,0.06399154663085938,6.884403228759766,0.0,3.125,5602.092284575411,95,0.521993728,7.15128832
0,227,0.06487011909484863,6.89923095703125,0.0,0.0,5447.479676116646,95,0.521994752,7.15128832
0,228,0.22185420989990234,6.879194259643555,0.0,1.5625,5353.718707618667,95,0.521995776,7.15128832
0,229,0.06572413444519043,6.899158954620361,0.0,0.0,5440.1932594288955,95,0.5219968,7.15128832
0,230,0.06747126579284668,6.921444416046143,0.0,0.0,5849.413959164106,95,0.521997824,7.15128832
0,231,0.0645897388458252,6.9118452072143555,0.0,0.0,5738.375253853224,81,0.521998848,7.15128832
0,232,0.29047369956970215,6.900868892669678,0.0,0.0,5393.519308820574,100,0.521999872,7.15128832
0,233,0.06323909759521484,6.908774375915527,0.0,0.0,5548.021164021164,100,0.522000896,7.15128832
0,234,0.06425738334655762,6.920475006103516,0.0,0.0,5820.622229931913,84,0.52200192,7.15128832
0,235,0.06350827217102051,6.908002853393555,0.0,1.5625,6022.242921882712,84,0.522002944,7.15128832
0,236,0.373732328414917,6.904407978057861,0.0,0.0,5281.563325135268,100,0.522003968,7.15128832
0,237,0.06499218940734863,6.92859411239624,0.0,0.0,5860.268436449373,100,0.522004992,7.15128832
0,238,0.06358170509338379,6.923272132873535,0.0,0.0,5647.349336250605,81,0.522006016,7.15128832
0,239,0.06722187995910645,6.920792579650879,0.0,0.0,5128.294666055326,81,0.52200704,7.15128832
0,240,0.23755168914794922,6.904257297515869,0.0,0.0,4094.5005491153142,91,0.522008064,7.15128832
0,241,0.06435871124267578,6.900856971740723,0.0,0.0,5397.966096241629,91,0.522009088,7.15128832
0,242,0.06440210342407227,6.903295516967773,0.0,1.5625,5557.669896480331,84,0.522010112,7.15128832
0,243,0.06523942947387695,6.904393196105957,0.0,1.5625,5499.486918932208,84,0.522011136,7.15128832
0,244,0.20776796340942383,6.910865306854248,0.0,0.0,5745.744900361738,91,0.52201216,7.15128832
0,245,0.06378912925720215,6.9002275466918945,0.0,3.125,5380.114963723093,91,0.522013184,7.15128832
0,246,0.0668478012084961,6.887248992919922,0.0,0.0,5401.007142713426,85,0.522014208,7.15128832
0,247,0.06528854370117188,6.899258613586426,0.0,0.0,5544.010739585699,85,0.522015232,7.15128832
0,248,0.20978403091430664,6.900938987731934,0.0,0.0,5536.235609544827,91,0.522016256,7.15128832
0,249,0.06332731246948242,6.919856548309326,0.0,1.5625,5423.267187910378,91,0.52201728,7.15128832
0,250,0.06486129760742188,6.896367073059082,0.0,1.5625,5436.447252769508,85,0.522018304,7.15128832
0,251,0.06905889511108398,6.906257629394531,0.0,0.0,4065.8485959225713,85,0.522019328,7.15128832
0,252,0.2022387981414795,6.9017839431762695,0.0,1.5625,5048.436319867599,90,0.522020352,7.15128832
0,253,0.0639190673828125,6.916917324066162,0.0,0.0,5403.290177133656,90,0.522021376,7.15128832
0,254,0.0628354549407959,6.908968448638916,0.0,1.5625,5718.814972624044,86,0.5220224,7.15128832
0,255,0.06676459312438965,6.90139102935791,1.5625,1.5625,5395.687557788945,86,0.522023424,7.15128832
0,256,0.12480020523071289,6.8996052742004395,0.0,0.0,5481.1829950586025,86,0.522024448,7.15128832
0,257,0.06913590431213379,6.913365364074707,0.0,0.0,5212.845052917759,86,0.522025472,7.15128832
0,258,0.06522178649902344,6.889278411865234,0.0,3.125,4807.5695966759795,86,0.522026496,7.15128832
0,259,0.06837749481201172,6.90277099609375,0.0,1.5625,4764.900880431695,83,0.52202752,7.15128832
0,260,0.20028328895568848,6.9183478355407715,0.0,0.0,464.93440164056517,31,0.522028544,7.15128832
0,261,0.06559324264526367,6.921329975128174,0.0,3.125,4700.7347167498465,31,0.522029568,7.15128832
0,262,0.06477689743041992,6.904463768005371,0.0,0.0,5054.615323780293,31,0.522030592,7.15128832
0,263,0.06708192825317383,6.890237808227539,0.0,1.5625,4701.3933481619,81,0.522031616,7.15128832
0,264,0.2317514419555664,6.885006904602051,0.0,1.5625,358.5895239965428,16,0.52203264,7.15128832
0,265,0.07015109062194824,6.911687850952148,0.0,0.0,4676.087098909522,16,0.522033664,7.15128832
0,266,0.06386923789978027,6.922423839569092,0.0,1.5625,5298.765416502171,16,0.522034688,7.15128832
0,267,0.11172008514404297,6.901306629180908,0.0,0.0,1128.2640562544395,81,0.522035712,7.15128832
